gene	GSM2550663	GSM2550662	GSM2550659	GSM2550660	GSM2550655	GSM2550656	GSM2550661	GSM2550658	GSM2550657
1	-0.71	1	1.11	1.09	2.42	0.9	-0.46	-0.11	0.02
2	-0.27	-0.69	-0.8	-0.71	-0.49	-0.48	-0.54	-0.44	-0.41
9	0.73	0.86	0.66	0.71	0.55	0.38	0.75	0.63	0.46
10	-0.3	-0.17	-0.28	-0.18	-0.3	-0.31	-0.37	-0.32	-0.46
12	3.75	3.3	3.28	3.05	3.08	3.29	3.55	3.27	3.23
13	2.49	2.53	2.45	2.35	2.46	2.44	2.58	2.46	2.43
14	1.35	1.37	1.31	1.41	1.39	1.46	1.32	1.5	1.42
15	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
16	1.77	1.59	1.62	1.62	1.6	1.64	1.57	1.62	1.62
18	2.19	1.98	2.09	2.14	2.24	2.31	2.09	2.2	2.26
19	1.85	1.76	1.85	1.67	1.74	1.58	1.83	1.63	1.74
20	0.93	0.72	0.84	0.77	0.99	0.98	0.88	0.84	0.95
21	1.8	1.74	1.86	1.8	1.89	1.8	1.78	1.7	1.83
22	1.34	1.3	1.33	1.23	1.25	1.18	1.32	1.22	1.21
23	1.01	0.97	1.04	1.04	0.9	1.02	0.95	0.95	0.96
24	-0.45	-0.51	-0.51	-0.48	-0.54	-0.59	-0.46	-0.66	-0.59
25	0.54	0.51	0.66	0.55	0.8	0.79	0.54	0.65	0.82
26	-1.38	-0.81	-0.99	-0.76	-0.59	-0.55	-0.86	-0.57	-0.66
27	0.17	0.21	0.31	0.15	0.25	0.27	0.28	0.14	0.35
28	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
29	-0.13	-0.18	-0.07	-0.08	0	0.13	-0.15	0.01	0.18
30	1.54	1.59	1.74	1.8	1.54	1.82	1.69	1.66	1.69
31	1.47	1.42	1.7	1.64	1.09	1.18	1.52	0.88	1.06
32	1.14	0.63	0.78	1.01	0.12	0.27	0.94	-0.08	-0.07
33	1.78	2	2.09	2.03	1.72	1.73	1.9	1.67	1.75
34	2.15	2.35	2.37	2.42	2.11	2.1	2.23	2.09	2.18
35	1.54	1.52	1.49	1.59	1.26	1.36	1.56	1.3	1.34
36	2.01	1.92	1.84	1.82	1.55	1.58	1.99	1.57	1.56
37	2.2	2.27	2.28	2.3	2	2.06	2.24	2.03	2.1
38	2.35	2.55	2.51	2.46	2.37	2.27	2.42	2.3	2.36
39	2.24	2.18	2.18	2.25	2.27	2.26	2.25	2.31	2.21
40	-1.38	-1.45	-1.49	-1.46	-0.9	-1.57	-1.39	-1.54	-1.55
41	-0.42	-0.36	-0.32	-0.4	-0.46	-0.48	-0.39	-0.47	-0.5
43	-1.38	-0.65	-0.64	-0.67	-0.66	-0.61	-0.74	-0.7	-0.94
47	1.66	1.74	2.03	1.9	1.37	1.5	1.76	1.32	1.31
48	1.83	1.81	1.8	1.83	1.89	1.88	1.8	1.92	1.94
49	-1.38	-0.93	-1.49	-1.46	-1.56	-1.57	-0.74	-1.54	-1.55
50	1.56	1.6	1.67	1.78	1.9	1.93	1.63	1.88	1.95
51	2.86	2.75	2.9	2.89	2.51	2.74	2.82	2.59	2.7
52	1.32	1.46	1.38	1.45	1.31	1.25	1.36	1.34	1.25
53	1.15	1.2	1.23	1.26	1.29	1.25	1.13	1.27	1.33
55	-0.55	-0.62	-0.53	-0.56	-0.85	-0.69	-0.67	-0.82	-0.72
56	-0.83	-0.93	-0.8	-0.83	-0.85	-0.97	-0.74	-0.82	-1.55
58	-1.38	-1.45	-0.3	-1.46	-0.64	-1.57	-1.39	-1.54	-1.06
59	-0.19	-0.27	-0.23	-0.27	-0.18	-0.09	-0.35	-0.22	-0.09
60	1.84	1.55	1.7	1.7	1.89	1.86	1.6	1.94	1.87
70	-0.83	-1.45	-0.8	-1.46	-1.08	-1.57	-1.39	-1.05	-1.06
71	1.43	1.4	1.46	1.82	2.19	2.23	1.35	2.25	2.18
72	-0.83	-0.65	-0.8	-0.76	-0.66	-0.77	-0.74	-0.78	-0.62
81	1.51	1.48	1.52	1.53	1.68	1.61	1.45	1.61	1.71
86	0.47	0.55	0.42	0.46	0.46	0.39	0.46	0.45	0.48
87	0.51	0.53	0.61	0.4	0.92	0.91	0.6	0.77	0.92
88	-1.38	-0.65	-0.62	-0.67	-0.66	-0.69	-0.61	-0.86	-0.82
90	0.37	0.32	0.29	0.25	0.34	0.27	0.24	0.33	0.32
91	0.43	0.19	0.24	0.35	0.33	0.32	0.39	0.36	0.3
92	0.89	1.03	0.98	0.94	0.86	0.76	0.97	0.73	0.81
93	-0.42	-0.51	-0.45	-0.36	-0.59	-0.65	-0.37	-0.48	-0.52
94	-0.23	-0.33	-0.24	-0.25	-0.24	-0.2	-0.39	-0.19	-0.21
95	0.65	0.88	0.77	0.91	0.49	0.38	0.75	0.53	0.23
97	0.17	0.2	0.09	0.1	0.2	0.15	0.11	0.24	0.16
98	-0.18	-0.16	-0.26	-0.29	-0.2	-0.2	-0.18	-0.15	-0.27
100	-0.37	-0.35	-0.28	-0.32	-0.48	-0.43	-0.39	-0.37	-0.53
101	-0.71	-0.81	-0.7	-0.48	-0.67	-0.5	-0.86	-0.55	-0.68
102	1.06	1.02	1.04	0.99	1.55	1.43	1.13	1.45	1.5
103	0.56	0.48	0.6	0.48	0.46	0.46	0.51	0.5	0.56
104	0.17	0.17	0.15	0.13	0.09	0.12	0.15	0.08	0.06
105	-0.4	-0.42	-0.57	-0.39	-0.47	-0.45	-0.35	-0.61	-0.5
107	-0.21	-0.4	-0.32	-0.51	-0.43	-0.42	-0.35	-0.47	-0.51
108	-1.38	-0.65	-0.99	-0.67	-0.75	-0.66	-1.39	-0.64	-0.72
109	-0.49	-0.54	-0.56	-0.55	-0.45	-0.44	-0.47	-0.48	-0.51
111	-0.43	-0.38	-0.37	-0.33	-0.37	-0.35	-0.39	-0.38	-0.48
112	0.39	0.51	0.69	0.61	0.81	0.95	0.59	0.79	0.98
113	-0.18	-0.21	-0.16	-0.19	0.03	0.04	-0.15	0.01	0.14
114	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-0.94
115	0.32	0.25	0.27	0.47	0.22	0.16	0.36	0	0.17
116	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
117	-0.83	-0.46	-0.67	-0.48	-0.52	-0.49	-0.67	-0.4	-0.38
118	0.75	0.67	0.76	0.78	1.14	1.19	0.81	1.14	1.27
119	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.05	-1.55
120	0.17	0.3	0.31	0.24	0.31	0.11	0.31	0.12	0.18
123	2.25	2.22	2.46	2.47	1.92	2.5	2.28	2.3	2.51
126	2.61	2.61	2.65	2.6	2.78	2.8	2.68	2.79	2.74
