gene	GSM2042403	GSM2042404	GSM2042405	GSM2042406	GSM2042407	GSM2042408
LZIC	6.20	7.24	6.71	5.79	5.68	5.41
RSBN1L	9.59	9.89	9.75	8.72	9.14	8.56
ITIH1	0.00	0.00	0.00	0.00	0.00	0.00
CPNE6	0.00	0.00	0.00	0.00	0.00	0.00
LRRTM4	0.00	0.00	0.00	0.00	0.00	0.00
POU2AF1	9.60	9.39	9.41	4.82	4.81	4.47
ERGIC2	9.94	10.29	9.74	9.66	10.12	9.70
SSH1	6.31	5.81	6.25	6.15	5.48	5.47
ZNF624	0.00	0.00	0.00	0.00	0.00	0.00
TDGF1	0.00	1.63	0.00	0.00	0.50	0.83
RFTN1	7.86	7.85	7.96	6.66	7.26	7.38
CYP3A7	0.00	0.00	0.00	0.00	0.00	0.83
TRAF2	7.16	7.59	6.93	8.06	8.11	8.03
HES6	7.20	7.26	7.05	7.25	7.42	7.39
RHOF	6.84	7.28	6.50	7.70	7.76	7.72
HUNK	0.00	0.00	0.00	1.19	0.00	1.53
SYNDIG1L	4.26	1.63	3.78	3.49	5.16	3.32
WARS2	6.03	6.45	6.18	5.17	5.87	5.59
PRR15L	1.03	3.87	2.85	0.50	0.00	0.83
ZNF827	1.73	2.85	2.50	2.25	2.13	2.25
CD180	5.95	7.10	6.90	4.53	4.44	4.09
NKAIN2	0.00	0.00	0.00	0.00	0.00	0.00
LANCL3	0.00	0.00	2.22	0.00	0.00	0.00
SLC27A6	0.00	0.00	0.00	0.00	0.00	0.00
FAM162A	8.73	9.11	8.77	9.80	9.99	9.78
ARPC5L	9.37	9.25	9.53	9.07	9.18	9.13
TMEM189	7.55	7.91	7.33	8.57	8.58	8.73
ALLC	0.00	0.00	0.00	0.00	0.00	0.00
UBAC2	6.82	6.62	6.16	6.79	6.91	7.11
FADS3	4.26	3.27	4.44	5.16	5.11	5.41
MIXL1	0.00	0.00	0.00	0.00	0.50	0.00
GAMT	2.53	0.00	0.00	0.00	0.00	1.80
MAP3K11	5.63	5.24	4.73	4.80	5.02	4.94
STAT1	8.70	8.55	8.70	7.46	7.44	7.21
FIBIN	0.00	0.00	0.00	0.00	0.00	0.00
YPEL4	0.00	0.00	0.00	1.80	2.13	0.00
BCAT2	6.12	6.26	5.94	7.51	7.12	7.43
SERPINB7	1.73	0.00	1.03	1.63	1.19	1.80
ZBTB3	2.25	2.29	2.22	3.70	3.53	2.85
MYO16	0.00	0.00	0.00	0.00	0.00	0.83
GAL	0.00	0.00	0.00	2.73	1.19	1.80
GGN	0.00	0.00	0.00	0.50	1.19	0.00
UGT1A3	0.00	0.00	0.00	0.00	0.00	0.00
HMGCL	6.15	5.62	5.82	7.28	7.11	7.27
TAS2R7	0.00	0.00	0.00	0.00	0.00	0.00
RANBP9	6.12	6.07	6.67	6.37	6.70	6.67
EXOG	5.11	5.68	5.24	4.94	5.00	5.11
ZNF7	4.16	3.87	4.33	5.24	5.16	5.50
EOGT	0.00	3.87	2.85	2.56	2.53	2.47
KRT27	0.00	0.00	0.00	1.19	0.00	0.83
ARF4	8.31	8.03	8.05	8.73	8.86	9.01
PCDHA1	0.00	0.00	0.00	0.00	0.00	0.00
ECM1	3.97	2.85	3.27	3.03	3.47	3.62
RPL22	13.72	13.58	13.51	13.10	12.93	12.92
ZNF775	5.33	4.94	4.53	5.60	5.91	5.37
NR1I2	0.00	0.00	0.00	0.00	0.00	0.00
SIRT2	5.76	5.68	5.79	5.69	5.81	5.39
PYGO1	2.25	0.00	2.22	2.56	1.63	1.80
B3GALNT2	6.70	6.62	6.74	6.84	7.43	7.45
GPATCH3	4.16	3.60	4.44	4.15	4.22	4.22
SAA2-SAA4	0.00	0.00	0.00	0.00	0.00	0.00
ABHD12	5.95	6.07	5.87	5.81	5.63	6.07
HMBS	5.95	6.21	5.54	6.59	6.56	6.70
PCNX3	5.41	5.68	5.17	5.14	4.94	5.59
GATA2	0.00	0.00	1.03	0.00	0.00	0.83
CRTAM	0.00	0.00	0.00	0.00	0.00	0.00
MAFG	8.77	9.49	8.88	8.75	8.89	8.59
HIST1H4D	1.73	0.00	1.80	2.85	2.13	0.00
SELPLG	7.94	8.08	7.41	4.62	4.89	4.58
HNF4G	0.00	0.00	0.00	0.00	0.00	0.00
IL22RA1	0.00	0.00	0.00	0.00	0.00	0.00
TCEANC	3.75	4.26	4.25	3.18	3.90	3.27
CNGA1	3.13	0.00	0.00	2.25	1.19	0.00
UBXN4	11.45	11.82	11.30	11.33	10.51	10.31
DDHD2	6.98	7.12	7.29	6.27	6.03	6.20
TMEM219	6.01	6.12	5.87	6.62	6.48	6.82
PRR14L	5.95	6.17	6.25	4.94	4.75	5.45
LRRC17	3.30	1.63	3.03	6.48	6.90	6.26
MYADM	7.08	7.84	7.69	6.41	6.97	6.88
CCDC117	5.92	6.59	5.54	5.73	5.95	6.32
NCMAP	0.00	2.29	0.00	0.50	1.80	2.25
C19orf54	5.22	4.94	4.81	5.00	5.14	4.68
SERPINB3	0.00	0.00	0.00	0.00	0.00	0.00
KCNMB2	0.00	0.00	0.00	1.19	2.13	2.47
NFAT5	6.79	7.10	6.89	6.84	7.19	7.29
ARX	0.00	0.00	0.00	0.00	0.50	0.00
NR2E1	0.00	0.00	1.03	0.00	0.00	0.83
DIAPH3	9.44	8.89	9.39	7.57	6.94	7.24
ZEB2	10.80	11.02	11.01	4.85	5.02	4.98
NDEL1	6.36	6.30	6.18	6.03	6.09	6.49
FBXL3	7.36	7.73	7.31	7.11	7.09	7.45
PRX	1.03	0.00	1.03	1.19	0.00	1.53
HMX1	0.00	0.00	0.00	0.00	0.00	0.00
SH3BGRL	9.78	8.92	10.39	8.27	8.59	7.63
KLF11	2.25	2.85	2.22	2.47	1.80	2.47
ACSL6	0.00	0.00	0.00	0.00	0.50	0.00
BOP1	6.96	6.96	6.66	7.44	7.46	7.78
AGAP3	6.38	6.30	5.75	6.17	5.95	6.40
WDR33	7.65	8.31	8.65	7.22	8.37	7.53
NLRP6	0.00	0.00	0.00	2.25	1.63	0.00
TRIM31	0.00	0.00	0.00	0.00	0.00	0.00
IQCB1	8.86	8.58	7.65	9.01	7.80	8.60
ZC2HC1B	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC3	5.24	5.39	5.06	6.60	6.41	6.72
SRSF9	7.69	7.61	7.17	8.23	8.10	8.46
FAM180A	0.00	0.00	0.00	0.00	0.00	0.00
CMTM3	4.26	3.60	3.62	0.50	1.63	1.53
GGT5	1.03	1.63	1.03	4.94	5.00	5.22
VPS13A	8.38	8.65	8.24	8.05	5.97	4.73
CMC1	8.08	7.87	8.16	8.84	8.66	8.65
PECAM1	9.79	9.70	9.26	9.78	9.86	10.31
FMO1	6.76	6.85	6.66	6.35	6.43	6.40
GSR	5.33	5.33	5.66	6.76	6.67	6.92
NEIL1	7.09	6.59	6.96	5.63	5.70	5.81
MCC	5.05	4.58	3.62	4.02	5.95	3.87
DNASE1L2	3.13	2.29	1.80	1.80	2.25	2.47
SLTM	12.15	12.46	12.00	11.18	10.72	10.25
ARIH2	7.60	7.14	7.02	6.65	6.62	6.48
AKIP1	6.38	6.53	6.39	6.69	6.49	6.60
CAPZA2	11.08	10.28	10.62	10.44	10.49	10.72
DOCK2	9.12	8.88	9.34	7.90	8.31	8.27
ICA1L	5.63	5.14	4.25	1.19	0.00	1.53
CRYGC	0.00	0.00	0.00	0.00	0.00	0.00
ALDH1L1	3.62	3.87	3.27	1.19	1.63	0.00
AKR1A1	9.71	9.59	9.58	10.06	10.26	10.41
ACOX3	6.36	6.21	5.66	4.49	4.26	4.32
GPR19	3.75	4.09	4.02	5.56	5.58	5.05
OR52A5	0.00	0.00	0.00	0.00	0.00	0.00
OTOG	1.03	0.00	1.03	0.50	1.19	0.00
EMC3	7.46	7.03	7.18	8.14	8.00	8.14
PNPLA6	5.16	4.72	4.94	6.09	5.86	6.01
ZNF18	5.38	5.54	5.85	4.96	5.26	5.31
GDF1	1.73	0.00	0.00	0.00	1.63	0.83
IL12B	0.00	0.00	0.00	0.00	0.00	0.00
CDADC1	5.70	5.14	4.11	5.38	5.24	5.33
SLC6A2	0.00	0.00	1.03	0.00	1.63	0.00
PRKAG3	5.87	6.30	6.07	2.56	2.85	2.25
GPR50	0.00	0.00	0.00	0.00	0.00	0.00
ARL6IP5	3.62	2.29	3.27	4.43	4.26	4.84
RPAP2	5.67	5.24	5.61	5.97	5.89	6.17
CROCC	2.85	3.60	3.78	3.55	3.47	3.79
TGFBR1	7.34	7.52	7.53	4.62	4.84	4.47
OPN1SW	1.73	2.29	0.00	0.50	1.19	2.25
TGFBRAP1	5.87	6.12	5.94	5.58	5.38	5.54
