gene	GSM2409486	GSM2409487	GSM2409488	GSM2409489	GSM2409490	GSM2409491	GSM2409492	GSM2409493
1	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-0.84
2	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.82	-1.01
9	-0.11	-0.14	-0.04	-0.02	-0.08	-0.09	0.02	0.08
10	-1.31	-1.28	-1.51	-1.01	-0.78	-1.34	-1.52	-1.54
12	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.54
13	-0.63	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-1.54
14	1.62	1.63	1.55	1.56	1.46	1.51	1.35	1.36
15	-0.74	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.01
16	2.26	2.26	2.39	2.37	2.16	2.2	2.45	2.45
18	-1.31	-0.41	-0.54	-0.54	-0.53	-0.53	-0.51	-0.44
19	-0.74	-1.28	-0.77	-0.63	-0.39	-0.46	-0.42	-0.38
20	1.3	1.28	1.1	1.04	1.17	1.12	1.04	1.01
21	1.04	1.05	1.11	1.09	0.98	0.98	1.04	1.05
22	0.78	0.76	0.17	0.2	0.8	0.77	0.46	0.42
23	1.92	1.94	1.68	1.69	1.85	1.86	1.62	1.66
24	-0.22	-0.2	0.06	-0.03	-0.23	-0.25	-0.1	-0.15
25	1.43	1.41	1.26	1.24	1.43	1.43	1.31	1.32
26	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
27	1.45	1.47	1.74	1.71	1.39	1.29	1.85	1.85
28	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
29	0.92	0.87	1.35	1.35	0.92	0.89	1.36	1.37
30	0.8	0.74	0.65	0.63	0.74	0.71	0.46	0.43
31	1.6	1.61	0.82	0.79	1.24	1.22	0.66	0.61
32	-0.41	-0.37	-0.29	-0.28	-0.33	-0.32	-0.28	-0.27
33	1.29	1.33	1.08	1.08	1.3	1.37	1	1.05
34	1.04	1.1	1.09	1.05	0.92	0.95	0.73	0.71
35	1.05	1.01	0.72	0.72	0.85	0.84	0.38	0.42
36	0.28	0.29	0.52	0.49	0.25	0.26	0.22	0.21
37	1.03	1.02	0.95	1	0.97	0.99	0.86	0.86
38	0.82	0.86	0.38	0.42	0.98	0.99	0.39	0.46
39	1.36	1.36	0.99	1.01	0.62	0.72	1.02	1
40	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
41	-0.22	-0.23	-0.19	-0.15	-0.1	-0.14	-0.05	-0.03
43	-0.74	-0.52	-0.32	-0.37	-0.65	-1.34	-0.33	-0.35
47	2.33	2.33	2.3	2.3	2.02	2.01	2.24	2.22
48	1.66	1.62	1.29	1.3	1.47	1.48	1.29	1.3
49	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
50	1.93	1.91	1.62	1.65	1.92	1.93	1.73	1.76
51	1.34	1.34	1.72	1.72	1.39	1.38	1.99	2.01
52	1.44	1.5	1.15	1.14	1.48	1.5	0.95	0.93
53	0.38	0.35	0.55	0.58	0.4	0.39	0.4	0.46
55	-1.31	-1.28	-0.77	-0.67	-0.78	-1.34	-0.98	-0.69
56	-0.63	-1.28	-0.77	-0.67	-0.78	-1.34	-0.82	-1.54
58	-1.31	-1.28	-0.95	-0.67	-0.58	-0.58	-0.62	-0.45
59	-0.63	-1.28	-0.95	-1.01	-0.78	-0.77	-0.98	-1.01
60	3.53	3.64	3.31	3.27	3.41	3.41	3.21	3.21
70	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-1.54
71	2.74	2.75	2.88	2.87	2.91	2.93	2.93	2.92
72	-1.31	-0.7	-0.95	-1.54	-1.35	-1.34	-1.52	-1.54
81	2.41	2.41	2.32	2.29	2.49	2.48	2.42	2.43
86	1.4	1.39	0.9	0.95	1.27	1.3	0.99	0.97
87	2.22	2.24	2.6	2.58	2.27	2.25	2.55	2.55
88	-0.48	-1.28	-0.95	-1.01	-0.53	-0.58	-0.59	-0.69
90	0.43	0.45	0.8	0.8	0.55	0.55	0.76	0.77
91	0.19	0.24	0.69	0.69	0.14	0.11	0.46	0.4
92	0.24	0.28	0.27	0.33	0.31	0.28	0.53	0.56
93	-0.24	-0.24	-0.28	-0.32	-0.19	-0.18	-0.25	-0.29
94	-1.31	-1.28	-0.77	-1.01	-0.65	-1.34	-0.82	-1.01
95	0.06	0.07	-0.12	-0.1	0.07	0.06	-0.04	-0.04
97	-0.17	-0.19	-0.11	-0.07	-0.18	-0.16	-0.01	-0.08
98	-0.24	-0.21	-0.29	-0.33	-0.2	-0.21	-0.34	-0.29
100	0.12	0.07	0.07	0.06	0.11	0.06	0.04	0.02
101	0.05	0.08	0.15	0.13	-0.17	-0.16	-0.21	-0.21
102	1.51	1.51	1.56	1.57	1.58	1.56	1.71	1.73
103	1.02	1.02	1.25	1.22	1.18	1.17	1.41	1.43
104	0.09	0.05	0.22	0.19	0.2	0.13	0.35	0.32
105	0.59	0.62	-0.12	-0.14	0.67	0.62	-0.15	-0.15
107	-1.31	-0.58	-0.95	-1.01	-1.35	-0.77	-0.98	-0.64
