gene	GSM2037468	GSM2037484	GSM2037480	GSM2037473	GSM2037489	GSM2037469	GSM2037478	GSM2037487	GSM2037482	GSM2037479	GSM2037486	GSM2037477	GSM2037488	GSM2037471	GSM2037472	GSM2037481	GSM2037475	GSM2037467	GSM2037466	GSM2037476	GSM2037470	GSM2037483	GSM2037485	GSM2037474
1	-1.5	-1.25	-1.55	-0.87	-1.2	-0.66	-0.54	-1.31	-0.82	-1.43	-1.09	-1.47	-1.16	-0.98	-0.92	-1.5	-1.02	-0.87	-0.82	-0.52	-1.56	-0.97	-1.32	-0.68
2	-0.38	-0.46	0.08	-1.58	-1.28	-1.37	-0.14	-1.31	-0.61	-1.43	-0.43	-1.47	1.05	-1.49	-0.55	-1.06	-1.48	-1.59	-0.07	-0.08	0.29	-1.63	-1.32	-0.61
9	-0.39	-0.42	-0.22	-0.92	-0.63	-0.87	-0.33	-1.31	-0.28	-0.72	-0.3	-0.5	-0.34	-0.5	-0.34	-0.5	-0.48	-0.63	-0.59	-0.41	-0.48	-0.51	-0.69	-0.62
10	-0.91	-1.78	-1.55	-1.58	-1.13	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-0.95	-0.94	-1.49	-0.85	-1.5	-1.48	-0.89	-1.42	-1.3	-1.56	-1.63	-1.32	-1.32
12	0.26	1.02	0.37	1.57	2.08	1.85	0.78	1.88	0.4	2.14	0.02	1.34	0.27	1.97	0.92	1.65	1.15	1.46	-0.05	-0.65	0.09	1.65	1.65	0.52
13	-1.5	-1.78	-0.94	-1.58	-1.2	-0.87	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.01	-1.42	-1.3	-1.56	-1.19	-1.32	-1.32
14	1.35	1.28	1.28	1.14	1.1	1.03	1.23	1.09	1.25	1.14	1.35	1.05	1.31	1.09	1.28	1.23	1.1	1.1	1.37	1.4	1.37	1.14	1.17	0.98
15	-0.69	-0.87	-0.97	-0.74	-0.82	-1.37	-0.53	-1.31	-1.47	-0.93	-0.78	-0.74	-0.69	-1.49	-0.83	-1.5	-1.48	-0.76	-0.7	-1.3	-0.98	-0.74	-0.75	-0.8
16	1.35	1.53	1.29	1.22	0.96	1.02	1.43	1	1.51	0.98	1.34	0.88	1.42	1.15	1.34	1.13	1.03	1.16	1.46	1.49	1.31	1.2	1.02	1.31
18	-0.33	-0.35	-0.28	0.02	0.23	-0.13	-0.2	-0.64	-0.43	0.23	-0.55	0.07	-0.47	0.11	-0.14	0.29	-0.13	-0.34	-0.39	-0.52	-0.34	0.06	0.5	-0.17
19	2.32	2.19	2.19	2.43	2.55	2.49	1.82	2.51	1.84	2.63	2.39	2.62	2.02	2.57	2.31	2.54	2.46	2.41	2.06	2.1	2.11	2.57	2.61	1.96
20	0.69	0.82	0.86	1.62	1.58	1.47	0.55	1.42	0.46	0.93	0.73	1.24	0.92	1.44	0.71	1.16	1.17	1.36	0.64	0.51	0.79	1.26	1.2	0.58
