gene	GSM2432256	GSM2432257	GSM2432258	GSM2432260
PRCC	11.68	11.60	11.36	11.57
TNFAIP2	12.04	11.70	11.99	12.69
TOX2	0.00	1.29	0.00	1.54
DOK5	2.12	1.98	1.29	1.54
THUMPD3	10.44	11.77	10.89	10.81
PATZ1	11.75	11.84	11.24	11.56
TEX9	8.25	7.93	8.19	7.52
KCNE3	2.12	1.29	5.63	2.97
SNX12	11.88	11.29	12.02	11.83
IL18R1	11.08	11.27	12.39	11.84
EIF2AK3	12.00	12.07	11.33	11.56
PDX1	0.00	0.00	3.48	1.29
PCDHGC5	9.13	5.67	6.45	5.82
BATF	6.13	2.43	2.97	4.56
ESPNL	5.52	3.26	4.22	4.19
LRRC32	7.40	7.09	6.11	5.70
DNAJC14	12.30	12.04	11.71	11.96
FAAP24	9.02	8.67	9.10	8.10
RTN4	15.06	15.16	14.96	14.90
S100A9	0.00	0.00	0.00	0.75
APOBEC2	3.79	3.43	1.29	1.29
SYN2	2.12	4.40	4.65	2.77
SEC14L1	13.37	14.19	14.10	13.92
ASF1A	10.35	9.98	10.32	10.44
COLEC11	2.77	2.77	2.12	1.87
POLR2E	12.86	12.15	12.35	12.42
FFAR2	0.00	1.29	0.00	0.75
SPECC1	13.62	13.61	12.19	13.74
MRPS33	11.54	11.02	10.44	10.47
P3H2	6.47	9.69	10.48	10.71
STX1A	8.99	9.15	9.18	8.69
NIF3L1	10.49	10.26	10.32	10.45
SYT16	5.98	5.02	2.77	2.12
GTF3C3	11.79	10.86	10.98	11.11
BEND5	3.48	3.26	9.30	9.08
GGT7	3.66	3.26	7.02	4.67
C12orf56	1.15	2.97	0.75	0.75
ATG9A	10.73	11.40	11.42	11.80
MRPS26	10.72	10.61	11.03	10.46
RPL6	15.44	15.78	15.34	15.70
NLRP1	0.00	0.00	0.00	0.00
PDZRN3	9.65	12.17	11.60	12.03
CD276	12.53	12.08	12.51	12.50
TRIM2	11.37	11.16	10.96	10.54
MRPL16	9.92	9.76	10.05	9.82
TPP1	12.21	11.73	12.12	12.34
EIF6	13.03	12.80	13.17	12.63
CLEC9A	0.00	0.00	0.00	0.00
AEN	11.01	11.06	11.57	10.81
AMBN	0.00	0.00	0.00	0.00
NR2E3	1.79	0.00	0.00	0.00
PPAT	11.98	12.32	11.93	11.64
KAT8	9.83	9.68	9.37	9.26
BTN1A1	12.05	9.54	8.36	10.09
MS4A8	0.00	1.98	0.75	0.00
KLC2	10.18	10.13	10.42	10.73
YME1L1	13.21	13.00	13.38	13.07
RAP2C	12.82	12.30	12.10	12.13
GALNT6	0.00	0.00	0.75	0.75
CLEC6A	0.00	0.00	0.75	0.75
ZNF24	11.38	12.42	11.86	11.67
DYRK2	9.88	9.80	9.16	10.22
OR5AK2	0.00	0.00	0.00	0.00
FAM19A4	0.00	0.00	0.00	0.00
TM9SF3	14.38	14.40	14.92	14.44
C19orf25	10.83	10.86	10.58	10.46
ABHD3	6.69	7.66	5.79	6.59
TMBIM6	15.03	15.50	15.17	15.09
CENPB	13.02	12.85	13.47	12.94
FZD6	12.69	12.72	12.40	12.52
KIAA0040	10.97	11.28	10.94	11.29
CHST11	7.77	6.62	10.60	9.88
PRKAR2A	12.51	12.39	12.85	12.63
ACTR6	9.47	9.00	9.09	9.10
CSN2	5.48	5.27	4.49	7.85
ILF2	12.14	12.29	12.65	12.17
PPM1G	13.27	13.46	13.55	13.02
CHRNA9	1.79	1.29	0.00	0.75
SERTAD4	11.33	12.54	11.00	12.07
MGAT1	11.83	12.11	12.11	12.11
BIN3	9.94	11.00	10.46	11.01
PLAGL1	5.52	0.00	6.97	6.38
TUBE1	8.38	7.81	7.50	7.71
NF2	14.20	13.77	13.91	14.13
PLAUR	12.56	12.48	11.88	10.73
KRT86	1.15	0.00	2.43	0.00
PCDHGB3	4.19	2.77	3.48	3.89
GZMH	5.03	11.13	7.62	5.35
CARS2	8.83	9.31	9.74	9.32
RHCE	5.22	1.98	4.02	3.89
SPATA22	3.18	4.64	2.43	2.97
PRELP	4.83	6.84	10.62	11.42
MEOX1	0.00	0.00	4.19	6.11
GPR139	0.00	0.00	0.00	0.00
DMRT1	0.00	0.00	0.00	0.00
