gene	GSM2413196	GSM2413194	GSM2413197	GSM2413193	GSM2413190	GSM2413191	GSM2413192	GSM2413195
1	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
2	-0.92	-1.68	-1.03	-1.21	-1.18	-0.88	-0.84	-1.14
9	0.36	0.59	0.57	0.09	0.54	0.63	0.28	0.48
10	-1.22	-1.68	-1.24	-1.67	-1.06	-1.2	-1.01	-1.73
12	0.01	0.04	0.26	-0.42	0.15	0.14	-0.04	0.17
13	0.05	0.27	0.04	-0.27	-0.11	0.24	-0.3	0.13
14	1.12	1.18	1.12	1.14	1.16	1.13	1.3	1.11
15	-1.22	-1.23	-1.69	-1.08	-1.66	-1.08	-1.69	-1.27
16	1.22	1.26	1.19	1.38	1.19	1.22	1.3	1.18
18	1.27	1.46	0.95	0.77	1.18	1.22	0.48	1.33
19	1.28	0.98	1.31	1.61	1.27	1.19	1.71	1.22
20	0.04	-0.12	-0.04	0.31	-0.08	-0.1	0.14	-0.04
21	0.86	0.84	0.77	1.16	1	0.79	0.71	0.79
22	1.09	1.19	1.25	1.06	1.25	1.33	1.21	1.2
23	1.03	1.12	0.95	1.19	1.15	1.03	1.14	0.99
24	-0.75	-1.03	-0.7	-0.77	-0.78	-1.2	-0.84	-0.81
25	1.08	1	0.83	1.34	1.12	0.87	0.97	1.07
26	1.55	1.48	1.25	1.19	1.18	1.48	1	1.42
27	0.49	0.64	0.39	0.82	0.69	0.36	0.45	0.44
28	-0.21	0.01	-0.22	-0.38	-0.28	-0.17	-0.35	-0.15
29	1.32	1.38	1.15	1.32	1.34	1.17	1.06	1.31
30	0.91	1	0.94	0.59	0.78	1.02	0.8	0.93
31	1.28	1.31	1.2	1.58	1.28	1.23	1.26	1.22
32	0.03	0.07	0	-0.14	-0.04	-0.01	-0.33	0.09
33	1.5	1.53	1.54	1.44	1.53	1.6	1.59	1.55
34	1.34	1.36	1.26	0.85	1.18	1.32	1.1	1.31
35	1.61	1.72	1.63	1.19	1.43	1.59	1.39	1.51
36	0.65	0.59	0.77	0.54	0.65	0.66	0.73	0.64
37	1.4	1.57	1.29	1.08	1.34	1.4	1.09	1.31
38	1.56	1.71	1.57	1.32	1.46	1.67	1.43	1.6
39	0.83	1.09	1.03	0.88	0.76	0.99	0.94	0.91
40	-0.86	-0.79	-1.24	-1	-1.06	-1.08	-1.22	-0.97
41	-0.59	-0.61	-0.58	-0.5	-0.59	-0.6	-0.64	-0.65
43	-0.56	-0.51	-0.61	-0.5	-0.49	-0.6	-0.65	-0.54
47	2.06	2.24	2.05	2.15	1.93	2.07	2.07	2.12
48	1.18	1.26	1.04	1.12	1.12	1.17	1.09	1.1
49	-1.34	-1.11	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
50	2.22	2.23	2.02	2.16	2.14	2.17	2.06	2.13
51	1.86	1.79	1.62	1.67	1.89	1.72	1.37	1.75
52	1.1	1.23	1.25	0.93	1.22	1.22	1.24	1.07
53	0.53	0.51	0.47	0.54	0.54	0.53	0.48	0.55
55	0.32	0.38	0.05	0.04	0.24	0.25	-0.13	0.45
56	-1	-0.84	-0.81	-0.75	-0.86	-0.84	-0.79	-1.01
58	-0.32	-0.19	-0.39	-0.35	-0.39	-0.27	-0.37	-0.48
59	2.38	2.37	2.1	0.87	2.17	2.14	1.92	2.35
60	3.37	3.38	3.38	3.52	3.47	3.35	3.58	3.38
70	-1.15	-0.84	-1.03	-1.67	-1.06	-0.94	-1.22	-0.79
71	3.14	3.12	3.08	3.27	3.16	3.13	3.08	3.07
72	2.23	2.19	2.01	0.82	2.15	2.21	1.84	2.3
81	2.25	2.15	2.11	2.38	2.3	2.14	2.23	2.2
86	0.81	0.91	1.06	0.87	0.81	0.89	1.2	0.75
87	1.76	1.63	1.64	1.95	1.67	1.64	1.77	1.72
88	-0.95	-0.97	-0.88	-1.08	-0.97	-1	-0.95	-0.97
90	0.16	0.13	0.15	0.32	0.05	0.17	0.2	0.13
91	1.07	1.02	0.79	0.96	1.03	0.85	0.63	1.06
92	0.84	0.88	0.86	0.7	0.88	0.78	0.73	0.8
93	-0.6	-0.76	-0.66	-0.46	-0.63	-0.73	-0.53	-0.71
94	-0.04	0	0.02	-0.35	-0.08	-0.01	-0.07	0
95	-0.07	0.19	-0.13	0.03	0.15	0.02	-0.14	0.06
97	-0.27	-0.28	-0.23	-0.28	-0.37	-0.13	-0.19	-0.26
98	-0.33	-0.34	-0.2	-0.36	-0.39	-0.15	-0.33	-0.38
100	-0.27	-0.19	-0.14	-0.16	-0.18	-0.11	-0.12	-0.25
101	0.42	0.09	0.55	0.46	0.21	0.29	0.56	0.42
102	1.79	1.63	1.84	2	1.94	1.82	2.05	1.84
103	0.96	0.92	0.84	1	0.73	0.97	0.76	0.96
104	-0.46	-0.44	-0.51	-0.4	-0.44	-0.49	-0.51	-0.41
105	-0.33	-0.33	-0.42	-0.21	-0.4	-0.43	-0.36	-0.44
107	-0.16	-0.32	-0.08	0.59	0.08	-0.34	0.07	-0.07
108	-0.58	-0.68	-0.76	-0.54	-0.54	-0.78	-0.61	-0.65
109	-0.3	-0.42	-0.38	-0.23	-0.41	-0.42	-0.23	-0.28
111	-0.06	-0.01	-0.17	-0.42	-0.05	-0.18	-0.31	0.08
112	1.49	1.41	1.33	1.74	1.43	1.29	1.27	1.51
113	-0.09	-0.07	0.05	-0.27	-0.19	-0.22	-0.06	-0.1
114	0.92	0.43	0.94	1.54	1	0.62	1.23	0.56
115	-0.13	-0.13	-0.18	0	-0.11	-0.21	-0.2	-0.14
116	-0.95	-1.03	-0.84	-1.21	-0.78	-0.81	-0.84	-1.14
117	-0.43	-0.53	-0.64	-0.8	-0.56	-0.55	-0.68	-0.4
118	1.81	1.73	1.62	1.79	1.77	1.65	1.66	1.79
119	-0.65	-0.67	-0.84	-0.64	-0.78	-0.66	-0.76	-0.65
120	1.44	1.25	1.34	1.59	1.42	1.36	1.57	1.28
123	1.3	1.35	1.31	1.16	1.29	1.29	1.33	1.4
126	2.29	2.32	2.07	1.88	2.11	2.05	1.79	2.33
127	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
128	1.12	1.14	1.1	0.93	1	1.11	1.14	1.04
131	-0.95	-0.81	-0.88	-0.84	-0.86	-0.84	-0.95	-1.14
132	1.3	1.47	1.25	0.84	1.23	1.42	1.14	1.29
133	-0.36	-0.4	-0.34	-0.33	-0.24	-0.34	-0.34	-0.43
134	-0.63	-0.55	-0.62	-0.49	-0.78	-0.7	-0.79	-0.63
135	-0.84	-0.72	-0.81	-0.84	-0.9	-1.2	-1.01	-0.86
136	-0.73	-0.74	-0.74	-0.84	-1.06	-0.75	-0.74	-0.97
140	-0.8	-0.88	-0.79	-0.53	-0.72	-0.81	-0.68	-0.73
141	0.33	0.26	0.37	0.15	0.25	0.41	0.37	0.34
142	0.79	0.87	0.83	1.03	0.73	0.84	1.19	0.74
143	0.64	0.78	0.63	0.72	0.73	0.81	0.64	0.63
146	-1.77	-1.23	-1.69	-1.67	-1.66	-1.67	-1.69	-1.27
147	-1.09	-1.68	-1.11	-0.84	-1.06	-1.08	-1.09	-1.73
148	-1.15	-0.88	-0.97	-1.21	-0.78	-1.08	-1.09	-1.14
150	0.15	0.01	-0.2	-0.21	0.03	-0.09	-0.32	-0.05
151	-1.05	-0.88	-0.97	-1.08	-1.06	-1	-0.84	-1.07
152	-1.34	-1.11	-1.24	-1.67	-1.66	-1.67	-1.69	-1.73
153	-1.09	-0.97	-1.69	-1.67	-0.97	-0.73	-1.01	-0.93
154	-0.49	-0.45	-0.45	-0.41	-0.39	-0.54	-0.53	-0.45
155	-0.79	-0.72	-0.67	-1.21	-0.9	-0.81	-0.86	-0.68
158	0.76	0.8	0.91	0.7	0.67	0.7	0.93	0.73
159	1.3	1.48	1.45	1.36	1.49	1.44	1.41	1.34
160	0.69	0.7	0.53	0.95	0.56	0.5	0.68	0.57
161	1.06	1.02	0.89	1.01	1.04	0.94	0.89	0.93
162	1.19	1.13	1.1	1.24	1.07	1.07	1.12	1.09
164	1.33	1.35	1.36	1.5	1.51	1.43	1.39	1.39
165	0.07	-0.01	0.14	-0.35	0.1	0.09	0.04	0.16
166	1.81	1.83	1.57	1.68	1.73	1.73	1.61	1.71
167	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
173	-1.15	-0.76	-0.81	-0.72	-0.75	-0.84	-0.5	-0.46
174	-0.8	-0.97	-0.81	-0.58	-0.7	-0.75	-0.6	-0.73
175	0.18	0.24	0.28	0	0.01	0.19	0.23	0.28
177	-0.86	-0.88	-0.79	-0.64	-0.72	-0.81	-0.81	-0.89
178	0.51	0.62	0.5	0.42	0.52	0.5	0.38	0.6
181	-1.05	-0.97	-1.11	-1.08	-1.06	-1.08	-1.01	-0.97
182	0.22	0.15	0.14	0.22	0.15	0.17	0.21	0.25
183	-0.23	-0.09	-0.17	-0.29	-0.15	-0.25	-0.22	-0.2
185	-0.7	-0.68	-0.74	-1.21	-0.7	-0.6	-1.09	-0.79
186	-1.15	-0.81	-0.97	-1.67	-1.06	-0.88	-1.69	-1.07
187	-0.51	-0.39	-0.43	-0.64	-0.75	-0.47	-0.33	-0.48
189	-1.22	-0.97	-1.24	-1.21	-1.18	-1.67	-1.09	-1.73
190	-1.34	-1.68	-1.69	-1.67	-1.66	-1.67	-1.09	-1.27
191	1.65	1.66	1.55	1.43	1.62	1.66	1.71	1.57
196	0.54	0.42	0.62	0.74	0.72	0.47	0.85	0.51
197	-1.77	-1.68	-1.24	-1.21	-1.66	-1.2	-1.22	-1.73
199	-0.5	-0.49	-0.39	-0.94	-0.61	-0.39	-0.43	-0.54
203	-0.43	-0.32	-0.41	-0.68	-0.5	-0.45	-0.5	-0.5
204	1.48	1.53	1.43	1.35	1.44	1.53	1.39	1.42
205	0.32	0.01	0.26	0.06	0.26	0.33	-0.04	0.11
207	1.66	1.63	1.55	1.69	1.59	1.53	1.64	1.55
208	0.91	0.77	0.89	0.99	0.79	0.79	0.92	0.72
210	0.4	0.36	0.48	0.51	0.41	0.5	0.48	0.37
211	1.34	1.34	1.25	1.33	1.42	1.37	1.23	1.26
212	0.45	0.47	0.23	-0.08	0.26	0.17	-0.26	0.45
213	-0.5	-0.46	-0.34	0.42	0.35	-0.4	-0.04	-0.05
214	1.17	1	1.21	1.1	1.3	1.04	1.24	1.07
215	0.02	0.04	-0.1	0.01	-0.01	-0.06	-0.09	0.02
216	1.29	1.7	1.23	0.38	1.31	1.48	0.38	1.38
217	1.88	1.94	1.78	1.73	1.9	1.82	1.68	1.92
218	-1	-1.11	-0.92	-1	-0.97	-1	-0.84	-0.89
219	1.33	1.49	0.98	0.94	1.04	1.25	0.7	1.29
220	0.89	0.72	0.97	1.17	1.06	1.23	0.74	0.77
221	-0.33	-0.36	-0.34	-0.38	-0.32	-0.39	-0.35	-0.37
223	0.77	0.92	0.92	0.69	0.87	0.88	0.89	0.86
224	1.32	1.29	1.18	1.16	1.39	1.24	1.14	1.29
225	-0.55	-0.6	-0.45	-0.63	-0.72	-0.44	-0.66	-0.5
226	2.73	2.61	2.61	2.62	2.77	2.65	2.62	2.66
229	0.97	1.18	0.84	0.37	0.87	1.07	0.5	1.06
230	0.31	0.29	0.38	0.39	0.53	0.24	0.6	0.29
231	0.88	1	1.1	0.84	0.96	1	1.13	1.05
238	-1.22	-1.68	-1.69	-1.67	-1.66	-1.2	-1.22	-1.27
239	0.37	0.13	0.3	0.84	0.44	0.18	0.83	0.34
240	-0.53	-0.53	-0.58	-0.64	-0.7	-0.56	-0.7	-0.59
241	-0.39	-0.44	-0.13	-0.37	-0.49	-0.34	-0.22	-0.42
242	-1.34	-1.68	-1.69	-1.21	-1.18	-1.67	-1.09	-1.14
246	-0.56	-0.47	-0.58	-0.36	-0.42	-0.27	-0.27	-0.34
247	-1	-0.92	-0.92	-0.8	-0.9	-0.81	-0.84	-0.84
248	-1.22	-1.11	-1.69	-1	-1.66	-1.2	-0.95	-1.27
249	-0.76	-0.76	-0.88	-0.84	-0.78	-0.81	-0.74	-0.81
250	-0.11	-0.12	-0.13	-0.37	0.14	0.02	-0.45	-0.26
251	-1	-1.23	-1.69	-1.67	-1.66	-1	-1.69	-1.73
257	-1.34	-1.23	-1.24	-0.84	-1.06	-1.67	-1.22	-1.07
258	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
259	-1.09	-0.76	-0.81	-0.75	-0.81	-0.84	-0.95	-0.77
262	1.53	1.6	1.78	1.64	1.6	1.63	1.73	1.61
266	-1.77	-1.68	-1.69	-1.67	-1.66	-1.2	-1.69	-1.73
267	1.72	1.67	1.62	1.4	1.63	1.65	1.56	1.69
268	-1.34	-1.11	-1.24	-1	-1.66	-1.2	-1.69	-1.14
269	-0.82	-0.97	-0.88	-0.89	-1.06	-1.67	-1.01	-0.97
270	-1.77	-1.68	-1.69	-1.67	-1.66	-1.2	-1.69	-1.73
271	0.17	0.19	0.05	0.46	0.1	0.08	0.11	0.09
272	0.55	0.5	0.55	0.53	0.5	0.54	0.18	0.57
273	-0.67	-0.52	-0.55	-0.54	-0.72	-0.7	-0.86	-0.79
274	-0.03	0	-0.11	-0.2	-0.16	-0.18	-0.08	-0.08
275	-0.22	-0.14	-0.16	-0.12	-0.15	-0.26	-0.09	-0.21
279	-1.09	-0.79	-0.67	-0.72	-0.97	-0.7	-0.79	-0.77
280	-0.71	-0.74	-0.66	-0.46	-0.47	1.22	-0.7	-0.65
283	0.14	0.13	-0.07	-0.15	0.04	0.08	-0.15	0.13
284	-0.6	-0.61	-0.66	-1.08	-0.67	-0.49	-0.58	-0.57
285	-0.07	-0.22	0.2	0.25	-0.11	-0.05	0.33	-0.2
286	-0.51	-0.59	-0.64	-0.8	-0.44	-0.57	-0.64	-0.51
288	1.31	1.16	1.11	1.57	1.26	1.1	1.28	1.24
290	-0.28	-0.22	-0.23	-0.31	-0.31	-0.33	-0.18	-0.23
291	1.25	1.3	1.3	1.08	1.26	1.34	1.62	1.24
292	2.64	2.67	2.63	2.51	2.75	2.72	2.55	2.68
301	2.17	2.13	2.38	2.28	2.42	2.45	2.33	2.16
302	2.66	2.58	2.65	2.76	2.91	2.76	2.67	2.63
306	1.41	1.41	1.66	1.4	1.51	1.64	1.62	1.59
