gene	GSM2671207	GSM2671208	GSM2671209	GSM2671210	GSM2671211	GSM2671212	GSM2671213	GSM2671214
SOX10	0.00	1.35	0.00	0.38	0.00	0.00	2.39	0.00
CD300LG	3.92	3.44	3.83	3.80	7.55	3.55	0.00	2.30
OR2D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRL	7.64	8.25	6.49	7.08	7.90	7.75	7.63	7.90
TMEM150B	3.50	2.94	2.43	3.10	4.37	3.37	3.94	1.82
POC1B	9.59	10.17	9.34	9.60	9.78	9.77	9.46	9.79
OR5J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAFB	12.79	12.20	11.80	12.02	12.67	12.12	11.46	12.36
MMP1	5.86	2.94	6.39	5.33	3.14	3.70	2.86	4.08
ITGB5	11.70	12.44	12.63	13.14	12.21	11.67	12.37	12.26
NUDT13	7.13	6.81	7.66	6.35	7.81	7.69	8.70	7.67
GUCA1A	4.65	6.93	6.56	6.91	9.60	6.38	8.33	6.40
AIP	11.03	11.45	11.02	11.62	12.54	11.90	13.17	11.48
VDR	6.39	7.12	6.92	6.36	6.01	7.16	7.84	7.71
DSEL	10.33	8.82	10.20	10.05	8.35	9.46	8.10	8.69
MYO5A	12.52	12.01	12.71	12.76	11.34	11.54	10.08	11.11
CDK2	11.65	11.92	11.21	11.61	10.99	11.74	11.50	12.11
ADAMDEC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UPF3A	11.20	9.77	10.23	9.87	12.32	10.62	10.73	11.12
EIF2S1	12.61	11.74	12.12	12.02	11.96	12.85	11.86	12.47
HSD11B1	1.31	0.90	0.25	0.00	0.00	0.00	0.00	0.00
USP15	12.11	10.57	11.47	11.46	11.13	12.04	11.08	11.21
SDHAF1	9.31	9.28	7.85	7.79	10.65	9.66	10.89	9.79
RAB19	3.61	4.61	2.25	4.50	1.91	4.98	4.24	3.93
LIPM	0.00	0.00	0.00	0.00	2.59	0.00	0.00	0.00
PDCL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSMP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF38	10.56	10.66	10.89	11.28	9.87	10.05	9.23	10.05
DRAXIN	2.86	2.94	3.64	4.13	0.00	3.37	4.11	3.31
DNAH1	6.19	6.93	7.34	7.23	6.63	6.17	7.21	6.69
SCFD2	8.94	8.57	8.38	8.27	9.04	8.79	10.02	9.45
PIEZO1	13.58	13.74	13.34	12.98	12.30	12.74	13.37	13.96
MRPS35	10.12	10.21	9.77	9.92	11.57	10.68	11.58	10.46
SLC16A2	7.12	9.09	8.71	8.50	4.78	7.81	8.50	8.46
DRG2	11.99	11.93	11.25	11.38	12.38	12.14	12.62	12.44
SNX27	12.07	12.65	12.60	12.80	11.14	12.19	10.72	11.88
LRCH3	10.77	10.98	10.84	11.02	9.79	10.44	9.23	10.51
HGF	0.65	1.85	4.67	4.75	1.91	2.30	0.00	1.07
FAM104A	10.59	10.76	10.54	10.45	11.37	11.05	11.86	11.11
MSRB3	10.56	10.87	11.12	10.93	9.97	10.28	9.08	10.14
PTPRB	6.21	4.04	4.56	3.18	4.78	4.79	4.57	4.78
OR51B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NECAP2	10.24	10.53	9.97	10.11	11.26	11.09	11.98	11.34
PFKFB4	9.02	9.30	9.38	9.30	9.41	9.48	9.69	9.35
ACE2	0.00	0.90	0.00	0.00	0.00	0.00	0.00	1.07
ATP6V1H	11.54	12.14	11.81	11.76	11.34	12.21	11.02	11.76
TNFRSF8	0.65	0.90	0.77	2.05	0.00	0.00	0.00	0.00
ITGA4	7.79	6.99	8.32	8.19	7.03	6.59	4.75	6.03
UBE3B	12.16	12.80	12.33	12.23	12.10	12.05	13.21	12.72
CITED1	6.26	7.13	5.76	5.77	9.09	7.63	8.64	7.23
TSPAN12	8.02	8.74	8.53	8.87	6.33	8.35	7.46	7.63
LEO1	11.20	10.57	10.63	11.04	11.13	10.71	9.34	10.53
PTPN6	6.45	6.97	5.98	6.05	5.51	7.20	8.11	7.49
PSMB6	12.96	12.74	12.19	12.12	14.78	13.61	14.21	13.46
TIAM1	10.52	11.08	10.48	10.86	10.00	9.91	8.95	10.47
COTL1	9.98	10.22	10.47	10.00	10.48	10.14	11.88	10.94
SNCAIP	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00
USF3	11.62	11.83	11.82	11.98	10.24	11.17	9.56	10.85
CTBP2	10.92	10.61	10.67	10.56	10.78	11.17	10.50	10.75
SLC25A19	9.74	10.40	9.57	9.75	10.67	10.49	11.51	10.61
LTA4H	10.93	11.70	11.81	11.62	10.64	11.65	11.75	11.99
STAC2	5.53	7.66	8.89	8.81	5.74	6.63	6.98	5.86
CHRNA3	1.31	0.00	0.00	0.38	0.00	0.00	1.62	0.00
ATP6V0C	13.28	14.20	13.17	13.24	13.12	14.11	14.93	14.53
SDSL	6.90	7.36	6.09	7.15	9.97	7.68	10.04	7.10
EZH1	10.03	11.31	11.36	11.48	9.56	9.88	10.22	10.08
EPB41L1	11.97	12.32	12.35	12.21	11.65	11.72	11.23	11.60
IFNK	0.65	0.00	0.00	1.91	3.14	1.27	0.00	1.07
CALCOCO1	10.19	11.83	11.90	12.36	9.24	10.24	11.21	10.84
SPTLC3	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00
NMUR1	0.00	0.90	1.02	1.27	0.00	1.27	2.39	1.07
DCST1	6.95	6.71	6.26	6.31	6.40	5.84	6.26	6.56
COMP	3.50	2.39	2.43	1.91	3.14	2.30	3.16	2.30
LRIT3	0.65	0.90	0.25	0.38	1.91	1.85	1.62	2.30
CDX2	0.65	1.85	1.31	1.91	3.84	1.85	1.62	0.00
ANKRD16	9.91	9.34	9.46	9.35	9.53	9.28	9.26	9.14
PRPS1	12.08	11.53	10.95	10.98	11.34	11.86	11.27	11.83
CCDC58	9.53	8.55	8.88	9.17	10.70	9.33	10.07	9.87
DDX50	11.17	10.57	12.25	11.99	11.11	10.78	9.75	10.37
RS1	3.03	3.10	3.43	2.86	2.59	3.70	1.62	3.31
ENO4	4.65	4.70	3.14	3.93	3.55	5.14	6.26	5.04
NELFA	10.68	10.51	10.16	9.96	10.22	10.32	11.13	11.02
CTU2	10.70	9.90	9.11	8.70	11.92	10.66	11.76	11.11
ZNF280B	10.53	10.64	10.64	10.58	9.67	10.44	9.28	10.28
