gene	GSM1639214	GSM1639215	GSM1639218	GSM1639217	GSM1639216	GSM1639213
1	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
2	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
9	0	-0.01	-0.13	-0.05	0	0.05
10	-1.24	-1.48	-1.68	-1.55	-1.56	-1.44
12	-0.45	-0.42	0.19	-0.26	-0.32	-0.46
13	-1.24	-1.48	-1.68	-1.55	-1.56	-1.44
14	1.41	1.33	1.16	1.29	1.45	1.38
15	-0.88	-1.48	-1.02	-0.86	-0.94	-1.44
16	1.56	1.35	1.55	1.51	1.53	1.42
18	-0.56	-0.74	-0.61	-0.67	-0.6	-0.91
19	-0.06	0.06	0.75	0.27	0.04	0.06
20	0.82	0.44	1.18	0.66	1.02	0.75
21	0.9	0.72	1.06	0.92	0.92	0.9
22	0.89	1.2	0.91	0.99	1.07	1.04
23	1.84	1.87	1.82	1.83	1.9	1.94
24	-0.44	-0.59	-0.62	-0.44	-0.58	-0.44
25	1.33	1.1	0.97	1.3	1.01	1.36
26	-1.24	-1.48	-0.96	-1.55	-1.56	-1.44
27	1.4	1.17	1.37	1.31	1.18	1.33
28	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
29	0.14	0.08	0.09	0.1	-0.18	0.03
30	0.53	0.73	0.42	0.74	0.73	0.75
31	1.26	1.5	1.47	1.57	1.38	1.6
32	0.56	0.38	0.1	0.42	0.54	-0.02
33	0.74	0.95	0.79	0.89	0.73	0.89
34	0.72	0.73	0.98	0.6	0.66	0.58
35	0.54	0.98	0.7	0.74	1.21	0.9
36	0.11	0.01	0.16	-0.01	0.14	0.06
37	0.65	0.89	0.38	0.68	0.93	0.8
38	1.12	1.63	1.02	1.37	1.02	1.61
39	0.54	0.56	0.4	0.57	0.68	0.59
40	-1.69	-1.48	-1.68	-1.55	-0.85	-1.44
41	-0.23	-0.32	-0.2	-0.27	-0.4	-0.2
43	-0.67	-0.96	-0.73	-0.75	-0.74	-1.44
47	2.09	1.96	2.09	2.03	1.98	2.15
48	0.4	0.58	0.47	0.44	0.51	0.51
49	-1.69	-1.48	-1.68	-1.55	-1.07	-1.44
50	1.81	1.93	1.78	2.02	2.01	2.08
51	0.16	0.13	0.31	0.18	0.15	0.17
52	0.91	1.34	1.33	1.08	1.31	1.01
53	-0.01	-0.02	0.13	0.03	-0.02	-0.06
55	-0.05	-0.21	-0.16	-0.24	-0.1	-0.17
56	-0.51	-0.5	-0.62	-0.37	-1.07	-0.44
58	-0.44	-0.56	-0.56	-0.47	-0.66	-0.44
59	-0.5	-0.39	-0.36	-0.32	-0.52	-0.41
60	2.93	2.61	2.84	2.75	2.8	2.87
70	-0.78	-0.82	-0.91	-0.94	-0.7	-0.7
71	2.55	2.45	2.64	2.55	2.57	2.57
72	-0.75	-0.68	-0.87	-0.8	-0.74	-0.59
81	1.86	1.81	1.77	1.88	1.46	1.94
86	1.2	1.5	1.51	1.4	1.54	1.46
87	0.03	-0.09	-0.06	-0.12	-0.12	0.14
88	-0.55	-0.42	-0.56	-0.65	-0.63	-0.46
90	-0.58	-0.68	-0.54	-0.58	-0.74	-0.5
91	0.43	0.28	0.38	0.32	0.17	0.33
92	-0.04	-0.13	-0.1	-0.12	-0.01	-0.13
