gene	GSM1653495	GSM1653498	GSM1653496	GSM1653500	GSM1653497	GSM1653499
1	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
2	-0.49	-0.91	-0.46	0.4	-0.59	0.42
9	-0.17	-0.1	-0.17	-0.37	-0.13	-0.37
10	-1.93	-1.81	-1.92	-1.55	-1.86	-1.95
12	0.89	-0.05	0.88	2.31	0.58	2.34
13	-1.52	-1.81	-1.92	-1.55	-1.86	-1.95
14	1.16	1.28	1.15	1.15	1.22	1.1
15	-0.95	-1.08	-1.37	-1.11	-1.08	-1.08
16	1.84	1.92	1.83	1.76	1.9	1.73
18	-0.67	-0.95	-0.61	-0.33	-0.71	-0.29
19	1.26	0.64	1.25	1.63	1.25	1.71
20	0.67	0.57	0.67	0.5	0.51	0.5
21	1.56	1.61	1.56	1.21	1.61	1.15
22	0.22	0.31	0.19	0.06	0.34	0.11
23	0.98	1.18	1.03	1.02	1.12	0.97
24	-0.44	-0.36	-0.44	-0.48	-0.43	-0.47
25	1.06	1.04	1.05	1.28	0.95	1.31
26	-0.96	-0.87	-1	-0.91	-0.94	-0.88
27	1.33	1.14	1.32	1.13	1.12	1.2
28	-0.92	-0.79	-0.89	-0.92	-0.7	-0.98
29	1.28	1.08	1.28	1.33	1.03	1.36
30	0.57	0.73	0.55	0.53	0.65	0.47
31	0.33	0.5	0.32	0.38	0.4	0.41
32	-0.37	-0.32	-0.37	-0.48	-0.37	-0.47
33	1.23	1.25	1.26	1.03	1.16	1
34	0.43	0.46	0.44	0.29	0.48	0.23
35	0.49	0.52	0.46	0.26	0.52	0.19
36	0.47	0.44	0.48	0.57	0.47	0.65
37	0.69	0.71	0.69	0.67	0.74	0.64
38	-0.05	0.06	-0.05	0.07	0.03	0.05
39	-0.07	0.16	-0.03	0.06	0.06	0.12
40	-0.94	-0.77	-0.9	-0.74	-0.94	-0.76
41	-0.76	-0.55	-0.75	-0.7	-0.69	-0.67
43	-0.33	-0.3	-0.36	-0.25	-0.34	-0.31
47	1.26	1.47	1.23	1.45	1.38	1.46
48	0.55	0.72	0.56	0.54	0.58	0.52
49	-1.93	-1.81	-1.37	-1.42	-1.43	-1.25
50	1.25	1.38	1.23	1.18	1.32	1.16
51	1.36	1.49	1.36	1.49	1.57	1.45
52	0.81	0.85	0.81	0.64	0.84	0.61
53	0.3	0.26	0.3	0.36	0.28	0.32
55	0.67	0.29	0.69	0.55	0.43	0.53
56	-0.57	-0.49	-0.58	-0.77	-0.63	-0.77
58	-0.53	-0.61	-0.52	-0.64	-0.42	-0.66
59	0.3	0.3	0.28	0.74	-0.08	0.78
60	3.16	3.27	3.13	2.83	3.17	2.79
70	-1.93	-1.26	-1.5	-1.28	-1.86	-1.43
71	3.48	3.56	3.48	3.22	3.49	3.12
72	-0.61	-1.38	-0.61	-0.1	-0.82	-0.09
81	2.73	2.79	2.73	2.53	2.76	2.48
86	0.34	0.46	0.32	0.31	0.39	0.32
87	2.47	2.45	2.48	2.12	2.29	2.13
88	-0.63	-0.55	-0.66	-0.71	-0.62	-0.72
90	1.12	0.87	1.12	1.07	0.79	1.14
91	1.44	1.52	1.44	1.24	1.51	1.24
92	0.35	0.36	0.39	0.29	0.41	0.34
93	-0.3	-0.33	-0.31	-0.45	-0.36	-0.47
94	0.2	-0.03	0.21	0.88	0.23	0.91
95	-0.31	-0.15	-0.3	-0.41	-0.29	-0.46
97	-0.48	-0.42	-0.5	-0.53	-0.44	-0.57
98	-0.47	-0.38	-0.49	-0.32	-0.43	-0.35
100	-0.42	-0.38	-0.41	-0.46	-0.35	-0.48
101	1.95	2.09	1.95	1.61	2.03	1.5
102	2.24	2.3	2.25	1.94	2.37	1.91
103	0.68	0.91	0.68	0.63	0.75	0.64
104	0.29	0.03	0.28	0.32	-0.05	0.38
105	-0.35	-0.35	-0.33	-0.53	-0.27	-0.49
107	-0.6	-0.38	-0.56	-0.58	-0.59	-0.54
108	-0.5	-0.97	-0.45	0.19	-0.68	0.24
109	0.51	0.61	0.47	0.71	0.63	0.7
111	-0.7	-0.62	-0.71	-0.36	-0.7	-0.32
112	1.14	1.16	1.13	1.34	1.13	1.34
113	-0.08	-0.38	-0.1	0.26	-0.34	0.3
114	-0.14	0	-0.11	-0.29	-0.03	-0.4
115	-0.05	-0.11	-0.03	-0.12	-0.03	-0.09
116	-0.65	-0.73	-0.68	-0.6	-0.78	-0.53
117	-0.63	-0.86	-0.59	-0.21	-0.66	-0.16
118	1.65	1.6	1.64	1.53	1.62	1.5
119	0.23	-0.3	0.23	0.31	-0.25	0.38
120	1.2	1.22	1.21	1.05	1.43	0.99
123	1.57	1.51	1.55	1.72	1.49	1.68
126	-0.26	-0.06	-0.31	-0.24	0.04	-0.27
127	-1.26	-1.81	-1.5	-1.23	-1.86	-1.06
128	0.63	0.76	0.63	0.61	0.66	0.56
131	0.14	0.39	0.13	0.24	0.36	0.28
132	0.04	0.14	0.07	0.08	0.08	0.09
133	2.27	1.98	2.26	1.87	2.06	1.89
134	-0.57	-0.27	-0.56	-0.6	-0.32	-0.66
135	-0.19	-0.36	-0.19	0.56	-0.33	0.61
136	-0.25	-0.24	-0.27	0.23	-0.24	0.27
140	-0.57	-0.58	-0.64	-0.83	-0.59	-0.76
141	0.57	0.37	0.57	0.84	0.5	0.85
142	0.28	0.42	0.32	0.27	0.4	0.22
143	1.17	1.22	1.16	1	1.24	0.99
146	-0.65	-0.47	-0.59	-0.52	-0.62	-0.58
147	-0.64	-0.5	-0.7	-0.53	-0.64	-0.54
148	-0.81	-0.72	-0.8	-0.58	-0.66	-0.52
150	-0.36	-0.34	-0.41	0.07	-0.44	0.08
151	-0.87	-0.84	-0.95	-0.97	-1	-0.9
152	-1.32	-1.12	-1.14	-1.34	-1.31	-1.35
153	-0.36	-0.24	-0.32	-0.53	-0.31	-0.58
154	0.08	-0.04	0.06	-0.26	-0.07	-0.32
155	-1.09	-0.89	-1.24	-1.07	-0.95	-1.02
158	0.12	0.38	0.1	0.1	0.22	0.1
159	1.43	1.56	1.44	1.2	1.5	1.18
160	1.19	1.18	1.18	1.2	1.15	1.18
161	1.22	1.23	1.22	1.3	1.17	1.31
162	0.78	0.83	0.76	0.63	0.81	0.63
164	1.48	1.43	1.48	1.32	1.49	1.31
165	0.95	0.52	0.94	2.3	0.55	2.34
166	1.67	1.74	1.65	1.38	1.71	1.29
167	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
173	-1.4	-1.81	-1.37	-1.55	-1.17	-1.55
174	-0.9	-0.72	-0.82	-0.91	-0.84	-0.97
175	0.05	0.09	0.07	0.16	0.05	0.1
177	-0.64	-0.55	-0.62	-0.6	-0.69	-0.6
178	0.51	0.46	0.51	0.73	0.44	0.75
181	-1.07	-0.95	-1.09	-1.28	-0.9	-1.08
182	2.16	1.7	2.16	1.47	1.45	1.55
183	-0.74	-0.7	-0.79	-0.41	-0.65	-0.35
185	-0.83	-0.95	-0.97	-0.45	-0.9	-0.43
186	-1.32	-1.81	-1.5	-1.09	-1.43	-1.29
187	-0.3	-0.77	-0.32	-0.11	-0.23	-0.03
189	-1.03	-1.12	-1.29	-1.55	-1.31	-1.43
190	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
191	-0.55	-0.42	-0.52	-0.64	-0.49	-0.69
196	1.79	1.71	1.8	1.3	1.81	1.3
197	-1.52	-1.81	-1.5	-1.01	-1.86	-0.99
199	-0.77	-0.61	-0.84	-1.04	-0.72	-1.02
203	0.52	0.11	0.5	0.6	-0.07	0.63
204	0.89	1.01	0.91	0.83	1.01	0.77
205	1.33	1.28	1.33	1.48	1.31	1.52
207	1.49	1.62	1.46	1.36	1.46	1.3
208	1.07	0.96	1.07	1.17	0.98	1.2
210	0.94	1.2	0.93	0.82	1.25	0.72
211	0.77	0.79	0.75	0.85	0.87	0.85
212	-0.98	-0.77	-0.85	-0.96	-0.72	-0.98
213	-0.81	-0.7	-0.78	-0.86	-0.64	-0.9
214	1.49	1.51	1.5	1.27	1.62	1.21
215	-0.19	-0.2	-0.23	-0.18	-0.16	-0.2
216	-0.04	0.22	-0.05	-0.19	0.08	-0.25
217	0.98	1.07	0.98	1	1.02	1
218	0.66	0.92	0.67	0.41	1.01	0.34
219	-0.51	-0.43	-0.51	-0.72	-0.54	-0.66
220	2.85	2.9	2.85	2.59	2.92	2.5
221	-0.51	-0.44	-0.48	-0.49	-0.52	-0.5
223	0.68	0.67	0.7	0.76	0.64	0.78
224	0.69	0.75	0.68	0.77	0.77	0.74
225	-0.92	-1.12	-0.87	-0.9	-0.92	-0.86
226	2.98	2.96	2.97	2.92	2.98	2.85
229	-1.4	-1.38	-1.5	-1.17	-1.17	-1.95
230	0.31	0.29	0.3	0.09	0.4	0.01
