gene	GSM2209888	GSM2209889	GSM2209890	GSM2209891	GSM2209892	GSM2209893	GSM2209894	GSM2209895	GSM2209896	GSM2209897
1	-1.63	-1.75	-1.63	-1.17	-1.62	-1.63	-1.6	-1.14	-1.62	-1.64
2	-0.56	-1.75	-1.63	-0.69	-0.7	-0.75	-0.73	-1.26	-0.93	-0.95
9	-0.4	-0.48	-0.36	-0.39	-0.35	-0.39	-0.38	-0.45	-0.38	-0.33
10	-1.15	-1.75	-1.05	-0.99	-0.91	-0.97	-1.01	-1.71	-1.62	-1.64
12	1.43	0.52	2.15	1.5	0.95	2.13	1.41	1.44	2.04	3.13
13	-1.63	-0.65	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.18
14	1.45	1.46	1.36	1.45	1.45	1.35	1.51	1.45	1.33	1.49
15	-1.15	-1.75	-1.16	-0.94	-1.62	-1.16	-1.6	-1.26	-1.04	-1.18
16	1.34	1.31	1.27	1.21	1.32	1.3	1.26	1.36	1.24	1.31
18	0.42	-0.06	0.54	0.53	0.44	0.07	0.83	0.02	0.41	0.22
19	0.94	1.35	1.93	1.64	1.11	1.55	1.24	1.36	1.69	1.34
20	0.51	0.42	0.47	0.52	0.55	0.53	0.48	0.31	0.7	0.46
21	1.01	0.73	0.89	0.67	0.79	0.96	0.78	0.52	0.93	0.84
22	0.36	0.32	0.23	0.19	0.31	0.28	0.1	0.32	0.42	0.11
23	1.29	1.35	1.11	1.22	1.17	1.18	1.21	1.22	1.17	1.17
24	-0.64	-0.7	-0.63	-0.69	-0.61	-0.63	-0.6	-0.75	-0.66	-0.69
25	1.6	1.45	1.59	1.54	1.63	1.55	1.46	1.35	1.69	1.4
26	-0.72	-0.97	-1.05	-0.94	-0.48	-0.62	-0.59	-1.03	-1.15	-0.51
27	0.68	0.38	0.28	0.46	0.71	0.53	0.7	0.56	0.37	0.81
28	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
29	0.74	0.69	0.78	0.68	0.8	0.82	0.82	0.65	0.69	0.86
30	1.24	1.22	0.94	1	1.2	1.15	1.16	0.97	0.83	1.1
31	0.75	0.81	0.68	0.67	0.84	0.68	0.75	0.66	0.66	0.78
32	-0.16	-0.05	-0.12	-0.09	-0.25	-0.09	-0.1	0.32	-0.11	0.02
33	0.73	0.95	1.06	0.73	0.91	0.92	0.81	1.24	0.77	0.86
34	0.66	0.76	0.78	0.8	0.73	0.75	0.74	0.94	0.66	0.79
35	0.45	0.39	0.42	0.34	0.4	0.44	0.26	0.48	0.29	0.34
36	1.02	0.78	1.13	1.09	1.05	1.07	0.99	0.97	1.16	1.05
37	0.84	0.9	0.85	0.83	0.81	0.76	0.92	1.03	0.82	0.84
38	1.06	1.2	1.12	1.14	1.26	1.16	1.11	1.3	1.07	1.08
39	0.09	0.15	-0.02	0.07	0.18	0.22	0.06	-0.01	0.03	0.58
40	-0.68	-1.21	-0.82	-0.58	-0.57	-0.74	-0.51	-0.71	-0.69	-0.75
41	-0.29	-0.54	-0.28	-0.3	-0.28	-0.19	-0.22	-0.49	-0.27	-0.3
43	0.64	-0.33	-0.47	-0.03	0.99	0.53	1.29	-0.01	-0.42	0.74
47	1.73	1.67	1.39	1.46	1.92	1.64	1.85	1.49	1.48	1.97
48	0.89	0.81	0.86	0.87	0.89	0.83	0.8	0.84	0.89	0.82
49	-1.15	-1.14	-0.87	-0.99	-0.91	-0.77	-0.89	-1.08	-1.62	-0.85
50	1.47	1.61	1.4	1.31	1.46	1.43	1.48	1.94	1.52	1.35
51	1.51	1.38	1.39	1.42	1.45	1.45	1.5	1.46	1.53	1.65
52	0.83	0.81	0.78	0.83	0.8	0.79	0.67	0.83	0.73	0.76
53	1.02	0.83	1.22	1.07	1.05	1.11	1.06	1.02	1.15	1.13
55	-0.62	0.97	-0.62	-0.67	-0.75	-0.51	-0.67	-0.49	-0.73	-0.56
56	-0.97	-1	-0.9	-0.85	-0.96	-1.16	-0.86	-1.08	-0.81	-1.18
58	-0.24	2.26	1.21	-0.62	-0.35	-0.97	-1.12	3.17	0.64	-0.85
59	0.78	0.9	0.45	1.19	0.81	1.38	1.02	1.1	0.5	0.81
60	3.09	3.1	3.01	2.96	2.91	3.05	2.86	2.97	2.88	2.91
70	-0.85	-1.09	-0.66	-0.76	-0.81	-0.85	-1.12	-0.37	-0.7	-1.18
71	2.97	3.05	2.91	2.76	2.89	2.95	2.77	2.92	2.73	2.76
72	-0.49	-0.52	-0.74	-0.42	-0.54	-0.25	-0.6	-0.58	-0.57	-0.55
81	2.57	2.48	2.43	2.42	2.55	2.57	2.56	2.37	2.39	2.57
86	0.52	0.63	0.34	0.4	0.58	0.49	0.38	0.49	0.44	0.48
87	0.87	1.63	0.93	1.04	0.94	1.52	0.79	1.33	1.03	1.41
88	-0.76	-0.06	-0.42	-0.94	-0.79	-1.05	-1.12	1.62	-0.49	-0.83
90	1.04	0.79	0.73	0.77	1.05	1.18	1.07	0.85	0.86	1.15
91	0.16	0.78	0.42	0.5	0.14	0.25	0.13	0.36	0.22	0.49
92	0.51	0.58	0.68	0.47	0.45	0.44	0.38	0.62	0.62	0.25
93	-0.64	-0.86	-0.74	-0.85	-0.72	-0.74	-0.82	-0.83	-0.77	-0.95
94	1.13	0.87	1.17	1.17	0.96	1.03	1.1	1.1	1.07	0.94
95	-0.13	-0.21	-0.3	-0.18	-0.13	-0.21	-0.18	-0.28	-0.17	-0.21
97	-0.4	-0.48	-0.46	-0.36	-0.38	-0.4	-0.41	-0.41	-0.42	-0.42
98	-0.15	-0.43	-0.11	-0.14	-0.1	-0.04	-0.17	0.05	-0.03	-0.07
100	-0.55	-0.51	-0.45	-0.46	-0.59	-0.48	-0.61	-0.49	-0.55	-0.41
101	-0.29	-0.3	-0.19	-0.12	-0.38	0.05	-0.3	0.19	-0.19	-0.06
102	1.69	1.62	1.57	1.34	1.55	1.66	1.49	1.53	1.68	1.46
103	0.61	0.56	0.59	0.57	0.47	0.88	0.38	0.55	0.71	0.97
104	0.41	0.1	0.27	0.91	0.62	0.77	0.88	0.37	0.71	0.6
105	-0.33	-0.46	-0.45	-0.42	-0.39	-0.44	-0.35	-0.56	-0.45	-0.22
107	-0.42	-0.44	-0.6	-0.14	-0.38	-0.13	-0.29	-0.12	-0.65	-0.45
108	-0.17	-0.2	-0.12	-0.04	0.01	-0.06	-0.17	-0.13	-0.23	-0.11
109	0.31	0.21	0.39	0.33	0.34	0.3	0.3	0.15	0.26	0.38
111	-0.04	-0.24	-0.03	0.2	0.01	-0.04	-0.28	-0.06	0.26	-0.01
112	1.6	1.24	1.5	1.58	1.57	1.46	1.65	1.34	1.32	1.48
113	1.29	1.46	1.49	1.3	1.52	1.25	1.23	1.7	1.56	1.13
114	-1.63	-1.32	-1.16	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
115	-0.36	-0.53	-0.44	-0.44	-0.36	-0.51	-0.45	-0.37	-0.31	-0.46
116	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
117	1.01	0.83	1.26	1.4	0.61	0.8	0.2	1.46	1	0.92
118	2.01	1.94	2.03	2.03	2.12	2.08	2.03	1.95	2.04	1.88
119	-0.33	-0.36	-0.45	-0.43	-0.31	-0.39	-0.36	-0.35	-0.27	-0.49
120	1.78	1.44	1.79	1.83	1.95	1.83	1.87	1.71	1.98	1.81
123	0.67	0.98	1.1	0.92	0.54	0.77	0.7	1.25	0.73	0.78
126	-0.59	-0.49	0.69	0.92	-0.53	-0.1	-0.55	0.3	0.17	0.03
127	-1.63	-1.75	-1.16	-1.63	-1.62	-1.16	-1.6	-1.71	-1.04	-1.07
128	0.72	0.69	0.75	0.74	0.79	0.78	0.76	0.8	0.77	0.79
