gene	GSM2420190	GSM2420191	GSM2420192	GSM2420193	GSM2420194	GSM2420195	GSM2420196	GSM2420197	GSM2420198	GSM2420199	GSM2420200	GSM2420201	GSM2420202	GSM2420203	GSM2420204	GSM2420205	GSM2420206	GSM2420207	GSM2420208	GSM2420209	GSM2420210	GSM2420211	GSM2420212	GSM2420213
1	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.34	-1.79	-1.53	-1.7	-1.77	-1.26
2	-1.52	-1.65	-1.24	-0.61	-1.49	-1.63	-1.14	-0.73	-1.49	-1.68	-1.09	-0.96	-1.52	-1.63	-0.94	-0.8	-1.54	-1.77	-1.34	-0.7	-0.87	-1.7	-1.77	-0.78
9	0.19	0.1	0.08	0.06	0.1	0.09	0.1	0.06	0.1	0.07	0.05	0.02	0.25	0.14	0.17	0.09	0.21	0.15	0.17	0.1	0.04	0.06	0.14	-0.01
10	-1.52	-0.95	-1.24	-1.28	-1.49	-1.63	-1.69	-1.35	-1.49	-1.68	-1.68	-1	-1.52	-1.16	-1.72	-1.24	-1.54	-0.97	-1.78	-1.12	-1.53	-1.7	-1.34	-1.71
12	0.14	0.17	0.11	0.2	0.15	0.2	0.13	0.21	0.98	0.21	-0.05	-0.01	0.07	0.07	0.05	0.24	0.86	0.24	0.07	0.06	1.42	0.4	0.27	0.65
13	-1.52	-1.65	-1.7	-1.73	-0.96	-1.63	-1.69	-1.12	-0.96	-1.68	-1.09	-1.17	-1.52	-1.63	-1.72	-1.05	-1.54	-1.77	-0.97	-0.74	-1.53	-1.7	-1.77	-1.71
14	1.38	1.47	1.38	1.35	1.47	1.48	1.36	1.36	1.43	1.51	1.36	1.35	1.58	1.53	1.43	1.38	1.57	1.5	1.41	1.35	1.62	1.55	1.44	1.35
15	-0.62	-0.69	-0.82	-0.84	-0.42	-0.54	-0.75	-0.8	-0.52	-0.49	-0.56	-0.61	-0.5	-0.58	-0.84	-0.85	-0.67	-0.57	-0.72	-0.69	-0.49	-0.53	-0.74	-0.87
16	1.88	2.04	2.08	1.96	1.9	2.13	2.08	1.88	1.93	2.12	2.21	2.09	1.86	2.16	2.08	1.81	1.84	2.12	2.05	1.88	1.92	2.19	2.02	1.85
18	0.05	-0.33	-0.39	-0.37	-0.08	-0.43	-0.5	-0.49	0.35	-0.34	-0.39	-0.33	0.11	-0.44	-0.45	-0.3	0.06	-0.43	-0.46	-0.39	0.18	-0.49	-0.44	-0.3
19	0.95	0.27	0.41	1.23	1.18	0.12	0.73	1.87	0.99	0.11	0.46	1.54	1.03	0.16	0.71	1.76	1.09	0.2	0.5	1.3	1.13	0.15	0.74	2.02
20	0.6	0.33	0.76	0.76	0.61	0.22	0.65	0.82	0.76	0.32	0.85	0.9	0.76	0.42	0.73	0.8	0.76	0.3	0.61	0.66	0.83	0.37	0.66	0.79
21	1.36	1.5	1.64	1.9	1.33	1.46	1.66	1.88	1.42	1.46	1.64	1.93	1.49	1.6	1.77	1.97	1.56	1.55	1.72	1.93	1.53	1.45	1.64	1.85
22	0.65	0.52	0.72	0.85	0.66	0.39	0.66	0.8	0.73	0.43	0.69	0.86	0.51	0.51	0.71	0.89	0.45	0.5	0.73	0.87	0.54	0.48	0.68	0.76
23	1.55	1.55	1.38	1.41	1.52	1.65	1.39	1.39	1.53	1.68	1.37	1.35	1.46	1.46	1.39	1.38	1.55	1.45	1.39	1.4	1.45	1.61	1.35	1.35
24	-0.35	-0.31	-0.25	-0.34	-0.28	-0.35	-0.16	-0.29	-0.29	-0.27	-0.2	-0.31	-0.11	-0.1	-0.19	-0.32	-0.06	-0.03	-0.13	-0.29	-0.25	-0.13	-0.18	-0.2
25	1.03	0.8	0.85	0.99	0.94	0.77	0.88	1.04	0.95	0.81	0.78	1	1	0.77	0.87	1.04	0.99	0.71	0.77	0.95	0.79	0.72	0.83	1.05
26	-1.52	-1.04	-1.24	-0.98	-1.49	-1.15	-1.01	-1.04	-1.49	-1.68	-1.09	-0.93	-1.52	-1.63	-0.94	-0.93	-1.54	-1.02	-1.06	-1.01	-1.53	-1.02	-0.93	-1.14
27	1.48	1.08	1.08	1.19	1.57	1.08	1.11	1.08	1.64	1.09	1	0.99	1.26	0.99	1.07	1.12	1.54	1.1	1.23	1.34	1.48	0.95	0.99	1.03
28	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.34	-1.53	-1.7	-1.77	-1.71
29	0.42	0.65	0.63	0.6	0.38	0.69	0.59	0.53	0.42	0.63	0.59	0.59	0.45	0.86	0.65	0.56	0.34	0.73	0.62	0.6	0.46	0.81	0.64	0.6
30	1.44	1.34	1.41	1.42	1.43	1.49	1.29	1.54	1.32	1.64	1.51	1.64	1.61	1.36	1.23	1.45	1.61	1.3	1.18	1.28	1.63	1.41	1.24	1.5
31	0.46	0.77	1.08	1.12	0.64	0.68	1.03	1.07	0.6	0.69	1.05	1.12	0.45	0.75	0.96	1	0.38	0.78	1	1.01	0.53	0.69	0.91	1.02
32	1.65	1.28	1.43	1.42	1.81	1.3	1.33	1.64	1.76	1.2	1.5	1.57	1.69	1.37	1.24	1.52	1.7	1.26	1.26	1.39	1.65	1.04	0.97	1.52
33	0.53	0.88	0.97	1.06	0.36	0.69	0.8	0.99	0.43	0.75	0.85	0.96	0.49	0.88	1.06	1.18	0.82	0.96	1.09	1.2	0.6	0.8	0.97	1.21
34	0.9	0.55	0.71	0.69	0.95	0.56	0.78	0.89	0.7	0.45	0.68	0.8	0.87	0.59	0.69	0.87	1.04	0.6	0.7	0.77	0.85	0.54	0.75	0.82
35	0.44	0.58	0.79	0.88	0.39	0.64	0.84	0.96	0.41	0.78	0.89	1.02	0.62	0.64	0.81	0.88	0.5	0.58	0.74	0.85	0.49	0.69	0.9	0.96
36	1.86	0.76	0.8	1.09	1.87	0.76	0.75	1.19	1.79	0.74	0.74	1.08	1.87	0.74	0.81	1.27	1.82	0.74	0.79	1.13	1.82	0.64	0.75	1.24
37	1.17	0.99	1.55	1.6	1.18	0.93	1.44	1.66	1.15	0.88	1.51	1.68	1.33	1.09	1.48	1.65	1.35	1.13	1.5	1.58	1.33	1.07	1.43	1.6
38	1.31	0.6	0.77	0.79	1.37	0.43	0.61	0.79	1.39	0.43	0.68	0.87	1.45	0.51	0.63	0.8	1.28	0.48	0.63	0.63	1.38	0.4	0.53	0.74
39	-0.25	-0.03	0.09	0.21	-0.25	-0.08	0.08	0.2	-0.05	-0.12	0.12	0.08	-0.12	0.05	0.13	0.25	-0.13	0.02	0.17	0.28	-0.24	-0.08	0.05	0.12
40	-1.52	-0.95	-1.24	-0.76	-1.49	-1.15	-0.9	-0.78	-1.49	-0.98	-0.72	-0.66	-1.01	-1.03	-1.26	-1.05	-1.54	-1.16	-0.97	-0.93	-0.73	-0.9	-1.05	-0.93
41	-0.62	-0.42	-0.48	-0.49	-0.71	-0.33	-0.47	-0.5	-0.52	-0.37	-0.42	-0.49	-0.62	-0.37	-0.53	-0.59	-0.79	-0.43	-0.47	-0.49	-0.41	-0.45	-0.48	-0.53
43	-0.87	-0.74	-0.88	-0.75	-1.49	-0.8	-0.78	-0.81	-0.81	-0.78	-0.95	-0.73	-1.01	-1.03	-0.78	-0.75	-0.72	-0.75	-0.74	-0.83	-0.79	-0.86	-0.8	-1.14
47	1.43	1.85	1.89	1.91	1.5	1.88	1.83	1.9	1.63	1.88	1.89	1.92	1.46	1.81	1.86	1.89	1.47	1.77	1.88	1.87	1.54	1.79	1.87	1.88
48	0.91	1.25	1.36	1.38	1.03	1.22	1.47	1.44	1.03	1.09	1.44	1.4	0.95	1.38	1.37	1.36	0.99	1.39	1.4	1.4	1.07	1.28	1.44	1.37
49	-1.52	-1.65	-1.24	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.22	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.08	-1.78	-1.79	-1.53	-1.7	-1.23	-1.26
50	1.73	1.52	1.76	1.88	1.73	1.44	1.73	1.89	1.74	1.35	1.69	1.85	1.77	1.56	1.79	1.95	1.71	1.56	1.76	1.89	1.79	1.47	1.75	1.87
51	1.17	1.48	1.81	2	1.21	1.32	1.58	1.99	1.31	1.22	1.71	2.04	1.32	1.44	1.75	2.11	1.39	1.36	1.74	2.04	1.44	1.24	1.6	2.14
52	0.99	1.22	1.25	1.21	0.87	1.16	1.29	1.24	0.95	1.07	1.32	1.26	0.98	1	1.18	1.13	0.93	1.15	1.26	1.23	0.83	0.98	1.21	1.07
53	0.3	0.4	0.39	0.45	0.31	0.38	0.38	0.47	0.28	0.42	0.47	0.52	0.25	0.35	0.4	0.46	0.3	0.32	0.35	0.36	0.3	0.39	0.38	0.49
55	-0.09	-0.09	-0.21	0.01	-0.12	-0.25	-0.27	-0.1	-0.02	-0.22	-0.33	-0.06	0.43	0.87	0.78	1.52	0.19	0.55	0.36	0.93	0.27	0.37	0.31	0.92
56	-0.47	-0.52	-0.8	-0.77	-0.56	-0.76	-0.68	-0.85	-0.49	-0.65	-0.71	-0.82	-0.71	-0.65	-0.99	-0.77	-0.5	-0.62	-0.7	-0.93	-0.67	-0.64	-0.76	-0.7
58	-0.78	-0.42	0.37	0.44	-0.96	-0.85	0.4	0.16	-0.56	-0.61	0.22	0.61	-0.62	-0.36	0.52	-0.01	-0.79	-0.23	0.54	0.3	-0.79	-0.42	0.55	0.15
59	-0.49	-0.63	-0.53	-0.56	-0.6	-0.49	-0.5	-0.48	-0.44	-0.56	-0.71	-0.56	-0.53	-0.55	-0.55	-0.62	-0.45	-0.63	-0.56	-0.57	-0.87	-0.61	-0.43	-0.44
60	2.84	3.01	3.14	3.12	2.79	3	3.18	3.13	2.81	2.97	3.05	3.1	2.84	3.05	3.21	3.12	2.88	3.04	3.22	3.14	2.86	3.05	3.23	3.14
70	-1.52	-1.65	-0.97	-1.17	-0.71	-1.01	-0.9	-1.17	-0.96	-1.21	-1.09	-1.17	-1.52	-0.84	-1.13	-1.36	-1.03	-1.02	-1.2	-1.06	-1.02	-1.11	-1.23	-1.26
71	2.85	3.03	3.11	3.01	2.78	3.01	3.16	2.89	2.8	3.03	3.09	3	2.85	3.04	3.14	2.8	2.89	3.03	3.14	2.91	2.9	3.04	3.18	2.94
72	-1.01	-0.8	-0.97	-1.73	-1.49	-1.15	-0.93	-1.17	-1.49	-0.82	-1.09	-1.17	-1.01	-1.63	-0.99	-1.36	-1.54	-1.08	-1.06	-1.12	-1.53	-1.02	-1.15	-1.26
81	1.62	1.67	1.7	1.87	1.83	1.61	1.42	1.43	1.76	1.49	1.41	1.48	1.62	1.82	1.74	1.5	1.78	1.66	1.64	1.85	1.77	1.68	1.54	1.7
86	0.37	0.68	0.65	0.66	0.24	0.72	0.67	0.58	0.15	0.63	0.62	0.6	0.23	0.66	0.69	0.62	0.28	0.71	0.75	0.68	0.24	0.71	0.73	0.59
87	1.61	2.72	2.74	2.71	1.58	2.62	2.71	2.56	1.64	2.6	2.62	2.59	1.58	2.78	2.75	2.55	1.62	2.79	2.75	2.67	1.67	2.77	2.79	2.58
88	-0.78	-0.84	-1.03	-0.98	-0.6	-0.85	-0.78	-1.01	-0.96	-0.7	-0.8	-0.8	-0.87	-0.61	-0.87	-1.1	-1.03	-0.86	-0.84	-0.83	-0.67	-1.02	-0.98	-0.82
90	-0.02	-0.04	-0.08	0	0.1	-0.05	-0.08	-0.06	0.02	-0.04	-0.14	-0.1	-0.09	-0.1	-0.05	-0.01	0.05	-0.02	-0.03	-0.02	-0.06	-0.05	-0.05	-0.04
