gene	GSM2857339	GSM2857340	GSM2857341	GSM2857342	GSM2857343	GSM2857344	GSM2857345	GSM2857346	GSM2857347	GSM2857348	GSM2857349	GSM2857350	GSM2857351	GSM2857352	GSM2857353	GSM2857354	GSM2857355	GSM2857356
1	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.16	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
2	0.5	-0.24	-0.41	1.01	2.65	2.53	-0.48	1.87	2.42	-0.06	2.08	0.01	2.6	-0.12	-0.05	2.2	0.58	-0.41
9	0.46	-0.22	-0.33	-0.23	-0.32	-0.33	-0.4	-0.46	-0.51	-0.08	-0.44	-0.35	-0.32	-0.31	-0.23	-0.45	-0.23	-0.18
10	-0.7	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.13	-1.69	-1.16	-1.65	-1.04	-1.13	-1.59	-1.52	-1.68	-1.58
12	2.02	1.78	1.64	0.77	3.12	2.33	-0.12	3.19	3	-0.3	2.4	-0.43	3.19	-0.07	-0.39	2.82	0.15	-0.49
13	-1.63	-1.67	-1.08	-1.6	-1.5	-0.89	-0.38	-1.14	-0.69	0.6	-1.16	-0.46	-1.62	-0.78	0.03	-1.52	0.09	-0.64
14	1.32	1.36	1.33	1.95	1.36	1.42	1.86	1.66	1.68	1.31	1.36	1.62	1.3	1.87	1.46	1.44	1.4	1.61
15	-1.63	-1.67	-1.62	-0.88	-1.5	-1.59	-1	-1.14	-1.13	-1.12	-1.16	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.09
16	1.55	1.91	1.74	2.27	1.18	1.21	1.68	1.4	1.29	1.19	1.32	1.73	1.11	1.53	1.18	1.21	1.24	1.57
18	0.26	0.76	1.08	-0.27	1.53	0.92	-0.69	1.2	1.7	0.1	0.9	-0.65	1.75	-0.47	-0.57	1.49	-0.48	-0.57
19	0.49	0.29	0.69	0.58	1.32	1	-0.34	1.26	1.59	0.91	1.45	0.23	1.5	-0.01	0.9	1.46	0.36	0.01
20	0.21	0.57	0.72	1.3	0.58	0.52	0.23	0.78	0.47	0.58	0.57	0.61	0.76	0.69	0.94	0.54	0.78	0.72
21	0.55	0.87	0.88	0.75	0.68	0.44	0.64	0.69	0.39	1.19	0.4	0.88	0.57	0.64	1.43	0.36	1.16	0.98
22	0.43	0.13	0.21	0.19	0.09	0.15	0.24	0.15	-0.09	0.59	0.1	0.41	0.23	0.33	0.51	0.29	0.49	0.41
23	0.99	1.19	1.14	1.51	0.81	0.92	1.03	0.72	0.69	1.25	1.08	1.59	0.82	1.05	1.18	0.54	1.15	1.28
24	-0.42	-0.26	-0.21	-0.49	-0.29	-0.49	-0.72	-0.25	-0.48	-0.63	-0.53	-0.55	-0.44	-0.54	-0.51	-0.53	-0.58	-0.57
25	0.78	1.45	1.51	1.76	1.56	1.08	0.76	0.94	1.04	1.28	1.38	1.07	1.46	0.76	1.3	0.9	1.07	1.16
26	-1.16	-0.86	-0.58	-0.41	0.93	0.66	-1.09	0.64	1.6	0.8	0.58	-0.94	1.02	-0.71	-1.01	0.97	-0.66	-1.58
27	0.65	0.9	0.84	1.94	1.01	0.75	0.69	-0.11	-0.04	1.4	0.87	1.47	1.27	0.38	1.44	-0.05	1.63	1.96
