gene	GSM2478367	GSM2478368	GSM2478369	GSM2478370
1	-1.86	-1.88	-1.5	-1.92
2	-1.18	-0.77	-0.36	-0.54
9	-0.43	-0.45	-0.51	-0.43
10	-1.45	-1.47	-1.4	-1.41
12	-0.61	-0.73	-0.28	-0.35
13	0.33	-0.38	-0.25	-0.18
14	1.59	1.58	1.54	1.46
15	-1.18	-1.25	-1.24	-1.17
16	1.32	1.21	1.33	1.43
18	-0.67	-0.56	-0.62	-0.68
19	1.65	1.57	2.08	1.98
20	1.15	1.29	0.92	0.93
21	1.99	1.93	1.85	1.53
22	0.19	0.18	0.35	0.37
23	1.35	1.37	1.38	1.4
24	-0.69	-0.67	-0.63	-0.66
25	1.42	1.43	1.43	1.41
26	-0.44	-0.82	-0.59	-0.48
27	0.9	0.74	1.09	1.45
28	-1.07	-1.02	-1.05	-1.17
29	1.45	1.41	1.49	1.52
30	1.33	1.24	1.23	1.16
31	0.44	0.47	0.6	0.62
32	-0.18	-0.11	-0.32	-0.24
33	0.87	0.66	0.95	1.07
34	1.17	1.05	0.96	0.87
35	0.6	0.61	0.63	0.56
36	0.31	0.45	0.35	0.38
37	1.08	0.99	0.99	0.88
38	0.85	0.82	0.8	0.85
39	0.01	0.03	0.14	0.07
40	-0.99	-0.84	-1.13	-1.15
41	-0.57	-0.55	-0.54	-0.6
43	-0.5	-0.45	-0.48	-0.47
47	1.77	1.87	1.96	1.93
48	1.27	1.29	1.27	1.23
49	-1.22	-1.3	-1.91	-1.35
50	1.69	1.62	1.65	1.66
51	1.55	1.08	1.11	1.13
52	0.51	0.41	0.61	0.6
53	1.04	1.03	1.21	1.24
55	-0.47	-0.24	-0.04	-0.14
56	-0.73	-0.74	-0.75	-0.74
58	-0.82	-0.98	-0.84	-0.82
59	-0.7	-0.78	-0.38	-0.37
60	2.87	2.99	2.81	2.7
70	-1.86	-1.47	-1.28	-1.52
71	3.24	3.21	3.23	3.11
72	-1.09	-1.12	-0.85	-0.82
81	2.14	2.08	2.12	2.1
86	0.49	0.54	0.57	0.62
87	1.65	1.22	1.79	1.82
88	-0.68	-0.69	-0.6	-0.61
90	0.31	0.35	0.39	0.43
91	0.61	0.52	0.56	0.53
92	0.02	-0.01	0.13	-0.01
93	-0.51	-0.45	-0.52	-0.53
94	0.73	1.05	0.53	0.59
95	-0.08	-0.07	0.02	-0.01
97	-0.35	-0.33	-0.33	-0.35
98	-0.57	-0.62	-0.62	-0.66
100	-0.24	-0.15	0	-0.08
101	1.87	1.93	1.6	1.63
102	1.52	1.4	1.68	1.77
103	1.08	1.02	1.14	1.25
104	-0.43	-0.36	-0.3	-0.24
105	-0.6	-0.61	-0.71	-0.71
107	-0.99	-0.97	-0.76	-0.94
108	-0.51	-0.47	-0.37	-0.63
109	-0.27	-0.23	-0.02	-0.08
111	-0.08	0.04	-0.71	-0.72
112	1.5	1.3	1.39	1.19
113	1.78	2.08	1.83	1.96
114	-0.04	-0.67	-0.44	-0.36
115	-0.05	0.09	-0.08	0.05
116	-1.86	-1.88	-1.4	-1.26
117	-0.87	-0.81	-0.76	-0.78
118	1.71	1.75	1.7	1.67
119	-0.62	-0.8	-0.5	-0.43
120	1.45	1.6	1.18	1.24
123	1.94	1.78	2.27	2.27
126	-0.07	-0.2	-0.1	-0.22
127	-1.45	-1.88	-1.5	-1.92
128	0.87	0.84	0.9	0.86
131	-0.87	-0.48	-0.82	-0.68
132	0.74	0.68	0.66	0.48
133	-0.41	-0.65	-0.51	-0.52
134	0.71	0.49	0.37	0.08
135	-0.05	0.11	0.1	0.07
136	-0.35	-0.12	-0.19	-0.23
140	-0.52	-0.21	-0.45	-0.38
141	0.68	0.86	0.75	0.84
142	1.25	1.4	1.27	1.43
143	0.91	0.93	0.72	0.81
146	-0.94	-1.3	-0.89	-0.79
147	-0.9	-1.25	-1.04	-1
148	-1.22	-1.03	-1.09	-1.07
150	-0.11	0.48	0.22	0
151	-1.02	-0.94	-0.98	-0.97
152	-0.96	-1.12	-1.4	-1.17
153	-0.73	-0.56	-0.45	-0.63
154	1	0.99	0.85	0.77
155	-0.75	-0.69	-0.93	-0.83
158	0.49	0.54	0.46	0.55
159	1.02	0.85	0.85	0.88
160	0.95	0.97	0.95	0.98
161	1.89	1.9	1.88	1.91
162	1.87	1.88	1.84	1.94
164	1.22	1.2	1.22	1.22
165	-0.44	-0.3	0.05	-0.27
166	1.86	1.86	1.79	1.65
167	-1.86	-1.88	-1.5	-1.92
173	-0.56	-0.58	-0.54	-0.69
174	-0.79	-0.77	-0.9	-0.74
175	-0.03	-0.09	-0.02	0.03
177	-0.6	-0.51	-0.56	-0.58
178	0.18	0.28	0.22	0.24
181	-1.07	-1.21	-1.21	-1.26
182	0.58	0.62	0.98	0.93
183	-0.07	0.02	0.05	-0.32
185	-0.55	-0.63	-0.58	-0.63
186	-1.86	-1.37	-0.99	-1.35
187	-0.81	-0.75	-0.7	-0.81
189	-1.45	-1.88	-1.91	-1.35
190	-1.86	-1.88	-1.91	-1.92
191	-0.06	0.09	-0.51	0.5
196	1	0.85	1.28	1.12
197	-0.86	-0.75	-0.52	-0.82
199	0.84	0.87	0.98	0.96
203	-0.34	-0.26	-0.39	-0.48
204	1.14	0.95	1.08	0.93
205	-0.48	-0.46	-0.4	-0.58
207	1.81	1.92	1.84	1.87
208	1.32	1.48	1.34	1.32
210	0.75	0.52	0.25	0.4
211	0.93	0.79	1.04	1.12
212	-0.96	-1	-0.43	-1.11
213	0.27	0.67	0.68	-0.31
214	1.85	1.8	1.68	1.56
215	1.15	1.45	1.1	1.18
216	0.22	-0.12	0.26	0.17
217	1.97	1.88	1.8	1.73
218	-0.97	-0.77	-0.76	-0.99
219	-0.02	0.23	-0.15	-0.13
220	-0.17	-0.52	-0.08	-0.09
221	0.66	0.88	0.63	0.66
223	1.19	1.25	1.24	1.23
224	0.93	0.85	0.83	0.83
225	0.05	0.03	-0.13	0.13
226	2.26	2.13	2.13	2.05
229	-0.67	-0.61	-0.58	-0.63
230	0.87	0.71	0.37	-0.03
231	1.21	1.28	1.25	1.36
238	-1.86	-1.37	-1.5	-1.41
239	-0.16	-0.06	-0.33	-0.4
240	0.81	1.15	0.75	0.96
241	1.8	2.05	1.78	1.89
242	-1.34	-1.47	-1.33	-1.26
246	0.34	0.25	0.7	0.15
247	-0.84	-0.79	-0.85	-0.9
248	-1.86	-1.88	-1.28	-1.92
249	-0.23	0.02	-0.17	-0.3
250	-1.14	-1.88	-0.88	-1.35
