gene	GSM2440853	GSM2440854	GSM2440855	GSM2440856	GSM2440857	GSM2440858	GSM2440859	GSM2440860	GSM2440861	GSM2440862	GSM2440863	GSM2440864	GSM2440865	GSM2440866	GSM2440867	GSM2440868	GSM2495195	GSM2495196	GSM2495197	GSM2495198	GSM2495199	GSM2495200	GSM2495201	GSM2495202
ZNF580	5.72	5.74	5.54	5.49	5.52	5.28	5.52	5.35	5.60	5.29	5.97	6.09	5.36	5.39	5.27	5.80	5.51	5.86	5.70	5.51	5.55	5.44	5.20	5.88
CDYL2	4.72	5.34	5.87	4.54	6.10	6.02	5.36	4.64	6.38	5.91	5.26	5.59	6.29	5.45	6.58	5.08	5.94	5.51	5.49	6.01	5.29	5.36	5.98	5.97
SLC25A12	8.82	9.22	8.72	8.98	8.49	8.64	8.64	9.11	8.64	8.64	8.67	8.67	8.44	9.27	8.79	8.73	8.61	8.64	8.71	8.65	8.66	8.76	8.66	8.88
CDC42BPA	11.00	11.05	11.40	11.08	11.38	11.34	11.20	10.87	11.46	11.19	11.18	11.13	11.44	10.74	11.56	11.17	11.21	11.30	11.32	11.34	11.25	11.33	11.29	10.91
NPC2	12.16	11.92	11.96	11.69	11.99	12.09	12.03	11.95	11.92	11.97	12.14	12.17	12.02	11.96	12.04	11.93	12.02	11.91	11.95	11.82	11.92	12.00	11.85	12.33
OR8D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUOXA2	6.55	4.14	5.90	4.64	4.71	6.20	6.28	4.18	6.38	5.19	5.72	5.55	5.59	5.15	6.64	6.20	6.81	6.73	6.56	6.01	4.66	6.04	5.49	5.25
RNF181	11.00	10.71	10.67	10.81	10.75	10.96	10.81	10.75	10.88	10.80	10.93	10.93	10.84	10.97	10.86	10.85	10.86	10.78	10.85	10.84	10.78	10.82	10.83	11.10
CWC25	9.00	9.00	9.12	9.08	8.96	8.93	9.15	9.09	9.05	8.84	8.90	9.00	9.02	8.87	8.93	9.08	8.96	9.09	9.07	9.20	8.98	9.01	8.92	8.75
ARL14EPL	1.30	0.17	0.00	3.03	2.14	1.15	1.17	0.69	1.34	1.21	0.00	1.26	1.24	0.69	1.85	1.91	1.57	1.57	1.85	1.71	2.44	1.57	1.17	1.71
PCP4	2.00	2.05	1.91	0.00	1.38	1.67	0.00	1.85	2.44	2.19	1.32	3.57	6.83	1.26	1.21	3.98	1.91	1.21	1.21	1.17	4.48	3.04	0.42	3.72
GPR88	1.30	2.05	3.02	1.89	3.13	3.34	2.47	2.41	1.34	2.80	1.32	2.74	2.81	2.20	1.85	2.19	3.03	3.04	2.55	2.47	1.98	2.60	4.36	3.72
PLP2	11.93	11.77	11.79	11.75	11.76	11.83	11.82	11.85	11.85	11.87	11.96	11.99	11.89	12.08	11.90	11.77	11.80	11.79	11.76	11.83	11.77	11.89	11.79	12.20
BAHD1	9.54	9.71	9.81	9.60	9.96	9.72	9.79	9.62	9.83	9.75	9.82	9.84	10.04	9.62	9.95	9.84	9.72	9.78	9.69	9.87	9.72	9.85	9.87	9.56
RTKN2	5.14	5.14	4.37	5.09	4.34	4.21	3.80	5.53	4.77	4.22	4.64	4.84	4.38	4.95	3.06	5.21	4.72	4.40	4.72	3.95	4.83	4.13	5.01	4.50
PIRT	9.52	8.09	9.15	8.07	8.43	9.49	9.89	8.47	9.54	8.78	9.55	9.61	8.42	7.80	8.95	9.80	9.40	9.35	9.80	8.25	8.22	8.84	7.89	7.88
CEP89	8.91	9.31	8.97	9.51	8.95	8.89	9.01	9.42	8.78	8.98	8.97	8.92	8.85	9.19	8.74	8.97	8.86	9.00	9.05	8.86	9.11	8.79	9.00	9.15
STEAP2	10.67	10.74	10.97	10.77	10.98	10.59	10.62	10.72	10.74	10.86	10.71	10.70	10.84	10.67	10.87	10.69	10.64	10.73	10.61	10.72	10.93	10.52	10.93	10.37
