gene	GSM2671207	GSM2671208	GSM2671209	GSM2671210	GSM2671211	GSM2671212	GSM2671213	GSM2671214
1	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
2	-1.64	-1.03	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
9	-0.28	-0.34	-0.35	-0.35	-0.42	-0.3	-0.22	-0.29
10	-1.17	-1.15	-1.72	-1.24	-1.45	-1.57	-1.51	-0.97
12	-1.64	-1.61	-1.27	-1.69	-1.45	-1.57	-1.51	-1.58
13	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
14	1.74	1.94	1.64	1.78	2.23	1.83	2.33	1.92
15	-1.17	-0.96	-1.09	-1.69	-0.62	-1.57	-0.82	-1.58
16	2.25	2.48	2.05	1.86	1.99	2.19	2.25	2.38
18	-0.07	-0.12	0	-0.09	-0.3	-0.18	-0.35	-0.01
19	0.5	0.27	0.33	0.62	0.1	0	-0.11	-0.06
20	1.09	1.37	1.19	1.1	0.57	0.69	1.03	0.88
21	0.58	1.32	1.13	1.15	0.57	0.61	1	0.97
22	0.7	0.2	0.36	0.38	0.37	0.44	0.04	0.27
23	1.81	1.68	1.35	1.47	2.31	1.75	1.41	1.81
24	-0.47	-0.44	-0.62	-0.48	-0.62	-0.39	-0.37	-0.45
25	1.55	1.51	1.59	1.47	1.13	1.31	1.06	1.35
26	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
27	1.75	1.68	1.74	1.63	1.14	1.35	0.53	1.32
28	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
29	0.92	1.19	1.09	1.13	0.3	0.69	0.57	0.95
30	0.64	1.09	1.13	1.2	1.5	0.71	1.32	0.86
31	1.76	1.64	1.57	1.41	1.46	1.61	0.81	1.7
32	-0.4	-0.36	-0.25	-0.31	-0.36	-0.49	-0.38	-0.37
33	1.05	1.67	1.69	1.64	0.72	1.5	1.31	1.45
34	0.43	0.53	0.79	0.81	0.22	0.54	0.19	0.36
35	0.61	1.05	0.92	0.95	1.43	1.04	1.82	1.18
