gene	GSM1887474	GSM1887475	GSM1887476	GSM1887477	GSM1887478	GSM1887479	GSM1887480	GSM1887481
GPR17	8.52	8.61	8.58	7.27	4.22	4.32	7.02	4.59
COL1A1	4.75	4.20	5.65	5.49	7.09	7.82	6.68	8.80
ANAPC4	9.63	9.64	9.68	10.94	10.96	11.08	10.61	11.09
REG1B	7.82	7.82	8.08	6.21	6.16	6.13	5.73	6.53
VWCE	1.15	0.00	1.02	1.15	1.27	1.70	1.68	2.51
PLA2G4C	0.00	1.15	1.54	2.99	2.94	4.32	2.55	3.72
STARD8	7.96	7.44	7.43	6.33	6.88	6.39	6.01	6.82
SEC14L1	10.79	10.92	10.48	9.81	9.74	9.59	10.24	9.82
HOOK2	6.85	6.68	7.09	6.69	7.24	7.00	6.63	6.61
RPL17	11.20	11.30	11.30	13.13	13.29	13.18	12.93	12.79
CCDC153	5.41	5.73	4.55	0.00	3.65	3.25	0.25	0.38
CRHR1	7.71	7.23	7.21	2.51	2.94	1.70	2.16	0.38
COPE	9.35	9.50	9.35	9.98	10.10	9.98	10.41	9.94
TFDP2	9.65	9.52	9.17	8.56	8.52	8.12	8.60	8.60
TES	5.21	5.43	5.50	12.33	12.56	12.69	11.74	12.36
SIM2	0.00	1.15	1.54	0.00	0.00	0.00	0.00	0.38
TMEM127	10.17	10.07	10.24	10.12	10.15	9.91	10.18	10.11
TEP1	6.27	5.63	5.86	7.59	8.08	8.49	7.40	8.25
UNC50	8.82	8.66	8.76	9.42	9.60	9.22	9.64	9.16
NUP85	8.45	8.37	8.31	9.64	10.12	9.95	9.36	9.58
HAL	3.45	2.74	1.02	4.70	4.68	3.03	4.12	5.17
RBPJL	3.01	2.51	2.21	3.49	0.00	0.00	5.52	0.38
RTP4	3.93	4.37	4.22	7.96	8.68	8.21	7.67	7.63
SKP1	12.19	12.16	12.25	12.26	12.27	11.96	12.87	11.76
GALC	7.22	7.13	7.04	8.39	7.74	8.14	7.93	9.18
RALBP1	9.96	9.93	9.96	9.61	9.90	9.59	9.39	9.72
COQ7	7.59	7.92	7.81	7.90	7.14	7.41	8.58	7.57
C17orf50	3.45	0.00	2.21	2.16	2.12	1.70	2.51	3.13
JDP2	8.34	7.83	7.48	7.20	8.34	8.37	6.90	7.90
GPR35	3.93	3.31	3.81	7.07	7.72	8.00	6.34	7.54
OAZ3	3.45	4.37	4.12	3.18	2.94	2.51	2.80	3.25
EFS	5.95	5.60	5.86	7.04	5.42	6.94	7.98	6.40
PTAR1	8.36	8.21	7.92	8.62	8.21	8.49	8.15	8.38
SLC22A1	0.00	1.15	1.02	0.00	1.27	0.00	0.25	1.85
PDHA1	11.78	11.67	11.84	11.40	11.40	11.33	11.62	11.37
PKN2	9.32	9.14	9.12	10.92	11.37	11.16	10.26	11.14
GTF2A2	8.14	8.00	7.90	8.92	8.71	8.58	8.99	8.88
BSDC1	9.24	9.37	9.15	9.28	9.05	8.86	9.62	9.16
RPS4Y1	11.45	11.61	11.52	13.97	13.71	13.87	13.88	13.67
CINP	8.47	8.56	8.44	8.70	8.94	8.76	9.04	8.51
TNFRSF10A	6.87	6.49	6.97	8.08	8.13	8.17	7.69	8.28
SMAD1	7.88	8.13	8.18	8.73	8.77	9.11	8.18	8.88
NMRK1	6.03	5.95	6.20	7.50	7.66	7.30	7.99	7.31
RASAL3	4.59	3.50	4.38	5.14	6.06	6.41	5.32	6.01
REEP4	3.45	3.93	3.45	6.68	7.60	7.64	6.02	7.26
CATSPERD	3.65	2.51	3.12	2.16	2.94	1.70	2.55	3.43
UBR1	10.53	10.56	10.46	10.04	9.72	9.64	9.80	10.11
ARMCX2	10.01	10.28	10.41	9.68	9.73	9.76	9.59	9.62
TNNT3	1.85	1.70	0.00	0.00	1.27	2.51	1.32	2.25
PFKFB1	3.65	3.31	2.21	4.65	5.85	6.47	4.44	5.87
GTF2E1	8.02	8.08	7.99	8.68	8.75	8.17	9.26	8.43
CYP4A22	0.00	0.00	1.54	0.00	0.00	0.00	0.00	0.00
ERICH1	5.90	5.60	5.61	6.86	6.76	6.82	6.23	6.98
UQCR11	9.79	9.85	9.87	10.02	9.63	9.85	10.43	9.36
ATG16L1	9.97	9.82	9.89	9.74	9.76	9.90	9.31	9.84
ABCD4	5.11	5.79	5.67	6.36	7.04	6.55	5.86	6.98
FPGT	8.73	8.86	8.68	9.26	9.08	9.28	9.47	8.99
