gene	GSM2386726	GSM2386727	GSM2386728	GSM2386729	GSM2386730	GSM2386731	GSM2386732	GSM2386733	GSM2386734	GSM2386735	GSM2386736	GSM2386737	GSM2386738	GSM2386739	GSM2386740
1	-0.89	-1.1	-0.6	-1.19	-1.22	-1.64	-0.91	-1.64	-1.09	-1.6	-1.6	-0.74	-0.8	-0.79	-0.94
2	-0.52	-0.5	-0.53	-0.47	0.19	0.27	-0.68	-0.72	-0.36	-0.87	-1.03	-0.54	-0.74	-0.76	-0.77
9	0.02	0.13	0.13	0.11	-0.08	0.05	0.22	0.11	0.45	0.52	0.09	0.1	0.43	0.35	0.53
10	-0.78	-1.1	-0.76	-0.99	-1.11	-1.64	-0.44	-0.64	-0.62	-0.63	-0.74	-0.5	-0.45	-0.42	-0.32
12	3.14	3.05	3.13	3.07	3.18	3.17	2.95	2.92	3.22	3.18	2.72	3.4	3.54	3.61	3.46
13	2.12	2.02	2.03	2.11	1.78	1.79	2	1.93	2.2	2.25	2.11	2.17	2.36	2.33	2.37
14	1.66	1.7	1.71	1.67	1.6	1.63	1.63	1.71	1.67	1.69	1.76	1.66	1.56	1.53	1.61
15	-1.15	-1.1	-1.59	-1.19	-1.11	-1.16	-1.03	-1.64	-1.58	-1.12	-1.03	-1.59	-1.08	-1.56	-1.05
16	1.63	1.61	1.71	1.77	1.54	1.61	1.8	1.83	1.79	1.81	1.76	1.93	1.94	2	1.85
18	0.62	1.37	1.25	1.32	1.13	0.95	0.97	1.55	1.91	1.84	1.61	1.68	2.23	2.27	2.2
19	1.92	2.01	2.06	2.04	2.16	1.87	1.9	1.58	1.86	1.73	1.67	1.92	1.66	1.76	1.7
20	0.87	0.83	1.02	0.91	0.84	0.74	0.78	0.87	0.8	0.66	0.84	0.75	1.41	1.4	1.01
21	1.84	1.79	2.08	1.7	1.98	1.85	1.74	1.5	1.35	1.24	1.52	2.02	1.54	1.5	1.33
22	0.5	0.88	0.84	0.9	0.64	0.85	0.87	0.74	0.9	0.93	0.73	0.86	0.96	0.91	1.1
