gene	GSM2775147	GSM2775148	GSM2775149	GSM2775150	GSM2775151	GSM2775152	GSM2775153	GSM2775154	GSM2775155	GSM2775156	GSM2775157	GSM2775158
1	-0.69	-0.91	-0.56	-0.53	-1.06	-0.87	-1.59	-0.91	-0.89	-1.01	-0.68	-0.89
2	-1.55	-1.53	-1.56	-1.02	-1.15	-1.56	-1.04	-1.02	-1.04	-0.83	-1.56	-1.66
9	0.37	0.38	0.42	0.32	0.35	0.24	0.43	0.45	0.37	0.32	0.29	0.44
10	-0.38	-0.45	-0.37	-0.32	-0.6	-0.53	-0.25	-0.33	-0.28	-0.38	-0.33	-0.2
12	3.27	3.35	3.38	3.31	3.19	3.17	3.24	3.07	3.05	2.92	2.99	2.96
13	2.26	2.26	2.25	2.18	2.12	2.1	2.23	2.12	2.11	2.13	2.06	2.1
14	1.62	1.68	1.71	1.64	1.54	1.68	1.63	1.65	1.69	1.63	1.73	1.66
15	-1.55	-0.91	-1.56	-1.59	-1.73	-1.56	-1.13	-1.59	-1.04	-1.55	-1.1	-1.21
16	2.08	1.96	1.95	1.86	1.92	1.84	2.02	1.91	1.89	1.85	2.13	1.89
18	1.79	1.71	1.8	1.85	1.76	1.63	1.85	1.53	1.46	1.59	1.54	1.38
19	1.49	1.09	1.2	1.35	1.52	1.11	1.38	1.19	1.23	1.36	1.16	1.31
20	1.34	1.23	1.18	0.77	1.15	0.8	1.27	0.79	0.68	0.86	0.9	0.5
21	1.2	0.98	1.18	1.12	1.18	1.05	1.22	1.22	1.07	1.34	1.32	1.03
22	0.48	0.37	0.4	0.71	0.62	0.39	0.6	0.47	0.46	0.43	0.49	0.71
23	1.28	1.18	1.3	1.3	1.2	1.39	1.13	1.34	1.45	1.2	1.42	1.34
24	-0.8	-0.71	-0.69	-0.78	-0.76	-0.7	-0.69	-0.78	-0.82	-0.61	-0.78	-0.68
25	0.97	0.84	0.87	0.83	1.03	1.02	0.85	0.88	0.92	0.83	0.78	0.83
26	-0.83	-0.83	-0.95	-0.73	-1.31	-0.87	-1.04	-0.76	-1.14	-0.9	-0.78	-1.04
27	0.1	0.18	0.14	0.12	0.27	0.06	0.28	0.1	0.12	0.13	0.13	0.19
28	-1.55	-1.53	-1.56	-1.59	-1	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
29	-0.13	-0.06	-0.14	-0.03	0.18	-0.05	-0.16	-0.08	-0.04	-0.09	-0.13	-0.1
30	1.84	1.99	1.98	2	1.98	2.04	2.01	2.05	2.02	2.14	1.98	2.05
31	2.22	1.82	1.83	1.98	2.17	2.01	1.77	1.75	1.91	1.71	1.9	1.66
32	2.18	1.82	1.5	2.06	1.98	2.26	1.3	1.64	1.47	1.33	1.25	1.48
33	1.73	1.73	1.77	1.8	1.66	1.83	1.77	1.84	1.89	1.81	1.87	1.88
34	1.77	1.87	1.88	1.99	1.86	1.91	2	1.96	1.95	2.09	1.94	2.06
35	1.66	1.67	1.72	1.79	1.68	1.72	1.72	1.73	1.66	1.74	1.7	1.58
36	1.38	1.37	1.38	1.38	1.31	1.27	1.3	1.17	1.19	1.24	1.22	1.3
37	2.06	2.12	2.11	2.14	2.05	2.12	2.15	2.14	2.15	2.18	2.21	2.12
38	2.07	2.14	2.13	2.19	2.04	2.09	2.22	2.14	2.16	2.18	2.09	2.15
39	2.29	2.35	2.29	2.14	2.17	2.23	2.39	2.08	2.16	2.28	2.28	2.21
40	-1.08	-1.53	-1.56	-1.02	-1.1	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.21
41	-0.31	-0.21	-0.26	-0.33	-0.39	-0.37	-0.24	-0.36	-0.45	-0.32	-0.27	-0.39
43	-0.49	-0.45	-0.43	-0.5	-0.3	-0.42	-0.44	-0.28	-0.29	-0.38	-0.32	-0.34
47	2.62	2.06	1.91	2.3	2.46	2.3	1.86	1.83	1.7	1.7	1.78	1.71
48	1.72	1.7	1.68	1.83	1.69	1.68	1.77	1.73	1.69	1.74	1.66	1.63
49	-1.08	-1.01	-0.83	-1.59	-1	-1	-1.13	-1.59	-1.04	-0.83	-0.84	-0.96
50	1.77	1.71	1.68	1.96	1.9	1.89	1.78	1.86	1.84	1.82	1.83	1.74
51	2.8	2.81	2.78	2.92	2.87	3.03	2.74	2.74	2.78	2.81	2.66	2.84
52	1.06	1.12	1.17	1.16	0.91	1.12	1	1.2	1.15	1.09	1.14	1.13
53	1.16	1.04	1.14	0.97	1	0.96	1.13	0.95	0.87	0.97	1.03	0.88
55	0.38	0.12	0.19	0.02	0.71	0.04	-0.21	-0.3	-0.24	-0.27	-0.23	-0.24
56	-0.58	-0.59	-0.86	-0.72	-0.8	-0.7	-0.6	-0.64	-0.7	-0.61	-0.59	-0.58
58	-0.52	-0.58	-0.44	-0.5	2.83	-0.47	-0.6	-0.45	-0.85	-0.63	1.42	1.92
59	-0.27	-0.23	-0.26	0.12	1.37	-0.32	0.27	-0.06	-0.15	-0.07	-0.23	0.41
60	2.6	2.53	2.5	2.44	2.53	2.53	2.4	2.38	2.44	2.36	2.53	2.47
70	-0.88	-0.87	-0.86	-0.91	1.26	-1.05	-1.13	-0.78	-1.6	-1.09	-0.78	0.05
71	1.88	1.35	1.55	1.75	1.78	1.68	1.25	1.16	1.18	1.54	1.4	1.23
72	-0.8	-0.83	-0.86	-0.49	0.68	-0.68	-0.41	-0.62	-0.76	-0.72	-0.76	-0.17
81	1.82	1.82	1.78	1.68	1.76	1.75	1.83	1.8	1.69	1.81	1.81	1.71
86	0.37	0.24	0.31	0.35	0.3	0.35	0.29	0.29	0.37	0.3	0.3	0.3
87	0.65	0.77	0.86	0.81	1.07	0.79	0.72	0.93	0.93	0.99	0.84	0.86
88	-0.8	-0.81	-1.01	-0.91	1.41	-0.75	-0.73	-0.72	-0.76	-0.95	0.03	0.25
90	0.28	0.16	0.14	0.16	0.11	0.18	0.2	0.12	0.15	0.19	0.08	0.11
91	0.37	0.16	0.34	0.18	0.47	0.31	0.21	0.22	0.15	0.12	0.26	0.11
92	0.12	0.07	0.08	0.26	0.19	0.03	0.22	0.11	0.05	0.26	0.18	0.24
93	-0.16	-0.23	-0.18	-0.16	-0.27	-0.17	-0.14	-0.08	-0.19	-0.13	-0.19	-0.26
94	-0.11	-0.11	-0.17	-0.17	-0.16	-0.18	-0.16	-0.12	-0.25	-0.18	-0.15	-0.2
95	0.86	0.98	0.95	0.89	0.73	0.98	0.82	1.02	1.07	0.9	0.98	1.03
97	0.07	0.09	0.06	0.06	-0.08	0.03	0.06	0.02	0.05	0.02	0.01	0
98	-0.45	-0.49	-0.4	-0.31	-0.21	-0.36	-0.33	-0.39	-0.4	-0.37	-0.38	-0.36
100	-0.42	-0.34	-0.34	-0.37	0.31	-0.38	-0.37	-0.32	-0.38	-0.31	-0.33	-0.42
101	-0.44	-0.4	-0.6	-0.54	-0.61	-0.48	-0.63	-0.48	-0.41	-0.45	-0.44	-0.43
