gene	GSM2836169	GSM2836170	GSM2836171	GSM2836172	GSM2836173	GSM2836174	GSM2836175	GSM2836176
1	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
2	-1.63	-1.59	-0.98	-1.53	-1.57	-1.58	-1.48	-1.03
9	0.18	0.3	0.24	0.15	0.1	0.11	0.13	0.1
10	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
12	-0.49	-0.77	-0.1	-1.53	-0.44	-0.44	-0.59	-0.3
13	1.49	1.42	1.33	1.66	1.02	1.29	1.27	1.26
14	1.35	1.3	1.29	1.33	1.23	1.31	1.17	1.26
15	-1.15	-0.81	-0.98	-0.89	-1.08	-1.09	-1.48	-1.03
16	1.51	1.46	1.46	1.46	1.51	1.35	1.59	1.43
18	1.22	0.7	1.17	0.59	0.6	1.19	0.33	0.27
19	0.06	0.14	0.48	0.37	0.12	-0.07	-0.31	-0.24
20	0.3	0.3	0.36	0.35	0.4	0.52	0.36	0.54
21	0.99	0.97	0.93	1.21	0.96	1.16	1.12	1.37
22	1.16	1.1	1.27	1.1	1.18	1.22	1.07	1
23	1.63	1.61	1.65	1.57	1.73	1.72	1.63	1.55
24	-0.71	-0.73	-0.76	-1.02	-0.73	-0.83	-0.64	-0.53
25	1.28	1.2	1.29	1.28	1.27	1.46	1.08	1.11
26	2.06	2	2.31	2.01	1.5	1.95	-0.12	-0.32
27	0.55	0.71	0.55	0.53	0.76	0.61	0.84	0.67
28	-1.02	-1.1	-1.61	-0.89	-1.08	-1.58	-1.48	-0.82
29	1.98	1.97	2.07	2.08	1.79	1.97	1.66	1.7
30	1.53	1.52	1.45	1.58	1.11	1.12	1.27	1.45
31	1.14	1.04	1.35	0.73	1.22	1.21	1.09	0.93
32	-0.16	-0.19	-0.17	0.01	-0.29	-0.22	-0.34	-0.16
33	1.87	1.72	1.53	2.02	1.67	1.85	1.82	1.94
34	1.25	1.18	1.16	1.2	1.09	1.23	0.97	0.99
35	1.12	0.97	0.97	0.96	0.81	1.05	0.71	0.91
36	0.9	0.66	0.99	0.79	0.96	1.06	0.35	0.36
37	1.63	1.5	1.49	1.7	1.31	1.53	1.22	1.33
38	1.38	1.02	1.22	1.4	1.32	1.48	1.13	1.14
39	1.1	1.08	1.31	0.9	1.28	1.36	1.03	0.82
