gene	GSM1595696	GSM1595697	GSM1595698	GSM1595699	GSM1595700	GSM1595701
SLC13A5	2.68	1.49	2.53	2.86	3.51	2.98
PLCG2	7.62	7.85	7.53	8.04	7.31	7.49
USP36	9.32	9.53	9.37	9.54	9.63	9.55
IGDCC3	1.00	1.00	1.00	2.26	1.49	2.16
PKP4	10.69	10.66	10.78	10.70	10.72	10.66
EPS15L1	9.61	9.90	9.80	9.86	9.84	9.77
WDSUB1	8.88	8.92	8.95	9.09	9.06	9.02
CFHR1	1.00	1.00	1.00	0.00	0.00	1.39
ADGRL3	7.25	6.91	6.97	7.14	6.90	6.78
GFI1	5.76	6.32	6.09	7.14	6.53	6.68
KRT28	4.93	3.28	5.20	0.00	2.30	4.01
COX15	9.95	10.10	10.04	10.38	10.23	10.28
BSPH1	0.00	0.00	0.00	0.00	0.00	0.00
EXOC1	9.50	9.66	9.53	9.70	9.97	9.88
PHOX2A	5.49	5.30	5.37	5.29	5.53	5.46
CCDC102A	8.29	7.94	8.22	7.95	7.95	7.83
RPS6KC1	9.24	9.27	9.13	9.27	9.13	9.07
REEP6	10.02	10.06	10.21	9.90	9.50	10.00
CSF1R	11.07	10.89	11.02	10.73	10.82	10.14
PYCARD	11.54	11.88	11.64	11.86	11.79	11.98
POLA2	8.98	9.10	9.19	9.00	8.84	9.07
TYK2	9.65	9.86	9.72	10.05	9.88	9.95
AK4	8.02	7.69	7.93	7.61	8.22	8.07
YARS	10.33	10.43	10.22	10.43	10.37	10.31
FAM219B	8.94	9.08	8.89	8.96	8.81	8.92
DEPDC1B	5.76	6.37	6.15	7.14	6.58	6.87
KANK4	5.29	5.12	5.15	5.85	5.47	5.54
ZCCHC17	9.37	9.33	9.43	9.35	9.09	9.40
FKTN	9.05	8.94	8.93	8.97	9.24	9.17
GPM6B	8.98	8.54	8.92	8.39	8.54	8.15
PNISR	10.59	10.78	10.61	10.51	11.38	10.90
PLA2G12A	8.79	8.21	8.40	7.33	7.76	7.79
NACC2	10.95	10.51	10.95	10.58	10.88	10.67
SLAMF1	3.65	1.49	2.16	3.33	1.49	2.16
MPP5	10.24	10.46	10.28	10.54	10.51	10.40
CHSY1	8.12	7.87	8.13	7.88	7.98	7.89
KRT73	5.62	3.15	6.34	0.00	2.83	4.73
KDM5C	10.53	10.73	10.48	10.84	10.72	10.88
YIPF5	10.09	10.20	10.20	10.13	10.13	10.10
SLC35F3	2.53	3.15	1.72	2.26	2.57	2.83
GBX2	0.00	1.00	0.00	1.00	1.00	0.00
LPL	10.84	10.36	10.22	9.56	10.29	10.26
CHCHD10	11.46	11.38	11.37	11.46	11.30	11.65
RAB23	8.90	8.86	9.06	8.76	8.98	8.89
C1QL4	0.00	0.00	0.00	1.00	1.00	0.00
HIST1H2AK	4.32	4.71	4.91	5.93	4.24	4.96
EMP3	9.73	9.28	9.64	9.18	9.44	9.17
KLKB1	2.53	1.49	2.53	2.57	2.04	2.16
UCMA	1.00	1.00	0.00	0.00	1.00	0.00
RNASE9	0.00	0.00	0.00	0.00	0.00	0.00
HOXC8	4.45	4.32	4.91	2.26	4.24	4.66
LIMS2	10.79	10.12	10.71	10.14	10.51	10.25
LIMD2	8.24	8.16	8.15	8.16	7.83	7.83
DBX2	1.00	1.00	0.00	1.79	1.49	0.00
RGMA	10.27	9.67	10.15	9.40	9.91	9.83
SLC6A18	2.68	1.49	2.16	3.15	3.02	3.71
ZNF239	7.56	8.27	7.69	8.49	7.22	8.21
HLCS	8.59	8.77	8.47	8.67	8.69	8.52
PKP2	10.27	10.48	10.39	10.40	10.08	10.38
PNPLA8	10.95	10.91	10.79	10.87	10.88	10.85
CTHRC1	4.71	4.07	4.53	4.42	4.15	4.24
KAT6A	10.78	10.95	10.78	11.08	10.93	10.86
CPNE7	2.30	3.15	2.98	3.66	3.51	2.83
ZNF23	6.48	7.08	7.07	7.21	6.71	6.89
CDC42SE2	11.59	11.86	11.66	11.55	11.38	11.43
MEGF6	7.62	7.26	7.53	7.22	7.06	6.50
NUP210	8.83	9.07	8.89	9.14	8.89	8.80
PRR32	1.39	1.49	1.00	0.00	1.00	1.00
NUTM2A	0.00	0.00	0.00	0.00	0.00	0.00
SSR3	12.49	12.39	12.47	12.33	12.43	12.35
METTL23	8.46	8.54	8.32	8.47	8.33	8.54
MBTPS2	9.20	9.15	9.03	9.17	9.07	9.03
GPT	8.91	9.07	8.93	8.89	8.66	9.13
JADE1	9.62	9.77	9.58	9.94	9.92	9.78
PIR	7.33	7.48	7.44	7.67	7.54	7.92
CD68	8.90	8.92	9.06	8.63	8.80	8.22
CADPS2	9.95	10.26	10.00	10.34	10.18	10.33
TRPV5	0.00	0.00	0.00	0.00	0.00	0.00
OR51T1	0.00	0.00	0.00	0.00	0.00	0.00
STX4	10.60	10.64	10.66	10.61	10.74	10.64
NCOA4	11.74	11.78	11.73	11.74	11.85	11.76
KIDINS220	11.69	11.59	11.62	11.73	11.76	11.63
STK33	2.30	1.98	2.53	1.79	1.49	2.16
RPS18	13.73	13.73	13.76	13.69	13.76	13.79
UNC93B1	10.67	10.67	10.64	10.68	10.57	10.33
HNRNPM	12.28	12.25	12.37	12.34	12.39	12.32
