gene	GSM1340629	GSM1340630	GSM1340631	GSM1340632	GSM1340633	GSM1340634	GSM1340635	GSM1340636	GSM1340637
PRTG	0.00	0.00	0.00	1.32	0.00	0.00	0.00	0.00	0.00
FBXW7	8.11	8.17	8.14	8.37	8.10	8.48	8.25	8.00	8.46
FN3KRP	4.14	3.89	4.02	4.28	3.67	4.28	4.49	4.38	4.18
TDP2	5.99	5.68	5.60	5.84	5.60	6.06	6.36	6.11	5.41
TFCP2L1	4.14	3.32	2.55	4.01	2.96	4.15	3.89	3.16	4.41
SLC9A4	0.00	0.00	0.67	1.32	0.00	0.00	0.00	0.00	0.00
MRPL41	6.17	5.45	5.51	5.16	6.27	6.50	6.36	6.23	5.61
HIVEP1	9.48	9.41	9.79	9.97	9.10	9.27	9.51	9.25	10.01
KDM3B	11.12	11.28	11.64	11.79	10.95	11.46	11.37	11.04	11.30
DMD	2.29	1.79	2.98	3.32	2.00	3.60	2.96	2.55	2.73
RPS6KB2	8.17	7.71	7.99	8.41	8.27	8.51	8.51	8.29	8.69
SEMA4G	2.93	2.31	1.39	3.47	1.50	3.08	3.47	3.37	3.54
EXTL1	4.14	4.10	4.28	5.45	4.58	4.69	4.98	5.00	4.77
NIPSNAP1	4.04	4.28	4.09	3.32	4.58	3.60	2.12	3.28	3.54
WDTC1	11.13	11.08	11.18	11.31	10.74	11.08	10.87	10.50	11.10
UNC50	8.91	8.65	8.67	8.96	9.05	9.05	8.85	8.88	8.62
CRTC2	10.29	9.80	10.11	10.34	10.28	10.45	10.49	10.23	10.03
CLEC4F	0.00	0.78	0.00	0.00	0.00	0.00	1.39	0.78	1.32
LUC7L3	8.80	9.29	9.14	8.83	8.72	8.95	8.98	8.89	8.45
CDK5R1	7.81	7.66	7.59	8.10	7.41	8.06	7.76	7.26	9.16
TYMS	6.82	6.46	6.46	7.09	6.10	6.87	6.38	6.02	7.38
CRTC3	9.94	9.37	9.89	10.06	9.82	10.03	9.96	9.69	9.98
SLC38A10	10.25	10.50	10.29	9.99	10.12	10.14	10.28	10.42	10.11
INO80B	7.30	7.32	7.17	7.45	7.64	7.72	7.62	7.31	7.24
OR8K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC93A	2.93	2.12	2.71	3.76	1.50	0.00	2.57	2.12	3.54
RCCD1	4.75	4.94	4.79	5.29	4.52	4.79	4.58	4.79	5.30
GATM	7.92	7.01	7.58	7.97	8.44	8.44	9.38	8.47	7.15
RAD51B	1.06	1.39	1.39	0.00	0.00	0.78	0.00	0.78	0.00
ZNF551	0.00	0.00	1.39	1.32	1.50	0.00	1.39	0.00	1.32
CALR3	0.00	1.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00
