gene	GSM2299780	GSM2299781	GSM2299782	GSM2299783	GSM2299784	GSM2299785
1	-1.43	-1.42	-0.77	-1.51	-1.55	-1.54
2	-1.43	-1.42	-0.89	-1.51	-1.03	-1.54
9	0.16	0	0.03	-0.05	-0.01	-0.04
10	-0.56	-0.88	-0.89	-0.98	-1.55	-1.02
12	-0.77	-1.42	-1.43	-0.75	-0.89	-1.54
13	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
14	1.61	1.44	1.39	1.51	1.55	1.54
15	-0.77	-1.42	-0.77	-0.75	-0.8	-0.74
16	1.87	1.91	2.04	2.01	1.8	1.83
18	-0.56	-0.5	-0.52	-0.61	-0.59	-0.53
19	-1.43	-0.76	-1.43	-0.37	-0.39	-0.39
20	1.31	0.99	0.94	1.21	1.22	1.25
21	1.67	1.53	1.45	0.76	0.85	0.86
22	1.21	1.16	1.17	0.96	0.91	0.89
23	1.58	1.75	1.82	1.56	1.64	1.67
24	-0.37	-0.34	-0.29	-0.38	-0.34	-0.32
25	1.23	1.06	1.05	1.15	1.08	1.13
26	-0.45	-0.38	-0.42	-1.51	-1.03	-0.74
27	1.35	1.38	1.44	1.93	1.8	1.8
28	-1.43	-1.42	-1.43	-1.51	-1.03	-1.54
29	1.63	1.04	1.03	1.37	1.28	1.28
30	1.18	0.8	0.73	0.71	0.7	0.72
31	1.56	1.46	1.43	1.42	1.44	1.4
32	-0.23	-0.29	-0.32	-0.32	-0.32	-0.34
33	1.52	1.44	1.35	1.4	1.26	1.26
34	1.17	0.91	0.86	0.95	0.94	0.92
35	1.34	0.83	0.77	0.95	0.86	0.88
36	0.96	0.56	0.53	0.47	0.43	0.42
37	1.38	1.03	0.97	1.14	1.2	1.18
38	1.41	1.14	1.17	0.97	0.86	0.88
39	2.02	1.36	1.31	1.02	0.87	0.87
40	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
41	-0.06	-0.15	-0.17	-0.17	-0.16	-0.13
43	-0.58	-0.57	-0.6	-0.48	-0.5	-0.48
47	2.3	2.05	1.97	2.1	2.13	2.09
48	1.36	1.2	1.14	1.16	1.16	1.15
49	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
50	2.17	2.19	2.2	2.19	2.21	2.21
51	1.83	1.69	1.58	1.44	1.54	1.54
52	1.18	1.34	1.39	1.42	1.42	1.39
53	0.71	0.63	0.57	0.41	0.48	0.47
55	-0.24	-0.41	-0.43	-0.34	-0.41	-0.4
56	-0.52	-0.6	-0.64	-0.64	-0.67	-0.59
58	-1.43	-1.42	-0.89	-0.98	-0.8	-0.8
59	-0.9	-0.68	-0.64	-0.98	-0.89	-0.8
60	2.97	3.24	3.14	3.36	3.29	3.3
70	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
71	3.22	3.45	3.33	3.31	3.55	3.5
72	-0.9	-1.42	-1.43	-0.69	-1.03	-0.88
81	2.34	2.51	2.46	2.41	2.47	2.47
86	0.94	1.39	1.38	1.42	1.45	1.48
87	2.17	2.28	2.19	2.08	2.15	2.12
88	-0.7	-0.5	-0.6	-0.51	-0.59	-0.53
90	0.55	0.47	0.38	0.68	0.45	0.53
91	0.86	0.41	0.34	0.49	0.37	0.38
92	0.2	0.1	0.12	0.09	0.03	0.04
93	-0.25	-0.29	-0.26	-0.32	-0.32	-0.33
94	-0.9	-1.42	-1.43	-0.64	-0.59	-0.74
95	0.1	0.11	0.16	0.26	0.22	0.24
97	0.01	-0.18	-0.2	-0.11	-0.16	-0.16
98	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
100	-0.12	-0.01	0.03	0.43	0.5	0.52
101	-0.1	0.13	0.21	0.24	0.08	0.1
102	1.72	1.58	1.55	1.54	1.6	1.56
103	0.58	0.69	0.73	0.78	0.81	0.81
104	-0.06	-0.13	-0.07	0.17	0.13	0.16
105	-0.18	-0.2	-0.19	-0.03	-0.03	-0.04
107	-0.61	-0.88	-0.89	-0.84	-0.75	-0.74
108	-0.9	-1.42	-1.43	-1.51	-0.8	-0.88
109	-0.41	-0.37	-0.37	-0.43	-0.42	-0.43
111	-0.54	-0.68	-0.77	-0.98	-0.67	-0.5
112	1.51	1.44	1.29	1.13	1.17	1.13
113	-0.35	-0.35	-0.29	0.08	0.06	0.05
114	-1.43	-1.42	-1.43	-0.64	-0.75	-0.7
115	0.33	0.24	0.22	0.12	0.36	0.29
116	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
117	-1.43	-0.88	-0.77	-0.75	-0.89	-1.54
118	1.77	1.59	1.52	1.2	1.3	1.3
119	1.37	0.8	0.83	1.23	1.09	1.09
120	0.42	0.64	0.62	0.12	0.18	0.18
123	2.29	1.9	1.94	2.36	2.38	2.37
126	-0.52	-0.88	-0.89	-0.58	-1.55	-1.02
127	-1.43	-1.42	-0.89	-0.84	-0.64	-0.74
128	1.55	1.33	1.31	1.31	1.31	1.29
131	0.99	0.88	1.02	0.78	0.88	0.89
132	0.94	1.04	1.12	0.68	0.72	0.73
133	-0.65	-0.57	-0.64	-0.64	-0.7	-0.57
134	0.21	0.13	0.21	-0.56	-0.7	-0.55
135	-0.77	-0.76	-0.77	-0.58	-0.64	-0.63
