gene	GSM1489685	GSM1489682	GSM1489679	GSM1489693	GSM1489687	GSM1489686	GSM1489675	GSM1489680	GSM1489672	GSM1489683	GSM1489689	GSM1489688	GSM1489694	GSM1489677	GSM1489692	GSM1489674	GSM1489695	GSM1489690	GSM1489681	GSM1489676	GSM1489696	GSM1489691	GSM1489684	GSM1489673	GSM1489678
1	-1.69	-1.69	-1.82	-1.62	-1.74	-1.71	-1.71	-1.87	-1.8	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.26	-1.51	-1.89	-1.75	-1.71	-1.64	-1.72	-1.69	-1.8
2	-1.69	-1.69	-1.01	-1.06	-1.74	-1.71	-0.81	-1.13	-0.86	-1.68	-1.63	-1.61	-1.21	-1.18	-1.04	-1.23	-1.09	-1.51	-0.93	-0.86	-1.71	-1.64	-1.72	-1.24	-1.8
9	0.55	0.51	-0.11	0.92	0.47	0.39	-0.04	-0.15	0.01	0.83	0.52	0.49	0.89	-0.07	0.81	0.28	0.37	0.94	-0.12	0.2	0.21	0.67	0.66	0.11	0.08
10	-0.82	-0.96	-1.01	-1.16	-1	-1.27	-1.16	-0.9	-1.37	-0.82	-1.17	-1.61	-0.99	-0.94	-1.04	-1.05	-1.16	-0.82	-1.07	-1.23	-1.71	-1.07	-0.9	-0.85	-1.27
12	-0.98	-1.69	1.55	0.8	-0.78	-0.86	0.63	1.68	0.75	-0.82	-0.24	-0.23	-0.46	0.91	0.18	-0.13	-0.14	-0.66	1.48	0.44	-0.56	0.82	-0.77	0.78	0.3
13	-0.19	0.2	-1.18	-0.31	-0.04	-0.13	-1.27	-1.11	-1.1	0.25	-0.71	-0.16	0.03	-1.25	-0.12	-0.33	-0.74	-0.33	-1	-0.57	-0.67	-0.14	-0.01	-0.8	-0.66
14	1.23	0.86	1.51	0.46	1.11	1.26	1.49	1.57	1.56	0.66	1.1	1.39	0.79	1.58	0.37	1.42	0.89	0.67	1.59	1.35	1.53	0.82	0.86	1.52	1.56
15	-1.25	-1.69	-1.82	-1.62	-1.3	-1.17	-1.71	-1.45	-1.37	-1.68	-1.63	-1.03	-1.66	-1.36	-1.67	-1.68	-1.7	-1.51	-1.48	-1.23	-1.71	-1.18	-1.17	-1.69	-1.2
16	1.26	1.05	1.5	0.8	1.1	1.1	1.48	1.49	1.39	0.99	1.18	0.9	0.87	1.58	0.62	1.47	0.99	0.84	1.55	1.5	1.33	0.87	1.06	1.44	1.48
18	2.02	2.12	-0.04	1.2	2.19	2.21	-0.05	0.11	0.1	1.83	-0.19	0.69	0.9	-0.29	1.4	0.01	0.05	0.14	0.09	0.44	0.38	0.55	2.14	1	0.62
