gene	GSM1232664	GSM1232671	GSM1232662	GSM1232668	GSM1232667	GSM1232670	GSM1232661	GSM1232674	GSM1232659	GSM1232665	GSM1232669	GSM1232675	GSM1232672	GSM1232663	GSM1232658	GSM1232660	GSM1232666	GSM1232673
1	-1.6	-1.55	-1.55	-1.1	-1.56	-1.65	-1.59	-1.52	-1.05	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
2	-1.6	-1.55	-1.55	-1.6	-1.05	-1.65	-1.08	-1.52	-1.55	-1.62	-1.6	-1.12	-1.59	-1.57	-1.1	-1.69	-1.61	-1.54
9	-0.26	-0.21	-0.02	0.04	0.07	-0.23	-0.02	0.06	-0.25	-0.24	0.09	0.08	-0.24	0.01	-0.23	-0.23	-0.23	0.08
10	-1.6	-1.55	-0.91	-1.1	-1.56	-1.65	-0.87	-1.52	-0.91	-1.62	-0.83	-1.12	-1.59	-1.57	-1.71	-1.22	-1.12	-1.04
12	-1.6	-1.05	-1.04	-1.6	-1.05	-1.17	-1.59	-1.52	-1.55	-1.62	-1.6	-0.98	-1.59	-1.57	-1.24	-1.69	-1.12	-1.54
13	-0.85	-0.79	-1.55	-1.6	-1.56	-1.04	-1.08	-1	-1.05	-0.92	-1.6	-1.61	-1.59	-1.57	-0.86	-1	-0.91	-1.54
14	1.52	1.45	1.74	1.66	1.69	1.43	1.74	1.67	1.5	1.53	1.68	1.64	1.49	1.74	1.51	1.54	1.44	1.67
15	-1.12	-1.05	-1.04	-0.89	-1.56	-1.04	-1.59	-1.52	-1.05	-1.13	-1.6	-0.98	-1.09	-1.57	-1.24	-1.22	-1.61	-1.54
16	2.19	2.14	1.69	1.65	1.63	2.12	1.68	1.63	2.17	2.19	1.64	1.61	2.16	1.65	2.17	2.17	2.15	1.64
18	-0.42	-0.44	-0.4	-0.38	-0.41	-0.44	-0.42	-0.43	-0.44	-0.4	-0.42	-0.41	-0.43	-0.41	-0.4	-0.4	-0.4	-0.37
19	0	-0.01	-0.18	-0.15	-0.16	-0.03	-0.18	-0.17	0.02	0	-0.15	-0.16	-0.03	-0.17	-0.02	-0.01	-0.02	-0.18
20	0.82	0.69	0.86	0.72	0.74	0.66	0.88	0.68	0.78	0.83	0.69	0.68	0.69	0.86	0.82	0.8	0.67	0.69
21	0.98	0.84	1.37	1.3	1.3	0.85	1.38	1.26	0.96	1	1.26	1.25	0.87	1.36	0.99	0.99	0.9	1.26
22	0.34	0.43	0.64	0.78	0.81	0.47	0.66	0.81	0.38	0.37	0.77	0.81	0.43	0.65	0.37	0.36	0.48	0.79
23	1.24	1.28	1.44	1.45	1.45	1.27	1.45	1.49	1.18	1.23	1.45	1.49	1.29	1.45	1.24	1.24	1.23	1.52
24	-0.55	-0.55	-0.36	-0.37	-0.37	-0.55	-0.41	-0.37	-0.57	-0.53	-0.39	-0.35	-0.56	-0.37	-0.52	-0.51	-0.58	-0.37
25	1.55	1.41	1.16	1.07	1.1	1.41	1.17	1.07	1.53	1.54	1.07	1.05	1.43	1.17	1.52	1.53	1.43	1.07
26	-1.6	-1.55	-1.04	-0.97	-1.05	-1.17	-0.95	-1.52	-1.55	-1.62	-1.11	-1.61	-0.95	-1.57	-1.1	-1.69	-1.61	-1.54
27	1.46	1.45	1.08	1.08	1.05	1.45	1.06	1.07	1.47	1.48	1.05	1.04	1.44	1.08	1.45	1.45	1.47	1.08
28	-1.6	-1.55	-1.55	-1.6	-1.05	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.12	-1.59	-1.57	-1.24	-1.69	-1.61	-1.54
29	1.31	1.24	1.26	1.22	1.22	1.27	1.26	1.2	1.3	1.3	1.18	1.18	1.25	1.23	1.29	1.28	1.24	1.21
30	0.81	0.75	1.22	1.1	1.13	0.74	1.21	1.12	0.8	0.81	1.11	1.09	0.77	1.22	0.81	0.84	0.73	1.13
31	0.75	0.76	0.96	0.98	0.98	0.74	0.95	0.93	0.73	0.75	0.95	0.93	0.74	0.93	0.73	0.73	0.76	0.95
32	-0.26	-0.26	-0.2	-0.23	-0.23	-0.28	-0.23	-0.25	-0.25	-0.23	-0.22	-0.23	-0.3	-0.21	-0.24	-0.24	-0.24	-0.23
33	1.28	1.35	1.63	1.7	1.7	1.35	1.61	1.7	1.32	1.29	1.7	1.69	1.35	1.61	1.27	1.28	1.36	1.68
34	1.04	1.09	1.43	1.43	1.43	1.09	1.43	1.44	1.05	1.04	1.45	1.45	1.07	1.42	1.04	1.04	1.08	1.45
35	0.67	0.54	1.02	0.88	0.92	0.57	1.02	0.89	0.67	0.66	0.89	0.86	0.57	1.02	0.68	0.67	0.57	0.88
36	0.87	0.98	0.85	0.93	0.96	0.98	0.86	0.97	0.89	0.89	0.95	0.95	0.95	0.86	0.89	0.87	0.97	0.92
37	0.8	0.75	1.18	1.13	1.15	0.78	1.17	1.13	0.8	0.82	1.16	1.15	0.78	1.17	0.8	0.8	0.8	1.16
38	0.48	0.56	1.51	1.5	1.49	0.56	1.49	1.55	0.49	0.48	1.53	1.55	0.54	1.49	0.51	0.5	0.55	1.54
39	0.18	0.2	1.46	1.44	1.45	0.19	1.44	1.42	0.18	0.18	1.45	1.41	0.19	1.43	0.2	0.18	0.23	1.45
40	-1.6	-1.55	-1.55	-1.1	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
41	-0.23	-0.25	-0.21	-0.21	-0.22	-0.23	-0.21	-0.22	-0.23	-0.22	-0.2	-0.23	-0.22	-0.2	-0.23	-0.23	-0.24	-0.23
43	-0.62	-0.66	-0.57	-0.66	-0.6	-0.71	-0.52	-0.58	-0.64	-0.67	-0.6	-0.59	-0.82	-0.55	-0.81	-0.76	-0.68	-0.62
47	1.74	1.66	1.9	1.88	1.87	1.66	1.89	1.87	1.73	1.75	1.87	1.85	1.69	1.89	1.73	1.72	1.71	1.87
48	1.02	1	1.09	1.08	1.1	0.98	1.08	1.06	1.03	1.03	1.09	1.06	1.01	1.06	1.02	1.02	1.03	1.1
49	-1.12	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
50	1.91	1.84	2.06	2.01	2.02	1.84	2.06	2.01	1.9	1.91	2	2	1.87	2.05	1.89	1.89	1.86	2.02
51	1.1	1.14	1.7	1.68	1.69	1.12	1.68	1.67	1.15	1.13	1.68	1.67	1.11	1.68	1.12	1.12	1.15	1.69
52	1.47	1.51	1.46	1.51	1.49	1.5	1.44	1.5	1.47	1.45	1.49	1.53	1.52	1.45	1.46	1.44	1.5	1.53
53	1.15	1.1	0.56	0.52	0.53	1.09	0.54	0.53	1.15	1.14	0.52	0.52	1.12	0.57	1.13	1.13	1.12	0.51
