gene	GSM1055273	GSM1055272	GSM1055271	GSM1055274	GSM1055270	GSM1055275
1	-1.54	-1.25	-1.57	-1.75	-1.76	-1.75
2	-0.7	-0.85	-0.95	-1	-1	-0.75
9	-0.56	-0.57	-0.86	-0.5	-0.6	-0.4
10	-1.6	-1.76	-1.4	-1.38	-1.62	-1.44
12	0.89	1.01	0.98	0.64	1.03	0.5
13	-1.6	-1.32	-1.3	-0.96	-1.07	-1.35
14	1.32	0.85	0.97	1.44	1.14	1.26
15	-0.91	-0.89	-0.87	-0.87	-1.03	-1.16
16	1.52	1.01	1.14	1.57	1.32	1.45
18	-0.56	-0.33	-0.24	-0.48	-0.31	-0.56
19	1.69	1.82	1.96	1.37	1.77	1.61
20	0.85	0.7	0.87	0.9	0.77	0.73
21	2.43	2.32	2.39	2.66	2.52	2.58
22	0.82	0.67	0.46	0.87	0.69	1.06
23	1.23	0.89	1.2	1.42	1.08	1.06
24	-0.22	-0.21	-0.14	-0.29	-0.26	-0.21
25	0.81	1.17	1.32	0.83	0.86	0.91
26	-0.74	-0.65	-1	-0.92	-0.9	-0.43
27	1.33	1	1.04	1.22	1	0.88
28	-1.51	-1.49	-1.64	-1.91	-1.48	-1.44
29	1.81	1.11	1.18	1.77	1.23	1.5
30	1.02	0.37	0.63	1.08	0.91	1.2
31	2.04	1.7	1.82	2.14	1.93	2.21
32	0.02	0.36	0.48	-0.04	0.21	0.19
33	1.23	0.82	0.76	1.24	0.88	1.13
34	1.08	1.1	0.9	0.9	1.07	0.99
35	0.08	-0.35	-0.41	0.13	-0.21	-0.15
36	1.13	1.75	1.6	1.15	1.41	1.63
37	1.14	0.76	0.64	1.06	0.98	1.19
38	1.17	1	0.83	1.15	1.18	1.19
39	0.33	-0.08	0.06	0.18	0.26	0.36
40	-1.11	-1.27	-1.22	-1.1	-1.2	-1.03
41	-0.54	-0.67	-0.68	-0.52	-0.65	-0.61
43	-0.77	-0.83	-0.87	-0.77	-1.04	-0.85
47	2.2	1.75	1.87	2.28	2.2	2.34
48	1.19	0.57	0.65	1.16	1.02	1.42
49	-1.1	-1.03	-0.92	-0.98	-1.02	-1.22
50	1.56	1.21	1.22	1.43	1.45	1.47
