gene	GSM1973137	GSM1973135	GSM1973144	GSM1973138	GSM1973139	GSM1973150	GSM1973147	GSM1973153	GSM1973141	GSM1973154	GSM1973132	GSM1973140	GSM1973151	GSM1973133	GSM1973146	GSM1973136	GSM1973145	GSM1973143	GSM1973148	GSM1973134	GSM1973142	GSM1973152	GSM1973149	GSM1973155
1	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
2	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-0.99	-1.43	-1.39	-1.44	-1.45	-0.98	-1.39	-1.38	-1.05	-1.61	-1.44	-1.4	-1.45	-1.45	-0.53	-1.38	-0.9
9	-0.5	-0.15	-0.09	-0.08	-0.01	-0.19	0	-0.18	-0.02	0.01	0.03	0.09	-0.19	0.16	-0.23	-0.31	-0.1	-0.13	0.01	-0.03	0.02	-0.09	-0.08	-0.1
10	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
12	0.05	0.32	0.19	-0.08	-0.1	0.02	-0.09	-0.23	-0.26	-0.17	-0.34	-0.1	-0.16	-0.22	0.38	0.09	0.39	0.35	-0.13	-0.19	-0.18	0.33	-0.22	-0.08
13	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-0.92	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
14	1	1.12	1.19	1.15	1.18	1.24	1.21	1.27	1.28	1.29	1.31	1.09	1.21	1.27	1.25	1.14	1.12	1.27	1.22	1.32	1.17	1.29	1.3	1.32
15	-0.7	-0.58	-0.7	-0.44	-0.3	-0.7	-0.65	-0.64	-0.95	-1.39	-1.44	-0.56	-0.68	-0.89	-1.38	-0.54	-0.61	-0.82	-0.78	-0.88	-0.72	-0.74	-1.38	-0.9
16	0.96	0.87	1.12	0.66	0.83	1.54	1.57	1.59	1.2	1.63	1.27	0.74	1.45	1.26	1.33	0.78	0.95	1.57	1.39	1.28	1.25	1.45	1.6	1.53
18	-0.65	-0.77	-0.96	-0.9	-0.86	-0.96	-0.86	-0.82	-0.7	-0.58	-0.96	-0.5	-0.71	-0.69	-0.39	-0.6	-0.49	-0.56	-0.72	-0.54	-0.64	-0.66	-0.74	-1.47
19	1.24	0.91	1.45	0.86	0.88	1.72	2.15	2.28	2.15	2.18	2.22	0.84	1.89	1.96	1.52	1.12	1.19	1.86	2.48	2.1	2.26	1.88	2.1	2.35
20	0.96	1.02	0.74	0.85	0.93	0.72	0.74	0.82	1.31	0.88	1.45	0.9	0.62	1.25	0.7	1.02	0.67	1.12	0.65	1.34	1.36	0.69	0.72	0.66
21	1.26	1.39	1.17	1.36	1.33	0.98	1.04	0.93	1.06	0.98	1.16	1.32	0.96	1	1.18	1.4	1.19	0.88	0.86	1.05	0.95	1	0.92	0.95
22	0.86	0.72	0.79	0.97	0.98	0.42	0.65	0.59	0.86	0.47	0.75	0.89	0.7	0.84	0.78	0.88	0.86	0.88	0.72	0.84	0.79	0.49	0.59	0.52
23	1.25	1.45	1.52	1.44	1.34	1.67	1.55	1.67	1.37	1.59	1.44	1.34	1.42	1.31	1.26	1.39	1.33	0.56	1.34	1.35	1.15	1.64	1.53	1.68
