gene	GSM1833032	GSM1833034	GSM1833035	GSM1833033
1	-1.73	-1.7	-1.72	-0.96
2	-0.77	-0.76	-0.72	0.18
9	-0.38	-0.39	-0.37	-0.63
10	-1.28	-1.14	-1.72	-1.71
12	-0.53	0.21	0.21	-0.11
13	-0.83	-0.51	-1.72	-1.71
14	1.55	1.63	1.51	1.44
15	-1.05	-1.14	-1.72	-1.27
16	1.47	1.44	1.45	1.15
18	-0.35	-0.41	-0.62	0.55
19	0.9	1.16	1.19	1.14
20	0.77	0.66	0.01	0.7
21	1.05	0.82	1.09	0.35
22	0.66	0.8	0.88	0.72
23	1.75	1.74	1.77	1.57
24	-0.82	-0.74	-0.68	-0.55
25	1.2	1.4	1.24	1.35
26	-0.63	-0.85	-0.96	-0.93
27	0.96	1.32	1.42	0.57
28	-1.17	-1.7	-1.72	-0.99
29	1.2	0.71	0.78	0.9
30	1.14	1.2	0.62	1.1
31	1.3	1.89	1.3	1.43
32	-0.18	0.82	-0.4	-0.23
33	2.11	2.07	1.97	1.61
34	0.58	1.3	0.71	0.58
35	0.89	0.85	0.98	0.96
36	0.63	1.2	0.79	1.06
37	1.04	1.57	0.73	1.3
38	1.23	1.34	2.65	1.64
39	0.57	0.73	0.65	0.72
40	-0.78	-0.52	-0.84	-1.27
41	-0.42	-0.24	-0.09	-0.31
43	-0.66	-0.9	-0.8	-0.8
47	1.83	2.16	1.95	1.62
48	1.06	1.33	1.23	0.74
49	-1.73	-1.25	-1.72	-1.71
50	2.05	2.29	2.06	1.95
51	1.32	1.49	1.12	0.35
52	0.63	1.08	1.33	0.65
53	0.39	0.61	0.4	0.47
55	-0.31	-0.4	-0.41	-0.43
56	-0.83	-0.79	-0.74	-0.91
58	-0.88	-0.82	-0.02	-0.78
59	1.08	1	0.59	2.76
60	3.41	3.38	3.38	3.34
70	-0.9	-0.78	-1.06	-0.79
71	3.23	3.35	3.65	3.14
72	0.29	0.12	-0.19	-0.13
81	2.76	2.94	2.68	2.58
86	0.88	0.96	1.13	1.05
87	1.47	1.31	1.18	1.4
88	-0.94	-1.01	-0.6	-1.09
90	0.59	0.47	0.21	0.44
91	0.86	1.23	1.31	0.71
92	0.37	0.31	0.15	0.46
93	-0.5	-0.4	-0.29	-0.4
94	-0.19	-0.14	-0.15	0.04
95	0.3	0.34	0.61	0.26
97	-0.41	-0.51	-0.31	-0.27
98	-0.51	-0.28	-0.35	-0.4
100	-0.33	-0.08	0.44	-0.05
101	-0.26	-0.2	0.29	-0.43
102	2.1	1.48	1.6	1.79
103	1.23	0.71	0.59	0.42
104	-0.3	-0.27	-0.18	1.1
105	0.88	1.27	1.52	1.33
107	-0.57	-0.93	-0.15	-0.39
108	-0.94	-0.49	-0.79	-0.82
109	-0.02	0.12	-0.2	0.24
111	-0.83	-0.23	-0.6	-0.6
112	0.71	0.99	0.38	0.78
113	0.16	0.47	0.26	0.44
114	-0.45	0.16	-0.43	-1.09
115	-0.06	-0.18	-0.12	-0.22
116	-1.73	-1.7	-1.26	-1.71
117	-0.62	-0.44	-0.46	-0.5
118	1.57	1.28	1.3	1.52
119	-1.01	-0.63	-0.68	-0.6
120	1.07	0.65	0.11	0.72
123	0.81	1.76	1.72	1.66
126	-0.6	-0.56	-0.96	-0.96
127	-1.28	-1.7	-1.72	-1.71
128	1.01	0.76	1.15	1.43
131	-0.4	-1.25	-1.26	-0.99
132	0.48	0.28	0.7	0.79
133	-0.55	-0.55	-0.3	-0.31
134	-0.78	-0.14	-0.29	-0.08
135	-0.52	-0.65	-0.8	0.71
136	-0.43	-0.72	-0.6	0.11
140	-0.71	-0.62	-0.71	-0.73
141	0.2	0.47	0.39	0.6
142	1.45	1.65	1.82	1.55
143	0.47	0.28	0.22	0.2
146	-0.85	-0.79	-1.26	-0.83
147	-1.17	-0.93	-1.13	-1.03
148	-0.16	-0.35	-1.01	-0.51
150	0.26	-0.54	-0.51	-0.46
151	-1.1	-0.9	-1.06	-0.89
152	-1.73	-1.7	-1.13	-0.8
153	-0.28	-0.5	0.04	-0.33
154	-0.67	-0.62	-0.58	-0.53
155	-1.17	0.06	-1.13	-1.71
158	0.88	0.95	1.39	0.85
159	1.22	1.32	1.65	1.15
160	0.94	1.03	1.07	0.99
161	1.18	1.3	0.93	1.21
162	0.99	1.11	0.82	0.94
164	1.33	1.44	1.38	0.84
165	1	1.02	0.43	1.23
166	2.14	1.7	1.66	1.86
167	-1.73	-1.7	-1.72	-1.71
173	-1.73	-0.84	-1.72	-1.17
174	-0.92	-0.85	-0.82	-1.09
175	-0.01	-0.12	-0.05	-0.13
177	-0.55	-0.44	-0.52	-0.54
178	0.44	0.42	0.2	0.47
181	-0.92	-0.9	-1.72	-0.99
182	1.03	0.21	-0.19	1.21
183	-0.7	-0.74	-0.75	-0.25
185	0.74	-0.64	-0.46	0.47
186	-1.28	-1.7	-1.26	-1.71
187	-0.23	0.16	-0.06	-0.54
189	-1.17	-1.7	-1.13	-1.71
190	-1.73	-1.25	-1.72	-1.71
191	0.07	0.14	0.3	0.49
