gene	GSM2301465	GSM2301466	GSM2301467	GSM2301468	GSM2301469	GSM2301470
1	-1.19	-0.82	-0.7	-0.69	-1.11	-1.09
2	-0.97	-0.96	-0.92	-0.75	-1	-0.89
9	0.63	0.49	0.63	0.6	0.64	0.58
10	-0.33	-0.3	-0.18	-0.3	-0.4	-0.57
12	3.47	3.38	3.35	3.34	2.8	3.09
13	2.21	2.21	2.26	2.3	2.2	2.34
14	1.29	1.46	1.31	1.4	1.21	1.2
15	-0.97	-0.78	-0.82	-0.8	-0.7	-0.98
16	1.69	1.79	1.69	1.75	1.94	2.09
18	2.11	2.19	2.1	2.16	1.37	1.55
19	2.34	2.36	2.42	2.32	2.28	2.4
20	0.31	0.63	0.3	0.49	0.39	0.37
21	0.73	1.17	0.88	1.07	0.66	0.69
22	1.67	1.44	1.72	1.53	1.78	1.77
23	0.83	0.99	0.88	0.97	0.79	0.75
24	-0.61	-0.66	-0.7	-0.68	-0.52	-0.63
25	0.69	0.68	0.67	0.61	0.71	0.59
26	-1.09	-1.08	-1.67	-1.26	-1	-1.71
27	0.49	0.51	0.42	0.42	0.55	0.47
28	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
29	0.14	0.15	0.16	0.16	0.21	0.28
30	1.86	1.94	1.88	1.9	1.98	1.6
31	1.87	1.68	1.78	1.68	1.57	1.6
32	1.08	1.08	1.09	0.93	1	0.46
33	1.74	1.69	1.77	1.77	2.03	1.92
34	2.28	2.37	2.27	2.34	2.38	2.27
35	1.39	1.64	1.48	1.57	1.33	1.19
36	1.86	1.84	1.86	1.93	1.79	1.86
37	2.24	2.29	2.23	2.27	2.31	2.23
38	2.34	2.41	2.31	2.34	2.23	2.14
39	1.87	2.11	2	2.07	1.99	1.73
40	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
41	-0.68	-0.68	-0.63	-0.75	-0.54	-0.68
43	-0.65	-0.64	-0.67	-0.67	-0.81	-0.79
47	1.7	1.58	1.52	1.46	0.84	0.99
48	1.82	1.98	1.86	2	1.86	1.84
49	-1.09	-1.26	-1.67	-1.26	-1.7	-1.27
50	1.8	1.88	1.81	1.84	1.82	1.79
51	2.94	2.96	3.01	3.02	2.83	2.73
52	1.22	1.29	1.28	1.25	1.16	1.24
53	1.03	1.12	1.06	1.1	1.2	1.22
55	-0.01	-0.04	0.23	0.14	-0.49	-0.32
56	-0.42	-0.52	-0.45	-0.52	-0.42	-0.51
58	-1.19	-1.14	-1.11	-1.13	-1.17	-1.27
59	-0.63	-0.25	-0.4	-0.36	-0.19	-0.09
60	2.26	2.42	2.4	2.37	2.35	2.42
70	-1.09	-1.08	-1.22	-1.73	-1.26	-1.27
71	1.73	1.99	2.21	2.16	1.89	2
72	-1.09	-0.86	-1.11	-0.96	-0.81	-0.89
81	1.4	1.45	1.4	1.47	1.3	1.27
86	0.32	0.33	0.42	0.33	0.42	0.43
87	0.47	0.59	0.41	0.41	0.43	0.49
88	-0.52	-0.57	-0.47	-0.56	-0.39	-0.45
90	0.18	0.25	0.22	0.23	0.41	0.46
91	0.22	0.27	0.15	0.18	0.06	-0.03
