gene	GSM2945799	GSM2945800
1	-1.78	-1.78
2	-0.88	-1.04
9	-0.52	-0.61
10	-1.78	-1.23
12	0.99	0.62
13	-1.78	-1.78
14	1.6	1.57
15	-1.09	-1.16
16	1.21	1.01
18	-0.17	-0.12
19	1.84	1.44
20	1.39	0.74
21	1.06	1.33
22	0.39	0.36
23	1.45	1.22
24	-0.49	-0.42
25	1.19	1.31
26	-0.31	-0.51
27	1.14	1.23
28	-1	-1.23
29	0.99	0.86
30	0.96	0.58
31	0.77	0.71
32	0.26	0.23
33	0.85	0.88
34	0.59	1.05
35	0.24	0.33
36	0.33	0.77
37	0.95	1.32
38	0.71	0.78
39	0.22	0.19
40	-0.87	-0.57
41	-0.55	-0.29
43	-0.28	-0.37
47	1.79	1.81
48	0.49	0.84
49	-0.71	-0.71
50	1.71	1.73
51	1.16	1.53
52	0.26	0.44
53	0.52	0.62
55	-0.29	0.3
56	-0.9	-0.96
58	1.77	1.45
59	2.1	2.52
60	3.14	3.09
70	-0.49	-0.62
71	3.2	3.64
72	-0.02	0.31
81	2.19	2.56
86	0.55	0.41
87	1.93	1.97
88	0.18	-0.08
90	0.14	0.87
91	0.45	0.64
92	0.14	0.47
93	-0.7	-0.52
94	1.03	1.17
95	-0.21	-0.16
97	-0.49	-0.47
98	-0.55	-0.35
100	-0.32	-0.31
101	0.81	-0.31
102	1.71	2.1
103	1.5	0.91
104	0.17	0.46
105	-0.64	-0.35
107	0.04	-0.14
108	-0.75	-0.85
109	0.15	0.02
111	0.39	0.15
112	1.34	1.52
113	1.58	0.1
114	-0.79	-0.85
115	-0.34	0.12
116	-1.26	-1.78
117	-0.48	-0.04
118	1.79	1.77
119	-1.36	-1.34
120	1.65	1.17
123	0.52	1.32
126	0.26	0.31
127	-1.19	-1.16
128	0.93	0.87
131	-0.63	-0.23
132	0.16	0.5
133	-0.12	0.47
134	-0.48	-0.55
135	0.58	-0.12
136	-0.71	-0.63
140	-0.67	-0.77
141	0.6	0.37
142	1.39	0.56
143	1	0.84
146	-0.96	-0.73
147	-0.87	-0.98
148	-0.51	-0.83
150	-0.26	-0.2
151	-0.78	-0.67
152	-0.94	-0.83
153	-0.8	-0.38
154	0.36	0.27
155	-1.06	-0.83
158	0.63	0.43
159	1.24	1.25
160	0.94	0.99
161	0.84	0.76
162	1.25	1
164	1.36	1.31
165	0.95	1.59
166	1.75	1.64
167	-1.78	-1.78
173	-1.78	-1.23
174	-0.72	-1.34
175	-0.2	-0.04
177	-0.45	-0.64
178	0.11	0.21
181	-1.14	-1.16
182	0.72	1.12
183	-0.78	-0.52
185	0.56	0.47
186	-1.78	-1.07
187	-0.23	0.15
189	-1.78	-1.78
190	-1.78	-1.78
191	1.17	-0.17
196	0.52	0.65
197	-0.94	-0.96
199	0.07	-0.62
203	-0.04	0.02
204	1	0.62
205	-0.52	-0.32
207	1.55	1.8
208	1.36	1.43
210	-0.02	0.45
211	0.57	0.91
212	-0.8	-0.51
213	-1.36	-1.07
214	0.57	1.73
215	0.68	0.59
216	0.35	0.18
217	1.45	1.8
218	-0.56	-0.46
219	-0.49	-0.9
220	0.28	2.03
221	-0.18	0.07
223	0.82	0.75
224	0.94	1.43
225	-0.51	-0.43
226	2.34	2.29
229	-1.78	-1.78
230	-0.03	1.12
231	1.28	0.78
238	-0.65	-0.75
239	-0.56	-0.23
240	-0.82	-1.11
241	-0.22	-0.61
242	-1.78	-1.34
246	-0.65	-0.43
247	-0.84	-0.78
248	-1.36	-1.34
249	0.12	1.07
250	-1.78	-1.78
251	-1.78	-1.78
257	-1.36	-1.34
258	-1.26	-1.78
259	-1.78	-1.78
262	1.77	2.03
266	-1.78	-1.78
267	1.37	1.4
268	-0.72	-0.76
269	-0.9	-0.64
270	-0.23	-0.4
271	0.64	0.49
272	0.06	0.44
273	-0.54	-0.69
274	1.16	0.54
275	-0.33	-0.05
279	-0.48	-0.28
280	-1.09	-1.07
283	-0.65	-0.73
284	-0.58	0.24
285	0.16	0.24
286	-0.45	-0.56
288	0.79	1.17
290	0.62	1.34
291	1.52	1.49
292	1.87	1.72
301	1.67	2.45
302	1.82	2.49
306	1.04	1.03
307	0.69	1.51
308	1.53	1.77
309	2.05	1.72
310	1.27	1.42
311	1.09	0.9
312	-1.36	-1.78
313	-0.7	-1.16
314	-0.11	0
316	-0.32	0.02
317	0.88	0.26
318	-0.56	-0.32
319	-0.73	-0.67
320	-0.33	-0.34
321	-1.09	-1.23
322	-0.21	-0.01
323	0.35	0.85
324	1.49	1.66
325	-1.78	-1.78
326	-0.47	-1.01
327	0.67	0.46
328	0.55	0.25
329	1.51	0.76
330	1.76	0.77
331	1.08	1.26
332	-0.01	-0.65
333	-0.43	-0.3
334	2.17	2.44
335	-1.06	-0.96
336	-1.19	-1.16
337	-1.06	-1.78
338	-1.14	-1.78
339	0.11	-0.12
343	-1.78	-1.07
344	-0.86	-1.34
346	-0.68	-0.75
347	1.65	1.64
348	2.8	2.71
350	-1.78	-1.23
351	2.23	2.72
353	0.51	0.38
354	-0.46	-0.13
355	0.1	-0.17
356	-0.41	-1.23
357	-0.1	0.5
358	2.87	2.99
359	-1.36	-0.98
360	-0.25	0.3
361	-0.74	-1.04
362	0.74	1.94
363	-1.36	-1.04
364	-0.48	0.11
366	-0.82	-0.78
367	0.27	0.09
368	-1.03	-1.78
369	1.23	1.2
372	1.61	1.65
373	0.02	0.07
374	0.81	2.34
375	2.08	2.25
377	1.68	1.69
378	1.8	2
379	0.35	0.59
381	0.9	0.8
382	1.63	1.7
383	-0.66	0.05
384	0.05	0.69
387	2.08	1.98
388	1.4	2.16
389	0.84	1.47
390	0.86	1.46
391	1.53	0.47
392	1.3	1.36
393	1.68	-0.39
394	0.4	1.12
395	-0.32	0.2
396	2.28	1.99
397	2.13	-0.03
398	-0.9	-0.77
399	0.82	-0.98
400	0.85	1.35
401	-1.19	-1.11
402	-0.13	0.06
403	-0.13	-0.22
405	1.06	0.78
406	0.1	-0.1
407	-1.78	-1.78
408	1.3	1.47
409	0.82	-0.1
410	0.77	0.77
411	0.63	0.34
417	-0.47	-0.73
419	0.51	0.32
420	-0.39	-0.53
421	-0.08	0.14
427	0.78	0.84
429	-1.78	-1.78
430	-1.26	-1.78
432	-0.92	-0.84
433	-1.03	-1.23
434	-1.78	-1.16
435	0.22	0.26
439	0.5	0.55
440	-0.07	0.36
443	-0.22	-0.36
444	0.32	0.85
445	0.88	0.12
460	-0.45	-0.77
462	-0.42	-0.85
463	-0.19	0.28
466	0.77	0.72
467	2.46	3.25
468	2.28	2.41
471	0.98	0.53
472	0.85	0.37
473	1.69	1.76
474	-1.78	-1.78
475	0.56	0.81
476	2.38	2.76
477	1.44	0.76
478	-0.53	-0.73
479	-1.03	-0.94
480	-1.09	-0.69
481	0.52	0.98
482	0.43	0.48
483	1.89	1.32
487	1.82	1.28
488	2.01	2.38
489	2	0.98
490	1.65	1.47
491	-0.58	-0.59
492	-1.26	-1.16
493	1.16	1
495	-1.09	-0.94
496	-1.36	-1.78
498	2.39	2.35
501	0.39	0.82
506	2.51	2.47
509	1.38	1.49
513	1.51	1.4
515	1.38	1.39
516	0.81	0.77
517	0.86	0.84
518	1.46	1.4
522	0.85	0.99
523	1.03	1.51
525	0.15	1.99
526	1.34	1.07
527	1.92	1.89
528	0.64	0.54
529	0.9	1.15
533	1	0.93
534	-0.55	-0.57
535	0.85	0.88
537	1.63	1.62
538	0.21	0.33
539	0.96	0.9
540	-0.79	-0.85
545	0.56	0.36
546	1.86	1.75
547	0.38	0.03
549	0.19	0.15
550	1.21	0.96
551	-1.78	-1.78
552	-0.45	-0.52
553	-1.78	-1.34
554	-0.63	-1.34
558	1.17	1.4
563	-1.36	-1.34
567	3.02	2.13
570	-1.36	-1.34
571	1.49	1.41
572	-0.15	0.24
573	0.82	0.79
575	-0.84	-1.01
576	-0.65	-0.42
577	-0.8	-0.66
578	0.37	0.18
579	-1.26	-1.78
580	-0.36	-0.8
581	0.8	0.47
582	-0.49	-0.15
583	-0.09	0.12
585	-0.26	-0.03
586	-0.29	-0.64
587	0.53	0.14
590	-0.54	-0.45
593	0.57	1.15
594	-0.2	0.01
595	1.36	1.1
596	0.88	0.52
597	0.97	-0.51
598	0.9	1.08
599	0.37	1
602	1.41	1.91
604	0.85	0.86
605	0.34	0.11
607	0.36	0.19
608	-1.14	-1.78
610	-0.84	-0.85
611	-1	-0.85
613	1.47	1.85
617	-0.27	-0.12
622	0.12	0.04
623	-0.71	-1.11
624	-0.73	-0.7
627	-0.58	-0.23
629	1.73	0.36
631	-1.09	-0.77
632	-0.45	0.56
633	1.9	2.23
634	0.58	2.15
635	-1.09	-1.07
636	0.02	-0.09
637	0.13	-0.26
638	-0.58	-0.13
639	-0.04	-0.14
640	1.24	-1.16
641	-0.1	-0.42
642	0.58	0.44
643	1.37	-0.88
644	-0.09	0.06
645	-0.05	0.29
646	-0.82	-0.34
649	0.72	1.3
650	-0.02	-0.11
651	-0.22	0.17
652	-0.07	0.16
653	-0.5	-0.44
654	-0.03	0.14
655	-0.13	-0.08
657	0.39	1.31
658	-0.74	-0.66
659	0.95	1.44
660	-0.37	-0.18
661	0.34	0.53
662	-0.15	-0.08
663	0.94	1.03
664	-0.02	0.24
665	1.33	1.14
666	-0.28	-0.18
668	-1.78	-1.34
669	-0.06	-0.03
670	-0.24	0.14
671	-1.78	-1.07
672	-0.05	-0.47
673	0.83	0.9
675	-0.07	-0.23
676	-0.53	-0.35
677	2.38	2.34
678	2.13	2.14
680	-1.78	-1.78
682	1.65	2.01
683	0.61	-0.43
685	-0.67	-0.19
686	0.18	0.33
687	0.77	1.28
688	-0.03	1
689	1.89	2.08
694	2.58	2.25
695	0.77	-0.9
696	-0.21	1.78
699	-0.26	-0.84
701	0.19	-0.64
705	0.49	0.36
706	0.77	1.13
708	0.81	0.6
710	1.77	1.75
712	0.81	0.02
713	0.63	-0.14
714	0.7	-0.18
715	1.2	1.3
716	1.77	1.77
717	0.67	0.28
718	2.69	1.64
719	-0.67	-0.61
721	1.96	0.89
726	0.35	0.98
727	-0.43	0.5
728	-0.77	-0.78
729	-0.53	-1.34
730	-0.61	-0.25
731	-1.03	-0.92
732	-1.78	-1.78
733	-0.72	-0.59
