gene	GSM2491947	GSM2491958	GSM2491960	GSM2491973	GSM2491976	GSM2491945	GSM2491946	GSM2491948	GSM2491949	GSM2491950	GSM2491951	GSM2491953	GSM2491955	GSM2491956	GSM2491959	GSM2491963	GSM2491962	GSM2491964	GSM2491965	GSM2491967	GSM2491968	GSM2491969	GSM2491970	GSM2491971	GSM2491972	GSM2491975	GSM2491957	GSM2491952	GSM2491954	GSM2491961	GSM2491966	GSM2491974
1	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-0.66	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
2	-0.5	-0.39	-0.07	-0.09	0.17	-0.88	-1.42	-0.78	-0.07	-0.82	-0.67	-0.37	-0.31	-0.43	-1.44	-0.04	-1.36	-0.14	-1.37	-0.6	-0.47	-0.81	-0.37	-0.61	-0.44	0.01	-0.77	-0.53	-0.28	-1.34	-0.44	-0.26
9	-0.23	-0.22	0.1	-0.09	-0.01	0.27	0.17	0.11	-0.14	0.01	-0.5	0.36	0.09	0.15	0.06	-0.16	0.22	0.23	0.12	0.14	0.39	0.21	-0.06	-0.01	0.36	0.08	0.06	-0.31	0.09	0.34	0.04	0.03
10	-1.33	-1.46	-1.47	-0.86	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-0.41	-1.37	-0.62	-1.45	-0.53	-1.39	-1.54	-0.63	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-0.48	-0.68
12	1.29	1.23	-0.18	0.01	-0.01	-0.04	-0.37	1.24	1.23	1.07	1.42	-0.1	-0.3	-0.49	-0.26	0.6	-0.23	-0.07	-0.22	-0.44	-0.12	-0.05	-0.05	-0.06	-0.06	0.18	-0.19	1.42	-0.4	-0.24	-0.09	-0.32
13	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.08	-1.49	-1.4	-0.91	-1.34	-1.41	-1.45
14	1.01	1.57	1.44	1.51	1.43	1.43	1.25	1.51	1.48	1.28	1.13	1.34	1.57	1.05	1.55	1.58	1.18	1.68	1.14	1.11	1.22	1.56	1.43	1.2	1.43	1.37	1.44	1.39	1.49	1.23	1.28	1.07
15	-1.33	-0.94	-1.47	-1.03	-1.1	-0.88	-0.93	-0.67	-0.86	-1.34	-0.94	-0.75	-1.48	-0.78	-0.9	-0.94	-1.36	-1.37	-1.37	-0.96	-1.45	-1.39	-1.09	-1.43	-0.83	-1.54	-1.03	-0.63	-0.91	-1.34	-1.41	-0.94
16	1.08	1.25	0.97	1.36	1.32	1.03	1.12	1.21	1.19	1.2	1.07	1.13	1.34	0.95	1.29	1.39	1.28	1.1	1.24	1.26	0.7	0.59	1.21	1.27	0.85	1.06	1.19	1.04	1.05	1.22	1.15	1.31
18	-0.35	-0.3	-0.7	-0.39	-0.26	-0.63	-0.33	-0.13	0.07	-0.11	-0.27	-0.32	-0.4	-0.01	-0.42	0.05	-0.62	-0.74	-0.55	-0.36	-0.53	-0.65	-0.19	-0.45	-0.83	-0.58	-0.53	-0.55	-0.72	-0.13	-1.41	-0.68
19	2.17	2.19	0.73	2.14	1.5	2.01	1.33	2	1.91	2.11	2.2	0.03	0.79	-0.05	1.16	1.76	2.22	0.25	2.46	0.95	1.79	0.07	1.1	2.33	0.24	0.22	0.45	1.97	0.36	0.56	2.08	2.32
20	-0.05	0.18	1.15	0.62	1.19	0.31	1.05	-0.01	-0.07	0.04	0.17	0.79	1.15	1.03	1.32	-0.12	0.35	1.09	0.47	1.03	0.14	0.83	1.13	0.46	0.84	0.87	1.16	-0.04	1.17	1.06	0.38	0.31
21	1.41	1.61	1.05	1.47	1.36	1.11	1.12	1.42	1.65	1.32	1.56	1.06	1.34	0.91	1.13	1.47	1.24	1.03	1.45	1.13	1.02	0.57	1.4	1.52	0.7	0.92	1.12	1.66	1.06	1.08	1.28	1.47
22	0.66	0.5	0.76	0.82	1.07	0.65	0.91	0.07	0.4	0.59	0.83	0.86	1.13	1.04	0.75	0.69	1.09	0.55	1.16	1.15	0.47	0.37	1.1	1.01	0.57	0.76	1	0.63	1.19	1.02	0.86	1.01
23	1.21	1.5	1.48	1.57	1.72	1.19	1.58	1.37	1.4	1.35	1.36	1.53	1.69	1.5	1.73	1.47	1.37	1.58	1.39	1.51	1.09	1.14	1.63	1.45	1.27	1.52	1.66	1.43	1.78	1.41	1.42	1.44
24	0.18	-0.17	-0.57	-0.54	-0.65	-0.66	-0.56	-0.14	-0.11	0.1	-0.34	-0.38	-0.54	-0.28	-0.6	0.07	-0.54	-0.64	-0.39	-0.4	-0.53	-0.52	-0.65	-0.58	-0.74	-0.67	-0.63	-0.13	-0.59	-0.57	-0.49	-0.51
25	0.87	0.93	0.58	0.92	0.51	0.79	0.38	0.95	0.86	1.15	0.64	0.81	0.35	0.46	0.57	0.88	0.61	0.5	0.65	0.39	0.88	0.57	0.6	0.76	0.49	0.52	0.54	0.81	0.59	0.38	0.83	0.74
26	-1.33	-1.46	-0.77	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-0.51	-1.35	-0.77	-1.5	-1.36	-1.37	-1.37	-0.34	-1.45	-1.39	-0.7	-1.43	-0.9	-1.54	-1.49	-1.4	-1.41	-0.18	-1.41	-1.45
27	1.17	1.16	0.45	0.48	0.42	0.41	0.31	1.11	0.93	0.97	1.1	0.12	0.2	0.11	0.46	0.93	0.49	0.39	0.44	0.4	0.42	0.33	0.4	0.49	0.25	0.21	0.4	0.95	0.38	0.17	0.47	0.59
28	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
29	0.34	0.63	0.97	1.56	1.07	1.54	1.03	0.46	0.49	0.19	0.49	1.04	0.95	0.92	1.24	0.37	1.51	1.18	1.67	1.04	1.5	0.9	1.08	1.58	0.86	0.84	0.93	0.66	0.82	1.05	1.65	1.53
30	0.1	-0.08	0.15	0.22	0.04	0.35	0.01	0.05	0.06	-0.01	-0.06	0.17	-0.1	0.24	0.04	-0.1	0.18	-0.16	0.17	-0.02	0.37	0.23	-0.07	0.16	-0.02	-0.02	-0.01	0.04	-0.13	0.19	0.32	0.19
31	0.09	0.22	0.52	0.56	0.73	0.31	0.26	0.1	0.57	0.41	0.44	0.72	0.52	0.55	0.56	0.29	0.52	0.67	0.53	0.57	0.42	0.4	0.68	0.55	0.45	0.49	0.69	0.24	0.69	0.41	0.54	0.58
32	0.18	0.38	-0.37	-0.58	-0.56	-0.75	-0.2	0.31	0.18	-0.39	-0.25	-1.3	-0.26	-0.38	-0.45	-0.01	-0.39	-1.37	-0.62	-0.47	-0.62	-0.73	-0.48	-0.45	-0.53	-0.29	-0.37	0.13	-0.5	-0.29	-1.41	-0.47
33	0.81	0.5	0.42	0.13	0.17	0.36	0.3	0.92	0.35	0.49	0.43	0.49	0.12	0.53	0.3	0.32	0.28	0.4	0.18	0.34	0.73	0.78	0.33	0.17	0.8	0.59	0.33	0.63	0.45	0.47	0.25	0.22
34	1.13	0.7	0.72	1.01	0.66	1.21	0.78	0.83	0.76	0.76	0.77	1	0.76	0.98	0.69	0.8	1.23	0.93	1.19	0.8	1.33	1.03	0.66	1.15	1.14	0.94	0.87	1	0.83	0.75	1.01	1.19
35	-0.62	0.11	0.21	0.21	-0.02	0.22	0.15	-0.46	0.14	0.08	0.02	0.4	0.32	0.2	0.33	0.41	0.09	0.19	0.07	0.02	-0.03	0.28	0.03	0.13	0.31	0.15	0.25	-0.17	0.06	0.21	0.11	0.09
36	1.24	0.98	0.89	1.11	1.08	0.98	0.98	0.73	1.18	1.04	1.12	0.99	0.82	1	0.71	1.12	1.15	0.64	1.1	0.82	0.71	0.75	0.88	1.2	0.83	1.09	1.08	1.05	0.81	0.85	1.04	1.02
37	1.37	1.45	1.59	1.49	1.66	1.43	1.66	1.2	1.44	1.4	1.36	1.59	1.72	1.55	1.63	1.42	1.45	1.62	1.37	1.58	1.28	1.59	1.64	1.36	1.52	1.54	1.48	1.45	1.58	1.74	1.4	1.27
38	1.25	1.52	1.32	1.4	1.34	1.42	1.41	1.39	1.5	1.33	1.48	1.31	1.43	1.52	1.46	1.66	1.47	1.59	1.41	1.41	1.14	1.29	1.37	1.36	1.63	1.68	1.56	1.59	1.42	1.56	1.43	1.42
39	1.07	0.78	0.97	0.61	0.69	0.67	0.78	0.91	0.81	0.44	0.79	1.21	1.02	1.03	0.62	0.79	0.68	0.97	0.62	1.03	0.66	1.11	0.74	0.57	1.23	1	0.89	1	1.19	0.93	0.7	0.59
40	-1.33	-1.46	-0.93	-0.86	-0.81	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-0.75	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-0.89	-1.43	-0.96	-0.96	-1.49	-1.4	-1.41	-1.34	-0.78	-0.85
41	-0.47	-0.67	-0.89	-0.6	-0.86	-0.75	-0.81	-0.76	-0.66	-0.51	-0.98	-0.56	-0.56	-0.61	-0.53	-0.68	-1.36	-0.35	-0.79	-0.63	-1.45	-0.63	-0.7	-0.93	-0.86	-0.76	-0.68	-0.67	-0.66	-0.76	-0.83	-0.85
43	-1.33	-0.99	-0.93	-0.96	-0.98	-1.39	-0.87	-1.38	-0.88	-0.7	-0.94	-1.3	-0.89	-0.67	-0.67	-0.81	-1.36	-1.37	-0.86	-0.96	-0.78	-1.39	-0.99	-1.43	-0.96	-0.85	-0.85	-0.75	-0.78	-1.34	-0.78	-0.79
47	2.06	2.07	1.88	1.93	2.18	1.47	2.07	1.87	2.22	2.14	2.14	1.98	2.11	2.15	2	2.12	2	1.99	2.07	2.11	1.2	1.34	2.07	1.92	1.38	1.89	2.04	2.09	2.18	2.12	1.85	1.99
48	0.62	0.95	0.66	1.46	1.1	1.15	1	1.05	1.18	0.92	1.11	1.09	1.04	0.71	0.95	1.17	1.41	0.94	1.5	0.95	0.77	0.47	0.99	1.51	0.59	0.92	0.82	1.06	0.91	0.94	1.38	1.45
