gene	GSM2338498	GSM2338501	GSM2338503	GSM2338505	GSM2338507	GSM2338509	GSM2338510	GSM2338512	GSM2338514	GSM2338516	GSM2338518	GSM2338519
1	-1.75	-1.84	-1.7	-1.29	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
2	-1.31	-1.3	-1.7	-1.08	-1.21	-1.77	-1.65	-0.51	-1.17	-1.17	-1.75	-1.35
9	-0.25	-0.31	-0.16	-0.25	-0.33	-0.22	-0.29	-0.32	-0.32	-0.33	-0.33	-0.26
10	-0.7	-1.42	-1.23	-1.41	-1.07	-0.75	-1.03	-1.66	-1.22	-1.36	-1.31	-1.78
12	-0.76	-0.39	-0.45	-0.32	-0.81	-0.84	-0.53	-0.6	-0.55	-0.38	-0.7	-0.49
13	-0.78	-0.24	-1.11	-0.76	-0.26	-0.5	-0.33	-0.34	-0.46	-0.27	-0.18	-0.56
14	1.72	1.83	1.46	1.4	1.72	1.71	1.45	1.49	1.68	1.66	1.77	1.77
15	-1.06	-1.22	-1.04	-1.21	-1.21	-1.03	-1.11	-1.23	-1.28	-1.25	-1.01	-1.07
16	1.29	1.44	1.63	1.59	1.37	1.33	1.38	1.07	1.27	1.32	1.16	1.41
18	-0.26	-0.34	-0.63	-0.58	-0.4	-0.33	-0.68	-0.52	-0.63	-0.29	-0.42	-0.64
19	0.58	0.88	0.21	0.85	0.42	0.55	0.26	0.61	0.93	0.87	0.56	0.2
20	0.87	0.73	0.82	0.83	0.95	1	0.41	0.88	1.15	0.92	0.75	1.47
21	2.88	2.62	2.9	2.8	2.79	2.93	2.65	2.93	2.82	2.8	2.9	2.85
22	0.41	0.29	0.49	0.42	0.4	0.34	0.34	0.57	0.48	0.43	0.31	0.79
23	1.47	1.34	1.29	1.3	1.22	1.44	1.56	1.12	1.27	1.42	1.46	1.26
24	-0.05	-0.32	-0.18	-0.26	-0.37	-0.17	-0.27	-0.27	-0.37	-0.38	-0.36	-0.36
25	1.46	1.6	0.99	1.18	1.49	1.51	1.14	1.26	1.39	1.52	1.54	1.65
26	-1.31	-1.08	-1.11	-0.81	-1.07	-1.07	-1.11	-1.66	-0.89	-0.93	-0.91	-1.03
27	1.3	1.44	1.14	1.09	1.27	1.26	0.6	1.34	1.41	1.19	0.98	1.29
28	-1.75	-0.98	-0.98	-1.83	-1.33	-1.77	-0.98	-1.66	-1.35	-1.78	-1.31	-1.24
29	1.33	1.35	1.55	1.33	1.16	1.31	0.82	1.24	1.28	1.32	1.08	1.33
30	1.13	1.07	0.9	1	1.12	1.19	1.08	0.84	1.03	1.2	1.23	1.2
31	1.3	1.33	1.46	1.52	1.5	1.37	0.8	1.33	1.36	1.31	1.27	1.31
32	0.17	0.17	0.55	0.2	0.4	0.19	-0.02	0.21	0.11	-0.1	0.15	0.06
33	1.63	1.65	1.53	1.48	1.51	1.6	1.58	1.73	1.61	1.53	1.27	1.86
34	1.27	1.13	1.34	1.04	0.96	1.23	1.1	1.19	0.95	0.98	1.23	1.3
35	0.6	0.7	0.28	0.36	0.51	0.57	0.65	0.34	0.53	0.58	0.51	0.56
36	0.82	0.73	1.05	0.89	0.67	0.82	0.52	0.81	0.69	0.67	1.01	1.15
37	0.81	0.84	0.67	0.9	0.66	0.84	0.81	0.84	0.75	0.86	0.79	0.92
38	1.09	0.92	0.93	0.92	1.24	1.08	1.24	1.05	0.81	0.89	1.06	0.93
39	0.53	0.22	0.38	0.36	0.18	0.45	0.45	0.3	0.22	0.35	0.27	0.4
40	-1.75	-1.84	-1.7	-1.21	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
41	-0.34	-0.39	-0.3	-0.27	-0.3	-0.36	-0.4	-0.49	-0.38	-0.42	-0.31	-0.34
43	-0.42	-0.49	-0.62	-0.66	-0.48	-0.44	-0.53	-0.53	-0.55	-0.55	-0.41	-0.59
47	2.22	2.22	2.19	2.19	2.27	2.23	2	2.19	2.18	2.25	2.26	2.19
48	1.71	1.72	1.68	1.93	1.83	1.74	1.89	1.75	1.83	1.87	1.79	1.76
49	-1.06	-1.84	-1.23	-1.02	-1.77	-1.07	-1.2	-1.13	-1.22	-0.91	-1.31	-0.95
50	1.84	1.8	1.8	2.02	2.05	1.87	2.03	1.83	1.78	1.84	1.93	1.71
51	1.4	1.56	1.43	1.54	1.48	1.47	1.45	1.58	1.54	1.64	1.29	1.62
52	1.01	1.13	0.67	1.19	0.96	0.99	1.15	1.02	1.02	1.04	0.86	0.68
53	0.94	0.87	0.61	0.83	0.69	0.92	0.7	0.86	0.74	0.91	0.74	0.67
55	-0.71	-0.65	-0.59	0.15	-0.45	-0.72	-0.58	-0.47	-0.37	-0.52	-0.26	-0.64
56	-0.74	-0.75	-0.67	-0.74	-0.71	-0.78	-1.11	-0.9	-0.79	-0.79	-0.71	-0.75
58	-0.63	-0.67	-0.81	-0.62	-0.59	-0.64	-0.48	-0.66	-0.65	-0.6	-0.48	-0.61
59	0.25	0.38	-0.11	1.07	0.78	0.17	0.67	0.35	0.8	0.54	1.43	0.15
60	2.95	2.98	2.88	2.87	2.97	2.87	3.07	2.92	2.93	2.9	2.76	2.87
70	-1.11	-1.42	-1.23	-0.93	-1.02	-0.99	-1.11	-0.88	-0.92	-0.72	-1.19	-1.07
71	2.89	3.04	2.94	2.99	3	2.94	3.06	3.03	2.94	3.02	3.02	2.96
72	-0.76	-0.57	-0.7	-0.42	-0.73	-0.77	-0.36	-0.64	-0.61	-0.67	-0.62	-0.86
81	2.24	2.37	2.31	2.36	2.49	2.31	2.9	2.36	2.4	2.44	2.52	2.4
86	0.66	1	0.8	0.9	0.87	0.75	0.99	0.98	0.8	0.76	0.91	0.76
87	2.06	2.24	2.1	2.29	2	2.13	1.93	2.32	2.25	2.2	1.81	2
88	-0.75	-0.79	-0.81	-0.83	-0.69	-0.76	-0.86	-0.82	-0.81	-0.76	-0.7	-0.79
90	0.82	0.79	0.57	0.72	0.73	0.82	0.6	0.91	0.7	0.71	0.6	0.74
91	1.16	1.01	1.56	1.18	1.11	1.18	0.95	1.08	1.12	1.03	1.4	1.32
92	0.59	0.5	0.5	0.57	0.61	0.55	0.61	0.67	0.54	0.51	0.28	0.63
