gene	GSM2409486	GSM2409487	GSM2409488	GSM2409489	GSM2409490	GSM2409491	GSM2409492	GSM2409493
RNF149	9.68	9.54	9.71	9.69	9.53	9.62	9.68	9.73
AP5M1	7.42	7.56	7.29	7.21	7.51	7.00	7.68	7.77
ARID4A	8.70	8.73	8.90	8.87	9.14	9.11	9.57	9.57
TRAPPC6B	8.31	8.17	8.77	8.74	8.58	8.60	8.66	8.80
ANKRD34B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCUN1D1	9.94	9.99	9.53	9.40	9.86	9.75	9.27	9.23
BRD2	12.18	12.14	12.38	12.38	12.24	12.28	13.08	13.08
PIAS3	8.35	8.28	8.18	8.32	8.26	8.25	8.25	8.22
TRIML1	2.88	3.20	2.32	3.63	3.58	2.80	3.15	3.20
PDZD9	3.15	3.42	0.50	1.45	1.98	1.98	1.77	2.32
CCR4	0.00	0.00	0.00	0.50	2.34	1.32	1.04	0.50
PTGS1	4.94	4.95	8.03	8.10	7.08	7.08	9.05	9.09
KCTD1	5.67	5.58	4.32	4.50	5.80	5.40	5.27	5.01
FAM102B	10.02	10.04	10.76	10.77	9.92	9.80	10.68	10.70
MORC3	9.80	9.74	9.85	9.74	9.77	9.70	9.72	9.86
PKD1	9.88	9.84	9.77	9.68	9.49	9.47	9.58	9.61
PRDM13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG4A	7.04	7.02	7.22	7.10	6.82	6.72	7.18	6.95
LNX1	0.00	0.00	1.62	0.50	0.00	1.32	0.00	0.00
MMD	10.91	10.92	10.23	10.11	11.59	11.59	10.47	10.49
SCN8A	0.00	0.00	2.32	1.69	1.98	1.98	3.37	3.58
ATP6V0A1	10.72	10.67	12.19	12.22	10.48	10.42	11.83	11.80
TIMM13	10.09	10.01	9.40	9.38	10.15	10.21	9.41	9.39
TMEFF1	5.58	5.58	6.74	6.67	6.04	6.10	5.27	5.46
FBXO5	9.40	9.53	7.87	7.87	9.61	9.66	8.61	8.71
SH2B2	5.70	5.35	7.56	7.82	5.05	4.78	5.19	5.11
FAM168B	11.96	11.95	11.92	11.92	12.05	12.02	12.35	12.34
MRPL40	8.98	8.78	8.27	8.20	8.63	8.65	8.28	8.17
ADGRB1	0.00	0.00	0.00	0.84	1.32	0.00	1.45	0.00
RNF144B	2.06	1.77	3.47	2.97	2.34	3.27	3.37	2.74
WIPF2	9.13	9.12	9.69	9.56	9.05	8.91	9.69	9.58
ANO1	11.95	11.92	12.00	11.97	11.83	11.72	11.47	11.49
TP53BP2	8.80	8.76	9.04	9.17	8.73	8.67	9.16	9.20
SPG7	10.68	10.57	10.90	10.79	10.58	10.66	10.82	10.81
APBB1	8.29	8.31	9.23	9.20	8.25	8.25	8.52	8.82
KIN	7.91	7.88	8.38	8.39	8.12	8.17	8.67	8.56
EXOC6B	9.50	9.55	9.76	9.64	9.38	9.33	9.50	9.46
MOCS3	7.12	6.97	6.83	6.74	6.95	7.20	7.46	7.52
MAPK8IP3	9.66	9.66	10.77	10.79	9.80	9.69	10.37	10.36
BUB3	10.94	10.95	10.30	10.38	11.14	11.26	11.30	11.36
WBP11	11.09	11.12	10.53	10.55	11.25	11.29	11.03	10.97
IGF2BP3	7.80	7.94	7.00	7.10	7.06	7.29	6.18	6.40
CEP89	8.41	8.30	7.39	7.34	8.69	8.77	8.40	8.51
STEAP2	10.89	10.92	10.98	10.93	10.84	10.75	10.60	10.61
HMX3	0.00	0.00	2.01	0.84	1.32	0.00	0.00	0.00
MYOC	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
BRMS1	8.82	8.87	9.09	9.01	8.92	8.84	8.70	8.73
THPO	3.51	3.20	3.73	3.84	3.58	3.47	3.94	4.05
PCDHGA9	2.06	0.00	0.00	0.84	1.98	1.98	2.22	2.03
JAZF1	1.45	2.45	1.27	0.50	0.00	1.98	0.50	0.84
ANKMY1	1.45	1.77	1.27	1.69	1.98	0.00	2.78	2.03
DNAJA3	10.29	10.30	10.05	10.03	10.12	10.19	9.76	9.66
NRM	8.30	8.30	6.80	6.72	8.26	8.13	6.88	6.84
SPOCD1	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.84
ROR1	6.66	6.75	7.26	6.80	6.42	6.35	6.64	6.48
METTL25	6.57	6.48	5.62	5.44	6.62	6.50	5.35	5.82
