gene	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
ARL6IP6	7.63	7.61	7.75	7.97	7.88	7.53	8.05	8.10	7.71	8.08	8.03
MTA1	9.82	9.61	9.58	9.61	9.67	9.62	9.39	9.44	9.51	9.51	9.55
TTC22	0.00	0.00	0.00	0.73	0.00	0.00	0.00	1.08	1.36	0.00	1.08
MYH3	2.82	0.09	1.36	2.11	0.73	2.13	2.18	0.00	2.43	2.13	1.08
GRINA	12.43	12.08	12.74	12.22	12.15	12.71	12.41	12.28	12.38	12.28	12.36
RABL2A	6.29	6.00	6.33	6.69	6.49	5.57	6.33	5.93	6.61	6.87	5.95
OR2W3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUAK1	6.89	6.16	6.72	6.05	6.41	5.79	6.59	6.73	6.63	6.76	6.36
ZNF317	8.46	8.60	8.48	8.40	8.49	8.71	8.62	8.59	8.27	8.42	8.40
RNF220	9.16	9.13	9.38	9.22	9.19	9.10	9.20	8.90	9.29	9.09	9.28
TSSK1B	3.08	1.72	2.38	2.61	1.82	0.00	3.02	3.07	2.43	2.61	3.38
PAXBP1	9.52	9.38	8.95	9.44	9.04	8.97	8.90	8.70	8.43	8.68	8.73
AMY2B	3.23	3.35	7.04	7.97	3.23	1.77	3.02	6.05	2.43	6.76	3.07
MAP3K2	9.09	9.44	9.16	9.04	9.50	9.08	9.40	9.73	9.26	9.44	9.41
CORO7-PAM16	9.28	8.76	8.78	8.73	8.97	9.10	8.71	8.66	8.34	8.38	8.99
NOTCH1	8.91	8.56	8.87	8.85	9.06	8.31	8.22	8.72	8.89	8.77	9.30
PCNA	8.37	8.55	8.62	8.78	8.54	8.60	8.93	8.90	9.02	9.01	8.93
PXYLP1	8.80	8.10	8.45	8.53	8.54	8.44	8.25	8.51	8.44	8.88	8.85
BAIAP2L1	9.08	9.64	9.67	10.57	10.11	9.88	9.57	9.99	9.63	10.04	10.16
EIF3K	10.33	10.25	10.71	10.80	10.36	10.72	10.46	10.18	10.53	10.54	10.12
PFKP	5.43	8.08	5.24	5.57	5.72	6.60	4.73	5.41	5.54	5.34	6.09
NPHS2	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3RF1	5.95	5.95	5.99	6.04	5.95	5.79	6.63	6.22	6.49	5.98	5.45
