gene	GSM2157513	GSM2157514	GSM2157515	GSM2157516
ITPA	10.57	10.49	9.72	10.05
ARID1A	10.68	10.82	9.97	10.21
ZNF488	7.52	8.08	8.07	7.57
HTR3B	0.00	0.00	0.00	1.45
NMRK2	0.90	4.04	0.00	0.90
SLC30A10	0.00	0.00	0.00	0.00
S100A14	8.61	8.18	7.82	11.87
DCXR	5.18	3.63	5.10	6.24
MRGPRX4	0.00	0.00	0.00	0.00
YAP1	12.25	12.34	12.12	11.85
CHST2	11.68	11.50	8.98	10.63
MED23	10.10	10.29	9.71	9.82
CCER2	0.00	0.00	0.00	0.00
B3GALNT1	7.12	7.13	6.57	4.23
CCDC182	0.00	0.00	0.00	0.00
LBP	6.21	6.53	5.95	4.65
KERA	0.00	0.00	0.00	0.00
RPS15A	12.28	11.98	12.39	12.47
ACSM4	0.00	0.00	0.00	0.00
CDK5RAP3	10.04	9.55	10.44	10.78
RTKN	9.70	9.45	9.81	10.16
ATXN7L3	11.86	11.48	11.50	11.87
MORC4	9.68	9.90	9.03	10.23
KDSR	10.08	10.28	10.56	10.42
PRKCZ	6.40	6.85	7.82	8.54
KAZN	7.66	7.70	8.32	8.58
ETV1	6.33	6.08	3.32	3.93
ZNRF4	0.00	0.00	0.00	0.00
C10orf120	0.00	0.00	0.00	0.25
DNASE1L3	3.72	2.06	4.13	4.91
USP28	9.41	9.73	9.30	9.17
MOSPD3	8.88	8.66	9.03	9.52
GSS	10.19	9.68	9.79	9.94
RASSF4	10.07	10.23	12.32	10.13
APC2	4.53	5.29	4.96	5.10
FAM126B	8.26	9.04	9.26	9.07
ADGRF5	7.18	7.62	5.53	6.75
GGPS1	9.11	9.53	9.44	9.00
BHLHB9	9.71	10.02	9.96	9.75
GRHL1	6.45	7.12	7.38	8.70
WIPF3	0.00	0.00	1.40	0.90
FBXL18	10.02	9.95	9.43	9.96
GFY	0.00	0.00	0.00	0.00
MYLK4	0.90	2.82	4.25	3.29
KIF26A	5.29	4.31	2.06	5.04
NCEH1	8.81	9.10	9.42	9.50
C18orf54	8.31	8.75	8.07	8.26
LEMD2	10.68	10.26	9.93	10.47
FAM19A2	2.82	1.40	0.00	3.87
NEIL1	7.42	6.95	6.84	7.26
CCDC32	8.43	8.32	8.66	7.87
TARSL2	7.58	8.21	9.34	9.06
GATAD2A	12.34	11.96	12.19	12.38
POLB	9.18	9.44	9.18	9.42
EIF1AY	12.20	12.38	12.37	12.58
IL15RA	6.96	6.93	6.62	6.28
SLC14A1	3.72	0.90	2.06	2.37
CDH6	0.00	0.00	0.00	0.00
C7orf25	8.77	9.22	8.85	8.86
RAB33B	8.54	8.93	8.31	8.33
THRAP3	12.62	12.54	12.51	12.55
ZNF616	7.35	7.70	5.45	6.36
