gene	GSM2151452	GSM2151453	GSM2151454	GSM2151455	GSM2151456	GSM2151457	GSM2151458	GSM2151459	GSM2151460	GSM2151461	GSM2151462	GSM2151463	GSM2151464	GSM2151465	GSM2151466	GSM2151467
EXOSC5	6.91	7.44	6.81	7.54	7.52	6.71	7.20	6.96	7.43	7.16	7.02	6.87	7.05	6.90	7.03	7.09
UIMC1	8.03	7.83	8.01	7.60	7.83	7.95	7.82	8.07	7.95	7.85	7.80	7.89	7.99	7.75	8.00	8.04
CSRP1	10.00	10.10	9.97	10.10	10.07	9.87	10.16	9.77	10.25	10.26	9.93	10.27	10.20	9.97	10.17	10.17
SLC17A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRAK1BP1	5.71	5.73	5.89	6.21	5.84	5.80	5.86	5.72	5.67	5.28	5.60	5.99	5.74	5.58	5.89	5.59
THYN1	6.87	6.91	6.78	6.71	6.94	6.64	6.86	7.08	6.92	6.73	6.75	6.85	6.73	6.52	7.02	7.11
KIF19	4.07	4.90	4.35	5.64	4.65	4.83	4.73	4.86	5.39	4.93	5.13	4.73	4.86	4.60	5.31	4.73
DUPD1	1.82	1.00	2.35	1.07	0.00	0.00	2.98	0.00	0.88	1.07	1.00	2.11	0.75	0.00	1.26	1.00
RAB4A	6.84	6.95	7.02	6.74	6.80	6.61	7.01	6.97	6.80	6.94	6.68	6.88	6.76	6.97	6.54	6.56
MYBPH	1.37	2.36	2.35	0.00	3.28	3.08	0.00	0.00	2.23	2.70	0.00	1.71	1.26	2.44	2.25	2.69
PKMYT1	4.95	5.27	5.28	4.93	4.94	4.89	5.22	4.79	5.83	5.45	5.25	5.44	5.30	6.02	5.89	5.56
GPD1	10.47	10.70	8.60	11.05	11.67	9.91	8.96	8.46	11.52	9.82	10.89	8.27	11.01	8.91	10.99	9.86
CPEB3	5.84	6.12	6.18	6.29	6.28	5.85	6.37	5.91	6.34	6.27	5.87	6.20	5.96	6.27	5.64	6.01
ARIH2	7.80	8.32	7.96	8.27	8.23	8.09	7.99	7.81	8.04	7.89	8.04	7.87	8.01	8.00	8.17	8.12
TMEM174	0.00	0.00	1.18	0.00	0.88	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRPF18	7.93	7.62	7.87	7.88	7.79	7.83	7.96	7.90	7.63	7.91	7.69	7.93	7.98	7.69	7.96	8.04
B3GNT9	7.71	7.26	7.60	7.52	6.75	7.58	7.49	7.60	7.16	6.93	7.40	7.53	6.61	7.12	7.09	7.34
TNPO1	10.90	10.48	11.03	10.64	10.43	10.98	10.82	10.95	10.60	10.89	10.65	10.93	10.63	10.99	10.33	10.81
ZNF22	7.47	7.34	7.18	7.58	7.05	7.44	7.48	7.31	7.47	7.46	7.37	7.15	7.17	7.28	7.84	7.58
DDX19A	8.00	8.34	8.27	7.96	8.22	8.04	8.33	8.15	8.19	8.33	8.23	8.00	8.01	8.34	7.75	8.09
PAX1	2.19	2.03	2.94	1.71	2.03	1.90	1.22	3.83	0.88	2.44	1.00	2.71	1.71	1.00	0.00	2.45
C11orf87	1.82	2.36	2.35	1.71	1.29	1.51	0.00	3.09	2.23	1.71	1.00	2.11	1.26	2.11	1.26	1.54
WEE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZHX1	9.24	8.97	9.09	9.09	8.93	9.15	9.27	9.07	9.20	9.17	8.93	9.22	8.83	9.11	8.94	9.00
CCDC85C	5.76	5.97	6.46	4.82	6.04	6.22	6.10	5.91	5.96	6.49	5.79	6.30	5.72	6.52	4.89	5.75
BAX	8.35	8.59	8.49	8.84	8.63	8.32	8.68	8.52	8.59	8.47	8.25	8.40	8.57	8.39	8.77	8.33
FAM181A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCEAL7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC47A1	2.19	1.00	1.18	1.07	0.88	0.88	0.00	1.59	0.88	2.44	3.16	1.71	2.25	2.11	2.45	1.90
ATP1B2	5.37	4.94	4.80	4.24	5.11	5.16	4.58	5.22	4.48	5.06	4.97	4.41	5.03	5.13	4.51	4.97
SHTN1	9.07	8.80	9.13	8.56	8.99	8.89	9.00	9.11	8.89	9.07	8.72	8.83	8.97	9.13	8.68	8.82
CFDP1	9.10	8.91	9.07	9.37	8.70	8.95	9.23	9.20	8.90	8.90	9.18	9.12	8.79	8.82	9.26	9.14
ATG3	9.57	9.82	9.90	9.71	9.52	9.78	9.99	9.78	9.74	9.96	9.57	10.03	9.47	9.78	9.72	9.76
POLR2D	7.06	7.04	6.65	7.16	6.91	6.50	7.03	7.00	6.85	6.73	6.83	6.88	6.90	6.42	7.38	6.99
PLOD2	10.15	9.88	10.45	9.82	9.89	10.11	10.22	10.32	9.48	9.83	9.87	10.09	9.61	10.13	9.03	9.86
ECHDC2	6.89	6.65	6.07	6.96	6.87	6.82	6.41	5.87	7.03	6.33	6.84	5.86	6.75	6.29	7.03	6.87
LAMA1	5.37	3.95	5.56	5.24	4.50	6.10	4.12	5.59	4.65	4.32	4.78	4.96	5.72	5.23	4.76	5.03
PCSK2	1.37	2.69	0.00	1.07	1.71	2.45	1.22	2.36	0.00	2.44	0.00	2.11	2.25	2.11	2.01	1.54
TRIM6	4.41	4.21	4.15	4.32	3.98	3.71	4.33	4.35	4.07	4.72	3.96	4.55	4.49	4.32	4.57	4.73
CDH19	0.00	2.03	1.86	2.11	0.88	1.90	1.22	2.36	1.37	1.07	2.31	1.71	1.26	1.71	2.01	1.54
KCNA3	2.44	3.43	3.83	1.07	3.59	3.47	2.69	2.88	3.09	3.59	2.31	3.35	3.44	3.13	2.25	2.25
CCDC47	9.50	9.07	9.44	9.06	9.20	9.37	9.32	9.51	9.03	9.20	9.32	9.34	9.23	9.21	9.10	9.48
HIST2H2AB	0.00	0.00	1.86	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
GALNT18	6.49	6.01	6.22	5.91	6.38	6.43	5.60	6.14	6.42	6.20	6.42	5.83	6.79	6.10	5.93	6.18
CST11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCTD19	0.88	1.59	1.86	2.11	0.88	0.88	1.90	1.59	1.86	1.71	1.56	1.11	1.26	1.00	1.71	1.54
TMOD1	4.79	5.82	5.64	6.11	5.53	4.83	5.18	4.79	4.99	4.05	5.07	5.01	5.03	4.46	4.87	5.23
TMED3	9.91	9.88	9.86	10.09	10.24	9.61	9.72	9.75	9.64	9.60	10.20	9.97	9.82	9.84	10.17	10.05
ABHD10	6.21	5.99	6.42	6.20	6.16	6.10	6.37	6.05	6.22	6.48	6.42	6.39	6.32	6.34	6.32	6.28
AHCTF1	8.15	7.57	7.95	7.66	7.79	7.99	7.82	7.90	7.77	7.63	7.74	7.69	7.89	8.07	7.66	7.84
DCUN1D3	6.78	6.84	6.68	6.42	6.73	6.65	6.83	6.91	6.80	6.78	6.83	6.88	6.73	6.82	6.89	6.62
C3orf38	7.18	7.28	7.21	7.78	7.45	7.52	7.51	7.13	7.33	7.08	7.11	7.19	7.17	6.87	7.41	7.47
GPR183	6.16	6.20	5.92	6.26	6.05	6.30	6.04	6.12	5.62	6.20	5.50	6.01	5.51	6.38	5.31	6.43
ENTPD4	7.33	7.47	7.22	7.46	7.26	7.08	7.14	7.18	7.51	7.29	7.09	7.22	7.37	6.93	7.01	7.03
IL23R	0.88	0.00	1.18	0.00	0.00	0.00	1.22	0.00	0.00	0.00	1.00	0.00	1.71	1.71	0.00	0.00
FBXO5	5.22	4.99	4.95	5.09	4.86	4.41	5.27	4.57	5.17	4.78	5.77	6.01	5.33	5.08	5.68	5.46
PRSS37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ECE1	9.57	9.47	9.53	9.47	9.43	9.14	9.15	9.45	9.47	9.51	9.79	9.19	9.59	9.31	9.13	9.50
SLC25A17	7.98	7.68	7.44	7.97	8.04	8.12	7.69	7.95	7.81	7.71	8.08	8.03	8.70	7.55	8.01	7.87
ZNF804B	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARMCX1	6.00	5.76	5.87	6.34	5.80	6.14	5.68	5.79	5.67	6.09	6.01	5.91	5.98	5.62	6.23	5.59
