gene	GSM2680357	GSM2680358	GSM2680359	GSM2680360	GSM2680361	GSM2680362	GSM2680363	GSM2680364
GALNT1	13.52	13.48	13.47	13.45	13.44	13.57	13.53	13.61
BIRC6	14.19	13.93	14.10	13.97	13.84	13.75	13.73	13.63
NHP2	12.36	12.52	12.49	12.58	12.66	12.53	12.50	12.50
MECP2	10.89	11.01	11.08	11.19	11.06	10.95	10.79	10.90
TBC1D10C	4.93	5.31	5.34	4.04	4.48	4.24	4.37	4.93
ELMO3	9.17	9.30	9.24	8.94	8.96	9.27	9.30	9.03
ITGA5	8.88	8.91	9.00	9.31	9.39	9.34	9.66	9.53
PHACTR4	8.01	8.07	8.31	8.42	8.19	8.16	8.44	8.41
OPRD1	3.26	3.37	2.95	3.92	4.71	4.16	3.82	3.78
TTBK2	10.43	10.19	10.41	9.85	9.71	10.05	9.53	9.42
FBF1	12.46	12.59	12.62	12.74	12.81	12.85	12.84	12.86
NEK5	1.55	0.00	0.00	1.64	0.00	1.58	1.58	1.64
WDR66	7.20	7.14	7.19	7.36	7.01	6.87	6.70	6.46
TMEM125	8.43	8.54	8.44	8.18	8.57	8.55	8.66	8.46
HEATR3	12.80	12.80	12.86	12.84	12.85	13.28	13.40	13.35
LARP4	14.10	13.87	14.08	14.18	14.07	13.98	13.61	13.52
FARP1	11.27	11.27	11.31	11.58	11.44	11.28	11.47	11.51
GSG1L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRM6	1.79	2.39	2.80	1.64	3.53	2.80	2.00	2.08
PSMB11	5.24	5.35	5.77	4.51	5.04	5.30	4.66	4.78
CNPY4	10.72	10.67	10.60	10.39	10.38	10.45	10.55	10.47
PI4K2B	13.17	13.05	13.08	12.72	12.56	12.58	12.55	12.54
HINFP	10.00	9.99	9.98	9.46	9.76	9.76	9.89	9.74
CCDC138	7.19	6.96	6.99	6.65	6.61	6.09	6.29	6.35
ARPP19	11.90	11.94	12.00	12.20	12.19	12.29	12.25	12.31
HS2ST1	13.25	13.16	13.18	13.60	13.54	13.26	13.41	13.39
UPK1B	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
CLEC10A	2.64	2.39	3.14	3.14	3.40	2.64	2.28	2.08
CDC45	12.75	12.72	12.62	12.70	12.84	12.45	12.51	12.47
PI4K2A	11.13	11.00	10.96	10.73	10.87	10.93	11.16	11.07
SCLY	10.46	10.50	10.43	10.62	10.73	10.93	11.17	11.05
ACVRL1	1.55	1.64	0.00	2.70	1.58	3.14	2.80	2.70
NFIL3	12.64	12.72	12.59	12.85	12.82	12.56	12.51	12.47
PCDHA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BHLHE22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CABP7	2.16	2.86	2.57	2.95	2.08	2.64	3.14	3.50
DUSP19	9.53	9.32	9.39	9.57	9.66	9.73	9.70	9.67
MED19	11.31	11.39	11.27	11.30	11.25	11.13	11.23	11.16
CD3E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NYX	4.75	3.50	5.05	4.84	4.55	4.16	3.92	4.44
HTRA2	12.27	12.36	12.29	12.80	12.91	12.68	12.78	12.79
MYC	13.67	13.99	14.10	14.41	14.31	13.96	13.85	14.09
BORCS8	10.13	10.18	10.04	9.79	9.74	9.88	9.97	9.82
PTK2B	9.56	9.54	9.50	9.43	9.51	9.09	9.12	9.23
PAN3	12.62	12.60	12.71	12.62	12.58	12.47	12.35	12.47
TM2D2	11.35	11.43	11.36	11.19	11.41	11.59	11.70	11.74
ARL13B	10.49	10.27	10.42	9.55	9.43	9.41	9.19	9.26
ARL1	12.90	12.91	12.93	13.16	13.16	13.21	13.25	13.26
OR51M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CASP6	8.63	8.65	8.69	8.54	8.53	8.50	8.46	8.52
CNRIP1	2.16	2.86	2.95	2.95	2.08	2.45	1.58	3.14
TSPAN10	0.00	0.00	0.00	1.00	0.00	1.58	0.00	0.00
TRAPPC4	11.62	11.79	11.72	11.68	11.83	11.69	11.78	11.76
CNNM3	9.22	9.01	8.91	8.46	8.61	8.43	8.68	8.56
PCDHGA3	4.09	3.50	3.14	1.64	2.86	0.00	3.14	0.00
L2HGDH	11.76	11.75	11.87	11.90	11.78	12.08	12.02	12.04
G2E3	12.31	12.10	12.16	11.91	11.77	11.52	11.20	11.08
METRNL	9.11	9.22	9.08	9.54	9.62	9.62	9.65	9.61
RILPL2	9.37	9.33	9.29	9.31	9.31	9.48	9.51	9.56
NLRP5	2.64	3.01	2.95	2.42	1.58	1.58	1.58	2.08
QRICH2	2.39	2.64	2.32	2.08	2.86	2.64	3.69	3.33
LRP10	11.95	12.08	12.06	11.96	11.84	12.30	12.15	12.25
TMEM204	4.16	3.62	3.52	3.60	2.64	2.64	2.97	3.78
PCSK4	8.40	8.45	8.75	8.95	8.87	9.01	8.94	9.01
TBCEL	1.79	1.00	2.00	1.00	1.58	1.00	0.00	0.00
NOP16	11.48	11.49	11.45	11.42	11.58	11.32	11.52	11.36
BCL2L2	10.93	10.97	10.94	10.67	10.64	11.02	11.08	11.08
PEX16	9.80	9.92	9.91	10.00	10.11	10.29	10.27	10.25
CLCA4	3.37	4.04	4.24	2.70	2.39	3.55	4.15	2.70
CWC22	12.35	12.15	12.24	12.35	12.35	12.20	11.88	11.88
KMT2C	11.15	11.10	11.25	11.24	10.91	11.17	10.82	10.78
C3orf33	9.14	9.27	9.10	8.99	8.95	9.31	9.28	9.19
C12orf29	10.34	10.15	10.33	10.70	10.64	10.77	10.55	10.64
PSMA3	13.36	13.37	13.32	13.47	13.53	13.55	13.62	13.60
ABHD13	12.32	12.27	12.35	12.30	12.22	12.53	12.39	12.43
TMEM161B	11.27	11.28	11.40	11.41	11.45	11.46	11.33	11.45
BTC	8.65	8.56	8.72	8.83	8.86	8.17	8.12	8.09
ARHGAP10	11.68	11.76	11.62	11.89	11.96	11.88	11.90	11.92
PSMD11	12.04	12.01	12.00	12.19	12.19	12.02	12.20	12.17
GRK6	12.57	12.65	12.58	12.51	12.55	12.63	12.62	12.67
FHL3	10.69	10.84	10.79	11.41	11.31	11.30	11.16	11.31
HMGB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROBO2	1.00	0.00	0.00	0.00	1.58	0.00	0.00	1.00
SUN3	0.00	0.00	0.00	1.00	0.00	1.00	0.00	1.00
