gene	GSM2775143	GSM2775144	GSM2775145	GSM2775146
1	0.02	0.05	0.06	0.03
2	0.07	0.02	0.08	0.1
3	-0.51	-0.47	-0.13	-0.13
9	0.24	0.2	0.29	0.3
10	-0.34	-0.36	-0.23	-0.26
11	-1.16	-0.59	-1.22	-1.24
12	0.02	0.02	0.05	0.1
13	0.25	0.2	0.36	0.39
14	1.68	1.84	1.55	1.63
15	-0.29	-0.13	-0.34	-0.28
16	1.89	2.52	2.93	2.9
18	0.3	0.32	0.23	0.27
19	-0.25	0.14	0.4	0.29
20	1.57	1.72	1.3	1.3
21	0.36	0.39	0.33	0.3
22	0.61	0.61	0.59	0.51
23	1.77	1.6	1.68	1.7
24	0.1	-0.12	0.25	0.28
25	1.3	1.38	1.69	1.65
26	-0.2	-0.1	-0.15	-0.17
27	1.09	0.79	1.42	1.31
28	0.09	0.12	0.16	0.17
29	1.24	1.46	1.32	1.27
30	0.88	0.89	0.69	0.71
31	1.95	1.89	1.68	1.65
32	0.37	0.43	0.36	0.32
33	-0.4	-0.47	-0.38	-0.4
34	1.14	1.27	0.7	0.64
35	0.41	0.49	0.37	0.38
36	0.89	0.9	0.52	0.53
37	2.36	2.4	2.73	2.79
38	1.45	1.48	0.62	0.57
39	0.72	0.77	0.21	0.22
40	-1.16	-1.2	-1.22	-1.24
41	0.88	0.9	0.81	0.79
43	0.1	0.12	0.09	0.11
47	2.3	2.32	1.83	1.82
48	1.14	1.28	1.02	1.03
49	-0.14	-0.1	-0.31	-0.4
50	1.56	1.71	1.68	1.66
51	1.16	1.26	1.32	1.29
52	1.73	1.64	1.53	1.51
53	0.64	0.68	0.85	0.81
54	-0.51	-0.47	-0.43	-0.36
55	-0.03	-0.07	-0.07	-0.07
56	0	-0.06	-0.34	-0.19
58	0.03	-0.09	-0.1	-0.06
59	0.19	0.21	0.13	0.12
60	3.55	3.35	3.38	3.46
62	0.01	-0.2	-0.12	-0.12
66	-0.34	-0.32	-0.38	-0.4
67	0.03	-0.13	-0.13	-0.03
68	-0.2	-0.29	-0.23	-0.23
69	-0.07	-0.2	-0.26	-0.15
70	-0.34	-0.59	-0.38	-0.36
71	3.92	3.59	3.72	3.71
72	0.15	0.07	-0.11	-0.05
73	-0.17	-0.2	-0.07	-0.07
74	0.22	0.08	0.12	0.13
75	-0.14	-0.09	-0.15	-0.13
81	2.7	2.58	2.62	2.59
82	0.11	0.03	0.05	0.03
83	-0.12	-0.07	-0.19	-0.21
86	1.3	1.4	0.83	0.79
87	2.17	2.09	1.96	1.98
88	-0.11	-0.14	-0.06	0.01
89	-0.4	-1.2	-1.22	-0.4
90	0.46	0.51	0.69	0.61
91	0.96	0.94	0.89	0.81
92	0.43	0.42	0.62	0.58
93	0.7	0.88	0.79	0.72
94	-0.01	0.04	0.05	0.04
95	0.67	0.81	0.47	0.47
97	0.48	0.49	0.31	0.34
98	0.22	0.21	0.23	0.23
100	0.48	0.62	0.33	0.34
101	0.12	0.1	-0.16	-0.09
102	1.56	1.72	1.47	1.44
103	2.42	2.4	2.69	2.68
104	0.68	0.5	0.64	0.64
105	-0.22	-0.47	-0.26	-0.26
107	-0.51	-0.36	-0.34	-0.23
108	-0.09	-0.02	-0.09	-0.11
109	1.33	1.23	0.65	0.56
111	0.04	0.06	0.1	0.1
