gene	GSM1245212	GSM1245217	GSM1245219	GSM1245211	GSM1245213	GSM1245218
1	-1.41	-1.9	-1.89	-1.93	-1.85	-1.87
2	-0.56	1.31	0.9	0.19	-0.19	1.22
9	-0.87	-0.76	-0.58	-0.85	-0.76	-0.54
10	-0.76	-1.03	-1.16	-0.83	-0.68	-1.05
12	0.78	2.43	2	1.78	0.96	2.02
13	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
14	1.19	1.3	1.37	1.42	1.22	1.46
15	-1.02	-1.06	-1.1	-1.07	-0.98	-1.07
16	1.45	1.68	1.8	1.77	1.55	1.65
18	2.07	1.53	1.01	2.12	2.07	1.14
19	0.33	1.25	1.32	0.54	0.38	1.35
20	1.67	1.3	1.45	2.1	1.8	1.2
21	1.27	1.24	1.03	1.25	1.2	1.07
22	0.68	0.73	0.47	0.51	0.74	0.72
23	1.05	1.24	1.31	1.02	0.99	1.26
24	-0.44	-0.62	-0.56	-0.62	-0.37	-0.56
25	0.71	0.8	0.85	0.8	0.68	0.77
26	-1.41	-1.17	-1.3	-1.3	-1.85	-1.05
27	0.85	1.02	1.03	0.71	0.76	0.84
28	-1.83	-1.9	-1.48	-1.93	-1.85	-1.87
29	2.37	1.93	1.84	2.29	2.33	1.36
30	0.61	0.89	0.7	1.14	0.62	1
31	0.99	1.1	1.17	1.12	0.96	1.05
32	-0.58	-0.65	-0.49	-0.31	-0.52	-0.51
33	0.26	0.67	0.71	0.6	0.43	0.75
34	0.27	0.35	0.37	0.38	0.32	0.51
35	-0.47	-0.19	-0.07	-0.36	-0.43	-0.08
36	0.84	0.52	0.25	0.81	0.93	0.53
37	0.37	0.64	0.47	0.86	0.45	0.68
38	1.07	1.34	1.35	1.13	1.15	1.42
39	0.61	0.97	1.02	0.94	0.7	1.19
40	0.79	0.36	0.3	0.67	0.81	0.2
41	1.02	0.65	0.35	0.94	0.75	0.46
43	0.78	0.63	0.35	1.58	0.92	0.6
47	1.63	1.62	1.49	1.65	1.58	1.47
48	0.3	0.72	0.83	0.32	0.33	0.71
49	-0.82	-0.98	-0.71	-0.91	-0.94	-0.78
50	2.22	2.1	1.99	2.28	2.29	1.88
51	1.66	1.85	1.65	1.68	1.66	1.76
52	0.85	0.91	1.16	0.91	0.87	1.1
53	1.02	0.91	0.78	0.89	1.02	0.78
55	-0.95	-1.03	-0.83	-0.85	-1.05	-0.98
56	-1.02	-1.08	-1.2	-1.15	-1.11	-1.01
58	-0.29	-0.61	-0.62	-0.55	-0.3	-0.76
59	-0.43	-0.21	0.39	0.28	-0.29	0.53
60	2.48	3.15	3.26	2.7	2.51	3.21
70	-1.41	-1.04	-1.25	-1.42	-1.43	-0.99
71	2.72	3.08	2.94	2.8	2.69	2.98
72	-1.17	-1.11	-0.7	-1.09	-1.32	-0.64
81	1.24	1.4	1.54	1.15	1.18	1.35
86	-0.21	0.44	0.82	-0.21	-0.21	0.68
87	1.2	0.96	0.76	0.99	0.84	0.42
88	0.61	-0.14	-0.38	0.13	0.14	-0.35
90	0.34	0.6	0.51	0.47	0.33	0.5
91	1.39	0.94	0.79	1.23	1.29	0.52
92	0.87	0.52	0.61	0.44	0.88	0.48
93	-0.58	-0.63	-0.57	-0.82	-0.75	-0.63
94	-0.24	-0.21	-0.22	-0.11	-0.48	-0.29
95	-0.27	-0.38	-0.34	-0.21	-0.36	-0.34
97	-0.14	-0.34	-0.42	-0.14	-0.12	-0.31
98	-0.04	-0.34	-0.39	0.09	0.11	-0.36
100	-1.02	-0.6	-0.45	-0.73	-0.85	-0.56
101	-0.64	-0.38	-0.45	-0.47	-0.7	-0.31
102	1.14	1.4	1.3	0.94	1.11	1.44
103	1.52	1.16	1.23	1.49	1.45	1.09
104	1.71	1.37	1.04	1.78	2.03	0.82
105	0.2	-0.26	-0.35	0.03	0.42	-0.27
107	2.39	1.46	1.1	2	2.41	0.47
108	1.49	0.61	0.18	1.03	1.34	-0.06
109	0.89	0.54	0.33	0.7	0.75	0.29
111	2.1	1.37	0.9	1.25	1.43	0.86
112	0.56	0.99	1.19	0.9	0.52	1.28
113	-0.07	-0.26	-0.12	0.1	-0.14	-0.05
114	0.19	-0.36	-0.59	0.16	0.46	-0.57
115	0.55	-0.18	-0.25	0.09	0.44	-0.47
116	0.1	-0.37	-0.44	0.05	0.22	-0.52
117	1.58	1.59	1.4	1.8	1.58	1.4
118	2.11	1.98	1.82	1.98	2.04	1.84
119	1.93	1.64	1.33	1.69	1.78	1.28
120	1.14	1.59	1.58	1.21	1.21	1.72
123	-0.43	0.29	0.16	-0.26	-0.41	0.24
126	-1.3	-1.2	-1.3	-1.2	-1.11	-1.13
127	-1.83	-1.9	-1.89	-1.53	-1.85	-1.87
128	0.5	0.96	1.02	0.71	0.64	1.07
131	-1.23	-1.37	-1.37	-1.13	-1.15	-1.87
132	0.63	0.49	0.28	0.63	0.74	0.28
133	-0.74	-0.03	-0.24	-0.47	-0.58	0.33
134	1.69	1.4	1.22	1.74	1.87	1.01
135	0.93	-0.25	-0.56	-0.63	-0.05	-0.41
136	-0.63	-0.67	-0.71	-0.53	-0.49	-0.73
140	-0.74	-0.79	-0.75	-0.73	-0.73	-0.79
141	0.88	0.83	0.76	0.93	0.94	0.77
142	0.9	1.23	1.05	0.76	0.97	1.22
143	-0.37	-0.43	-0.46	-0.3	-0.39	-0.4
146	0	-0.46	-0.7	-0.21	0.03	-0.81
147	0.1	-0.39	-0.46	-0.24	0.1	-0.63
148	-0.26	-0.56	-0.73	-0.53	-0.41	-0.88
150	0.06	-0.48	-0.54	0.09	0	-0.54
151	-0.75	-1.06	-1.08	-1.09	-0.63	-0.98
152	0.02	-0.43	-0.43	0.18	-0.1	-0.59
153	0.16	-0.27	-0.33	-0.18	0.11	-0.45
154	-0.69	-0.84	-0.8	-0.74	-0.75	-0.87
155	-0.66	-0.89	-0.92	-0.76	-0.74	-0.98
158	0.11	0.28	0.36	0.19	0.15	0.24
159	1.06	0.87	0.86	1.03	1.03	0.83
160	1.79	1.6	1.61	1.86	1.79	1.38
161	1.65	1.72	1.72	1.78	1.65	1.43
162	1.55	1.18	1.06	1.6	1.53	0.87
164	1.36	1.42	1.33	1.21	1.29	1.42
165	-0.22	0.98	0.89	0.04	-0.12	1.2
166	1.9	1.85	1.88	2.19	2.07	1.9
167	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
173	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
174	-1.23	-1.01	-1	-1.3	-1.11	-1.01
175	-0.57	-0.41	-0.53	-0.39	-0.47	-0.46
177	-1.1	-0.77	-0.41	-0.86	-1.11	-0.53
178	0.5	0.81	0.85	0.61	0.58	0.86
181	-1.3	-1.11	-1.16	-1.02	-0.91	-0.87
182	-0.42	0.37	0.07	-0.24	-0.4	0.5
183	0.1	-0.51	-0.61	1.33	0.6	-0.24
185	-0.77	-0.72	-0.67	-1.07	-0.88	-0.61
186	-0.79	-1.01	-1.13	-0.71	-0.74	-0.98
187	-1.04	-0.4	-0.31	-1.07	-1.03	-0.31
189	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
190	-1.83	-1.49	-1.89	-1.42	-1.19	-1.34
191	0.35	0.63	0.76	0.32	0.37	0.74
196	-0.1	-0.48	-0.51	-0.43	-0.13	-0.59
197	-1.83	-1.49	-1.48	-1.93	-1.85	-1.34
199	-0.48	-0.38	-0.5	-0.46	-0.46	-0.43
203	1.13	0.72	0.57	1.3	1.11	0.36
204	-0.06	0.63	0.98	0.17	-0.01	0.96
205	0.73	0.49	0.24	0.74	0.88	0.55
207	1.29	1.58	1.84	1.41	1.37	1.68
208	1.15	1.34	1.51	0.92	1.02	1.43
210	-0.13	-0.14	-0.04	0.02	-0.04	-0.06
211	0.6	0.46	0.42	0.71	0.65	0.26
212	-0.61	-0.88	-0.68	-0.82	-0.79	-0.76
213	-1.83	-1.37	-1.89	-1.93	-1.85	-1.87
214	1.76	1.41	0.93	1.05	1.47	1.26
215	-0.13	-0.02	-0.12	-0.07	-0.12	-0.04
216	0.38	0.16	-0.28	1.5	1.18	-0.18
217	0.68	0.43	0.27	0.96	0.83	0.21
218	-0.84	-1.04	-1.1	-0.77	-0.67	-1.21
219	-0.21	-0.32	-0.31	-0.41	-0.2	-0.36
220	-0.64	0.04	0.68	-0.59	-0.75	0.47
221	-0.41	-0.48	-0.51	-0.55	-0.5	-0.43
223	0.28	0.19	0.18	0.46	0.37	0.23
224	0.63	0.47	0.38	0.62	0.7	0.45
225	0.78	-0.16	-0.34	0.38	0.66	-0.45
226	2.88	2.88	2.69	2.99	2.92	2.66
229	-0.62	-0.93	-0.74	-0.72	-0.76	-0.91
230	2.4	2.19	1.9	2.89	2.56	1.89
231	0.45	0.69	0.85	0.38	0.47	0.85
238	-0.34	-0.65	-0.65	-0.53	-0.38	-0.84
239	-0.73	-0.84	-0.85	-0.84	-0.81	-0.86
240	-0.88	-0.86	-0.71	-0.87	-0.89	-0.84
241	-0.51	-0.48	-0.36	-0.44	-0.49	-0.45
242	-0.68	-0.93	-0.86	-0.88	-0.63	-1.27
246	-1.83	-1.2	-1.37	-1.26	-1.43	-1.1
247	-0.74	-0.99	-1.04	-0.8	-0.68	-0.98
248	-1.41	-1.9	-1.89	-1.93	-1.85	-1.87
249	-0.42	-0.45	-0.34	-0.39	-0.4	-0.38
250	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
251	-1.83	-1.9	-1.48	-1.93	-1.85	-1.87
257	-1.1	-0.79	-0.72	-1.09	-1.08	-0.62
258	-1.83	-1.9	-1.89	-1.93	-1.32	-1.87
259	-1.83	-1.37	-1.89	-1.53	-1.43	-1.34
262	1.66	1.42	1.31	1.59	1.72	1.47
266	-1.83	-1.49	-1.89	-1.93	-1.85	-1.45
267	1.46	1.46	1.6	1.51	1.55	1.36
268	-0.88	-0.84	-0.8	-0.86	-1.01	-0.83
269	-0.96	-0.86	-0.88	-0.7	-0.92	-1.01
270	-1.83	-1	-0.74	-1.93	-1.85	-0.8
271	0.66	0.99	0.83	1.11	0.72	1.04
272	0.25	0.88	0.5	0.54	0.23	0.94
273	1.64	1.37	1.1	1.66	1.64	0.91
274	1.51	1.57	1.41	1.9	1.68	1.62
275	0.16	0.04	-0.05	0.23	0.15	0.19
279	0.12	-0.04	0.08	0.65	0	0.17
280	-0.77	-0.9	-0.93	-0.67	-0.86	-0.8
283	-0.74	-0.77	-0.83	-0.81	-0.76	-0.74
284	-0.35	-0.49	-0.6	-0.34	-0.32	-0.55
285	-0.92	0.3	0.05	-0.4	-0.67	0.3
286	0.7	0.24	0.06	1.49	0.97	0.02
288	1.83	1.57	1.24	1.93	1.81	1.3
290	-0.57	-0.53	-0.55	-0.51	-0.62	-0.46
291	2.31	2.42	2.37	2.53	2.4	2.41
292	1.65	1.89	1.96	1.74	1.72	1.87
301	-0.85	-0.34	-0.31	-0.54	-0.78	-0.12
