gene	GSM2450839	GSM2450836	GSM2450835	GSM2450840	GSM2450838	GSM2450842	GSM2450841	GSM2450837
1	-1.59	-1.02	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
2	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
9	-0.22	-0.15	-0.14	-0.24	-0.24	-0.24	-0.23	-0.24
10	-1.59	-1.02	-1.01	-1.1	-1.59	-1.58	-1.57	-1.62
12	2.2	-0.62	-0.57	2.1	1.29	2.3	2.35	2.1
13	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
14	1.25	1.31	1.32	1.26	1.31	1.24	1.21	1.26
15	-0.78	-1.53	-1.01	-1.1	-1.59	-1.58	-0.81	-1.01
16	2.1	2.32	2.25	2.11	2.08	2.11	2.08	2.1
18	-0.34	-0.3	-0.4	-0.38	-0.15	-0.31	-0.28	-0.19
19	1.64	0.18	0.39	1.66	0.88	1.47	1.5	1.03
20	0.79	0.46	0.43	0.8	0.76	0.77	0.75	0.8
21	0.89	0.54	0.39	0.93	0.74	1.01	0.94	0.68
22	0.62	0.5	0.53	0.64	0.4	0.51	0.56	0.43
23	1.45	1.68	1.66	1.41	1.58	1.53	1.51	1.42
24	-0.48	-0.42	-0.42	-0.49	-0.5	-0.49	-0.53	-0.58
25	1.41	1.29	1.32	1.41	1.53	1.39	1.34	1.5
26	-1.59	-1.53	-1.52	-1.58	-1.11	-1.58	-1.57	-1.62
27	1.32	1.44	1.52	1.27	1.34	1.16	1.25	1.44
28	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
29	1.04	0.72	0.79	1.02	0.79	0.89	0.83	0.84
30	0.83	0.54	0.5	0.84	0.78	0.83	0.8	0.78
31	1.35	1.8	1.63	1.32	1.21	1.36	1.38	1.09
32	-0.29	-0.28	-0.26	-0.29	-0.29	-0.33	-0.34	-0.13
33	0.76	0.8	0.77	0.76	0.72	0.65	0.6	0.78
34	0.4	0.58	0.5	0.42	0.6	0.43	0.43	0.54
35	0.19	0.52	0.44	0.17	0.33	0.19	0.22	0.22
36	0.56	0.42	0.37	0.54	0.67	0.6	0.61	0.67
37	0.91	0.98	0.81	0.89	1.08	1.08	1.06	0.86
38	0.81	0.99	1.17	0.81	1.03	0.7	0.72	1.22
39	1.74	1.41	1.36	1.7	1.21	1.72	1.72	1.16
40	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
41	-0.17	-0.18	-0.19	-0.16	-0.15	-0.18	-0.19	-0.17
43	-0.69	-1.53	-0.87	-0.72	-0.85	-0.73	-0.67	-0.83
47	2.07	2.15	1.92	2.06	2.16	2.27	2.27	2
48	0.82	1.21	1.27	0.82	0.92	0.88	0.89	0.85
49	-1.59	-0.81	-1.52	-0.97	-1.11	-1.08	-1.08	-0.76
50	1.72	1.9	1.81	1.71	1.9	1.82	1.78	1.72
51	0.9	0.9	0.79	0.94	1.14	1	1.01	1.08
52	1.12	1.37	1.31	1.11	1.08	1.12	1.11	0.91
53	0.58	0.45	0.41	0.6	0.66	0.6	0.64	0.67
55	-0.4	-0.45	-0.79	-0.43	-0.65	-0.41	-0.47	-0.76
56	-0.69	-0.81	-1.52	-0.75	-0.72	-0.87	-0.63	-0.76
58	-0.82	-0.81	-0.63	-0.83	-0.98	-0.81	-0.87	-1.01
59	0.3	2.83	3.01	0.32	2.39	0.67	0.6	2.02
60	2.87	3.3	3.51	2.87	3.16	2.85	2.87	3.04
70	-1.59	-1.02	-0.74	-1.58	-1.59	-1.58	-1.57	-1.14
71	2.55	3.62	3.81	2.57	3.28	2.7	2.69	2.98
72	-0.36	1.11	1.36	-0.33	0.64	-0.09	-0.12	0.07
81	2.05	2.45	2.57	2.03	2.38	2.08	2.09	2.22
86	0.96	1.21	1.11	0.96	0.92	0.96	0.96	0.81
87	1.8	2.41	2.53	1.84	2.19	1.82	1.8	1.96
88	-0.66	-0.57	-0.55	-0.67	-0.77	-0.77	-0.67	-0.71
90	0.69	0.44	0.55	0.71	0.49	0.56	0.56	0.54
91	1.1	0.13	0.09	1.1	0.4	1.2	1.18	0.43
92	0.25	0.22	0.16	0.29	0.25	0.28	0.31	0.21
93	-0.52	-0.59	-0.66	-0.55	-0.55	-0.57	-0.52	-0.54
94	-0.11	-0.25	-0.13	-0.06	-0.3	-0.18	-0.17	-0.14
95	-0.15	0.08	0.07	-0.15	-0.03	-0.13	-0.14	0
97	-0.29	-0.2	-0.21	-0.25	-0.33	-0.29	-0.3	-0.29
98	-0.25	-0.24	-0.17	-0.23	-0.33	-0.3	-0.23	-0.29
100	-0.07	-0.05	-0.03	-0.11	-0.04	-0.08	-0.05	0.02
101	-0.4	-0.39	-0.34	-0.36	-0.41	-0.42	-0.42	-0.46
102	1.84	1.44	1.46	1.85	1.77	1.77	1.78	1.86
103	1.06	1.17	0.81	1.06	0.68	1.14	1.05	1.16
