gene	GSM2948562	GSM2948563	GSM2948564	GSM2948565	GSM2948566	GSM2948567	GSM2948568	GSM2948569	GSM2948570	GSM2948571	GSM2948572	GSM2948573
1	-1.69	-1.68	-1.31	-1.77	-1.76	-1.28	-1.71	-1.81	-1.78	-1.78	-1.31	-1.76
2	-1.69	-1.68	-0.84	-0.65	-0.91	-1.02	-1.27	-0.7	-0.74	-0.93	-1.31	-0.96
9	0.19	-0.16	0	0.08	0.26	-0.01	0.04	-0.22	-0.06	-0.17	-0.11	-0.23
10	-1.24	-1.1	-1.19	-1.05	-1.2	-1.08	-1.71	-1.01	-1.34	-1.78	-1.75	-1.12
12	-0.24	-0.13	-0.11	0.99	-0.07	-0.26	-0.5	0.65	0.2	-0.27	-0.56	-0.3
13	-0.75	-1.22	-0.84	-0.83	-0.62	-0.94	-0.89	-1.01	-0.61	-0.72	-1	-1.19
14	1.43	1.63	1.59	1.59	1.48	1.63	1.62	1.82	1.6	1.63	1.74	1.67
15	-1.69	-1.1	-1.11	-1.23	-1.32	-1.73	-1.71	-1.81	-1.78	-1	-1.31	-1.76
16	1.55	1.73	1.57	1.4	1.42	1.58	1.52	1.41	1.33	1.62	1.49	1.46
18	1.07	-0.36	0.22	0.85	1.4	0.2	0.49	0.23	0.99	0.33	0.18	0.05
19	0.11	0.38	0.63	0.44	0.31	0.5	0.66	1.1	0.61	1.08	0.63	1.07
20	0.12	0.14	0.43	0.38	0.3	0.48	0.08	0.47	0.35	0.61	0.43	0.52
21	1.42	1.29	1.32	1.48	1.41	1.34	1.42	1.3	1.37	1.42	1.42	1.36
22	0.62	0.46	0.59	0.52	0.6	0.49	0.56	0.37	0.51	0.57	0.47	0.45
23	1.55	1.75	1.5	1.41	1.37	1.54	1.57	1.52	1.5	1.5	1.55	1.56
24	-0.53	-0.58	-0.54	-0.62	-0.64	-0.58	-0.49	-0.6	-0.66	-0.65	-0.52	-0.61
25	1.07	0.98	1.05	1.07	1.04	1.19	1.09	1.28	1.26	1.31	1.13	1.24
26	1.21	0.81	0.51	1.19	1.38	1.07	1.11	0.97	1.72	0.99	1.13	1.04
27	0.26	0.35	0.35	0.39	0.18	0.41	0.68	0.37	0.24	0.47	0.49	0.47
28	-0.24	-0.57	-0.34	-0.21	-0.18	-0.34	-0.27	-0.71	-0.18	-0.46	-0.47	-0.51
29	1.19	1.06	1.11	1.21	1.26	1.14	1.15	0.95	1.25	1.11	1.06	1.11
30	0.64	0.78	0.64	0.71	0.72	0.64	0.66	0.81	0.73	0.59	0.81	0.6
31	0.86	0.93	0.76	0.66	0.6	0.98	0.8	0.79	0.68	0.92	0.75	0.83
32	-0.12	-0.36	-0.1	-0.1	-0.12	-0.2	-0.09	-0.29	-0.16	-0.27	-0.17	-0.28
33	1.87	1.63	2.06	1.97	1.91	1.88	1.93	1.37	1.77	1.74	1.69	1.7
34	1	0.64	0.95	1.05	1.2	0.84	1.02	1.01	1.11	0.97	0.77	0.83
35	1.22	1.24	1.09	1.11	1.4	1.19	1.26	1	1.28	1.18	1.23	1.01
36	0.2	0.14	0.23	0.3	0.3	0.03	0.12	0.32	0.21	0.23	0.09	0.21
37	1.29	1.3	1.26	1.24	1.32	1.2	1.25	1.2	1.21	1.17	1.15	1.11
38	1.24	0.98	1.08	1.14	1.33	1.02	1.08	0.85	1.33	0.95	0.99	0.81
39	0.93	1.25	0.97	1.05	0.84	1.07	1.01	0.91	0.79	0.74	0.91	0.66
40	-1.12	-0.97	-1.31	-0.9	-0.93	-1.16	-1.27	-0.71	-0.99	-1.34	-1.75	-1.32
41	-0.35	-0.41	-0.37	-0.47	-0.38	-0.35	-0.43	-0.45	-0.51	-0.47	-0.5	-0.42
43	-0.29	-0.46	-0.36	-0.05	0.07	-0.29	-0.25	-0.15	-0.01	-0.33	-0.47	-0.38
47	1.88	1.66	1.75	1.81	1.83	1.85	1.66	1.6	1.91	1.91	1.52	1.75
48	1.25	1.14	1.24	1.24	1.16	1.2	1.27	1.11	1.18	1.12	1.17	1.13
49	-1.69	-1.68	-1.31	-1.34	-1.76	-1.08	-1.15	-1.19	-1.22	-1.34	-1.31	-1.76
50	2.2	2.05	2.16	2.1	2.26	2.09	2.02	1.87	2.03	2.07	1.99	1.99
51	1.96	1.46	1.71	1.8	1.89	1.64	1.78	1.44	1.62	1.65	1.64	1.56
52	1.1	1.32	1.12	1.03	1.01	1.16	1.09	1.02	1.07	0.94	1.2	1.08
53	0.55	0.8	0.71	0.69	0.7	0.72	0.67	0.64	0.71	0.68	0.6	0.7
55	-0.18	-0.5	-0.34	-0.43	-0.29	-0.37	-0.28	-0.81	-0.35	-0.37	-0.34	-0.51
56	-1.24	-1.68	-1.75	-1.23	-1.13	-1.16	-1.15	-1.14	-1.15	-1.34	-1.11	-0.99
58	-0.22	-0.59	-0.56	-0.57	-0.23	-0.46	-0.31	-0.46	-0.47	-0.55	-0.47	-0.45
59	0.76	1.63	1.28	2.28	1.77	1.22	0.89	2.46	1.96	1.36	0.89	1.34
60	3.11	3.24	3.25	3.2	3.21	3.23	3.23	3.24	3.11	3.2	3.21	3.25
70	-0.56	-0.75	-0.7	-0.33	-0.37	-0.53	-0.58	-0.27	-0.52	-0.67	-0.71	-0.61
71	3.26	3.42	3.28	3.23	3.15	3.34	3.26	3.2	3.16	3.27	3.34	3.3
72	-0.03	0.07	0.25	2	1.42	0.52	0.23	2.17	1.6	0.27	-0.19	0.19
81	2.67	2.39	2.53	2.59	2.63	2.57	2.59	2.33	2.37	2.46	2.41	2.39
86	0.78	0.95	0.84	0.62	0.57	0.88	0.83	0.8	0.76	0.88	0.89	0.8
87	1.62	1.76	1.82	1.94	1.52	1.87	1.85	1.73	1.84	1.91	1.79	1.86
88	-0.8	-0.65	-0.77	-0.88	-0.75	-0.86	-0.96	-0.94	-0.99	-0.87	-0.86	-0.86
90	0.17	0.21	0.22	0.24	0.13	0.36	0.31	0.22	0.2	0.25	0.37	0.33
91	1.1	0.5	0.88	1.03	1.22	0.89	0.98	0.83	1.14	1.02	0.98	0.85
92	0.29	0.05	0.28	0.31	0.34	0.21	0.31	0.2	0.29	0.34	0.34	0.35
93	-0.67	-0.61	-0.67	-0.76	-0.66	-0.51	-0.51	-0.65	-0.56	-0.61	-0.53	-0.58
94	-0.15	0.27	0.09	-0.02	-0.13	-0.03	-0.13	0.1	0	-0.09	-0.06	0.03
95	0.14	0.16	0.02	0.02	0.12	0.18	0.12	0.1	0.24	0.09	0.09	0.01
97	-0.46	-0.38	-0.4	-0.56	-0.39	-0.39	-0.43	-0.42	-0.44	-0.39	-0.31	-0.32
98	-0.39	-0.33	-0.4	-0.41	-0.43	-0.32	-0.5	-0.52	-0.47	-0.47	-0.32	-0.53
100	-0.07	0.13	-0.07	-0.21	0.08	-0.21	-0.17	-0.22	-0.26	-0.27	-0.11	-0.22
101	0.27	0.54	0.43	0.54	0.23	0.81	0.15	-0.01	-0.01	0.79	0.62	0.49
102	1.72	1.71	1.75	1.62	1.63	1.82	1.92	1.91	1.68	1.93	1.9	1.9
103	1.29	1.32	1.32	1.22	1.31	1.39	1.15	0.87	1.19	1.21	1.16	1.09
104	-0.62	-0.45	-0.46	-0.33	-0.56	-0.44	-0.39	-0.26	-0.31	-0.38	-0.45	-0.37
105	0.18	-0.03	-0.03	-0.21	-0.16	-0.07	-0.12	0.03	0.18	-0.16	-0.01	-0.15
107	-0.5	-0.14	-0.26	-0.27	-0.56	-0.18	-0.16	0.3	-0.53	-0.02	-0.09	-0.3
108	-0.63	-0.89	-0.84	-1.01	-0.77	-0.91	-1.07	-1.27	-0.82	-0.95	-1.75	-1.19
109	-0.54	-0.36	-0.31	-0.38	-0.43	-0.32	-0.44	-0.33	-0.41	-0.08	-0.26	-0.19
111	-0.52	-0.67	-0.58	-0.17	-0.28	-0.63	-0.58	-0.12	-0.27	-0.54	-0.67	-0.63
112	1.91	1.6	1.94	2.04	2.08	2.06	2.07	2.17	2.33	2.05	2.1	2.2
113	-0.15	0.01	-0.07	0.1	0.11	-0.24	-0.31	-0.07	-0.01	0.37	-0.24	-0.02
114	0.57	0.97	0.65	0.45	-0.13	1.26	0.39	-0.2	0.76	0.68	0.77	1.03
115	-0.52	-0.6	-0.48	-0.54	-0.54	-0.42	-0.32	-0.72	-0.49	-0.41	-0.49	-0.44
116	-1.69	-0.87	-1.19	-0.42	-1.13	-1.08	-1.27	-0.72	-1.05	-0.9	-1.05	-0.6
117	-0.6	-0.87	-0.94	-0.53	-0.59	-0.82	-0.84	-0.54	-0.65	-0.81	-0.84	-1.07
118	1.64	1.51	1.68	1.78	1.73	1.72	1.77	1.75	1.84	1.86	1.76	1.77
119	-0.78	-0.49	-0.8	-0.65	-0.72	-0.52	-0.54	-0.52	-0.54	-0.64	-0.37	-0.32
120	0.85	1.02	1.06	0.73	0.88	1.21	1.19	1.12	1.14	1.33	1.3	1.5
123	1.26	1.37	1.34	1.25	1.44	1.29	1.22	0.93	1.23	1.16	1.27	1.08
126	2.3	0.48	1.69	2.13	2.54	1.55	1.78	1.59	2.52	1.89	1.63	1.33
127	-1.69	-1.68	-1.75	-1.34	-1.76	-1.73	-1.71	-1.81	-1.78	-1.34	-1.75	-1.76
128	0.91	1.14	0.96	0.85	0.86	0.93	0.78	1.04	1	0.96	1.04	1.12
131	-0.58	-0.8	-0.83	-0.81	-0.68	-0.82	-0.78	-1.06	-0.72	-0.93	-0.8	-0.93
132	0.64	0.47	0.84	0.87	0.98	0.98	0.78	0.73	0.9	0.95	0.66	0.56
133	0.02	-0.06	-0.14	-0.21	-0.1	-0.26	-0.15	-0.28	-0.55	-0.33	-0.41	-0.37
134	0.06	-0.38	-0.44	-0.29	-0.06	-0.43	-0.56	-0.57	-0.48	-0.58	-0.52	-0.62
135	-0.54	-0.51	-0.66	-0.54	-0.49	-0.64	-0.57	-0.58	-0.6	-0.57	-0.62	-0.66
136	-0.94	-0.89	-0.86	-0.9	-0.81	-0.79	-0.96	-1.06	-1.05	-0.72	-0.81	-1.02
140	-0.68	-0.76	-0.69	-0.74	-0.77	-0.69	-0.67	-0.69	-0.63	-0.73	-0.68	-0.68
141	0.27	0.49	0.25	0.28	0.3	0.27	0.18	0.15	0.1	0.27	0.23	0.23
142	0.96	1.17	1.06	0.82	0.59	1.09	1.09	1.43	0.92	1.42	1.13	1.14
143	0.98	0.43	0.8	0.94	1.15	0.72	0.81	0.48	0.78	0.76	0.53	0.59
146	-1.69	-0.93	-1.75	-1.77	-1.76	-1.28	-1.71	-1.81	-1.78	-1.21	-1.31	-1.76
147	-1.24	-1.68	-1.06	-1.1	-0.91	-0.86	-1.71	-1.14	-0.87	-0.56	-0.78	-0.99
148	-1.69	-1.68	-1.31	-1.15	-1.2	-1.73	-1.27	-1.19	-1.22	-1.34	-1.75	-1.76
150	-0.4	-0.3	-0.41	-0.56	-0.37	-0.15	-0.25	0.99	-0.53	-0.23	0.16	-0.27
151	-1.05	-0.87	-0.98	-0.96	-0.85	-0.88	-1.15	-1.03	-0.89	-1.78	-1.18	-0.86
152	-1.24	-1.68	-1.75	-0.98	-1.13	-1.28	-1.71	-1.19	-1.34	-1.21	-1.11	-1.32
