gene	GSM2527732	GSM2527733	GSM2527734
1	-1.44	-1.47	-1.48
2	-1.44	-1.47	-1.48
9	-0.08	-0.17	-0.11
10	-1.44	-1.47	-1.48
12	-1.44	-0.96	-1.48
13	0.54	0.26	0.24
14	1.52	1.51	1.56
15	-1.44	-0.84	-0.83
16	1.51	1.65	1.57
18	1.51	1.22	1.34
19	-0.29	-0.28	-0.15
20	0.03	0.25	0.11
21	1.56	1.64	1.62
22	0.71	0.73	0.8
23	1.47	1.39	1.36
24	-0.91	-1.47	-0.83
25	1.36	1.3	1.29
26	1.68	1.36	1.58
27	0.36	0.33	0.27
28	0.13	0.09	0.16
29	1.63	1.58	1.54
30	1.58	1.66	1.64
31	1.19	1.24	1.18
32	0.16	0.37	0.22
33	1.29	1.13	1.12
34	1.29	1.15	1.16
35	1.96	1.93	1.94
36	0.3	0.31	0.42
37	1.85	1.69	1.74
38	1.7	1.67	1.76
39	0.8	0.91	0.7
40	-0.78	-0.96	-0.57
41	-0.27	-0.26	-0.31
43	-0.06	-0.22	-0.16
47	2.45	2.44	2.43
48	1.41	1.38	1.45
49	-1.44	-1.47	-1.48
50	2.43	2.35	2.4
51	1.71	1.6	1.7
52	0.79	0.6	0.59
53	0.46	0.34	0.35
55	0.35	0.21	0.39
56	-0.91	-0.96	-1.48
58	-0.08	-0.06	-0.29
59	-0.24	-0.33	-0.29
60	3.11	3.1	3.08
70	-1.44	-1.47	-1.48
71	3.09	3.06	3.02
72	-0.24	-0.16	-0.28
81	2.44	2.41	2.35
86	0.74	0.73	0.84
87	1.9	1.95	1.92
88	-0.49	-0.44	-0.53
90	0.18	0.17	0.23
91	1.41	1.38	1.35
92	0.53	0.46	0.5
93	-0.3	-0.28	-0.25
94	-0.26	-0.22	-0.26
95	0.75	0.68	0.79
97	-0.23	-0.19	-0.24
98	-0.46	-0.59	-0.47
100	-0.17	-0.22	-0.14
101	-0.47	-0.35	-0.47
102	1.48	1.35	1.38
103	0.8	0.91	0.81
104	-0.46	-0.59	-0.64
105	-0.46	-0.41	-0.51
107	-1.44	-1.47	-0.69
108	-0.36	-0.39	-0.4
109	-0.55	-0.44	-0.53
111	-0.25	-0.23	-0.19
112	2.21	2.3	2.31
113	-0.35	-0.31	-0.28
114	-0.91	-0.96	-1.48
115	0.05	0.13	0.06
116	-1.44	-1.47	-1.48
117	-0.69	-1.47	-0.64
118	1.87	1.82	1.8
119	-0.91	-0.96	-1.48
120	1.14	1.03	1.08
123	1.19	1.11	1.2
126	2.73	2.47	2.63
127	-1.44	-1.47	-1.48
128	1.23	1.25	1.41
131	-0.55	-0.84	-0.57
132	1.17	1.14	1.11
133	-0.49	-0.46	-0.46
134	-0.31	-0.45	-0.37
135	-0.63	-0.84	-0.55
136	-0.63	-0.59	-0.74
140	-0.55	-0.57	-0.53
141	0.39	0.37	0.44
142	0.87	0.98	1.01
143	0.42	0.41	0.33
146	-1.44	-1.47	-1.48
147	-0.78	-0.7	-1.48
148	-1.44	-1.47	-1.48
150	0.54	0.32	0.26
151	-1.44	-0.76	-0.96
152	-1.44	-1.47	-1.48
153	-1.44	-0.96	-0.83
154	-0.46	-0.51	-0.55
155	-0.91	-1.47	-0.83
158	0.9	0.93	0.84
159	0.99	0.94	0.83
160	1.08	1.12	1.15
161	1.31	1.43	1.41
162	1.48	1.34	1.48
164	1.52	1.56	1.51
165	-0.63	-0.59	-0.69
166	2.49	2.51	2.49
167	-1.44	-1.47	-1.48
173	-0.4	-0.41	-0.53
174	-1.44	-1.47	-1.48
175	0.46	0.24	0.46
177	-0.47	-0.45	-0.43
178	0.48	0.5	0.63
181	-0.63	-0.76	-0.69
182	0.35	0.31	0.29
183	0.1	0.27	0.16
185	-0.69	-0.76	-0.64
186	-1.44	-1.47	-1.48
187	-1.44	-1.47	-1.48
189	-0.78	-0.84	-0.74
190	-1.44	-1.47	-1.48
191	2.08	2.19	2.13
196	-0.03	0.05	0.06
197	-1.44	-1.47	-1.48
199	-0.59	-0.76	-0.83
203	-0.41	-0.42	-0.51
204	1.68	1.6	1.62
205	-0.26	-0.32	-0.39
207	1.9	1.94	1.93
208	0.84	0.82	0.84
210	1.05	1.3	1.16
211	1.46	1.29	1.3
212	-0.49	-0.53	-0.43
213	-0.41	-0.48	-0.55
214	0.58	0.55	0.56
215	0.5	0.49	0.46
216	1.11	0.99	1.11
217	2.66	2.54	2.62
218	-1.44	-1.47	-1.48
