gene	GSM2470713	GSM2470714	GSM2470715	GSM2470716	GSM2470717	GSM2470718	GSM2470719	GSM2470720
ZBTB34	8.40	8.40	8.02	8.00	8.53	8.27	8.28	8.11
ULK1	9.21	10.23	9.09	10.00	9.36	10.17	9.02	10.15
PRG3	2.72	3.34	2.70	2.32	3.06	2.58	3.37	2.00
SPIRE2	2.24	2.64	1.00	1.58	2.88	2.32	2.24	2.78
GALNT4	6.59	6.25	6.58	5.99	6.54	6.18	6.70	6.02
STAC	5.07	2.24	5.62	3.02	5.10	2.83	5.79	3.34
DGKA	8.97	8.19	9.02	8.30	9.09	8.34	8.83	8.30
PDIA2	0.00	1.51	0.00	0.00	3.06	1.58	2.52	0.00
POLG	10.63	10.95	10.70	10.91	10.62	10.90	10.67	10.93
TOP3B	8.66	8.42	8.66	8.41	8.63	8.52	8.51	8.30
SMIM5	2.24	1.51	2.90	1.00	2.67	1.58	2.52	2.00
GNL1	8.84	8.98	8.94	8.95	8.73	8.95	8.75	9.00
BRD9	9.11	9.14	9.30	8.96	9.32	9.05	9.18	9.04
KCNA4	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
DENND2A	4.03	4.70	4.95	4.75	4.42	4.39	4.75	4.44
MACROD1	7.36	7.48	7.53	7.81	7.31	7.52	7.50	7.73
NKAIN1	5.24	5.36	4.80	4.42	4.97	5.24	4.62	4.44
C16orf72	8.41	9.30	8.62	9.12	8.35	9.24	8.38	9.13
ESYT2	8.86	9.44	8.93	9.40	8.90	9.45	8.97	9.39
KLHDC8A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NMD3	10.29	10.27	10.23	10.16	10.19	10.23	10.21	10.22
RPIA	9.70	9.67	9.37	9.49	9.55	9.69	9.53	9.56
SOX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF139	9.16	8.86	8.99	8.88	9.04	8.89	9.12	8.94
PRPS2	10.23	10.02	10.27	10.16	10.14	10.06	10.42	10.15
NLGN2	7.57	7.06	7.41	6.82	7.88	7.27	7.18	6.72
GLIPR1L2	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00
ZNF317	8.72	9.01	8.73	8.99	8.66	9.00	8.75	8.98
POU3F3	1.00	1.00	2.04	2.32	2.42	2.00	2.78	1.58
TFF3	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
RLN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METAP1D	8.53	8.11	8.58	8.17	8.52	8.31	8.53	8.39
ADPRM	7.02	7.55	7.07	7.13	7.26	7.51	7.09	7.11
BRINP2	1.00	0.00	0.00	0.00	1.00	1.58	0.00	0.00
PDK1	10.54	10.66	10.92	10.86	10.88	10.60	10.90	10.73
GNA15	5.34	3.17	4.80	2.58	5.10	2.32	5.20	3.00
AIG1	3.23	3.96	3.55	3.73	3.06	2.83	3.13	3.58
VSIG10	4.19	3.34	4.19	3.60	3.92	3.21	4.03	3.00
THUMPD3	9.06	8.17	9.22	8.36	9.02	8.28	9.24	8.56
POR	8.97	9.68	8.89	9.63	8.94	9.67	8.78	9.63
FAM57A	5.10	5.22	4.19	4.33	5.15	5.10	4.67	5.10
MED20	9.39	9.24	9.57	9.20	9.43	9.25	9.34	9.20
IFNE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPZ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
