gene	GSM1357142	GSM1357146	GSM1357143	GSM1357147	GSM1357144	GSM1357148	GSM1357141	GSM1357140	GSM1357145
1	-1.44	-1.59	-0.69	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
2	-1.44	-1.59	-0.93	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
9	-0.1	-0.14	-0.01	-0.15	-0.07	-0.09	-0.08	-0.08	-0.13
10	-1.44	-0.74	-0.88	-1.09	-1.04	-1.44	-1.48	-1.5	-0.8
12	-1.44	-1.59	-1.05	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
13	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
14	1.76	1.55	1.59	1.45	1.52	1.8	1.56	1.7	1.67
15	-1.44	-1.11	-0.93	-0.97	-1.54	-0.87	-1.01	-1.01	-0.87
16	2.03	1.78	1.05	1.94	1.87	1.99	1.78	2.21	2.07
18	-0.47	-0.38	-0.4	-0.42	-0.45	-0.51	-0.41	-0.5	-0.5
19	-0.75	-0.25	-0.26	-0.56	-0.41	-0.48	-0.37	-0.63	-0.35
20	0.94	1.11	1.31	1.04	1.02	1.26	1.08	0.84	1.14
21	1.59	1.52	1.86	1.14	1.5	1.85	1.49	1.57	1.44
22	0.99	0.93	0.83	1	1.02	0.68	0.99	1.06	0.88
23	1.63	1.64	1.41	1.66	1.58	1.57	1.64	1.58	1.63
24	-0.27	-0.31	-0.31	-0.33	-0.26	-0.31	-0.32	-0.32	-0.34
25	1.09	1.23	1.41	1.21	1.18	1.28	1.14	1.02	1.36
26	-0.51	-0.4	-0.26	-1.58	-0.92	-0.72	-0.81	-1.5	-0.99
27	1.38	1.29	0.99	1.56	1.45	1.41	1.47	1.45	1.52
28	-1.44	-1.59	-1.13	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
29	1.26	1.49	1.61	1.52	1.53	1.36	1.53	0.84	1.22
30	1.1	1.01	1.34	0.62	0.88	1.33	0.97	1	0.87
