gene	GSM2224570	GSM2224571	GSM2224572	GSM2224573	GSM2224574	GSM2224575
IGBP1	10.47	10.77	10.53	10.46	10.74	10.86
PPRC1	10.12	10.01	10.13	9.55	9.67	10.00
SESN1	8.78	9.12	8.76	8.96	9.05	8.75
PSKH1	9.71	9.65	9.47	9.59	9.60	9.56
ACMSD	2.21	1.86	3.31	3.05	2.83	3.67
FCGR3A	4.49	4.32	4.29	3.33	3.55	3.28
IPCEF1	5.15	5.29	5.47	5.39	5.04	4.96
EPO	0.00	0.00	0.00	0.00	0.00	0.00
POLR1D	11.46	11.77	11.59	11.45	11.72	11.98
TDRD6	0.00	0.00	0.00	1.00	0.00	0.00
ZNF367	9.29	9.19	9.08	8.92	9.01	9.29
PHLDA2	6.75	6.87	7.23	6.51	6.08	7.21
ZNF217	10.15	9.63	9.76	10.36	10.05	9.73
ZNF48	9.06	8.84	8.80	8.88	9.00	8.92
PSME2	11.09	10.85	11.14	10.97	11.21	11.34
GAPT	3.33	3.31	4.37	5.59	3.55	3.98
CNOT6	12.23	12.14	12.24	12.17	12.12	12.18
HIST1H4D	2.21	2.26	0.00	0.00	0.00	2.09
PDGFRA	11.43	10.99	10.88	11.14	11.14	11.04
RGS9BP	3.92	5.32	3.31	4.29	4.35	4.54
NFAM1	6.05	4.54	5.65	6.35	5.56	5.37
UCN3	0.00	0.00	0.00	0.00	0.00	0.00
OR2A4	0.00	0.00	0.00	0.00	0.00	0.00
ACAD10	8.65	9.02	8.64	8.64	8.71	8.39
IFI35	9.27	9.24	9.48	9.46	9.71	9.42
CCDC97	10.09	10.25	10.23	10.14	10.07	10.28
SEC14L5	1.00	1.49	2.61	1.39	0.00	0.00
DCTPP1	9.25	9.35	9.31	9.07	9.22	9.90
CSF2	1.00	0.00	0.00	1.00	1.86	0.00
IER2	10.43	10.79	10.39	10.75	10.42	10.83
VGLL3	5.76	5.53	4.87	4.71	4.93	5.37
ADSSL1	6.75	8.18	6.89	7.52	7.52	6.90
UQCRHL	12.51	13.03	12.55	12.49	12.77	13.15
FOXRED2	5.15	5.25	5.51	5.53	5.82	5.43
CDK10	9.00	9.11	9.07	8.90	8.91	9.26
SOBP	6.62	6.54	6.22	6.20	5.76	5.73
ASB17	0.00	0.00	0.00	0.00	0.00	0.00
MCF2	1.00	1.49	0.00	0.00	1.39	0.00
KIF5A	5.08	5.15	5.62	5.23	4.71	5.34
NOV	9.13	9.05	8.80	8.43	8.65	8.20
F12	0.00	0.00	1.00	0.00	1.00	0.00
C19orf18	0.00	0.00	0.00	0.00	0.00	0.00
AQP11	8.33	8.22	8.28	8.03	8.10	8.36
RAD54L2	9.97	9.77	9.74	9.85	9.89	9.64
FAM171A1	9.69	9.28	9.61	9.52	9.53	9.32
GLT6D1	0.00	0.00	0.00	0.00	0.00	0.00
CASP6	12.58	13.05	12.63	12.85	12.86	12.81
TMEM67	7.18	7.12	7.28	7.25	6.96	6.97
HAUS1	7.30	7.60	7.77	7.24	7.80	8.06
ZNF624	2.57	3.31	3.47	4.21	3.67	3.67
FRYL	11.13	10.63	11.10	11.39	11.14	10.52
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00
CNIH2	2.57	3.45	4.20	3.96	4.03	4.03
RPS6KA1	12.42	12.24	12.32	12.31	12.25	12.34
FGF22	0.00	0.00	0.00	0.00	0.00	0.00
HYLS1	7.58	7.25	7.77	7.68	7.54	7.95
PCDHA6	0.00	0.00	0.00	0.00	0.00	0.00
PTGDR	3.51	1.86	1.86	1.39	2.40	3.13
MLANA	0.00	0.00	1.86	0.00	0.00	0.00
TPH1	10.91	10.33	10.94	8.50	7.97	8.14
CLEC4D	3.02	3.16	3.88	3.88	3.94	3.38
EIF4EBP3	5.24	5.87	4.12	5.35	4.71	6.82
SMC3	11.11	10.90	10.86	10.82	10.89	10.98
CD55	11.24	11.16	11.49	11.40	11.19	11.16
HNRNPH2	11.29	11.18	11.15	11.17	11.28	11.28
CLCF1	5.46	4.48	4.93	5.51	5.93	6.17
SNTA1	8.22	8.85	7.94	8.26	7.98	8.11
MDM2	10.17	10.35	10.50	10.52	10.27	10.24
WDR70	7.93	7.81	8.17	7.93	7.89	7.88
GPR84	1.00	0.00	2.30	1.86	1.00	1.00
CENPI	7.83	7.67	8.04	7.71	7.82	8.16
INPP4A	9.44	9.19	9.05	9.17	9.25	9.04
VPS11	9.68	9.85	9.92	9.94	9.84	9.72
TMEM33	11.35	11.44	11.10	11.28	11.31	11.22
CAND2	7.26	7.03	6.77	7.00	7.23	7.21
CTF1	7.19	7.54	7.04	6.89	7.41	7.08
NSMAF	10.05	10.28	10.03	10.17	10.23	10.05
CRYBB1	3.67	2.80	2.30	2.48	3.16	3.13
ZNF669	6.63	7.03	6.63	6.64	6.29	6.87
HNF1B	9.21	9.05	9.13	9.19	9.06	9.18
ATP6AP2	11.54	11.86	11.64	11.67	11.80	11.82
GABRB1	2.57	2.26	2.30	2.26	2.40	3.78
SERPINE2	7.42	7.32	7.28	7.44	7.29	7.24
DACT1	8.10	7.96	7.50	8.20	8.06	7.75
MARK2	12.44	11.89	12.31	12.21	12.09	12.07
POLR2H	9.34	9.43	9.47	9.38	9.45	9.89
IQSEC1	10.69	10.75	11.03	10.61	10.83	10.19
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00
ETV5	11.75	10.82	11.35	10.49	10.37	10.79
EID2	6.00	6.28	6.03	5.68	6.06	6.38
TMTC3	10.20	10.14	10.28	10.27	10.10	9.80
MYH2	1.86	1.00	0.00	0.00	0.00	0.00
DNAH5	1.86	0.00	0.00	0.00	0.00	0.00
TBXA2R	5.87	5.76	5.59	5.53	5.32	5.89
JTB	10.22	10.59	10.38	10.24	10.48	10.73
TACR2	6.43	6.44	4.93	5.51	6.25	5.46
HRASLS	1.86	1.86	2.30	1.39	3.02	1.39
NXF3	0.00	1.00	0.00	0.00	0.00	0.00
ZNF383	7.45	7.44	7.15	7.28	7.46	7.28
RPLP0	14.08	14.26	14.03	13.95	14.22	14.53
TMEM39B	7.83	7.31	7.74	7.24	7.71	8.00
SPATA24	5.38	5.59	5.93	5.51	5.91	6.41
VAMP7	10.08	10.49	10.54	10.29	10.43	10.25
RNF145	9.25	9.04	9.19	8.91	8.80	8.70
CLK2	9.55	9.79	9.70	9.70	9.61	9.72
YIPF3	11.40	11.52	11.51	11.54	11.54	11.56
MYSM1	9.86	9.81	9.76	9.94	9.86	9.73
HAAO	1.00	1.86	1.86	1.39	2.40	2.96
XRCC5	9.81	9.93	9.75	9.75	9.86	10.02
HPDL	7.79	7.48	7.89	6.76	7.04	7.92
IFT57	7.81	7.89	7.87	7.75	8.05	7.80
TSPO2	2.57	3.31	2.30	1.39	1.86	1.86
SSB	11.92	12.02	11.93	11.70	11.97	12.27
TLE3	11.51	11.16	11.50	11.06	11.11	11.02
C14orf93	7.81	7.86	7.67	7.81	7.67	7.65
IKZF3	3.78	3.67	2.61	4.81	4.71	3.13
GUCY1A2	4.97	4.23	4.46	5.08	4.03	2.96
HSCB	7.39	8.34	7.84	8.04	7.98	8.19
SIK2	9.58	9.23	9.45	9.58	9.18	8.54
HCFC1R1	10.78	10.87	10.80	10.80	11.00	11.14
DCTD	7.90	7.70	8.00	7.51	7.53	8.22
CLDN23	7.66	6.48	9.28	8.59	7.77	7.23
MRPS23	10.49	10.59	10.50	10.36	10.34	10.62
CSRNP1	7.98	8.42	8.51	8.66	8.28	7.83
C11orf68	9.55	9.55	9.51	9.51	9.67	9.80
VANGL2	7.72	7.47	7.01	6.87	7.20	7.37
RPL36AL	12.52	12.65	12.50	12.28	12.64	13.10
CD300C	6.37	6.01	6.53	6.28	6.04	5.95
GPR139	0.00	0.00	0.00	0.00	0.00	0.00
FN3KRP	8.58	8.68	8.15	8.30	8.49	8.38
DDX23	11.24	11.25	11.19	11.11	11.18	11.38
MOB3C	8.16	8.29	8.42	8.25	8.19	8.44
CARS2	9.13	9.43	9.12	9.22	9.28	9.59
TMEM236	4.86	3.45	3.65	4.21	3.67	3.67
LPIN2	8.85	8.39	8.87	8.80	8.62	8.31
SETD4	7.94	8.27	8.45	8.60	8.50	8.21
GNPTAB	11.42	11.45	11.42	11.32	11.23	11.21
WDR4	9.29	9.04	9.11	8.68	8.95	9.46
CENPA	9.74	9.94	9.97	9.62	9.92	10.64
PSMB10	9.56	9.41	9.58	9.36	9.55	9.63
LDHAL6B	0.00	2.26	0.00	0.00	0.00	1.00
ATP6V0A4	8.10	7.95	8.05	8.23	8.19	8.51
PIH1D2	5.83	6.08	6.50	6.05	5.99	6.33
ATOH8	6.85	7.04	7.05	7.51	7.32	7.81
MRGPRX1	3.16	1.86	3.65	3.05	4.65	2.09
LY6E	13.44	12.78	12.38	12.72	13.19	12.85
NUP205	10.37	9.94	9.95	10.12	10.20	10.31
CD36	10.86	11.44	9.94	11.03	11.09	10.60
SVOP	4.55	4.17	4.37	5.04	4.21	4.29
TAAR6	0.00	0.00	0.00	0.00	0.00	0.00
GSAP	6.43	6.96	7.16	6.74	6.76	6.54
CCDC181	8.48	8.83	8.77	8.63	8.70	8.49
ABCC5	11.34	11.40	11.37	11.36	11.26	10.92
TMEM63B	11.82	11.81	12.14	12.02	11.85	11.69
AMMECR1	9.35	9.28	9.63	9.55	9.25	9.29
ARHGEF25	8.50	8.37	8.06	8.41	8.44	8.24
RABL3	8.39	8.62	8.32	8.33	8.33	8.48
CCDC188	0.00	0.00	0.00	0.00	0.00	0.00
ATP8B1	13.96	13.51	13.71	14.00	13.76	13.31
OSMR	8.00	8.16	7.86	8.32	8.20	7.56
TBP	9.10	9.32	9.25	9.16	9.00	9.19
TDRD9	1.86	1.49	0.00	2.48	1.39	1.00
ACVR1	9.18	9.05	9.35	9.35	9.24	8.86
PAK1IP1	10.61	10.70	10.73	10.41	10.58	10.83
