gene	GSM1908222	GSM1908223	GSM1908224	GSM1908225	GSM1908226	GSM1908227	GSM1908228	GSM1908229
MLLT1	11.00	11.30	11.70	10.76	11.04	11.41	11.66	11.05
SLC26A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALKBH6	8.21	8.15	8.26	8.25	8.25	8.03	8.21	8.01
MAP7D1	10.70	10.36	10.52	10.92	10.43	10.38	10.32	10.74
TMTC4	6.76	6.88	7.11	5.95	7.27	7.08	7.35	5.80
ADAM21	1.37	0.00	0.00	2.97	1.51	1.44	0.00	1.00
CASS4	9.14	9.16	7.53	8.47	8.87	8.53	8.42	9.56
STIM2	9.67	9.70	9.42	9.61	9.74	9.66	9.29	9.49
CD69	8.77	8.74	9.58	8.94	9.15	9.30	9.56	9.33
SART1	10.72	10.72	11.09	10.92	10.57	10.36	10.75	10.46
C1QTNF3	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00
BAZ2A	11.65	11.67	11.30	11.47	11.66	11.75	11.60	11.84
OR4D9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INO80E	10.60	10.55	11.07	11.01	10.44	10.52	10.84	10.54
LRRC3	2.16	1.44	2.64	2.12	1.90	2.49	2.99	2.20
PABPC1L	4.46	4.85	5.78	5.99	5.14	5.29	5.78	6.43
HNRNPH1	13.22	13.41	13.28	13.07	13.22	13.22	13.13	12.68
NIPSNAP3A	10.04	10.03	9.29	9.33	9.94	10.05	9.47	9.84
RNF111	10.37	10.42	9.76	9.58	10.43	10.29	10.23	10.07
OPRD1	1.37	1.00	0.00	2.12	1.00	1.00	1.95	0.00
TFRC	11.00	10.97	12.93	13.18	11.49	11.52	13.05	13.17
BRF2	7.74	7.86	7.56	7.74	7.80	7.92	7.65	7.72
BCL9L	7.14	6.98	8.17	7.64	7.37	7.47	8.10	7.58
ZPBP2	3.26	2.82	0.00	2.12	1.51	1.00	2.54	0.00
ADAT3	6.19	6.23	7.22	7.27	5.63	5.69	6.88	6.62
MAGED2	5.51	5.74	6.27	6.01	6.41	6.28	6.71	6.62
DNAJA3	9.64	9.38	10.23	10.33	9.45	9.53	10.02	10.07
TRPV4	3.93	4.63	3.40	2.49	3.80	3.66	2.80	3.45
CCDC54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRG	1.00	0.00	2.12	0.00	0.00	0.00	1.00	0.00
TMEM213	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX17	10.57	10.59	10.61	10.61	10.62	10.48	10.68	10.54
MRPL52	7.33	7.23	7.72	7.24	7.41	7.43	7.67	6.88
LCA5	3.47	1.44	5.69	3.47	2.54	2.88	5.26	1.74
GPR82	1.00	1.44	0.00	0.00	0.00	0.00	2.80	1.00
PGBD1	2.81	3.02	3.68	1.64	2.20	3.33	2.54	3.28
MOB1A	12.80	12.69	12.29	12.24	12.94	12.76	12.54	12.48
SLC30A4	2.81	2.45	2.64	2.75	3.68	3.03	3.29	3.45
IL4	1.00	1.44	0.00	1.00	1.00	0.00	0.00	0.00
RSC1A1	7.25	6.79	7.68	7.75	7.01	6.85	7.55	6.92
APOOL	7.53	7.50	7.62	7.80	7.20	7.60	8.08	8.00
HCCS	9.40	9.49	9.62	9.78	9.56	9.41	9.55	9.70
HOXB3	5.89	5.62	4.18	3.47	5.14	5.97	3.29	2.82
TBC1D13	11.49	11.44	10.61	10.89	11.31	11.39	10.94	11.32
CD47	13.58	13.55	13.43	13.30	13.68	13.37	13.55	13.54
PHYHIP	0.00	0.00	0.00	1.00	1.51	0.00	0.00	0.00
ASXL3	1.37	1.44	0.00	0.00	0.00	1.84	1.58	0.00
MRPL42	9.23	9.17	9.59	9.71	9.10	9.29	9.31	9.38
ALMS1	8.84	9.03	8.82	8.68	9.37	9.07	8.71	8.49
MVP	9.39	9.32	9.50	9.61	9.23	9.25	9.76	10.08
SLC19A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPM1G	11.51	11.49	12.00	12.00	11.42	11.54	11.76	11.63
HOXB8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCTN6	9.77	9.83	10.00	9.76	9.86	9.83	9.95	9.97
CPT1C	3.37	4.06	5.30	5.67	2.54	3.03	4.41	5.24
LIPG	3.47	4.06	9.66	11.26	5.54	5.22	10.48	12.18
SPEG	1.00	3.20	6.36	1.00	3.91	5.53	7.59	3.82
TM2D2	8.88	8.76	8.93	9.17	8.78	8.65	8.78	9.31
HIST1H4H	2.16	4.17	3.24	3.33	1.51	0.00	2.27	1.74
CEACAM18	6.52	6.30	2.88	5.34	6.74	6.17	3.14	6.02
TCF4	12.16	12.20	10.94	12.33	12.09	11.79	11.34	12.56
ZFP57	0.00	1.00	5.41	6.01	0.00	0.00	5.02	5.36
NDUFB9	9.95	9.90	10.31	10.37	9.90	10.41	10.19	10.29
GRB14	5.34	5.25	5.62	3.33	7.16	4.97	5.13	1.74
SLC10A3	8.80	8.74	8.92	8.65	8.82	8.64	8.98	9.14
STAU1	10.08	10.07	9.71	9.77	10.07	10.05	9.67	9.86
HS6ST1	8.16	7.78	8.02	8.19	7.59	7.96	7.96	8.10
OPN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRRT	11.98	11.95	12.97	12.51	11.93	12.00	12.45	11.96
C8orf34	3.26	3.35	2.45	2.97	4.20	3.84	2.80	3.68
SLC50A1	9.45	9.34	9.79	9.49	9.24	9.36	9.51	9.24
CBY3	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00
GRM7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.74
ERMP1	10.54	10.62	10.37	10.47	10.98	10.69	10.54	10.75
NGF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFNG	8.50	8.35	9.06	8.71	8.47	8.60	8.95	8.64
WWTR1	0.00	1.00	0.00	1.00	2.54	1.00	1.95	5.19
FAM234B	6.58	7.06	8.07	7.74	6.20	6.57	8.11	7.32
SLC4A9	1.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00
STRADB	8.32	8.35	7.95	8.21	8.78	8.47	8.32	8.53
FXR2	10.26	10.34	10.47	10.40	10.24	10.18	10.29	10.16
