gene	GSM2028025	GSM2028024	GSM2028026	GSM2028021	GSM2028023	GSM2028022
1	-0.95	-1.25	1.02	-1.7	-0.98	-1
2	-0.7	-0.88	-1.12	-1.7	-1.85	-1.72
9	0.21	-0.06	0.11	-0.04	-0.07	-0.02
10	-0.87	-1.45	-0.7	-0.98	-1.28	-1.18
12	3.14	1.75	2.96	0.23	0	0.19
13	1.78	0.36	2.01	-0.13	0.12	0.08
14	1.16	1.13	1.35	1.16	1.23	1.13
15	-1.7	-1.36	-1.23	-1.26	-1.34	-1.72
16	1.27	1.33	1.65	1.4	1.4	1.34
18	1.16	-0.06	1.98	-0.11	-0.12	-0.17
19	1.01	0.64	1.5	0.3	0.24	0.23
20	0.82	1.07	1.01	1.09	1.06	1.12
21	1.57	1.61	1.7	1.47	1.46	1.46
22	0.99	0.81	1.01	0.88	0.85	0.94
23	0.99	1.09	1.02	1.13	1.13	1.12
24	-0.66	-0.68	-0.77	-0.71	-0.77	-0.76
25	0.7	0.91	0.7	0.89	0.95	0.92
26	-1.25	-1.19	-1.12	-1.7	-1.34	-1.72
27	0.51	0.81	0.45	0.78	0.64	0.69
28	-0.24	-0.42	-0.33	-0.92	-1.16	-1.05
29	1.36	1.19	0.98	0.88	1.02	1.04
30	1.48	1.37	1.56	1.42	1.51	1.46
31	0.65	0.64	1.14	0.65	0.83	0.61
32	1.19	1.33	1.05	1.85	1.7	1.84
33	1.69	1.66	1.82	1.81	1.84	1.93
34	1.42	1.29	1.85	1.62	1.6	1.66
35	0.98	0.81	1.21	0.94	0.95	0.94
36	1.45	1.8	1.57	2.36	2.26	2.35
37	1.46	1.3	1.9	1.57	1.67	1.6
38	1.59	1.71	2.04	2.16	2.21	2.19
39	1.34	0.37	1.99	0.27	0.27	0.19
40	-1.14	-0.86	-1.23	-0.7	-0.74	-0.71
41	-0.56	-0.64	-0.55	-0.61	-0.57	-0.55
43	-0.36	-0.57	-0.49	-0.35	-0.31	-0.38
47	1.64	1.66	1.93	1.79	1.77	1.77
48	1.39	1.24	1.77	1.31	1.32	1.32
49	-1.25	-1.3	-1.23	-1.26	-1.44	-1.29
50	2.18	2.38	2.12	2.63	2.58	2.62
51	2.8	2.61	2.74	2.6	2.57	2.66
52	0.92	0.76	1	0.81	0.82	0.83
53	0.73	0.65	0.96	0.64	0.7	0.72
55	-0.38	-0.38	-0.17	-0.44	-0.45	-0.47
56	-0.98	-1.04	-0.93	-1.02	-0.93	-0.94
58	-0.92	-0.84	-0.96	-0.87	-0.85	-1.05
59	1.13	2.23	0.76	2.5	2.62	2.57
60	2.85	2.91	2.59	2.91	2.87	2.9
70	-0.77	-0.89	-0.86	-0.75	-0.68	-0.7
71	2.99	3.07	2.79	3.09	3.03	3.04
72	0.31	1.47	0.03	2.29	2.11	2.28
81	2.38	2.45	2.14	2.42	2.41	2.4
86	0.34	0.34	0.31	0.39	0.41	0.36
87	1.34	1.65	1.37	1.39	1.37	1.43
88	-0.89	-0.77	-0.93	-0.61	-0.63	-0.66
90	0.37	0.42	0.22	0.28	0.25	0.21
91	1.16	1.09	0.83	1.02	1.05	1.09
92	0.7	0.82	0.61	0.99	0.95	1.01
93	-0.69	-0.59	-0.55	-0.52	-0.66	-0.53
94	-0.01	0.17	-0.15	0.08	0.1	0.16
95	0.02	0.07	0.43	0.06	0.08	0.06
97	-0.39	-0.48	-0.4	-0.36	-0.33	-0.39
98	-0.54	-0.51	-0.59	-0.22	-0.27	-0.36
100	-0.67	-0.75	-0.64	-0.73	-0.31	-0.65
101	-0.43	-0.42	-0.66	-0.53	-0.65	-0.66
102	2.25	2.18	1.92	1.81	1.82	1.82
103	1.35	1.51	0.97	1.41	1.27	1.3
104	-0.34	0.07	-0.06	0.06	0.07	0.17
105	-0.44	-0.57	-0.53	-0.57	-0.54	-0.58
107	-0.72	-0.44	-0.84	-0.12	-0.14	-0.23
108	-0.07	-0.09	-0.48	-0.01	0.05	0.12
109	-0.53	-0.37	-0.5	-0.38	-0.3	-0.34
111	-0.37	0.05	-0.4	0.28	0.41	0.33
112	1.99	2.15	1.79	2.16	2.18	2.14
113	-0.26	0.33	-0.27	0.1	0.17	0.1
114	-1.25	-1.12	-1.68	-1.15	-0.99	-1.29
115	-0.16	-0.02	0.16	0.04	-0.05	-0.04
116	-1.7	-1.45	-1.68	-1.08	-1.09	-0.97
117	0.03	0.76	0	0.99	1.22	1.31
118	1.43	1.49	1.26	1.41	1.46	1.48
119	-1.25	-0.87	-1.23	-0.58	-0.56	-0.65
120	1.43	1.46	0.97	1.37	1.43	1.44
123	1.16	0.28	1.55	0	0.07	0.09
126	1.96	1.13	2.66	0.9	0.96	0.98
127	0.45	-0.55	0.87	-1.15	-1.23	-1.1
128	1.21	0.71	1.73	0.98	0.98	0.97
131	2.12	1.87	1.3	1.87	1.84	1.99
132	1.46	0.56	2.09	0.88	0.89	0.99
133	0.1	0.11	-0.15	-0.18	-0.19	-0.17
134	0.56	0.32	0.2	0.62	0.75	0.72
135	-0.63	-0.75	-0.62	-0.8	-0.81	-0.87
136	-0.89	-0.83	-0.93	-1.26	-0.88	-1.1
140	-0.79	-0.64	-0.82	-0.74	-0.76	-0.76
141	0.22	0.23	0.06	0.2	0.24	0.22
142	0.33	0.48	0.61	0.64	0.65	0.64
143	0.72	0.78	0.55	0.87	0.81	0.84
146	-1.7	-1.22	-1.23	-1.26	-1.14	-1.1
147	-0.07	-0.64	0.46	-0.67	-0.69	-0.71
148	-0.95	-0.94	-0.42	-0.92	-0.88	-0.89
150	0.19	0.18	0.3	-0.6	-0.56	-0.51
151	-0.62	-0.75	-0.29	-0.82	-0.88	-0.89
152	-1.14	-1.14	-1.12	-0.98	-1.01	-1.05
153	-1.07	-0.85	-0.84	-0.95	-1.04	-1.05
154	-0.37	-0.46	-0.44	-0.44	-0.48	-0.49
155	-0.52	-0.73	-0.49	-0.78	-0.4	-0.69
158	0.28	0.43	0.29	0.56	0.57	0.54
159	0.99	1.2	1.01	1.37	1.27	1.13
160	0.81	0.89	0.74	0.89	0.92	0.88
161	1.19	1.23	1.28	1.21	1.23	1.23
162	1.16	1.28	1.21	1.4	1.37	1.37
164	1.56	1.67	1.59	1.86	1.8	1.82
165	-0.24	0.9	-0.34	-0.04	-0.03	0.03
166	2.05	2.09	2.14	2.34	2.29	2.31
167	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
173	0.74	-0.3	1.88	-0.43	-0.36	-0.47
174	-0.62	-0.88	-0.51	-0.56	-0.55	-0.55
175	0.14	0.15	0.12	0.22	0.25	0.27
177	-0.77	-0.82	-0.86	-0.92	-0.88	-0.89
178	0.51	0.53	1.06	0.87	0.73	0.85
181	-1.25	-1.14	-1.05	-1.02	-1.23	-1.18
182	0.8	0.96	0.42	0.8	0.53	0.62
183	1.21	0.26	2.21	0.16	0.02	0.07
185	-0.02	-0.59	0.84	-0.57	-0.6	-0.44
186	-1.25	-0.76	-1.68	-0.98	-1.02	-1.18
187	-0.33	-0.27	-0.49	-0.51	-0.43	-0.41
189	1.03	-0.42	2	-0.98	-1.01	-0.91
190	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
191	2.06	0.7	2.49	0.49	0.55	0.53
196	0.65	0.66	0.9	0.53	0.55	0.57
197	2.77	1.09	3.22	-0.2	-0.11	-0.13
199	-0.4	-0.51	-0.39	-0.48	-0.54	-0.6
203	-0.1	0.5	-0.11	1.05	0.96	0.93
204	1.19	1.12	1.48	1.02	1.1	0.99
205	0.65	0.8	0.84	0.96	1.04	1.11
207	1.64	1.84	1.6	1.68	1.72	1.64
208	0.99	1.26	1.33	1.66	1.66	1.65
210	0.67	0.49	1.13	0.55	0.62	0.55
211	1.55	1.15	2.01	1.13	1.12	1.12
212	0.53	-0.55	-0.28	-0.62	-0.76	-0.61
213	3.58	2.76	3.95	0.47	1.16	0.87
214	1.74	1.78	1.49	1.53	1.46	1.53
215	-0.08	-0.05	0.21	-0.08	-0.06	-0.06
216	2.33	2.23	2.36	2.45	2.35	2.47
217	2.22	1.97	2.59	1.68	1.74	1.65
218	1.66	2.1	0.68	2.24	2.15	2.12
219	0.47	-0.46	1.03	-0.22	-0.3	-0.31
220	0.62	0.49	0.36	-0.16	-0.2	-0.1
221	-0.58	-0.62	-0.53	-0.75	-0.7	-0.64
223	1.24	0.87	1.77	1.08	1.07	1.11
224	1.85	1.94	2.09	1.99	1.86	1.94
225	-0.29	-0.72	0.98	-0.71	-0.45	-0.62
226	2.52	2.56	2.3	2.62	2.59	2.58
229	2.48	0.65	2.82	-0.11	-0.14	-0.09
230	-0.25	-0.32	-0.13	-0.46	-0.45	-0.48
231	1.31	1.22	0.76	1.37	1.4	1.37
238	-1.7	-1.25	-1.68	-0.72	-0.72	-0.94
239	-0.6	-0.6	-0.68	-0.52	-0.49	-0.53
240	0.58	0.64	0.42	-0.38	-0.31	-0.52
241	0.47	0.42	0.33	-0.34	-0.34	-0.48
242	-1.25	-1.86	-1.68	-1.7	-0.38	-1.72
246	-0.69	-0.75	-0.62	-0.85	-0.75	-0.97
247	-0.85	-0.89	-0.88	-0.98	-0.88	-0.71
248	-1.7	-1.86	-1.68	-1.7	-1.44	-1.72
249	-0.52	-0.63	-0.45	-0.5	-0.57	-0.51
250	-0.33	-0.64	-0.72	-1.08	-0.91	-1.18
251	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
257	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
258	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
259	2.23	0.45	2.65	-0.55	-0.5	-0.5
262	1.54	1.86	1.48	1.9	1.85	1.78
266	-1.7	-1.45	-1.68	-1.7	-1.85	-1.72
267	1.62	1.45	1.85	1.54	1.51	1.55
268	-0.52	-0.35	-0.4	0.24	0.19	0.03
269	-1.25	-0.85	-0.76	-1.15	-1.14	-1.18
270	-1.07	-1.25	-1.68	-1.26	-1.44	-1.72
271	0.08	0.39	0.64	0.33	0.32	0.19
272	0.58	0.55	0.25	0.37	0.33	0.44
273	-1.14	-0.88	-1.05	-0.71	-0.58	-0.62
274	-0.06	0.16	-0.06	0.34	0.39	0.37
275	0.27	0.13	0.75	0.25	0.26	0.24
279	0.81	-0.01	1.21	0.3	0.27	0.23
280	-0.37	0.01	-0.64	0.36	-0.08	0.32
283	0.85	0.22	1.81	0.13	0.09	0.15
284	-0.62	-0.58	-0.64	-0.51	-0.57	-0.53
285	-0.35	-0.4	-0.51	-0.47	-0.57	-0.27
286	-0.31	-0.16	-0.46	-0.37	-0.37	-0.41
288	0.79	1.29	0.7	1.99	1.78	1.84
290	0.55	1.4	1.29	2.01	1.99	2.01
291	0.74	1.28	0.75	2.04	1.96	1.94
292	2.5	2.59	2.32	2.78	2.78	2.8
301	1.18	1.12	0.88	0.41	0.96	0.41
302	2.01	1.95	1.82	1.11	1.32	1.09
306	1.84	1.64	1.33	1.25	1.33	1.33
307	2.22	2.22	1.95	2.05	2.04	2.08
308	1.3	1.44	1.39	1.32	1.35	1.31
309	0.67	0.9	1.25	0.95	1.08	1.04
310	1.79	1.75	1.56	1.7	1.7	1.66
311	1.41	1.4	1.14	1.24	1.25	1.2
312	-0.51	-0.51	-0.76	-0.18	-0.28	-0.22
313	-0.64	-0.75	-0.62	-0.78	-0.78	-0.74
314	-0.37	-0.3	-0.42	-0.3	-0.4	-0.45
316	0.45	-0.23	0.55	-0.42	-0.5	-0.45
317	0.22	0.17	0.03	0.06	0.04	0.07
318	-0.1	-0.32	-0.23	-0.22	-0.2	-0.18
319	1.34	-0.2	2.2	-0.61	-0.61	-0.57
320	-0.46	-0.28	-0.57	-0.16	-0.2	-0.23
