gene	GSM2072767	GSM2072769	GSM2072772	GSM2072770	GSM2072771	GSM2072768
1	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
2	-1.46	-1.53	-1.03	-1.05	-1.51	-1.55
9	-0.15	-0.17	-0.08	-0.18	-0.13	-0.1
10	-1.46	-1.03	-0.67	-1.05	-1.51	-1.55
12	-1.46	-1.03	-1.03	-1.55	-1.51	-1.06
13	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
14	1.37	1.43	0.99	1.03	1.03	1.35
15	-0.71	-0.91	-1.54	-1.05	-1.51	-1.55
16	2.07	2.05	2.31	1.92	2.05	2.05
18	-0.71	-0.66	-0.42	-0.4	-0.43	-0.59
19	-0.24	-0.29	-0.9	-1.55	-1.51	-0.24
20	1.12	1.23	0.4	0.39	0.49	1.27
21	1.02	1.17	0.88	0.88	0.91	1.18
22	0.99	0.89	0.64	0.92	0.81	0.95
23	1.89	1.9	1.59	1.71	1.73	1.83
24	-0.53	-0.66	-0.38	-0.48	-0.46	-0.68
25	1.43	1.51	0.85	1.04	1.02	1.53
26	-0.36	-0.26	-1.54	-0.78	-1	-0.21
27	1.5	1.44	1.39	1.25	1.22	1.49
28	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
29	1.63	1.54	1.01	1.21	1.07	1.65
30	0.37	0.52	0.46	0.36	0.41	0.47
31	1.69	1.68	1.56	1.58	1.72	1.76
32	-0.48	-0.54	-0.58	-0.53	-0.49	-0.54
33	1.26	1.19	0.88	0.7	0.86	1.21
34	0.69	0.75	0.64	0.56	0.74	0.89
35	0.54	0.65	0.37	0.44	0.57	0.62
36	0.78	0.79	0.77	0.7	0.82	0.79
37	1.25	1.3	0.65	0.63	0.7	1.29
38	0.52	0.52	0.6	0.55	0.69	0.59
39	0.76	0.84	0.8	0.96	1.13	0.94
40	-1.46	-1.53	-1.54	-0.91	-1.51	-1.55
41	-0.12	-0.13	-0.03	-0.15	-0.09	-0.12
43	-0.71	-0.71	-0.37	-0.31	-0.35	-0.61
47	2.08	2.09	1.93	2.04	2.04	2.07
48	1.21	1.2	1.01	1.06	1.12	1.25
49	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
50	2.08	2.12	1.91	1.9	2.02	2.11
51	1.48	1.46	1.19	0.94	1.04	1.52
52	1	1.05	1.43	1.48	1.43	0.94
53	0.46	0.4	0.58	0.57	0.47	0.45
55	-0.56	-0.64	-0.53	-0.6	-0.75	-0.62
56	-0.62	-0.6	-0.51	-0.56	-0.56	-0.57
58	-0.41	-0.39	-0.41	-0.37	-0.44	-0.43
59	-0.43	-0.38	0.08	0.02	0.05	-0.44
60	3.06	3.08	3.32	3.38	3.42	2.98
70	-0.79	-0.52	-1.54	-0.78	-1.51	-0.66
71	3.32	3.23	3.35	3.55	3.39	3.21
72	-0.71	-0.51	-0.19	-0.26	-0.25	-0.86
81	2.36	2.34	2.41	2.34	2.44	2.34
86	1.03	1.03	1.17	1.26	1.25	1.03
87	2.35	2.31	2.47	2.84	2.65	2.14
88	-0.46	-0.48	-0.67	-0.6	-0.58	-0.52
90	0.63	0.56	0.4	0.43	0.28	0.56
91	0.06	0.06	-0.05	-0.17	-0.16	0.14
92	0.22	0.17	0.32	0.2	0.2	0.21
93	-0.33	-0.3	-0.39	-0.34	-0.33	-0.33
94	-0.66	-0.84	-0.9	-1.05	-0.8	-1.55
95	-0.11	-0.08	-0.18	-0.09	-0.14	-0.14
97	-0.27	-0.26	-0.13	-0.18	-0.18	-0.24
98	-1.46	-1.53	-0.32	-0.29	-0.31	-1.06
100	-0.18	-0.18	0.09	0.02	0.07	-0.18
101	-0.22	-0.26	-0.27	0.05	-0.01	-0.24
102	1.73	1.6	1.8	1.82	1.8	1.86
103	0.69	0.74	0.88	0.85	0.85	0.68
104	0.06	0.05	-0.03	0.11	0.05	0.08
105	-0.06	-0.05	0.04	0.17	0.22	-0.13
107	1.68	1.64	-0.9	-1.55	-1	1.33
108	-1.46	-1.53	-1.03	-1.05	-1.51	-1.55
109	-0.37	-0.38	-0.22	-0.14	-0.23	-0.39
111	-0.51	-0.59	-0.62	-0.62	-0.75	-0.66
112	1.41	1.46	0.76	1.07	0.89	1.52
113	0.2	0.14	0.02	-0.13	0.05	0.23
114	-1.46	-1.53	-0.32	-0.04	-0.23	-1.06
115	-0.18	-0.21	-0.19	-0.2	-0.22	-0.14
116	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
117	-0.93	-1.03	-1.03	-0.91	-0.8	-0.94
118	1.62	1.67	1.84	1.77	1.88	1.74
119	0.53	0.65	0.23	0.06	0.32	0.87
120	0.81	0.83	1.09	0.82	1.02	0.94
123	-0.66	-0.74	2.38	2.42	2.26	-0.58
126	-0.79	-0.71	-0.82	-1.05	-1	-0.62
127	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
128	1.13	1.09	1.4	1.28	1.3	1.15
131	-0.19	-0.24	-0.19	-0.83	-0.32	-0.22
132	0.92	1.01	0.76	0.85	0.94	0.95
133	-0.93	-0.66	-0.32	-0.42	-0.43	-0.73
134	-0.93	-1.03	-1.54	-1.55	-1	-0.86
135	-0.16	-0.12	-0.67	-0.49	-0.52	-0.18
136	-0.47	-0.52	-0.9	-0.56	-0.7	-0.59
140	-0.44	-0.47	-0.55	-0.41	-0.48	-0.51
