gene	GSM2537097	GSM2537098	GSM2537099	GSM2537100	GSM2537101	GSM2537102	GSM2537103	GSM2537104	GSM2537105	GSM2537106	GSM2537107	GSM2537108	GSM2537109	GSM2537110	GSM2537111	GSM2537112	GSM2537113	GSM2537114	GSM2537115	GSM2537116	GSM2537117
1	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
2	-1.41	-1.49	-1.08	-1.44	-1.48	-1.55	-1.58	-0.77	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.1	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
9	-0.32	-0.27	-0.29	-0.33	-0.31	-0.26	-0.26	0.07	0.09	0.08	0.11	0	-0.02	-0.02	0.12	-0.03	-0.05	0	-0.07	-0.07	-0.05
10	-0.92	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.12	-1.15	-0.89	-1.03	-1.18	-1.63
12	-0.6	-0.88	-1.56	-0.86	-0.8	-0.98	-0.94	-0.17	-0.68	-0.74	-0.69	-0.06	-0.48	-0.6	-0.53	-0.62	-0.53	-0.41	-0.51	-0.56	-0.46
13	-1.41	-1.49	-1.56	-0.94	-1.48	-1.55	-1.58	-1.73	-1.11	-1.6	-1.57	-0.96	-1.05	-1.56	-0.9	-1.6	-1.62	-1.65	-1.62	-1.18	-1.63
14	1.17	1.48	1.47	1.25	1.55	1.58	1.59	1.07	1.11	1.11	1.05	1.07	1.08	1.06	1.17	1.41	1.42	1.66	1.44	1.46	1.59
15	-0.77	-0.75	-0.79	-0.86	-0.7	-0.86	-0.78	-1.21	-0.72	-0.77	-0.93	-0.96	-0.68	-0.75	-0.9	-0.72	-0.72	-0.76	-0.82	-0.84	-0.9
16	2.18	2.32	2.37	2.1	2.22	2.17	2.18	2.39	2.64	2.64	2.62	2.43	2.74	2.73	2.58	2.83	2.82	2.8	2.82	2.82	2.83
18	-0.65	-0.88	-0.7	-0.6	-0.64	-0.66	-0.68	-0.86	-0.52	-0.55	-0.65	-0.69	-0.63	-0.73	-0.62	-0.39	-0.37	-0.39	-0.43	-0.38	-0.37
19	0.39	-0.04	0	0.84	0.17	0.14	0.11	0.61	0.32	0.32	0.21	0.71	0.45	0.46	0.23	0.08	0.08	0.15	0.12	0.11	0.23
20	0.91	0.61	0.76	0.94	0.63	0.61	0.62	0.84	0.71	0.7	0.95	1.15	0.91	0.92	0.87	0.3	0.26	0.31	0.28	0.3	0.49
21	0.97	0.75	0.86	0.77	0.63	0.55	0.54	1.16	1.17	1.17	1.27	1.34	1.28	1.27	1.19	-0.08	-0.06	-0.03	-0.03	-0.05	0.01
22	1.64	1.37	1.48	1.64	1.45	1.38	1.37	1.11	1.01	1	1.06	0.98	1.05	1.04	1.11	0.77	0.77	0.73	0.64	0.68	0.71
23	1.52	1.58	1.61	1.47	1.5	1.48	1.48	1.55	1.76	1.74	1.71	1.65	1.73	1.71	1.74	1.57	1.56	1.64	1.59	1.59	1.55
24	-0.48	-0.45	-0.45	-0.67	-0.43	-0.45	-0.43	-0.37	-0.45	-0.44	-0.44	-0.37	-0.4	-0.42	-0.44	-0.32	-0.37	-0.35	-0.33	-0.34	-0.37
25	1.11	1.02	1.08	1.04	1.04	0.99	1.01	1.31	1.22	1.23	1.39	1.53	1.46	1.46	1.25	1.25	1.21	1.05	1.27	1.27	1.27
26	-1.41	-0.99	-1.08	-1.44	-0.98	-1.55	-1.58	-0.86	-1.59	-1.6	-1.57	-0.83	-1.54	-1.56	-1.58	-1.12	-1.62	-0.99	-0.96	-0.93	-0.78
27	1.25	1.03	1.19	1.11	0.87	0.79	0.82	0.87	0.93	0.95	1.02	0.98	1.03	1	0.98	0.73	0.75	0.66	0.72	0.71	0.71
28	-1.41	-1.49	-1.08	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.14	-1.1	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
29	1.21	1.04	1.15	1.14	1.03	0.99	0.96	0.78	0.63	0.61	0.73	0.66	0.85	0.85	0.7	1.04	1.05	0.96	1.08	1.07	1.12
30	0.51	0.76	0.79	0.54	0.8	0.86	0.89	0.81	0.81	0.84	0.82	0.9	0.83	0.82	0.96	0.54	0.55	0.82	0.63	0.63	0.76
31	1.9	1.53	1.7	1.89	1.73	1.59	1.6	1.56	1.19	1.21	1.19	1.56	1.43	1.43	1.15	1.35	1.36	1.11	1.38	1.39	1.34
32	-0.84	-0.46	-0.55	-0.48	-0.51	-0.51	-0.51	-0.07	-0.18	-0.17	-0.06	-0.03	-0.13	-0.13	-0.1	-0.14	-0.11	-0.08	-0.12	-0.12	-0.04
33	0.29	0.2	0.13	0.31	0.09	0.2	0.21	0.13	0.11	0.1	0.11	0.27	-0.01	0	0.07	0.12	0.11	0.22	0.09	0.1	0.18
34	0.44	0.47	0.5	0.58	0.68	0.75	0.76	0.93	0.94	0.96	0.97	0.86	0.81	0.84	1.11	0.41	0.44	0.72	0.52	0.49	0.63
35	0.86	1.17	1.06	0.88	1.19	1.21	1.2	0.39	0.53	0.51	0.55	0.49	0.46	0.48	0.59	0.7	0.68	0.86	0.75	0.78	0.82
36	0.8	0.69	0.73	0.67	0.71	0.73	0.72	0.93	0.75	0.74	0.8	0.9	0.78	0.77	0.87	0.98	1.02	1.17	0.94	0.97	1.1
37	0.98	1.19	1.18	1.18	1.39	1.4	1.4	1.25	1.27	1.29	1.3	1.18	1.29	1.31	1.46	0.98	0.99	1.23	1.04	1.07	1.16
38	0.86	1.05	0.99	1.02	1.22	1.25	1.28	1.56	1.59	1.6	1.58	1.34	1.54	1.55	1.66	1.47	1.47	1.55	1.47	1.47	1.45
39	1.29	1.54	1.5	1.2	1.64	1.59	1.6	1.83	1.74	1.73	1.71	1.89	1.72	1.71	1.83	1.63	1.65	1.73	1.66	1.68	1.69
40	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-0.86	-1.59	-1.6	-1.57	-1.49	-1.54	-1.08	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
41	-0.17	-0.18	-0.14	-0.19	-0.16	-0.17	-0.17	-0.07	-0.02	-0.05	-0.01	-0.05	0.04	0.03	-0.04	0.41	0.4	0.42	0.44	0.45	0.45
43	-0.52	-0.59	-0.67	-0.7	-0.7	-0.64	-0.65	-0.46	-0.5	-0.51	-0.59	-0.53	-0.48	-0.49	-0.63	-0.45	-0.5	-0.52	-0.52	-0.56	-0.52
47	2.13	2.16	2.22	2	2.08	1.96	1.95	2.01	1.95	1.95	1.99	2.07	2.1	2.09	1.97	2.17	2.16	2.16	2.2	2.2	2.21
48	1.14	1.13	1.21	1.19	1.3	1.21	1.2	0.91	0.9	0.91	0.87	0.86	1.02	1.02	0.86	1.26	1.27	1.12	1.26	1.24	1.17
49	-1.41	-1.49	-1.56	-0.94	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.1	-1.6	-1.15	-1.65	-1.62	-1.64	-1.63
50	1.99	2.12	2.14	1.93	2.17	2.12	2.14	2.23	2.3	2.31	2.31	2.21	2.42	2.43	2.3	1.97	1.99	1.94	1.99	2	1.96
51	0.68	0.68	0.73	0.84	0.76	0.71	0.72	1.27	1.28	1.26	1.39	1.36	1.33	1.32	1.38	0.97	0.97	1.12	0.99	0.95	1.17
52	1.4	1.6	1.59	1.32	1.61	1.67	1.67	1.58	1.56	1.55	1.51	1.46	1.47	1.48	1.59	1.22	1.23	1.23	1.19	1.17	1.13
53	0.52	0.5	0.51	0.52	0.44	0.43	0.42	0.43	0.55	0.57	0.57	0.55	0.55	0.56	0.53	0.64	0.66	0.77	0.66	0.64	0.76
55	1.27	0.9	0.96	1.4	0.93	0.87	0.85	-0.1	-0.14	-0.17	-0.14	-0.08	-0.11	-0.13	-0.11	-0.62	-0.54	-0.51	-0.64	-0.51	-0.55
56	-0.48	-0.72	-0.64	-0.52	-0.58	-0.56	-0.55	-0.48	-0.51	-0.51	-0.53	-0.53	-0.59	-0.6	-0.56	-0.54	-0.54	-0.7	-0.52	-0.57	-0.66
58	-0.65	-0.65	-1.56	-0.94	-0.74	-0.79	-0.76	-1.21	-0.76	-0.77	-0.78	-0.65	-0.81	-0.73	-0.8	-0.48	-0.51	-0.55	-0.52	-0.57	-0.63
59	-0.57	-0.65	-0.22	-0.64	-0.98	-0.3	-0.25	-1.73	-0.25	-0.17	-0.15	-0.69	-0.23	-0.15	-0.18	2.37	2.37	2.43	2.35	2.36	2.44
60	3.74	3.82	3.8	3.84	3.71	3.69	3.68	3.51	3.6	3.6	3.69	3.57	3.69	3.69	3.49	3.54	3.53	3.59	3.59	3.59	3.59
70	-1.41	-1.49	-1.56	-1.44	-1.48	-1.08	-1.58	-1.73	-1	-1.6	-1.57	-1.49	-1.54	-1.08	-1.58	-1.12	-1.62	-1.65	-1.62	-1.18	-1.63
71	2.55	2.62	2.6	2.68	2.64	2.62	2.6	2.59	2.66	2.68	2.68	2.61	2.78	2.79	2.63	3.01	3.01	2.94	3.03	3.02	3.06
72	-0.84	-1.49	-1.08	-0.79	-1.48	-0.82	-1.11	-0.77	-1.59	-1.14	-1.1	-1.49	-0.86	-0.75	-1.58	-0.18	-0.18	-0.24	-0.19	-0.21	-0.26
81	1.87	1.69	1.58	1.99	1.34	1.45	1.43	1.19	1.6	1.6	1.56	1.68	1.23	1.26	1.52	1.19	1.2	1.6	1.31	1.33	1.5
86	0.98	1.18	1.11	0.87	1.15	1.17	1.15	0.9	0.96	0.95	0.79	0.74	0.93	0.94	0.84	0.99	0.99	0.85	0.94	0.94	0.81
87	1.78	1.7	1.71	1.71	1.56	1.53	1.54	1.06	1.17	1.15	1.05	1.23	1.3	1.29	1.02	1.49	1.48	1.2	1.46	1.49	1.41
88	-0.47	-0.59	-0.43	-0.38	-0.46	-0.46	-0.51	-0.24	-0.38	-0.42	-0.47	-0.46	-0.45	-0.42	-0.46	-0.41	-0.42	-0.48	-0.38	-0.46	-0.42
90	0.18	0.05	0.08	0.38	0.09	0.14	0.15	0.39	0.32	0.3	0.23	0.62	0.25	0.24	0.22	0.07	0.07	0.04	0.07	0.05	0.07
