gene	GSM2072767	GSM2072768	GSM2072769	GSM2072770	GSM2072771	GSM2072772
PREP	12.65	12.35	12.62	11.93	11.82	11.40
XRN1	10.95	11.00	10.75	11.18	11.27	11.35
POF1B	1.49	1.39	0.00	9.45	9.03	9.25
PPP1R14C	4.64	4.69	4.64	2.44	2.09	3.35
MXD3	8.60	8.94	9.00	7.46	7.50	7.63
RIC8A	10.23	10.19	10.31	10.44	10.50	10.58
SIK2	9.85	9.82	9.63	10.24	10.14	10.11
MARCH11	0.00	0.00	0.00	0.00	0.00	0.83
CYP2F1	0.00	0.00	0.00	0.00	0.00	0.00
LMF2	11.99	11.63	12.08	11.88	11.79	11.42
INCA1	4.32	3.73	4.32	4.76	5.13	5.59
HAVCR2	9.76	8.53	9.52	10.03	9.60	10.05
WDR18	10.98	10.76	11.20	10.86	10.76	10.75
TBL3	11.67	11.57	11.73	11.26	11.27	10.66
RC3H1	11.41	11.49	11.18	11.86	11.85	12.01
RSPH6A	0.00	0.00	0.83	0.83	1.00	1.98
TARBP2	10.99	10.90	11.14	10.61	10.58	10.51
HEYL	1.49	0.00	0.00	0.00	0.00	0.00
CILP	0.00	0.00	0.00	0.00	1.56	0.00
RPS15A	13.89	13.92	13.89	13.71	13.94	13.51
FAM90A1	0.00	0.00	0.83	0.00	0.00	0.00
ALG6	10.17	10.19	10.16	10.17	10.21	10.20
AKAP6	5.53	5.30	4.76	2.90	4.25	5.30
LRRTM2	3.50	2.37	1.76	3.22	3.37	3.05
CYFIP2	9.78	9.96	9.77	2.19	1.56	0.00
PAOX	9.07	8.91	8.89	8.77	9.05	9.00
ART4	0.00	0.00	0.00	0.00	1.00	0.83
STRBP	10.38	10.69	10.45	10.66	10.70	10.76
GATA1	0.00	1.39	0.00	0.83	0.00	0.00
RBKS	5.95	6.29	6.01	5.73	6.45	6.00
BHMT	1.49	1.69	1.76	2.66	3.23	2.29
C8orf74	0.00	3.49	2.73	2.44	3.05	0.00
OR5AU1	4.44	3.28	3.45	4.44	4.17	4.64
MICAL1	9.14	9.18	9.01	8.66	8.76	8.23
FGF23	0.00	1.69	0.00	0.00	1.00	0.00
CES4A	0.00	0.00	0.00	0.00	1.00	0.00
UCHL3	10.36	10.31	10.53	11.69	11.63	11.40
BLVRA	9.92	10.10	9.97	9.35	9.38	9.25
ZNF770	9.58	9.42	9.49	9.55	9.15	9.19
CREB1	11.75	11.84	11.50	11.31	11.21	11.09
PTTG1IP	12.94	12.65	13.03	12.97	12.61	12.88
OR1L6	0.00	0.00	0.00	0.00	0.00	0.00
TRIM65	9.56	9.33	9.48	9.37	9.08	9.05
SLC51A	0.00	0.00	0.00	1.49	2.63	0.00
FBXO28	10.41	10.39	10.41	10.31	10.28	10.59
NOCT	13.44	13.50	13.27	13.59	13.81	14.14
CD8A	1.49	3.28	1.49	4.18	4.53	3.58
SCGB3A2	0.00	0.00	0.00	0.00	0.00	0.00
PLD4	2.63	0.83	0.83	3.05	3.23	3.35
DAD1	11.07	11.02	11.33	11.26	11.24	11.35
CRAMP1	11.16	11.20	11.14	11.22	11.10	11.31
PCDH12	0.00	1.39	1.76	2.66	2.37	2.29
GCA	8.90	9.12	8.89	9.58	9.48	9.54
NPB	3.00	3.28	3.22	3.22	2.09	3.05
RPA3	9.90	10.08	9.85	9.85	9.88	9.77
ENPP3	7.79	7.47	7.89	6.67	7.64	6.67
RPS23	12.89	12.95	12.99	12.73	12.93	12.68
SNX33	9.15	9.35	9.30	9.00	9.11	9.15
AHNAK	14.61	14.66	14.23	16.47	16.89	16.97
MYH1	0.00	0.83	0.00	0.00	0.00	0.00
HIST1H3F	5.53	3.78	4.87	0.00	3.75	2.63
CLN5	9.90	9.95	9.87	8.85	8.93	9.90
CNP	9.70	10.05	9.97	9.67	8.98	8.68
OR10S1	0.00	0.00	0.00	0.00	0.00	0.00
PSMD14	12.44	12.37	12.42	11.88	11.87	11.98
LTB4R2	0.00	0.00	2.63	0.00	0.00	0.00
ANTXR2	11.23	10.67	11.05	11.86	11.44	11.81
RXFP2	0.00	0.00	0.00	0.00	0.00	0.00
H2AFX	9.05	9.18	9.59	9.73	9.78	9.01
NUP35	10.88	10.61	10.69	10.17	10.33	10.29
GNGT1	3.00	3.05	3.05	2.66	3.52	3.22
SYNJ2BP	10.13	9.96	10.06	11.09	10.78	11.13
UACA	10.02	10.05	10.03	9.99	10.13	10.17
GRIN2C	1.49	0.83	1.49	0.00	0.00	0.00
TMEM211	0.00	0.83	0.00	0.83	1.56	1.98
CAPN13	3.00	0.83	2.63	3.68	4.38	2.63
USF1	10.47	10.58	10.59	10.13	10.29	10.14
SLC37A2	4.82	4.56	4.54	3.46	4.07	4.49
ARL6	8.93	8.72	8.69	9.11	9.19	9.52
PDSS2	8.68	8.50	8.76	8.70	8.62	8.54
TEKT1	0.00	0.00	0.00	0.00	0.00	0.00
LSG1	11.03	10.70	10.85	10.95	10.88	11.10
TAS1R2	0.00	0.00	1.49	1.49	0.00	1.98
DDHD1	10.21	10.39	10.39	10.45	10.44	10.28
MRM1	8.81	8.55	8.94	8.57	8.49	9.12
RNF148	0.00	0.00	0.00	0.00	0.00	0.00
AZI2	10.74	10.69	10.65	10.41	10.40	10.65
ABCD1	7.66	7.78	7.55	8.77	9.08	8.37
GALNT12	8.93	9.12	9.03	8.27	8.32	7.99
MOB1A	12.92	12.69	12.71	13.41	13.41	13.68
ABCA7	10.77	10.92	10.90	9.81	10.11	9.74
MEF2D	10.98	10.92	10.97	12.02	12.05	11.77
TRPM5	4.20	4.08	4.38	2.66	3.23	2.63
MRFAP1	13.76	13.87	13.92	13.95	14.00	14.27
DEFB119	0.00	0.00	0.00	0.00	0.00	0.00
TECTB	0.00	0.00	0.00	0.83	1.00	0.00
TRPV4	4.06	3.94	4.00	6.55	6.62	4.85
SYPL1	11.75	11.52	11.49	11.92	11.73	12.01
KIFC1	12.32	12.56	12.66	11.68	11.77	11.40
DPH2	9.50	9.18	9.62	9.42	9.30	9.15
BMP1	13.04	12.97	13.00	11.47	11.52	10.45
FANCG	8.98	8.85	8.81	8.17	8.33	8.30
DNAJC5B	0.00	0.00	0.00	0.00	0.00	0.00
SPERT	0.00	0.00	0.00	0.00	0.00	0.00
HEMK1	7.45	7.30	7.32	6.99	6.95	7.34
RPS4Y1	15.13	15.36	15.16	15.35	15.20	15.09
PKHD1L1	0.00	1.69	0.00	4.38	5.70	5.67
USP19	11.87	11.96	12.00	11.97	12.00	12.10
RRS1	11.44	11.00	11.59	11.25	11.14	10.91
MYL1	0.00	0.00	0.00	0.00	0.00	0.00
LRRC6	0.00	1.69	0.00	0.83	0.00	1.98
CELA1	7.32	7.06	7.20	1.49	0.00	1.98
MYO1F	0.00	0.00	0.00	0.83	0.00	0.00
HIC1	1.49	2.63	2.73	6.37	4.76	4.72
FOXQ1	10.71	10.50	10.60	9.31	9.72	10.24
PDE6D	9.94	10.21	10.25	8.95	9.14	9.22
MRPL24	9.97	9.97	9.98	10.92	10.97	10.91
C16orf46	5.53	5.17	5.40	4.95	4.82	6.32
GNL2	11.07	10.80	11.00	11.39	11.33	11.41
TASP1	9.26	9.38	9.36	9.18	9.15	9.21
SLC23A2	11.15	11.05	10.88	11.94	11.83	12.10
GCKR	2.19	2.37	0.83	3.87	2.37	3.58
PXMP2	7.15	6.81	7.49	8.73	7.73	7.70
PTGR1	10.18	10.47	10.30	9.15	9.38	9.62
RPE65	0.00	0.00	0.00	0.00	0.00	0.00
SLC35B2	10.58	10.65	10.70	10.53	10.23	10.18
PRSS53	4.32	2.73	3.45	2.44	2.37	2.63
SMARCC1	12.61	12.68	12.55	12.72	12.70	12.65
CTIF	9.70	9.83	9.59	9.53	9.61	8.78
CNTN6	0.00	0.00	0.00	0.00	2.63	0.83
SKA1	10.08	10.03	10.03	8.91	9.01	9.22
KRT14	5.27	3.78	4.07	6.25	5.99	5.34
SLU7	11.27	11.19	11.15	11.00	11.03	11.43
NSG1	6.41	6.32	6.08	2.90	2.37	1.49
CAD	13.08	12.94	13.13	12.93	13.11	12.56
THBS4	0.00	0.00	0.00	0.00	0.00	0.00
GNRH1	3.50	3.56	3.87	3.94	3.75	3.85
GTPBP10	10.59	10.40	10.56	11.04	11.12	11.32
TTLL1	9.31	9.48	9.47	8.70	8.99	9.25
MYO7A	11.43	11.34	11.44	11.79	11.67	11.01
HTR1F	0.00	0.00	0.00	0.00	0.00	0.00
