gene	GSM1897507	GSM1897504	GSM1897503	GSM1897505	GSM1897506	GSM1897502	GSM1897501
1	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
2	-0.39	-0.28	-0.35	-0.64	-0.37	-0.07	-0.23
9	-0.26	-0.24	-0.19	-0.26	-0.23	-0.22	-0.42
10	-1.7	-1.73	-1.68	-1.69	-1.23	-1.83	-1.19
12	-0.52	-0.55	-0.62	-0.55	-0.56	-0.59	-0.34
13	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
14	1.38	1.38	1.33	1.39	1.48	1.37	1.46
15	-1.04	-1.16	-1.1	-1.69	-1.23	-1.1	-1.19
16	1.79	1.75	1.76	1.69	1.71	1.82	1.86
18	-0.46	-0.57	-0.59	-0.57	-0.54	-0.59	-1.19
19	1.69	1.62	1.66	1.63	1.66	1.59	1.4
20	0.7	0.61	0.64	0.61	0.69	0.6	0.49
21	1.47	1.58	1.43	1.61	1.47	1.39	1.5
22	0.56	0.53	0.62	0.53	0.41	0.59	0.43
23	1.59	1.52	1.53	1.55	1.64	1.54	1.64
24	0.8	0.62	0.74	0.69	0.77	0.63	0.79
25	1.3	1.25	1.15	1.27	1.29	1.21	1.34
26	-0.22	-0.17	-0.31	-0.05	-0.06	-0.27	-0.42
27	0.79	0.83	0.92	0.83	0.65	0.92	0.74
28	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
29	1.19	1.22	1.23	1.18	1.09	1.14	1.11
30	1.15	1.15	1.05	1.17	1.28	1.1	1.11
31	1.29	1.26	1.24	1.16	1.12	1.26	1.36
32	0.91	0.86	0.83	0.73	0.76	0.89	1.09
33	1.15	1.15	1.18	1.2	1.27	1.13	1.12
34	0.37	0.37	0.4	0.41	0.48	0.33	0.31
35	0.71	0.66	0.59	0.67	0.75	0.6	0.56
36	0.35	0.33	0.33	0.38	0.4	0.31	0.39
37	0.86	0.84	0.8	0.93	1	0.78	0.76
38	0.64	0.53	0.53	0.61	0.74	0.51	0.74
39	1.33	1.34	1.27	1.14	1.17	1.3	1.51
40	-1.04	-1.03	-1.68	-0.83	-0.98	-1.03	-1.19
