gene	GSM1861878	GSM1861879	GSM1861880	GSM1861881	GSM1861882	GSM1861883
LBP	10.14	10.30	9.79	10.81	10.44	10.63
KERA	0.17	0.17	0.00	0.17	1.82	0.43
CCDC182	0.17	1.26	0.43	3.69	0.17	2.12
KDSR	10.47	10.55	10.30	10.82	10.66	10.95
MORC4	11.95	11.59	11.61	11.65	10.87	11.00
PRKCZ	6.05	6.27	6.01	5.04	6.01	5.93
CDK5RAP3	10.98	10.97	11.00	10.61	11.31	11.16
ACSM4	3.75	3.75	3.34	3.59	3.14	3.14
RPS15A	14.68	14.56	14.86	13.85	14.83	14.57
RTKN	10.23	9.98	10.05	9.82	10.03	10.02
ATXN7L3	11.33	11.37	11.31	10.55	10.88	10.98
ARID1A	12.01	12.51	12.14	12.55	11.75	12.35
ZNF488	11.72	12.59	12.30	12.19	12.27	12.86
HTR3B	5.04	5.34	4.70	6.40	4.59	5.28
NMRK2	6.64	7.21	7.07	6.57	6.98	6.80
ITPA	10.83	10.70	10.90	10.14	11.30	10.65
MRGPRX4	0.17	1.96	0.00	0.17	0.17	1.51
CHST2	10.88	11.04	10.63	10.43	11.00	10.38
YAP1	12.34	12.53	12.31	12.45	12.19	12.60
CCER2	1.96	1.26	0.43	2.54	2.43	0.00
MED23	11.40	11.70	11.72	11.62	11.61	11.73
B3GALNT1	8.18	7.50	8.59	7.55	8.98	7.07
SLC30A10	2.74	3.46	2.68	2.96	2.94	3.66
DCXR	5.83	5.18	5.57	5.00	5.45	5.65
S100A14	1.26	5.45	0.43	4.37	2.17	0.33
RASSF4	7.43	7.34	7.21	8.02	7.39	8.35
APC2	7.13	7.44	7.59	6.99	7.35	7.00
GGPS1	11.07	10.93	11.00	11.09	11.37	10.97
FAM126B	10.44	10.70	10.51	10.80	10.91	10.89
ADGRF5	12.52	12.78	12.59	12.95	12.91	12.56
DNASE1L3	6.80	6.11	6.57	6.63	6.60	6.08
USP28	10.27	10.53	10.51	10.51	10.27	10.41
KAZN	9.36	9.73	9.36	9.58	8.84	8.83
ETV1	12.10	12.18	12.19	12.76	12.89	12.41
C10orf120	2.74	3.10	2.94	2.07	1.82	3.34
