gene	GSM2219779	GSM2219780	GSM2219781	GSM2219782	GSM2219783	GSM2219784	GSM2219785	GSM2219786	GSM2219787	GSM2219788	GSM2219789	GSM2219790	GSM2219791	GSM2219792	GSM2219793	GSM2219794	GSM2219795	GSM2219796	GSM2219797	GSM2219798	GSM2219799	GSM2219800	GSM2219801	GSM2219802
MYL12B	11.49	11.50	11.67	11.55	11.29	11.64	11.62	11.69	11.54	11.57	11.63	11.92	11.53	11.50	11.66	11.53	11.72	11.76	11.87	11.89	11.73	11.70	11.88	11.92
SLC38A3	8.42	8.40	8.77	8.46	8.89	8.43	8.73	8.47	8.01	8.05	7.35	7.22	7.62	7.59	7.75	8.56	8.08	8.13	7.43	8.01	8.02	7.84	7.74	7.38
GNRHR	2.60	0.00	3.19	1.96	3.44	1.87	1.15	1.45	1.29	1.03	0.00	1.22	0.00	2.60	0.00	1.03	1.12	2.49	2.36	0.00	2.44	2.80	2.24	2.86
MTFR2	6.61	6.85	6.28	6.68	6.96	6.81	6.35	6.73	6.48	6.55	6.21	6.13	6.79	6.88	6.31	6.04	6.65	6.44	6.23	6.70	6.04	6.26	6.19	6.58
RGS11	7.05	6.74	7.04	6.99	7.36	6.90	7.07	6.76	7.35	6.97	6.77	6.40	6.81	6.81	6.82	7.16	6.89	6.67	6.71	6.96	7.43	6.80	6.94	6.96
SLAMF7	8.06	7.66	6.71	7.78	7.97	7.75	7.17	7.69	8.09	7.55	7.70	7.89	7.86	8.33	7.62	6.85	7.67	7.25	8.01	8.05	7.58	7.62	7.29	7.60
GGA3	8.94	9.03	9.12	9.24	9.04	9.11	9.18	9.09	9.03	8.89	8.77	8.76	9.00	8.79	8.99	9.17	8.93	8.91	8.81	8.60	8.90	8.90	9.00	9.04
BTNL9	7.89	7.57	7.23	7.68	8.35	7.43	7.28	7.12	7.91	7.48	7.57	7.44	8.09	8.21	8.16	7.99	7.80	7.90	7.89	7.99	7.78	7.99	7.74	7.58
TMEM60	7.25	7.42	7.45	7.12	7.20	7.37	7.27	7.43	7.25	7.59	7.77	7.48	7.21	7.50	7.37	7.30	7.42	7.04	7.50	7.83	7.47	7.37	7.47	7.34
MLLT3	9.61	9.75	9.59	9.46	9.83	9.39	9.59	9.71	9.42	9.48	9.17	9.43	9.32	9.49	9.38	9.39	9.47	9.77	9.56	9.52	9.39	9.26	9.52	9.42
COL24A1	6.21	6.42	5.78	5.56	6.55	5.99	5.94	6.00	5.77	5.46	5.71	5.78	5.79	5.89	5.93	5.68	6.17	6.24	5.89	6.10	5.72	5.84	6.31	6.06
PRSS45	2.17	0.00	1.58	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00	1.22	3.04	0.79	1.29	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC12	9.34	9.43	9.53	9.41	9.59	9.54	9.51	9.24	9.48	9.45	9.34	9.39	9.48	9.54	9.26	9.54	9.40	9.38	9.43	9.46	9.46	9.40	9.54	9.35
ZNF629	9.55	9.40	9.42	9.23	9.36	9.52	9.57	9.48	9.34	9.31	9.29	9.17	9.39	9.28	9.23	9.37	8.98	9.32	9.21	9.08	9.19	9.24	9.17	9.19
SYK	9.28	9.51	8.88	9.22	9.50	9.54	9.07	9.17	9.62	8.80	8.92	9.21	9.40	9.17	9.38	8.83	9.31	9.01	9.34	9.42	9.05	9.30	9.11	8.93
LRRD1	2.91	2.89	1.03	2.53	1.48	1.03	1.15	0.75	0.62	1.03	0.83	0.00	0.00	1.49	0.00	0.00	1.12	2.13	2.04	2.42	3.04	2.08	3.07	2.17
SCPEP1	10.68	10.40	10.37	10.46	10.52	10.64	10.35	10.39	10.84	10.68	10.82	10.88	10.66	10.84	10.69	10.30	10.74	10.58	10.89	10.96	10.70	10.78	10.59	10.71
