gene	GSM2547036	GSM2547037	GSM2547038	GSM2547039	GSM2547040	GSM2547041	GSM2547042	GSM2547043
1	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
2	-0.9	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
9	-0.15	-0.21	-0.17	-0.25	-0.17	-0.18	-0.21	-0.2
10	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
12	-0.63	-0.82	-0.74	-1.27	-1.35	-0.66	-0.69	-0.72
13	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
14	1.65	1.56	1.74	1.93	1.82	1.79	1.68	1.65
15	-1.41	-0.65	-1.4	-1.27	-1.35	-1.31	-0.69	-1.38
16	2.7	2.8	2.72	2.98	2.89	2.94	2.81	2.8
18	0.46	0.52	0.3	0.36	0.17	0.54	0.56	0.54
19	0.21	0.24	-0.33	-1.27	-0.3	0.1	0.2	0.16
20	0.84	0.83	0.98	1.14	0.89	0.88	0.76	0.76
21	0.79	0.81	0.98	1.08	0.88	0.84	0.73	0.75
22	1.34	1.39	1.39	0.73	1.13	1.08	1.35	1.32
23	1.6	1.71	1.71	1.73	1.8	1.82	1.85	1.85
24	-0.33	-0.3	-0.31	-0.22	-0.3	-0.32	-0.33	-0.35
25	1.33	1.36	1.23	1.4	1.31	1.43	1.36	1.37
26	-1.41	-0.72	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
27	1.35	1.53	1.46	1.59	1.65	1.53	1.47	1.45
28	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
29	0.68	0.72	0.9	0.98	0.84	0.85	0.75	0.72
30	0.56	0.43	0.64	0.95	0.67	0.56	0.47	0.47
31	1.48	1.64	1.79	1.89	1.62	1.64	1.65	1.61
32	0.02	0	-0.03	0.19	0.06	0.03	0.01	-0.03
33	1.47	1.28	1.53	1.47	1.45	1.17	1.14	1.13
34	0.78	0.74	0.46	0.52	0.61	0.74	0.73	0.74
35	0.45	0.34	0.46	0.75	0.53	0.4	0.32	0.23
