gene	GSM1904436	GSM1904437	GSM1904438	GSM1904439
1	-1.61	-1.16	-1.63	-1.62
2	0.94	1.13	1.82	1.94
9	-0.38	-0.46	-0.39	-0.48
10	-0.72	-0.82	-0.56	-0.67
12	-0.21	0.75	1.07	1.63
13	-1.61	-1.63	-1.63	-1.62
14	1.48	1.52	1.28	1.28
15	-1.61	-1.63	-1.63	-1.62
16	1.56	1.59	1.73	1.71
18	2.02	1.85	2.08	2.13
19	2.19	1.99	2.62	2.77
20	1.64	1.76	1.71	1.9
21	1.38	1.27	1.6	1.63
22	0.58	0.43	0.71	0.61
23	1.47	1.44	1.35	1.28
24	-0.58	-0.5	-0.54	-0.51
25	1.38	1.46	1.05	1.09
26	-1.61	-1.63	-1.63	-1.62
27	0.83	0.7	1.06	1.11
28	-1.61	-1.63	-1.63	-1.62
29	0.71	1.04	1.2	1.11
30	1.19	1.23	0.94	1
31	1.53	1.41	1.38	1.4
32	-0.56	-0.56	-0.52	-0.47
33	1.52	1.44	2.07	2.03
34	0.83	0.82	1.2	1.15
35	0.58	0.43	0.63	0.62
36	0.85	0.76	1.08	1.16
37	0.95	0.96	1.11	1.11
38	1.44	1.5	1.47	1.4
39	1.61	1.6	0.62	0.52
40	-0.55	-0.44	-0.58	-0.64
41	1.6	1.49	0.53	0.52
43	-0.42	-0.46	-0.02	0.02
47	2.2	2.08	1.66	1.58
48	1.41	1.36	1.34	1.3
49	-0.62	-0.61	-0.92	-0.97
50	2.5	2.39	2.73	2.73
51	2.28	2.38	2.31	2.34
52	0.78	0.81	0.92	0.92
53	1.1	1.05	0.87	0.92
55	-0.74	-1.05	-0.72	-0.73
56	-0.95	-1.16	-0.97	-0.97
58	-0.72	-0.22	-0.88	-0.84
59	-0.56	-0.47	-0.27	-0.48
60	3.23	3.21	3	2.94
70	-0.18	-0.43	-0.42	-0.49
71	3.28	3.23	3.13	3.14
72	-0.69	-0.72	-0.64	-0.67
81	1.4	1.54	1.48	1.51
