gene	GSM2889472	GSM2889473	GSM2889474	GSM2889475	GSM2889476	GSM2889477	GSM2889478	GSM2889479
1	1.92	-0.97	-0.45	0.23	-0.55	-0.45	-0.93	0.39
2	-1.53	-0.61	-0.56	-0.87	-0.68	-0.72	-0.99	-0.87
9	0.32	0.23	0.14	0.22	0.22	0.29	0.29	0.27
10	-0.41	-0.32	-0.44	-0.33	-0.6	-0.61	-0.43	-0.46
12	3.46	3.63	3.52	3.42	3.09	2.96	3.54	3.05
13	1.86	1.91	2.1	2.16	2.1	2.1	1.83	1.84
14	1.52	1.59	1.57	1.59	1.53	1.55	1.56	1.53
15	-1.53	-1.48	-0.97	-1.54	-1.16	-1.08	-1.58	-1.61
16	1.73	1.91	1.9	1.94	1.64	1.64	1.76	1.64
18	2.05	2.11	2.16	2.09	2.13	2.17	1.93	1.97
19	1.77	1.75	1.92	1.78	1.81	1.75	1.46	1.41
20	0.68	1	1.14	1.08	1.02	0.98	0.64	0.78
21	1.88	1.9	1.84	1.72	1.79	1.47	1.77	1.85
22	0.89	0.71	0.79	0.8	0.97	0.98	0.87	0.73
23	1.46	1.5	1.53	1.56	1.42	1.35	1.46	1.4
24	-0.75	-0.7	-0.79	-0.78	-0.67	-0.7	-0.8	-0.76
25	0.82	0.78	0.98	0.91	1.02	0.96	0.75	0.85
26	-0.93	-1.48	-1.48	-1.05	-0.8	-0.72	-0.93	-1.14
27	0.45	0.39	0.38	0.17	0.16	0.09	0.39	0.41
28	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
29	-0.03	-0.17	0	-0.12	0.29	0.28	0.05	0.32
30	2.03	1.97	1.99	2	1.89	1.95	2.1	2.09
31	1.14	1.14	1.58	1.74	1.98	1.82	1.58	1.64
32	1.91	1.72	1.71	1.61	0.99	0.74	1.87	1.83
33	1.97	1.87	1.92	1.97	1.84	1.91	1.97	1.99
34	2.37	2.13	2.18	2.2	2.16	2.2	2.27	2.34
35	1.64	1.7	1.82	1.78	1.62	1.68	1.69	1.66
36	1.65	1.72	1.7	1.62	1.43	1.45	1.6	1.46
37	2.24	2.3	2.31	2.29	2.18	2.17	2.24	2.23
38	2.38	2.15	2.21	2.26	2.2	2.18	2.13	2.13
39	1.52	1.84	1.97	2.01	2.11	2.1	1.7	1.67
40	-1.04	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
41	-0.35	-0.34	-0.4	-0.37	-0.46	-0.45	-0.37	-0.39
43	-0.47	-0.66	-0.51	-0.49	-0.66	-0.56	-0.6	-0.53
47	1.27	1.41	1.61	1.87	1.89	1.75	1.37	1.35
48	2	2.05	2.04	2.07	2.07	2.02	2	1.96
49	-1.53	-1.48	-1.48	-1.54	-1.05	-1.01	-0.99	-1.14
50	2.21	2.09	2.18	2.24	2.09	2.03	2.17	2.23
51	2.89	2.79	2.9	2.86	2.64	2.6	3	2.9
52	0.87	0.94	1.01	1.12	1.03	1.1	0.88	0.9
53	1.16	1.14	1.08	1.16	1.22	1.29	1.08	1.16
55	-0.33	-0.35	-0.51	-0.45	-0.57	-0.51	-0.55	-0.52
56	-0.82	-0.86	-0.7	-0.82	-1.05	-0.86	-0.88	-0.74
58	-0.93	-1.48	-1.48	-0.82	-0.89	-1.08	-0.99	-1.61
59	-0.44	-0.38	-0.42	-0.41	-0.5	-0.7	-0.65	-0.46
60	1.67	1.89	1.96	2	2.14	2.15	2	2
70	-1.04	-0.79	-1.48	-1.54	-0.98	-1.01	-1.58	-0.91
71	1.05	1.13	1.01	1.56	1.58	1.73	1.35	1.56
