gene	GSM2280209	GSM2280208	GSM2280205	GSM2280204	GSM2280207	GSM2280206	GSM2280203	GSM2280202	GSM2280201	GSM2280200	GSM2280199	GSM2280198	GSM2280195	GSM2280194	GSM2280197	GSM2280196	GSM2280191	GSM2280193	GSM2280192
1	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.41	-1.82	-1.79	-1.25	-1.77	-1.74	-1.95	-1.76	-1.35	-1.84	-1.75
2	-1.3	-1.86	-1.77	-1.76	-1.74	-1.37	-1.73	-1.79	-0.85	-0.73	-0.64	-0.77	-1.77	-1.74	-1.12	-1.76	-1.35	-0.88	-1.75
9	-0.14	-0.14	-0.08	-0.14	-0.13	-0.15	-0.12	-0.13	-0.27	-0.15	-0.24	-0.29	-0.08	-0.17	-0.25	-0.16	-0.22	-0.22	-0.15
10	-0.59	-0.57	-0.59	-0.64	-0.64	-0.65	-0.64	-0.55	-1.15	-1.04	-0.93	-1.03	-0.76	-0.89	-1.01	-0.84	-0.97	-0.99	-0.86
12	0.9	0.14	1.18	0.44	0.3	0.46	0.93	0.18	1.44	0.56	0.74	1.83	0.06	-0.01	1.01	0.04	0.51	0.2	-0.04
13	-1.75	-1.86	-1.77	-1.33	-1.74	-1.37	-1.73	-1.79	-1.83	-1.82	-1.79	-1.37	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
14	1.59	1.7	1.59	1.58	1.53	1.58	1.55	1.69	1.71	1.78	1.65	1.83	1.77	1.67	1.76	1.79	1.66	1.69	1.87
15	-0.87	-0.94	-1	-1.06	-1.07	-1.09	-0.95	-1.04	-1.15	-1.4	-1.17	-1.79	-1	-1.74	-1.52	-1.08	-1.24	-1.84	-1
16	1.69	1.66	1.75	1.69	1.66	1.65	1.67	1.69	1.45	1.51	1.52	1.5	1.51	1.54	1.45	1.54	1.5	1.51	1.6
18	1.09	1.08	1.15	1.26	1.1	1.23	1.09	1.13	-0.17	-0.18	-0.11	-0.23	1.02	1.01	-0.15	1.07	1.01	0.89	1.04
19	1	0.92	0.76	1.17	1.07	1.01	0.94	1	1.93	1.52	1.88	1.74	1.53	1.3	1.61	1.47	1.25	1.23	1.46
20	1.86	1.77	1.76	1.88	1.92	1.86	1.78	1.81	2.05	2.09	2.16	2.05	2.45	2.39	1.94	2.29	2.28	2.26	2.31
21	2.11	1.97	1.98	2.15	2.13	2.15	2.16	2	1.46	1.43	1.59	1.54	1.93	1.93	1.39	1.86	1.87	1.81	1.78
22	0.17	0.12	0.21	0.18	0.18	0.25	0.24	0.12	0.53	0.55	0.46	0.54	0.43	0.44	0.47	0.37	0.39	0.38	0.37
23	1.33	1.3	1.3	1.28	1.27	1.33	1.27	1.32	1.47	1.6	1.52	1.47	1.61	1.6	1.5	1.56	1.58	1.58	1.59
24	-0.44	-0.37	-0.44	-0.42	-0.44	-0.43	-0.48	-0.37	-0.74	-0.53	-0.56	-0.4	-0.47	-0.53	-0.7	-0.47	-0.49	-0.56	-0.43
25	1.26	1.16	1.22	1.24	1.19	1.25	1.33	1.2	1.3	1.22	1.33	1.1	1.21	1.16	1.2	1.18	1.27	1.15	1.17
26	-0.67	-0.81	-0.72	-0.65	-0.72	-0.74	-0.65	-0.8	-1.06	-0.63	-1.01	-1.25	-1.03	-1.74	-0.63	-0.84	-1.16	-0.87	-1.21
27	0.24	0.1	0.25	0.25	0.36	0.24	0.41	0.12	0.62	0.47	0.59	0.61	0.53	0.64	0.45	0.43	0.69	0.6	0.34
28	-1.75	-1.45	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.52	-1.76	-1.78	-1.84	-1.75
29	0.7	0.67	0.67	0.78	0.74	0.79	0.71	0.69	0.81	0.65	0.88	0.81	0.23	0.4	0.7	0.32	0.5	0.52	0.3
30	1.65	1.76	1.45	1.48	1.45	1.48	1.36	1.59	1.64	1.97	1.79	1.98	1.95	1.78	1.96	1.94	1.97	2.01	1.96
31	1.18	1.13	1.1	1.4	1.32	1.28	1.22	1.38	1.14	1.4	1.43	1.5	1.01	1.27	1.43	1.02	1.38	1.36	1
32	-0.1	-0.1	-0.16	0	0.03	0.01	-0.28	0.12	0.31	-0.14	0.01	-0.11	-0.08	-0.15	0.15	-0.13	-0.17	-0.16	-0.15
33	0.93	1.05	0.9	0.98	1.1	0.96	0.83	1.14	1.59	1.69	1.65	1.65	1.43	1.29	1.58	1.43	1.23	1.29	1.45
34	1.56	1.55	1.51	1.57	1.58	1.62	1.55	1.54	2.14	2.21	2.24	1.68	1.94	1.8	2.09	1.96	1.69	1.75	1.93
35	0.58	0.59	0.38	0.57	0.52	0.65	0.41	0.58	1.16	1.24	1.1	1.07	1.33	1.03	1.24	1.32	0.98	1.07	1.23
36	1.22	1.26	1.13	1.29	1.26	1.24	1.22	1.31	0.86	0.74	0.88	0.45	1.31	1.09	0.88	1.3	0.94	0.95	1.29
37	1.56	1.6	1.49	1.52	1.51	1.54	1.41	1.56	2.02	2.24	2.14	2.04	2.1	1.9	2.15	2.15	1.86	1.91	2.12
38	1.23	1.33	1.14	1.31	1.23	1.28	1.05	1.34	1.9	2.32	2.27	1.7	2.34	2.2	2.17	2.35	2.11	2.11	2.31
39	0.31	0.42	0.3	0.3	0.27	0.36	0.24	0.46	0.81	1.66	1.61	0.81	1.42	1.74	1.13	1.35	1.77	1.55	1.48
40	-1.12	-1.28	-1.77	-1.76	-1.2	-1.37	-1.73	-1.24	-1.24	-1.82	-1.79	-1.37	-1.77	-1.29	-1.29	-1.13	-1.78	-1.84	-1.21
41	-0.2	-0.22	-0.19	-0.24	-0.24	-0.23	-0.13	-0.27	-0.09	0.2	0.09	-0.19	-0.32	-0.21	0	-0.29	-0.2	-0.25	-0.23
43	-0.64	-0.61	-0.62	-0.71	-0.58	-0.42	-0.69	-0.54	-0.43	-0.57	-0.77	-1.08	-0.56	-0.76	-0.52	-0.65	-0.68	-0.54	-0.63
47	1.85	1.71	1.8	1.96	1.9	1.92	1.85	1.81	1.7	1.66	1.74	1.71	1.95	2.03	1.68	1.92	2.07	2.02	1.94
48	1.25	1.09	1.15	1.23	1.14	1.2	1.27	1.15	1.72	2.03	1.97	1.94	1.63	1.85	1.92	1.68	1.91	1.88	1.69
49	-1.06	-0.95	-1.77	-1.15	-1.3	-1.06	-1.29	-1.12	-0.97	-1.06	-0.96	-1.25	-1.07	-1.17	-1.12	-0.97	-1.78	-1.19	-0.95
50	2.05	2.11	2.03	2.09	2.08	2.16	2.02	2.14	2.13	2.18	2.2	2.02	2.43	2.25	2.12	2.38	2.15	2.2	2.32
51	1.72	1.6	1.72	1.73	1.77	1.69	1.74	1.66	1.89	1.94	1.86	2.58	1.66	1.62	1.89	1.67	1.68	1.64	1.67
52	0.77	0.86	0.77	0.74	0.7	0.7	0.62	0.8	0.7	0.85	0.68	0.85	0.51	0.55	0.84	0.53	0.56	0.61	0.62
53	0.89	0.83	0.88	0.89	0.81	0.88	0.85	0.81	0.88	0.71	0.88	0.84	0.56	0.54	0.82	0.51	0.56	0.6	0.51
55	0.73	0.77	1.27	1.48	1.48	1.33	1.32	1.29	0.13	0.21	0.57	0.61	-0.27	-0.1	0.88	-0.16	0.17	0.46	-0.21
56	-1.12	-1.03	-0.94	-0.96	-0.99	-1.06	-0.76	-0.92	-0.81	-0.74	-0.74	-0.91	-0.08	-0.2	-0.84	-0.05	-0.22	-0.23	-0.1
58	0.92	2.33	1.48	0.36	1.99	2.22	-0.4	0.9	2.66	2.09	0	-0.27	-0.52	0.39	2.51	-0.68	1.53	2.16	0.06
59	0.78	0.71	0.69	0.44	0.46	0.48	0.37	0.78	1.25	0.55	0.78	0.83	0.21	0.28	0.96	0.3	0.38	0.42	0.27
60	2.98	2.94	2.91	2.84	2.91	2.9	2.93	2.93	3.02	3.1	3.04	3.05	2.81	2.82	2.98	2.88	2.86	2.88	2.86
70	-0.75	-0.53	-0.29	-0.8	-0.79	-0.59	-0.95	-0.29	0.43	-0.43	-1.36	-1.79	-0.61	-0.82	-0.18	-0.75	-0.64	-0.39	-0.77
71	3.13	3.03	3.04	3.07	3.07	3.03	3.12	3.05	3.09	3.16	3.09	3.18	3.02	3.07	3.11	3.05	3.04	3.07	3.07
72	-0.84	-0.86	-0.65	-0.79	-0.8	-0.91	-0.85	-0.79	-0.37	-0.68	-0.59	-0.45	-0.68	-0.68	-0.56	-0.76	-0.51	-0.72	-0.8
81	2.12	2.06	2.15	2.12	2.12	2.14	2.26	2.1	2.08	2.02	2.13	2	1.93	1.98	2.01	1.92	2.05	2.02	1.95
86	0.42	0.42	0.48	0.44	0.36	0.46	0.43	0.43	0.43	0.53	0.44	0.42	0.44	0.46	0.46	0.47	0.47	0.47	0.47
87	1.93	1.77	2.05	1.91	1.91	1.87	2.09	1.84	2.07	1.77	1.99	2.24	1.57	1.58	1.76	1.52	1.72	1.63	1.6
88	-0.43	0.1	-0.03	-0.57	-0.22	-0.08	-0.75	-0.41	1.01	-0.33	-0.79	-0.86	-0.87	-0.53	0.58	-0.93	-0.2	0.17	-0.54
90	0.05	0.02	0.15	0.1	0.08	0.05	0.08	0.08	0.17	-0.04	0.09	0.1	0.02	-0.06	0	0	0.04	0	-0.03
91	0.79	0.77	0.81	0.85	0.8	0.81	0.86	0.78	0.51	0.49	0.47	0.67	0.66	0.75	0.41	0.74	0.82	0.75	0.58
92	0.13	0.04	0.12	0.18	0.21	0.11	0.22	0.05	0.24	0.12	0.22	0.02	0.25	0.28	0.23	0.15	0.29	0.2	0.23
93	-0.54	-0.5	-0.54	-0.49	-0.47	-0.51	-0.46	-0.52	-0.64	-0.62	-0.56	-0.62	-0.44	-0.39	-0.63	-0.45	-0.47	-0.47	-0.46
94	1.16	1.15	1.17	1.1	0.97	1.03	1.07	1.12	0.9	0.45	0.7	0.16	1.55	0.9	0.84	1.34	0.8	0.9	1.29
95	-0.19	-0.05	-0.19	-0.15	-0.16	-0.1	-0.19	-0.02	-0.41	-0.35	-0.34	-0.26	-0.02	-0.05	-0.46	0.04	-0.14	-0.22	-0.02
97	0.29	0.29	0.24	0.28	0.21	0.27	0.16	0.29	-0.21	0.1	-0.06	-0.14	0.09	0.08	-0.01	0.15	0.05	0.05	0.14
98	0.16	0.29	0.25	0.24	0.23	0.22	0.12	0.28	0.18	0.26	0.09	0.02	-0.02	-0.01	0.18	0.02	0.01	-0.01	0.09
100	-0.69	-0.69	-0.65	-0.72	-0.69	-0.48	-0.66	-0.68	-0.51	-0.32	-0.47	-0.44	-0.67	-0.69	-0.49	-0.68	-0.76	-0.68	-0.82
101	-0.31	-0.33	-0.23	-0.31	-0.31	-0.28	-0.11	-0.36	0.12	-0.08	0.09	0.46	-0.58	-0.59	-0.01	-0.38	-0.56	-0.45	-0.58
102	1.14	1.16	1.23	1.25	1.21	1.22	1.28	1.16	1.77	1.76	1.72	2.11	1.32	1.51	1.73	1.36	1.62	1.5	1.36
103	0.65	0.65	0.66	0.67	0.66	0.66	0.71	0.7	0.6	0.6	0.64	0.74	0.59	0.65	0.52	0.6	0.65	0.65	0.6
104	-0.24	-0.23	-0.13	-0.22	-0.22	-0.23	-0.23	-0.23	0.67	0.08	0.29	-0.02	-0.05	0.06	0.41	-0.22	-0.02	0.04	-0.15
105	-0.43	-0.38	-0.43	-0.52	-0.42	-0.49	-0.46	-0.44	-0.58	-0.41	-0.36	-0.53	-0.23	-0.27	-0.41	-0.24	-0.21	-0.29	-0.27
107	-0.96	-1.09	-0.98	-0.96	-1.07	-0.94	-1.04	-0.99	-0.62	-0.39	-0.38	-0.73	-0.53	-0.59	-0.62	-0.56	-0.66	-0.74	-0.59
108	-0.78	-0.63	-0.69	-0.85	-0.73	-0.71	-0.9	-0.77	-0.39	-0.68	-0.72	-0.9	-0.8	-0.76	-0.57	-0.8	-0.69	-0.66	-0.85
109	0.1	-0.04	-0.19	0.06	-0.06	0.19	-0.11	-0.03	0.37	0.27	0.36	0.68	-0.17	-0.09	0.24	-0.16	0.04	-0.12	-0.15
111	-0.65	-0.6	-0.55	-0.55	-0.53	-0.57	-0.65	-0.56	0.68	1.59	1.28	0.71	0.58	0.82	1.07	0.45	0.64	0.55	0.56
112	1.63	1.57	1.45	1.58	1.6	1.67	1.59	1.5	1.64	1.71	1.73	1.62	1.71	1.52	1.55	1.66	1.69	1.66	1.67
113	-0.01	0.02	0.04	-0.04	-0.1	0.06	0.09	0	0.89	0.25	0.62	0.62	0.04	-0.04	0.64	-0.01	-0.03	0.03	-0.11
114	-0.98	-1.09	-1.04	-0.92	-1.07	-1.09	-0.8	-1.08	-1.15	-1.06	-1.25	-1.03	-1.34	-1.29	-1.12	-1.32	-1.07	-1.08	-1.21
115	0.32	0.03	0.28	0.36	0.58	0.41	0.63	0.02	-0.1	-0.08	0.23	-0.17	0.23	0.36	-0.16	0.15	0.24	0.2	0.1
116	-1.75	-1.86	-1.34	-1.22	-1.74	-1.81	-1.73	-1.79	-1.02	-1.82	-1.36	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.42	-1.31
117	-0.52	-0.46	-0.49	-0.48	-0.55	-0.49	-0.41	-0.51	-0.44	-0.59	-0.48	-0.61	-0.47	-0.51	-0.47	-0.43	-0.5	-0.46	-0.49
118	1.91	1.81	1.88	1.93	1.93	1.87	1.93	1.84	1.89	1.87	1.91	1.81	1.75	1.77	1.83	1.81	1.75	1.72	1.75
119	-1.12	-1.09	-1	-0.94	-1.07	-1.03	-0.95	-0.94	-0.59	-0.73	-0.66	-0.13	-0.61	-0.62	-0.7	-0.7	-0.63	-0.72	-0.68
120	1.52	1.29	1.39	1.5	1.36	1.55	1.56	1.35	1.05	1	1.12	0.52	1.57	1.8	1.06	1.56	1.7	1.6	1.48
123	1.22	1.29	1.2	1.33	1.3	1.22	1.07	1.31	2.74	2.53	2.53	3.09	0.99	1.68	2.59	1.3	2.11	2.05	1.43
126	-0.35	-0.24	-0.4	-0.28	-0.35	-0.31	-0.46	-0.3	0.26	0.39	0.1	0.95	-0.4	-0.23	0.91	-0.34	0.17	0.06	-0.42
127	-1.75	-1.86	-1.77	-1.76	-1.74	-1.37	-1.73	-1.24	-1.31	-1.4	-1.79	-1.18	-1.77	-1.09	-1.29	-1.76	-1.78	-1.84	-1.75
128	1.3	1.39	1.31	1.26	1.19	1.27	1.12	1.32	1.19	1.37	1.24	1.12	1.3	1.29	1.31	1.46	1.29	1.34	1.42
131	-0.6	-0.76	-0.63	-0.55	-0.72	-0.68	-0.5	-0.72	-0.6	-0.1	-0.35	-0.3	-0.84	-0.68	-0.45	-0.65	-0.75	-0.61	-0.93
132	0.25	0.27	0.42	0.36	0.3	0.31	0.25	0.29	0.07	0.26	0.39	-0.03	0.21	0.32	0.15	0.36	0.25	0.15	0.22
133	0.3	0.09	0.18	-0.06	-0.09	0.04	-0.06	0.18	-0.42	-0.42	-0.33	-0.35	-0.2	-0.28	-0.36	-0.24	-0.32	-0.22	-0.05
134	1.59	1.34	1.36	1.58	1.52	1.56	1.49	1.35	0.25	0.01	0.32	0.21	0.4	0.18	0.21	0.42	0.28	0.31	0.28
135	-0.66	-0.62	-0.64	-0.68	-0.63	-0.56	-0.6	-0.62	-0.49	-0.58	-0.56	-0.62	-0.47	-0.56	-0.56	-0.47	-0.45	-0.46	-0.46
136	0.09	0.1	0.06	0.15	0.15	0.12	0.17	0.29	-0.42	-0.38	-0.31	-0.43	-0.12	-0.01	-0.27	-0.09	-0.04	-0.03	-0.09
140	-0.83	-0.77	-0.86	-0.82	-0.74	-0.8	-0.87	-0.88	-0.71	-0.76	-0.68	-0.65	-0.77	-0.89	-0.79	-0.82	-0.78	-0.95	-0.79
141	0.34	0.47	0.41	0.38	0.33	0.45	0.3	0.47	0.57	0.44	0.45	0.39	0.12	0.23	0.53	0.24	0.26	0.31	0.21
142	0.84	0.81	0.82	0.84	0.78	0.91	0.81	0.81	0.97	1.35	1.34	1.34	1.43	1.47	1.09	1.4	1.43	1.44	1.38
143	0.53	0.48	0.56	0.54	0.57	0.49	0.62	0.54	0.5	0.42	0.56	0.85	0.62	0.61	0.31	0.52	0.62	0.61	0.56
146	-0.87	-0.94	-0.86	-0.72	-0.96	-0.96	-1.04	-0.75	-0.8	-0.86	-0.78	-0.69	-0.66	-0.6	-0.82	-0.68	-0.61	-0.59	-0.73
147	-0.8	-0.84	-0.74	-0.85	-0.93	-0.91	-0.76	-0.83	-0.29	-0.2	-0.29	-0.35	-0.36	-0.27	-0.31	-0.31	-0.25	-0.34	-0.28
148	0.27	0.13	0.28	0.28	0.32	0.26	0.41	0.1	-0.66	-0.44	-0.4	-0.17	-0.1	0.11	-0.47	-0.16	0.1	0.1	-0.13
150	-0.6	-0.59	-0.64	-0.48	-0.55	-0.66	-0.68	-0.54	-0.17	-0.41	-0.37	-0.44	-0.48	-0.38	-0.3	-0.44	0.01	-0.31	-0.4
151	-0.83	-0.9	-0.82	-0.83	-0.89	-0.85	-0.74	-0.84	-1	-1.09	-0.96	-0.85	-0.92	-0.83	-1.05	-0.87	-0.93	-1.03	-0.93
152	-0.93	-0.85	-0.84	-0.84	-0.93	-0.91	-0.85	-0.91	-1	-0.93	-1.01	-0.98	-1	-1.04	-1.23	-1.08	-1.04	-0.77	-1.21
153	-0.71	-0.8	-0.75	-0.75	-0.82	-0.75	-0.74	-0.74	-0.76	-0.7	-0.68	-0.51	-0.81	-0.86	-0.78	-0.84	-0.9	-0.86	-0.9
154	-0.44	-0.42	-0.47	-0.46	-0.48	-0.42	-0.44	-0.46	-0.28	-0.05	-0.2	-0.14	-0.1	-0.09	-0.08	-0.15	-0.05	-0.12	-0.11
155	-0.54	-0.55	-0.68	-0.51	-0.57	-0.57	-0.79	-0.44	-0.86	-0.84	-0.5	-0.68	-0.76	-1.17	-0.66	-0.73	-0.65	-1.03	-0.86
158	0.33	0.42	0.51	0.35	0.34	0.32	0.37	0.45	0.42	0.57	0.47	0.48	0.46	0.48	0.47	0.54	0.42	0.47	0.55
159	1.14	1.12	1.21	1.13	1.12	1.13	1.19	1.1	1.04	1.25	1.21	1.24	1.17	1.21	1.09	1.23	1.19	1.14	1.25
160	1.23	1.2	1.25	1.27	1.18	1.28	1.27	1.29	1.34	1.46	1.47	1.4	1.56	1.49	1.33	1.54	1.47	1.49	1.54
161	0.98	0.92	0.95	0.93	0.88	0.96	0.99	0.94	1.28	1.09	1.13	1.2	0.87	0.99	1.1	0.92	0.95	0.96	0.99
162	1.3	1.31	1.35	1.32	1.31	1.37	1.32	1.35	1.31	1.53	1.41	1.59	1.64	1.62	1.42	1.64	1.61	1.63	1.61
164	1.36	1.14	1.32	1.34	1.37	1.38	1.44	1.15	1.28	1.23	1.32	1.33	1.4	1.48	1.18	1.34	1.45	1.36	1.3
