gene	GSM2295842	GSM2295847	GSM2295841	GSM2295844	GSM2295848	GSM2295846	GSM2295849	GSM2295843	GSM2295845
1	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
2	-1.5	-1.03	-1.56	-1.51	-1.15	-1.01	-1.58	-1.54	-1.6
9	0.09	0.03	0.05	0.02	0.02	0.05	0.02	0.12	0.03
10	-0.58	-1.53	-1.56	-0.69	-0.71	-0.8	-1.58	-0.8	-0.74
12	-0.63	-1.53	-0.64	-0.88	-1.15	-1.01	-1.09	-0.74	-1.6
13	-1.5	-0.71	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-0.97
14	1.3	1.34	1.32	1.32	1.38	1.33	1.31	1.36	1.29
15	-1.5	-1.53	-1.05	-1.51	-0.89	-1.01	-0.8	-1.54	-1.11
16	1.79	1.65	1.49	1.8	1.55	1.85	1.6	1.6	1.63
18	-0.45	-0.81	-0.55	-0.48	-0.53	-0.51	-0.51	-0.58	-0.54
19	-0.26	-0.4	-0.3	-0.25	-0.28	-0.22	-0.36	-0.37	-0.24
20	0.78	0.88	0.8	0.85	0.76	0.75	0.74	0.86	0.98
21	1.32	1.15	1.28	1.35	1.31	1.25	1.14	1.32	1.3
22	0.82	0.94	0.67	0.84	0.67	0.8	0.87	0.73	0.81
23	1.42	1.53	1.49	1.44	1.48	1.41	1.49	1.48	1.49
24	-0.53	-0.81	-0.49	-0.75	-0.49	-0.67	-0.49	-0.61	-0.68
25	1.15	1.13	1.18	1.23	1.19	1.22	1.09	1.19	1.21
26	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.11
27	0.98	1.05	1.18	0.88	1.12	0.95	1.1	1.24	1.06
28	-0.55	-0.57	-0.58	-0.66	-0.74	-0.71	-0.58	-0.57	-0.62
29	0.35	0.54	0.39	0.48	0.54	0.47	0.46	0.36	0.59
30	0.84	0.91	0.7	1.02	0.85	1.05	0.77	0.83	0.85
31	1.03	1.19	1.19	1.19	1.09	1.12	1.24	1.12	1.2
32	-0.52	-0.31	-0.62	-0.33	-0.39	-0.35	-0.4	-0.38	-0.34
33	1.53	1.51	1.59	1.5	1.48	1.46	1.45	1.56	1.42
34	0.59	0.64	0.63	0.81	0.62	0.67	0.6	0.59	0.64
35	0.63	0.59	0.64	0.6	0.54	0.62	0.52	0.65	0.53
36	0.68	0.71	0.52	0.84	0.65	0.81	0.51	0.64	0.65
37	0.71	0.9	0.7	0.85	0.88	0.82	0.73	0.78	0.88
38	0.51	0.62	0.47	0.7	0.41	0.56	0.56	0.51	0.56
39	1.13	1.74	1.33	1.67	1.16	1.55	1.51	1.36	1.64
40	-1.5	-0.89	-1.56	-1.51	-0.89	-1.52	-1.09	-0.8	-0.78
41	-0.3	-0.4	-0.28	-0.41	-0.35	-0.38	-0.35	-0.3	-0.38
43	-1.5	-1.53	-1.56	-0.8	-1.15	-0.8	-0.86	-1.03	-0.82
47	2	2.19	2.12	2.22	2.13	2.2	2.11	2.1	2.23
48	0.99	1.09	0.93	1.17	0.97	1.11	1.03	0.85	1.06
49	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
50	1.84	1.9	1.8	1.91	1.78	1.88	1.81	1.81	1.86
51	0.72	0.71	0.73	0.83	0.84	0.81	0.68	0.68	0.65
52	1.33	1.55	1.32	1.48	1.4	1.41	1.45	1.35	1.51
53	0.43	0.27	0.32	0.49	0.43	0.47	0.24	0.38	0.35
55	-0.49	-0.4	-0.37	-0.55	-0.37	-0.34	-0.3	-0.43	-0.47
56	-0.72	-1.53	-0.91	-1	-1.15	-0.88	-1.09	-1.54	-0.82
58	-0.2	-0.63	-0.08	-0.3	0.01	-0.44	-0.19	0	-0.43
59	-0.72	-0.75	-0.91	-0.71	-0.46	-0.88	-0.72	-1.03	-0.88
60	3.15	3.08	3.5	3.15	3.23	3.21	3.31	3.42	3.18
70	-1.5	-0.81	-0.77	-0.88	-1.65	-1.52	-1.58	-0.8	-0.78
71	3.33	3.38	3.17	3.24	3.33	3.3	3.26	3.19	3.26
72	-0.99	-0.89	-0.91	-0.71	-0.78	-1.52	-0.86	-0.89	-0.88
81	2.46	2.42	2.58	2.52	2.67	2.44	2.6	2.52	2.53
86	0.83	0.95	0.9	0.87	0.8	0.86	0.9	0.91	0.87
87	2.99	2.63	3.03	2.79	2.99	2.74	2.87	2.94	2.76
88	-0.78	-0.89	-0.83	-1.51	-0.78	-0.88	-0.8	-0.89	-1.6
90	0.6	0.25	0.66	0.37	0.53	0.42	0.44	0.56	0.28
91	0.87	0.88	0.64	1.06	0.8	0.98	0.8	0.84	0.9
92	0.5	0.36	0.34	0.52	0.41	0.47	0.36	0.43	0.39
93	-0.35	-0.37	-0.39	-0.37	-0.36	-0.4	-0.4	-0.35	-0.34
