gene	GSM1595700	GSM1595699	GSM1595701	GSM1595698	GSM1595696	GSM1595697
1	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
2	-1.3	-1.8	-1.84	-1.27	-1.12	-1.3
9	-0.02	0.08	0.08	-0.07	-0.15	-0.02
10	-1.83	-1.37	-1.31	-1.27	-1.32	-1.41
12	-0.21	-0.09	-0.23	-0.08	-0.05	-0.16
13	-0.32	-0.06	-0.26	-0.4	-0.41	-0.32
14	1.39	1.4	1.42	1.43	1.42	1.41
15	-1.83	-1.26	-1.31	-1.81	-1.32	-1.3
16	1.19	1.17	1.23	1.22	1.2	1.22
18	2.08	2.2	2.19	2.04	2	2.11
19	0.55	0.3	0.33	0.46	0.52	0.37
20	0.08	0.01	0.02	0.07	0.15	-0.01
21	1.08	1.14	1.06	0.97	0.97	1.06
22	0.69	0.7	0.71	0.57	0.53	0.67
23	1.3	1.31	1.29	1.3	1.28	1.3
24	-0.99	-0.88	-1.05	-1.05	-0.94	-0.95
25	1.44	1.42	1.41	1.52	1.51	1.42
26	1.97	2	1.98	1.78	1.73	1.85
27	0.16	0.27	0.26	0.25	0.27	0.35
28	-0.34	-0.16	-0.3	-0.37	-0.4	-0.31
29	1.5	1.51	1.53	1.48	1.43	1.52
30	1.24	1.26	1.25	1.21	1.18	1.15
31	0.94	1.09	1.05	1.01	0.96	1.1
32	0.08	-0.11	0.06	0.24	0.46	0.06
33	1.55	1.63	1.58	1.57	1.57	1.6
34	1.57	1.54	1.54	1.58	1.61	1.54
35	1.29	1.43	1.36	1.26	1.28	1.34
36	0.7	0.6	0.56	0.67	0.69	0.63
37	1.44	1.46	1.48	1.44	1.52	1.46
38	1.58	1.65	1.61	1.6	1.61	1.57
39	0.67	0.66	0.8	0.71	0.66	0.69
40	-0.82	-0.77	-0.79	-0.82	-0.76	-0.85
41	-0.43	-0.41	-0.43	-0.46	-0.49	-0.43
43	-0.17	-0.22	-0.18	-0.16	-0.14	-0.2
47	2.27	2.33	2.3	2.27	2.23	2.3
48	1.18	1.2	1.21	1.15	1.12	1.18
49	-1.3	-1.8	-1.42	-1.81	-1.32	-1.41
50	2.18	2.21	2.23	2.16	2.26	2.19
51	1.76	1.86	1.87	1.81	1.76	1.84
52	0.86	0.88	0.88	0.88	0.81	0.88
53	0.63	0.62	0.62	0.58	0.58	0.63
55	0.9	0.89	0.85	0.68	0.58	0.75
56	-1.41	-1.19	-1.42	-1.38	-1.42	-1.23
58	2.42	0.52	2.26	2.65	3.06	2.53
59	3.15	3.05	3.1	3.22	3.27	3.09
60	2.98	2.93	2.99	3.02	2.97	2.98
70	-0.32	-0.57	-0.42	-0.01	0.67	-0.16
71	3	3.11	3.07	3.06	2.99	3.1
72	3.04	2.86	3.04	3.05	3.1	2.89
81	2.47	2.55	2.51	2.59	2.51	2.59
86	0.51	0.56	0.56	0.53	0.41	0.49
87	1.97	1.87	1.91	2.01	2.04	1.85
88	0.46	-0.49	0.43	0.67	1.17	0.48
90	0.17	0.25	0.2	0.23	0.19	0.2
91	1.26	1.39	1.32	1.3	1.26	1.34
92	0.4	0.42	0.44	0.4	0.33	0.45
93	-0.69	-0.57	-0.71	-0.83	-0.78	-0.66
94	0.51	0.54	0.4	0.68	0.67	0.6
95	0.57	0.6	0.59	0.54	0.49	0.62
97	-0.36	-0.34	-0.31	-0.4	-0.37	-0.33
98	-0.32	-0.38	-0.3	-0.36	-0.23	-0.36
100	-0.34	-0.27	-0.25	-0.36	-0.37	-0.33
101	-0.56	-0.52	-0.66	-0.52	-0.5	-0.49
102	1.4	1.45	1.34	1.35	1.33	1.42
103	0.71	0.73	0.76	0.55	0.51	0.62
104	-0.16	-0.28	-0.26	-0.18	-0.09	-0.23
105	-0.68	-0.66	-0.7	-0.74	-0.81	-0.57
107	-0.41	-0.51	-0.43	-0.44	-0.29	-0.43
108	-0.56	-0.57	-0.63	-0.58	-0.35	-0.57
109	-0.22	-0.27	-0.28	-0.28	-0.21	-0.29
111	1.19	0.9	1.06	1.21	1.29	0.99
112	1.97	1.91	1.9	1.73	1.7	1.76
113	0.27	0.15	0.12	0.37	0.41	0.28
114	-0.84	-1.01	-0.92	-0.96	-0.99	-0.75
115	-0.24	-0.19	-0.19	-0.14	-0.21	-0.24
116	-0.94	-0.94	-0.89	-1.05	-1.01	-1.06
117	-0.01	-0.2	-0.06	0.07	0.1	-0.18
118	1.96	1.99	1.96	1.97	1.94	1.94
119	-0.56	-0.56	-0.62	-0.64	-0.56	-0.56
120	1.91	1.83	1.84	1.85	1.83	1.87
123	1.55	1.53	1.54	1.44	1.45	1.4
126	2.87	2.89	2.88	2.54	2.53	2.58
127	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
128	0.9	0.87	0.93	0.94	0.91	0.9
131	-0.5	-0.53	-0.43	-0.45	-0.51	-0.61
132	0.99	1.04	0.95	0.94	0.93	0.98
133	-0.3	-0.33	-0.35	-0.32	-0.3	-0.2
134	-0.63	-0.52	-0.51	-0.57	-0.53	-0.54
135	-0.65	-0.65	-0.7	-0.65	-0.7	-0.71
136	-1.05	-0.94	-0.9	-0.93	-0.9	-0.88
140	-0.87	-0.79	-0.94	-1.03	-1.07	-1.04
141	0.54	0.57	0.55	0.57	0.63	0.57
142	0.72	0.78	0.71	0.77	0.73	0.74
143	0.69	0.89	0.83	0.65	0.65	0.72
146	-0.93	-1.1	-1.05	-0.87	-0.94	-1
147	-0.77	-0.74	-0.75	-0.8	-0.84	-0.78
148	-0.76	-0.96	-0.82	-0.71	-0.82	-0.84
150	-0.42	-0.51	-0.49	-0.49	-0.46	-0.56
151	-0.93	-0.94	-0.85	-0.99	-0.82	-0.89
152	-0.91	-0.93	-0.91	-0.95	-0.91	-0.91
153	-0.56	-0.56	-0.62	-0.56	-0.57	-0.52
154	-0.38	-0.46	-0.43	-0.44	-0.39	-0.41
155	-0.56	-0.56	-0.6	-0.58	-0.51	-0.62
158	0.45	0.39	0.45	0.45	0.52	0.45
159	1	1.02	0.98	0.98	0.96	1.04
160	1.03	1.08	1.04	1.09	1.05	1.03
161	1.04	1.11	1.07	1.18	1.13	1.14
162	1.26	1.34	1.28	1.35	1.27	1.36
164	1.22	1.32	1.25	1.19	1.23	1.28
165	0.9	0.69	0.57	1.09	1.08	0.87
166	2.16	2.2	2.22	2.23	2.24	2.21
167	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
173	-0.93	-0.82	-0.87	-1.11	-1.03	-1.02
174	-1.3	-1.37	-1.42	-1.38	-1.84	-1.41
175	0.07	0.14	0.11	0.05	0.07	0.1
177	-0.72	-0.89	-0.78	-0.84	-0.93	-0.79
178	0.82	0.5	0.63	0.8	1.19	0.7
181	-1.05	-1.03	-0.99	-1.15	-1.07	-1.06
182	0.08	0	0.05	0.1	0.11	0.08
183	0.05	0.18	0.05	0.03	0.09	0.12
185	-0.33	-0.38	-0.39	-0.38	-0.29	-0.39
186	-1.01	-0.94	-1.1	-0.99	-0.94	-1.08
187	-0.28	-0.32	-0.32	-0.31	-0.24	-0.36
189	-1.05	-1.1	-1.42	-1.27	-1.42	-1.23
190	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
191	1.74	1.84	1.84	1.69	1.67	1.76
196	0.4	0.4	0.27	0.44	0.45	0.43
197	-1.22	-1.8	-1.42	-1.27	-1.32	-1.3
199	-0.47	-0.43	-0.53	-0.4	-0.48	-0.46
203	0.76	-0.01	0.54	1	1.6	0.75
204	1.6	1.64	1.74	1.65	1.59	1.71
205	-0.15	-0.31	-0.19	-0.23	-0.2	-0.29
207	1.74	1.77	1.76	1.83	1.78	1.81
208	1.09	1.03	1.05	1.14	1.26	1.05
210	0.44	0.61	0.54	0.6	0.51	0.66
211	0.85	0.94	1.09	1.1	1.1	1.14
212	-0.91	-0.92	-0.92	-0.89	-0.87	-0.82
213	-0.94	-0.77	-0.93	-0.96	-1.01	-0.95
214	0.78	0.78	0.71	0.77	0.7	0.76
215	0.4	0.53	0.45	0.49	0.49	0.47
216	0.86	0.7	0.81	0.82	0.81	0.74
217	2.65	2.72	2.67	2.67	2.58	2.66
218	-0.34	-0.45	-0.37	-0.18	-0.26	-0.3
219	1.6	1.73	1.66	1.57	1.5	1.57
220	0.08	0.1	-0.01	0.29	0.16	0.24
221	-0.27	-0.14	-0.29	-0.24	-0.23	-0.14
223	0.58	0.73	0.75	0.66	0.64	0.67
224	1.08	1.05	1.05	0.89	0.88	0.96
225	-0.6	-0.69	-0.61	-0.47	-0.38	-0.49
226	2.8	2.69	2.75	2.89	3.03	2.83
229	0.72	1.05	0.96	0.72	0.72	0.86
230	0.14	0.2	0.16	0.2	0.1	0.2
231	1.12	1.18	1.18	1.15	1.19	1.15
238	-0.9	-0.93	-0.85	-0.88	-0.95	-0.95
239	-0.56	-0.73	-0.55	-0.53	-0.55	-0.68
240	-0.51	-0.47	-0.61	-0.51	-0.5	-0.49
241	-0.35	-0.34	-0.42	-0.32	-0.28	-0.3
242	-0.63	-0.92	-0.36	-0.42	-0.56	-0.69
246	-0.48	-0.55	-0.51	-0.52	-0.6	-0.5
247	-1.1	-0.98	-1.03	-1.27	-1.07	-1.06
248	-1.41	-1.37	-1.84	-1.81	-1.84	-1.41
249	-0.39	-0.52	-0.56	-0.4	-0.43	-0.49
250	-1.1	-0.89	-0.97	-1.01	-1.17	-1.04
251	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
257	-1.83	-1.8	-1.25	-1.2	-1.04	-1.41
258	-1.83	-1.8	-1.84	-1.81	-1.84	-1.41
259	-0.99	-1.1	-0.94	-0.93	-1.04	-0.97
262	1.4	1.32	1.4	1.51	1.63	1.52
266	-1.41	-1.37	-1.84	-1.81	-1.84	-1.83
267	1.57	1.58	1.58	1.56	1.61	1.57
268	-1.13	-1.14	-1.13	-1.15	-1.32	-1.3
269	-0.76	-1.19	-0.7	-0.72	-0.51	-0.71
270	-0.32	-0.94	-0.41	-0.16	0.53	-0.21
271	0.39	0.37	0.38	0.32	0.36	0.39
272	0.47	0.63	0.49	0.33	0.31	0.46
273	-0.68	-0.61	-0.72	-0.63	-0.68	-0.78
274	0.89	0.51	0.72	1.06	1.43	0.88
275	-0.28	-0.15	-0.17	-0.22	-0.26	-0.15
279	-0.87	-0.84	-0.86	-0.78	-0.68	-0.71
280	-1.03	-1.19	-1.05	-1.2	-1.14	-1.02
283	-0.31	-0.21	-0.25	-0.32	-0.32	-0.24
284	-0.45	-0.41	-0.51	-0.48	-0.43	-0.46
285	-0.38	-0.43	-0.47	-0.39	-0.38	-0.44
286	0.85	0.34	0.67	0.91	1.12	0.58
288	0.94	0.96	0.99	0.95	0.97	0.87
290	0.31	0.31	0.18	0.38	0.42	0.29
291	1.9	1.39	1.75	1.99	2.32	1.8
292	2.68	2.77	2.76	2.69	2.64	2.75
301	2.03	1.86	1.99	2.24	2.16	2.08
302	2.42	2.42	2.47	2.52	2.44	2.54
306	1.54	1.6	1.57	1.51	1.48	1.57
307	1.72	1.81	1.78	1.74	1.71	1.79
308	1.47	1.25	1.2	1.52	1.56	1.33
309	1.64	1.4	1.41	1.74	1.85	1.54
310	1.77	1.71	1.71	1.64	1.69	1.68
311	2.09	2.11	2.11	2.08	2.08	2.07
312	-0.44	-0.3	-0.44	-0.5	-0.49	-0.45
313	-0.58	-0.55	-0.69	-0.56	-0.56	-0.53
314	-0.74	-0.58	-0.62	-0.7	-0.79	-0.75
316	-0.31	-0.42	-0.4	-0.31	-0.22	-0.31
317	0.41	0.65	0.51	0.56	0.47	0.62
318	-0.12	-0.14	-0.17	-0.16	-0.18	-0.15
319	-1.22	-1.14	-1.16	-1.15	-1.26	-1.41
320	-0.34	-0.29	-0.4	-0.28	-0.32	-0.3
321	-0.67	-0.74	-0.69	-0.7	-0.74	-0.75
322	0.09	-0.04	0.03	0.13	0.19	-0.04
