gene	GSM2808416	GSM2808417	GSM2808418	GSM2808419
1	-1.61	-1.61	-1.66	-1.68
2	-1.61	-1.61	-0.28	-0.71
9	0.44	0.46	0.35	0.24
10	-1.61	-1.61	-1.2	-1.23
12	-0.29	-0.18	0.7	0.25
13	0.14	0.18	0.16	-0.11
14	1.29	1.25	1.35	1.35
15	-1.61	-1.61	-1.66	-1.68
16	1.38	1.39	1.3	1.4
18	-0.41	-0.22	-0.25	-0.46
19	-0.12	-0.02	-0.01	0.22
20	0.23	0.26	0.48	0.52
21	1.24	1.11	1.36	1.33
22	1.03	0.87	0.94	1.02
23	1.21	1.21	1.32	1.42
24	-0.49	-0.54	-0.65	-0.59
25	0.64	0.63	0.72	0.7
26	-0.94	-0.19	-0.11	-1.68
27	0.66	0.67	0.76	0.87
28	-0.19	-0.23	-0.2	-0.16
29	1.6	1.64	1.54	1.39
30	1.79	1.89	1.66	1.51
31	0.42	0.52	0.83	0.96
32	1.23	1.29	0.72	0.49
33	1.53	1.55	1.46	1.52
34	1.52	1.43	1.73	1.46
35	1.35	1.36	1.19	1.14
36	0.48	0.3	0.46	0.52
37	1.43	1.46	1.41	1.42
38	1.22	1.12	1.35	1.31
39	0.51	0.68	1.02	1.2
40	-1.61	-1.61	-1.66	-0.99
41	-0.42	-0.49	-0.37	-0.38
43	0.3	-0.12	0.37	-0.22
47	1.24	1.2	1.57	1.69
48	1.19	1.16	1.38	1.44
49	-1.61	-1.61	-1.2	-1.23
50	1.98	2.08	2.08	2.03
51	2.78	2.83	2.44	2.23
52	1.06	1.03	1.13	1.12
53	0.6	0.6	0.55	0.5
55	-0.18	-0.17	-0.21	-0.31
56	-1.13	-0.84	-1.09	-1.04
58	-1.13	-0.52	-0.9	-0.87
59	1.07	0.68	1.2	1.53
60	2.89	2.96	2.91	3.04
70	-1.61	-1.14	-0.97	-1.68
71	3.03	3.12	3.04	3.18
72	0.5	0.06	0.4	0.83
81	2.54	2.67	2.54	2.57
86	0.4	0.41	0.66	0.72
87	1.22	0.98	1.43	1.51
88	-0.51	-0.6	-0.59	-0.62
90	0.34	0.38	0.21	0.21
91	1.29	1.29	1.17	1.06
92	0.8	0.74	0.59	0.53
93	-0.58	-0.57	-0.63	-0.67
94	0.25	0.38	0.02	0.13
95	0.25	0.25	0.39	0.4
97	-0.11	-0.13	-0.16	-0.22
98	-0.09	-0.08	-0.13	-0.22
100	0.28	2.11	0.85	-0.34
101	-0.52	-0.44	-0.27	-0.03
102	2.05	2.02	1.97	1.86
103	1.47	1.61	1.13	1.13
104	-0.35	-0.47	-0.5	-0.35
105	-0.69	-0.67	-0.46	-0.49
107	-0.62	-1.03	-0.97	-0.73
108	0.6	0.66	0.28	0.1
