gene	GSM2779596	GSM2779597	GSM2779598	GSM2779599	GSM2779600	GSM2779601	GSM2779602	GSM2779603	GSM2779604	GSM2779605	GSM2779606	GSM2779607
1	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.1	-1.51	-1.51	-1.56	-1.53	-1.61
2	-0.66	-0.57	-0.46	-0.38	-0.4	-0.42	-0.83	-0.57	-0.76	-0.47	-0.78	-0.39
9	-0.28	-0.27	-0.31	-0.33	-0.33	-0.26	-0.29	-0.31	-0.32	-0.29	-0.31	-0.3
10	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.1	-1.51	-1.51	-1.56	-1.53	-1.61
12	0.01	-0.15	0.41	0.56	0.95	-0.03	1.72	0.21	1.52	0.64	0.5	0.55
13	-1.53	-1.54	-1.56	-1.56	-1.2	-1.56	-1.58	-1.51	-1.51	-1.07	-1.53	-1
14	1.66	1.53	1.48	1.55	1.43	1.52	1.51	1.37	1.43	1.46	1.52	1.32
15	-1.53	-1.54	-1.56	-1.56	-1.67	-1.06	-1.58	-1.01	-1.51	-1.56	-0.93	-1.13
16	1.69	1.79	1.68	1.77	1.86	2.02	1.81	2	1.85	1.85	1.58	2.01
18	-0.64	-0.74	-0.72	-0.73	-0.6	-0.92	-0.69	-0.78	-0.8	-0.82	-0.5	-0.87
19	1.59	1.57	1.63	1.51	1.55	1	1.17	1.51	1.63	1.55	1.55	1.49
20	0.41	0.56	0.71	0.67	0.71	0.46	0.56	0.53	0.64	0.49	0.62	0.35
21	0.39	0.36	0.39	0.33	0.46	0.16	0.21	0.13	0.31	0.16	0.41	0.03
22	0.31	0.42	0.31	0.24	0.22	0.29	0.34	0.27	0.37	0.24	0.41	0.27
23	1.37	1.22	1.33	1.45	1.43	1.37	1.44	1.28	1.28	1.35	1.31	1.34
24	-0.58	-0.51	-0.66	-0.64	-0.64	-0.55	-0.56	-0.61	-0.67	-0.51	-0.53	-0.73
25	1.47	1.56	1.61	1.56	1.51	1.42	1.53	1.42	1.56	1.5	1.69	1.45
26	-1.53	-1.54	-1.56	-1.56	-1.67	-1.06	-1.1	-1.51	-1.51	-1.56	-1.53	-1.61
27	0.92	1.14	1.23	1.09	1.2	1.36	1.16	1.55	1.37	1.44	1.29	1.57
28	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
29	0.97	1.02	1.21	1.03	1.09	0.88	1.2	1.23	1.1	1.02	1.31	1.04
30	1.16	1.08	0.95	0.99	0.91	0.9	0.72	0.67	0.69	0.83	0.83	0.63
31	0.93	1.22	1.17	1.25	1.26	1.43	1.22	1.41	1.43	1.28	1.39	1.34
32	-0.65	-0.8	-0.37	-0.64	-0.51	-0.92	-0.63	-0.83	-0.62	-0.69	-0.63	-0.49
33	0.99	0.86	0.94	0.94	0.94	0.95	0.77	0.72	0.71	0.96	0.87	0.82
34	0.68	0.67	0.65	0.53	0.56	0.62	0.5	0.51	0.51	0.54	0.51	0.45
35	0.68	0.56	0.61	0.55	0.48	0.52	0.47	0.47	0.36	0.34	0.53	0.41
36	0.99	0.97	0.9	0.87	0.83	0.72	0.75	0.61	0.76	0.8	1.02	0.69
