gene	GSM1272320	GSM1272310	GSM1272297	GSM1272304	GSM1272301	GSM1272296	GSM1272300	GSM1272308	GSM1272298	GSM1272314	GSM1272299	GSM1272311	GSM1272306	GSM1272318	GSM1272295	GSM1272305	GSM1272319	GSM1272294	GSM1272313	GSM1272322	GSM1272302	GSM1272316	GSM1272303	GSM1272312	GSM1272323	GSM1272317	GSM1272309	GSM1272321	GSM1272315	GSM1272307
1	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
2	-1.03	-1.74	-1.1	-1.29	-1.11	-0.89	-1.18	-1.7	-1.3	-1.12	-1.08	-1.15	-1.27	-1.08	-0.8	-1.71	-1.04	-1.11	-1.7	-1.13	-0.91	-1.23	-0.98	-1.12	-1.14	-1.74	-1.15	-1.12	-1.72	-1.11
9	-0.26	-0.29	-0.3	-0.31	-0.27	-0.27	-0.25	-0.26	-0.31	-0.28	-0.33	-0.29	-0.25	-0.29	-0.28	-0.27	-0.24	-0.28	-0.28	-0.34	-0.29	-0.29	-0.31	-0.3	-0.27	-0.3	-0.3	-0.26	-0.28	-0.27
10	-1.66	-1.11	-1.05	-1.18	-1.11	-1.03	-0.93	-1.12	-1.3	-1	-1.03	-1.26	-1.72	-1.08	-1.07	-1.08	-0.93	-0.99	-0.96	-1.06	-1	-1.05	-1.01	-1.08	-1.7	-1	-1.08	-1.12	-1.72	-1.04
12	0.8	1.04	0.75	0.53	0.79	0.99	0.73	0.83	1.09	1.05	1.07	1.08	1.06	0.95	0.51	0.76	0.96	0.61	0.69	0.61	1.22	1.02	0.9	1.21	0.63	0.82	0.88	0.88	1	1.03
13	-1.66	-0.93	-0.96	-0.78	-1.02	-0.97	-1.02	-0.85	-0.94	-0.83	-0.92	-0.89	-0.86	-0.82	-1.1	-0.95	-0.79	-1.02	-0.91	-0.86	-0.92	-1.05	-1.13	-1.04	-0.95	-1.03	-0.85	-1.23	-0.86	-1.04
14	1.76	1.75	1.82	1.88	1.74	1.79	1.75	1.75	1.79	1.75	1.72	1.76	1.8	1.72	1.75	1.79	1.75	1.83	1.73	1.84	1.75	1.79	1.8	1.73	1.81	1.75	1.75	1.8	1.76	1.78
15	-1.66	-1.11	-1.29	-1.18	-1.18	-1.27	-1.18	-1.24	-1.18	-1.69	-1.69	-1.08	-1.27	-1.08	-1.26	-1.15	-1.22	-1.11	-1.7	-1.25	-1.15	-1.23	-1.31	-1.19	-1.07	-1.74	-1.03	-1.05	-1.72	-1.69
16	1.38	1.33	1.34	1.32	1.39	1.32	1.32	1.41	1.46	1.4	1.45	1.42	1.4	1.38	1.26	1.52	1.4	1.34	1.39	1.55	1.35	1.42	1.37	1.27	1.51	1.37	1.45	1.36	1.35	1.37
18	-0.63	-0.57	-0.45	-0.59	-0.5	-0.53	-0.51	-0.57	-0.62	-0.66	-0.59	-0.63	-0.53	-0.57	-0.06	-0.55	-0.54	-0.61	-0.51	-0.61	-0.51	-0.55	-0.56	-0.51	-0.64	-0.54	-0.48	-0.64	-0.55	-0.62
19	0.52	0.71	0.84	0.68	0.79	0.74	0.79	0.97	0.8	0.56	0.97	0.75	0.69	0.48	0.68	0.67	0.55	0.64	0.91	0.59	0.86	0.53	0.7	0.97	0.65	0.63	0.83	0.53	0.53	0.73
20	0.46	0.56	0.39	0.47	0.53	0.39	0.47	0.55	0.53	0.55	0.43	0.49	0.53	0.52	0.54	0.45	0.39	0.32	0.62	0.41	0.37	0.46	0.39	0.49	0.42	0.44	0.49	0.51	0.47	0.51
21	2.65	2.72	2.55	2.64	2.58	2.52	2.53	2.82	2.71	2.67	2.68	2.79	2.6	2.53	2.37	2.79	2.6	2.56	2.78	2.74	2.57	2.74	2.45	2.64	2.71	2.68	2.78	2.71	2.57	2.63
22	0.66	0.55	0.49	0.38	0.51	0.44	0.41	0.58	0.46	0.62	0.57	0.55	0.51	0.59	0.46	0.49	0.64	0.45	0.6	0.51	0.49	0.6	0.4	0.5	0.57	0.66	0.51	0.59	0.68	0.54
