gene	GSM3016433	GSM3016434
1	-1.46	-1.49
2	-1.46	-0.97
9	-0.14	-0.12
10	-1.46	-1.49
12	-0.37	-0.37
13	-1.46	-1.49
14	1.28	1.12
15	-1.46	-1.49
16	2.3	2.2
18	-0.48	-0.4
19	-0.93	-0.63
20	0.83	0.76
21	1.05	1.01
22	0.62	0.8
23	1.97	1.97
24	-0.31	-0.34
25	1.2	1.09
26	-1.46	-1.49
27	1.54	1.62
28	-1.46	-1.49
29	0.88	0.83
30	0.48	0.34
31	1.53	1.56
32	-0.21	-0.23
33	1.57	1.61
34	0.79	0.9
35	0.58	0.44
36	0.1	0.16
37	1.01	0.98
38	1.48	1.42
39	1.11	1.04
40	-0.65	-0.83
41	-0.24	-0.23
43	-0.33	-0.35
47	2.08	1.99
48	0.82	0.85
49	-1.46	-1.49
50	1.67	1.59
51	0.69	0.74
52	1.46	1.54
53	0.17	0.19
55	-0.22	-0.31
56	-0.65	-0.51
58	-0.39	-0.42
59	-1.46	-0.83
60	3.37	3.33
70	-1.46	-0.97
71	3.15	3.08
72	-1.46	-1.49
81	2.21	2.16
86	1.27	1.18
87	2.41	2.37
88	-0.41	-0.36
90	0.36	0.36
91	0.07	0.07
92	0.18	0.27
93	-0.2	-0.2
94	-0.65	-1.49
95	0.68	0.57
97	-0.03	-0.04
98	-0.41	-0.42
100	0.09	0.03
101	0.97	0.89
102	1.32	1.37
103	0.86	0.82
104	0.82	0.78
105	0.02	0
107	-0.71	-0.68
108	-0.71	-0.83
109	0.33	0.34
111	-0.71	-0.43
112	0.52	0.45
113	1.12	1.15
114	-0.8	-0.97
115	-0.2	-0.22
116	-0.8	-0.56
117	-0.8	-1.49
118	1.72	1.6
119	-0.3	-0.31
120	0.42	0.5
123	2.05	2.03
126	-0.42	-0.38
127	-0.93	-1.49
128	1.47	1.47
131	0.56	0.63
132	0.88	0.95
133	-0.57	-0.47
134	-0.31	-0.31
135	-1.46	-0.97
136	-0.48	-0.68
140	-0.38	-0.43
141	0.6	0.49
142	1.8	1.81
143	0.28	0.33
146	-0.93	-1.49
147	-0.47	-0.59
148	-1.46	-0.97
150	-0.65	-0.63
151	-0.93	-0.59
152	-0.93	-0.97
153	-1.46	-1.49
154	-0.93	-0.59
155	-0.71	-1.49
