gene	GSM1055270	GSM1055271	GSM1055272	GSM1055273	GSM1055274	GSM1055275
RPS29	13.53	11.49	11.18	13.46	12.86	13.47
GSTT2	9.04	8.78	8.57	9.30	9.42	9.54
LRFN3	5.33	5.73	6.47	4.90	4.80	4.59
RNF207	7.52	8.15	7.85	7.31	7.83	7.90
DCP1B	9.88	10.05	10.04	9.91	9.87	9.45
PTGER3	7.27	8.08	7.81	8.91	8.23	7.34
UGT2A2	2.61	3.47	4.56	0.85	1.03	2.22
INPP4B	12.37	11.63	12.18	12.21	12.99	12.00
MIER1	13.07	13.26	13.39	12.95	13.04	12.86
SEC14L4	12.33	12.00	11.64	12.15	12.22	12.89
LIPH	11.69	10.67	11.35	11.54	11.70	12.33
SPATA31D4	5.76	5.97	5.52	6.67	6.78	6.50
KLF11	11.22	11.05	11.10	10.72	10.60	10.78
UBN1	12.30	12.47	12.39	12.29	12.32	12.29
CD200	11.85	12.16	12.05	12.64	12.45	12.68
RNF216	11.82	12.03	12.06	11.84	11.92	11.63
IER5L	7.86	7.22	7.51	6.73	7.29	7.68
SERPINB9	13.43	12.72	13.10	12.35	12.72	12.90
VCP	14.11	13.87	13.88	14.32	14.46	14.05
XRCC2	8.69	8.74	8.97	8.69	8.60	8.80
SPEF1	9.73	9.94	9.97	9.42	9.49	9.98
TSC1	11.18	12.10	11.95	11.56	11.49	11.27
PRX	13.08	13.26	12.65	9.77	9.56	9.95
FZR1	9.79	9.88	9.72	10.15	10.55	9.48
STRIP2	9.37	10.59	10.38	9.64	9.70	9.64
ALOXE3	6.76	6.95	6.84	7.26	7.50	8.27
CHST6	4.34	5.08	6.04	4.43	4.70	5.68
RPS6KC1	11.32	11.40	11.11	11.82	11.41	11.54
HLA-DRA	10.09	9.92	4.45	10.02	10.21	4.06
TAB3	10.42	10.06	10.35	10.74	10.97	10.76
SNRPN	9.31	9.53	9.50	8.56	8.75	9.02
HSPA1L	7.34	7.70	7.13	7.08	7.07	7.03
AJUBA	10.14	10.04	10.29	9.17	9.41	9.55
CSF1	10.72	11.02	10.89	11.04	9.90	8.37
FABP1	10.72	6.89	5.87	7.55	10.97	10.11
KCNJ16	8.11	9.32	9.19	8.73	8.69	9.14
COQ10B	10.57	11.19	10.60	10.45	10.16	10.66
TIMM8B	10.50	9.48	9.66	10.71	10.71	10.73
CEACAM16	6.90	5.83	5.13	8.75	9.79	6.92
GPC3	13.36	13.77	13.57	13.09	12.59	11.00
FNBP1	12.11	12.95	12.56	12.63	13.23	11.92
HOXC10	4.43	3.97	3.61	5.00	3.21	3.39
DCTN3	10.58	10.01	10.03	10.74	11.10	11.46
RASSF1	11.58	11.95	11.92	11.32	11.27	11.37
CCR10	5.69	5.78	6.15	5.33	5.20	5.30
STRA8	4.81	5.18	6.29	5.61	6.09	6.97
CCDC175	4.08	5.16	4.97	3.97	4.95	5.27
GFRA2	10.47	11.20	11.27	9.75	9.75	9.42
PKD1L1	6.20	6.99	7.02	6.76	6.48	7.61
ISY1-RAB43	11.41	11.92	11.77	11.52	11.68	11.76
ALG10	10.47	10.05	10.69	10.61	10.73	10.88
IMP3	10.36	10.15	10.66	10.24	10.28	11.35
CUEDC1	9.62	10.64	9.90	8.64	8.82	9.06
EBPL	10.00	9.15	8.76	11.00	10.59	9.31
MMP27	6.40	5.78	5.68	7.14	7.23	6.73
TM4SF4	5.02	3.90	3.39	3.97	5.41	4.20
APOBEC4	6.03	5.68	5.73	5.64	5.07	5.30
C11orf42	0.17	0.00	2.92	0.00	1.03	0.00
TCP11L1	10.18	11.25	10.96	10.50	10.32	10.47
PDE8A	10.77	10.69	10.87	11.17	10.83	10.84
TAS2R38	3.15	2.92	3.05	0.85	1.97	2.47
SEC14L3	16.70	16.70	16.38	14.27	14.07	14.86
FAM192A	10.64	10.10	10.09	10.99	10.68	10.97
SSH2	13.85	14.35	14.63	13.43	13.46	13.38
WDR61	11.35	10.54	10.90	11.33	11.26	11.69
LRIT2	5.74	6.65	6.47	5.75	5.41	6.13
GOLT1B	11.28	10.27	10.68	11.38	11.41	11.24
ESCO2	7.68	8.40	8.32	8.40	8.77	8.68
MSI1	6.13	6.31	6.43	6.28	6.20	6.45
ZBTB11	11.76	11.88	11.83	11.47	11.48	11.29
TRRAP	13.48	13.76	13.45	13.51	13.65	13.07
SLC25A35	8.28	8.68	8.73	8.35	8.88	8.76
NXF1	12.31	12.83	12.84	12.11	12.49	12.54
CCNG1	13.32	12.36	12.85	13.07	13.09	13.38
DUSP10	9.03	8.78	9.26	8.51	8.32	8.53
MS4A1	9.70	9.58	10.05	9.11	8.75	8.56
IFITM5	6.75	7.54	6.49	5.87	6.43	5.76
KIF11	9.09	8.12	8.17	9.72	10.35	9.54
CEBPZ	12.04	11.62	11.79	12.01	12.01	11.86
SPEN	12.87	13.89	13.33	13.11	13.26	12.29
SLC26A9	11.82	12.04	12.01	11.54	12.53	13.00
SLC39A12	6.33	6.06	5.73	7.54	7.31	5.68
DLGAP5	8.17	8.01	7.28	9.06	9.67	8.75
KCNS1	5.05	4.87	5.69	5.50	4.43	5.80
FGF1	14.09	13.71	14.08	12.08	12.44	13.11
MAG	7.52	8.21	7.66	9.17	9.33	8.36
ADNP	8.41	11.48	10.55	8.32	9.10	7.24
NETO1	5.02	6.61	5.61	5.13	4.33	6.54
SORT1	15.05	14.56	14.56	16.00	15.91	15.20
HNF1A	6.22	5.87	6.29	6.37	6.87	5.76
VMP1	12.93	12.45	12.28	13.19	13.40	13.89
PRSS8	11.05	10.03	9.98	10.28	10.56	11.75
USB1	9.49	9.03	8.97	9.69	9.71	9.19
GALNT15	11.25	11.66	11.52	9.71	9.40	9.78
PCDHGA6	8.77	9.71	9.69	7.60	8.14	8.17
KIN	9.75	10.26	9.69	10.18	10.23	9.80
CCDC157	11.07	11.33	11.20	10.18	10.22	10.57
ARL2	10.21	9.80	9.46	9.90	9.93	10.89
GALNT16	7.46	7.68	7.41	6.83	5.95	5.92
FAM83B	8.83	8.62	8.58	8.44	8.80	8.88
NDP	6.85	8.51	8.64	8.83	8.62	8.72
AGO3	11.75	12.59	12.45	11.36	11.45	11.55
CD101	7.84	7.74	8.26	9.03	8.41	8.11
INPPL1	12.18	12.12	12.06	12.16	12.12	12.34
KIAA1217	12.57	13.15	13.09	12.10	12.10	12.81
EID3	7.48	8.22	8.04	8.98	9.75	7.80
NOX4	11.92	12.48	12.76	10.74	10.51	11.31
DDX19B	11.02	10.88	11.01	11.11	11.21	11.04
KRAS	12.95	12.76	12.91	12.20	12.82	12.99
TFB1M	8.23	7.43	7.83	8.37	8.37	8.33
CDHR2	5.33	4.96	5.36	5.40	5.47	5.08
ARHGEF33	6.79	6.46	6.34	6.18	5.74	6.34
RNF130	11.80	10.90	11.34	12.46	12.18	11.87
AKAP6	9.64	10.60	10.18	9.66	8.24	8.32
PTP4A3	11.28	11.59	10.82	9.87	10.36	10.63
VIPR2	9.48	8.96	10.83	8.29	7.26	8.49
CBX7	11.25	11.73	11.32	10.60	10.55	10.73
SIRT4	8.09	7.86	8.08	7.95	7.94	8.53
PCDH11X	5.47	5.80	6.12	5.03	4.95	6.40
DPH6	9.82	10.29	10.79	10.19	10.19	9.94
CX3CL1	9.41	9.54	9.20	8.39	8.89	9.55
OR4C13	3.65	4.33	4.41	3.15	4.33	4.59
HHIPL2	5.13	5.43	5.56	4.76	4.43	5.30
DNALI1	10.47	10.51	10.44	9.04	8.53	8.51
VDAC2	13.71	12.98	13.15	14.48	13.94	13.81
SUCLG1	12.03	11.52	11.68	11.74	11.96	12.68
LAT2	8.49	9.11	8.58	9.10	8.29	7.82
RAD54L	8.34	8.73	8.68	8.65	9.11	9.27
TMEM125	9.01	7.91	7.78	8.96	9.10	9.82
SAP30BP	11.18	10.93	10.71	11.48	11.26	11.36
NOS3	9.55	9.24	9.32	8.53	8.38	8.90
SDCBP2	7.26	7.00	7.03	7.70	7.23	7.26
DHTKD1	10.94	12.64	12.90	11.60	11.53	12.41
