gene	GSM1134055	GSM1134054	GSM1134056	GSM1134052	GSM1134057	GSM1134053
1	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
2	-1.23	-1.49	-0.91	-1.55	-1.09	-1.36
9	-0.14	0.61	0.53	0.52	0.56	0.25
10	-1.23	-0.87	-0.75	-1.55	-0.46	-1.36
12	-1.23	-1.49	-1.56	-0.8	-0.85	-1.36
13	-1.23	-0.25	-0.33	-0.07	-0.37	-0.45
14	0.7	0.15	0.17	0.18	0.22	0.35
15	-1.23	-1.49	-1.08	-1.55	-1.09	-1.36
16	1.12	0.7	0.98	0.64	0.85	0.82
18	-0.51	-0.45	-0.16	-0.33	-0.16	-0.48
19	1.94	0.11	1.8	0.01	1.83	-0.08
20	-0.23	-0.02	-0.17	0.02	-0.24	0.26
21	1.24	0.85	1.3	0.8	1.03	0.93
22	0.52	1.69	0.94	1.75	1.03	1.65
23	0.97	1.67	1.41	1.65	1.33	1.74
24	0.12	0	-0.04	0.12	0.01	-0.05
25	1.72	1	1.57	1.02	1.48	1.25
26	-0.45	-0.64	-0.53	-0.55	-0.49	-0.66
27	0.75	0.74	1.16	0.56	1.1	0.63
28	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
29	0.61	1.25	1.18	1.28	1.12	1.39
30	0.72	0.24	0.32	0.29	0.22	0.31
31	1.27	1.14	1.28	1.21	1.25	1.53
32	-1.23	-0.93	-0.77	-1.55	-0.9	-1.36
33	0.3	0.86	0.33	0.73	0.51	0.61
34	0.64	0.53	0.63	0.66	0.66	0.69
35	-0.32	-0.45	-0.32	-0.5	-0.39	-0.32
36	0.94	0.95	1.21	0.95	1.35	0.98
37	1.76	-0.06	0.09	-0.11	-0.2	0.14
38	0.51	0.72	0.29	0.77	0.34	0.7
39	-1.23	0.11	-0.12	0.06	-0.17	-0.07
40	-1.23	-0.83	-0.75	-0.52	-0.82	-0.85
41	-0.07	-0.5	-0.33	-0.35	-0.24	-0.35
43	0.35	-0.45	0.31	-0.35	0.28	-0.11
47	1.15	1.42	0.91	1.37	0.83	1.67
48	-0.19	0.3	0.16	0.46	0.24	0.4
49	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
50	1.08	0.68	0.44	0.62	0.37	0.87
51	0.23	0.32	0.32	0.28	0.32	0.34
52	1.12	0.82	0.51	0.77	0.51	0.87
53	2.26	0.63	2.04	0.65	1.94	0.72
55	0.54	0.25	0.41	0.54	0.39	0.36
56	-0.16	-0.24	-0.07	-0.11	0.01	-0.44
58	-1.23	-1.01	-0.97	-1.06	-1.57	-0.85
59	0.63	-0.29	-0.34	-0.23	-0.45	-0.45
60	2.67	3.39	2.8	3.35	2.7	3.61
70	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
71	1.29	2.27	1.32	2.01	1.15	2.37
72	-1.23	-0.93	-1.56	-1.55	-1.57	-0.8
81	0.21	0.67	0.26	0.5	0.23	0.78
86	-0.01	0.21	0.09	0.07	0.12	0.28
87	-0.46	-0.24	-0.03	-0.44	-0.16	0.19
88	1.25	1.22	1.65	1.53	1.66	0.96
